,time,amplitude,pitch
210,2.1,0.23226669986262247,72.25368893714177
211,2.11,0.34701961527531205,69.54387880869089
212,2.12,0.3956614271299317,70.00626333462141
213,2.13,0.36367134873252027,69.42438653417115
214,2.14,0.27239570996829676,69.14833414426522
215,2.15,0.1702257952943216,68.85446780366028
216,2.16,0.14229675436162595,68.21788089759399
217,2.17,0.24565947761723023,
218,2.18,0.43274997056876163,
219,2.19,0.6295557444654496,
220,2.2,0.7229087646061008,
221,2.21,0.5832680614023356,
222,2.22,0.25580557338742416,
223,2.23,,
224,2.24,,
225,2.25,0.1621182272102322,
226,2.2600000000000002,0.27492800158450736,
227,2.27,0.3190747342422711,
228,2.2800000000000002,0.3224454170973641,
229,2.29,0.3094660003206175,80.58136818277774
230,2.3000000000000003,0.300036140782717,91.1557928290792
231,2.31,0.30938478640824735,88.76467057379244
232,2.32,0.3404419494984148,87.74593200359485
233,2.33,0.3906303189299796,86.86008713950793
234,2.34,0.43239463075570195,85.73377137039039
235,2.35,0.4281387839183663,85.86331184806842
236,2.36,0.36929324790551543,85.73921212591911
237,2.37,0.27805371095964065,85.10942253183295
238,2.38,0.1801140907280429,84.5196114741658
239,2.39,0.10627001146250835,87.72502527414963
240,2.4,,88.30021616173222
241,2.41,,88.96878943828129
242,2.42,0.10561891969394674,89.38024533534664
243,2.43,0.10577663709325334,89.00226688600256
244,2.44,,87.81044133240755
245,2.45,,77.35821043340776
246,2.46,,
247,2.47,,
248,2.48,,
249,2.49,,
250,2.5,,
251,2.5100000000000002,,
252,2.52,0.14674925750174048,
253,2.5300000000000002,0.25627509271938653,
254,2.54,0.27191242564864065,
255,2.5500000000000003,0.2173705182066239,
256,2.56,0.14955592103521922,
257,2.57,,
258,2.58,,
259,2.59,,
260,2.6,,
261,2.61,,
262,2.62,,
263,2.63,,
264,2.64,,
265,2.65,,
266,2.66,0.11454331730089139,106.80943447317027
267,2.67,0.12336287361450815,108.00844683829875
268,2.68,0.13116417306094402,98.24678257508046
269,2.69,0.1381765816931347,95.19119015906058
270,2.7,0.1431426405408892,93.45767725305697
271,2.71,0.14336622472336621,90.66392184337951
272,2.72,0.13522824385878934,88.01524743363078
273,2.73,0.11831602387098146,86.53906532240808
274,2.74,,85.50357066847765
275,2.75,,74.72439437452329
276,2.7600000000000002,,
277,2.77,,
278,2.7800000000000002,,
279,2.79,,
280,2.8000000000000003,0.19874564564760894,
281,2.81,0.31688145603076323,
282,2.82,0.3140048897560726,
283,2.83,0.23653289961241952,
284,2.84,0.15594209830209357,
285,2.85,,
286,2.86,,
287,2.87,,
288,2.88,,
289,2.89,,
290,2.9,,
291,2.91,,97.74929069540276
292,2.92,,92.40715726785233
293,2.93,,87.89118376625281
294,2.94,,87.97616267731873
295,2.95,0.125492655370576,90.11367716608126
296,2.96,0.20244215797494694,94.15998381577532
297,2.97,0.30117854635522606,91.10614201919816
298,2.98,0.39044519353738816,90.55381858071246
299,2.99,0.45581327083844386,91.9294522825179
300,3.0,0.490645925362393,89.12697622775504
301,3.0100000000000002,0.48607788367039384,87.66452375975264
302,3.02,0.4307693785545016,85.72061282750079
303,3.0300000000000002,0.33017683084346433,84.18339380959222
304,3.04,0.2344594655163507,81.2220351073237
305,3.0500000000000003,0.19242739376991733,80.0686048912566
306,3.06,0.19268716361662053,77.48877888092807
307,3.0700000000000003,0.1989067769015089,76.423328828507
308,3.08,0.19029662132932051,74.67320073715712
309,3.09,0.1619043951332952,74.25632536047326
310,3.1,0.12794963298129597,71.25884937013284
311,3.11,0.14693084652236213,70.55463652501129
312,3.12,0.26336410199560073,68.49148991927015
313,3.13,0.39359247409339276,56.66398358225467
314,3.14,0.41076935249896424,
315,3.15,0.3138938368458095,
316,3.16,0.2179720051019128,
317,3.17,0.1900108000774913,
318,3.18,0.1829824197271729,
319,3.19,0.1463982833783327,
320,3.2,,
321,3.21,,
322,3.22,,
323,3.23,,
324,3.24,,
325,3.25,,
326,3.2600000000000002,,
327,3.27,,
328,3.2800000000000002,,
329,3.29,,
330,3.3000000000000003,,
331,3.31,,
332,3.3200000000000003,0.10479369202910428,
333,3.33,,
334,3.34,,
335,3.35,,
336,3.36,,
337,3.37,,
338,3.38,,
339,3.39,,
340,3.4,,
341,3.41,,
342,3.42,,
343,3.43,,
344,3.44,,
345,3.45,,
346,3.46,,
347,3.47,,
348,3.48,,
349,3.49,,
350,3.5,0.12391585172693383,
351,3.5100000000000002,0.1950706194261421,
352,3.52,0.2816936093416338,
353,3.5300000000000002,0.3481681653425517,
354,3.54,0.37077930152129646,
355,3.5500000000000003,0.3717948045474862,
356,3.56,0.380193721437622,
357,3.5700000000000003,0.3976175352864484,
358,3.58,0.41096812689610696,
359,3.59,0.4047997353701354,
360,3.6,0.3609054266758483,
361,3.61,0.2814971025037261,
362,3.62,0.2316728957530269,
363,3.63,0.27546499107844064,
364,3.64,0.3703332243310155,83.22928293758271
365,3.65,0.4237460735185936,79.71801767088222
366,3.66,0.406469101318736,75.4980881707519
367,3.67,0.36240341482341576,75.72846514786916
368,3.68,0.3266156346350998,74.31589839483678
369,3.69,0.29858561688368973,73.119820393373
370,3.7,0.2720361496041955,72.718343914092
371,3.71,0.24319744247922231,73.06766524246794
372,3.72,0.20977736785001405,72.88162183309016
373,3.73,0.17862920555823586,73.51025107817898
374,3.74,0.16617788000894032,75.20597182139328
375,3.75,0.17387761552422268,68.9742616497724
376,3.7600000000000002,0.1645000539845644,67.23436527666878
377,3.77,0.10607857919177859,73.43524407446489
378,3.7800000000000002,,63.408296608164775
379,3.79,,
380,3.8000000000000003,,
381,3.81,0.1236015842237034,
382,3.8200000000000003,,
383,3.83,,
384,3.84,,
385,3.85,,
386,3.86,,
387,3.87,,
388,3.88,,
389,3.89,,
390,3.9,,
391,3.91,,
392,3.92,,
393,3.93,,
394,3.94,,
395,3.95,,
396,3.96,,
397,3.97,,
398,3.98,,
399,3.99,,
400,4.0,,
401,4.01,,
402,4.0200000000000005,,
403,4.03,,
404,4.04,,
405,4.05,,
406,4.0600000000000005,,
407,4.07,,
408,4.08,,
409,4.09,,
410,4.1,,
411,4.11,,
412,4.12,,
413,4.13,,
414,4.14,,
415,4.15,,
416,4.16,,
417,4.17,,
418,4.18,,
419,4.19,,
420,4.2,,
421,4.21,,
422,4.22,,
423,4.23,,
424,4.24,,
425,4.25,,
426,4.26,,
427,4.2700000000000005,,
428,4.28,,
429,4.29,,
430,4.3,,
431,4.3100000000000005,,
432,4.32,,
433,4.33,,
434,4.34,,
435,4.3500000000000005,,
436,4.36,,
437,4.37,,
438,4.38,,
439,4.39,,
440,4.4,,
441,4.41,,
442,4.42,,
443,4.43,,
444,4.44,,
445,4.45,,
446,4.46,,
447,4.47,,
448,4.48,,
449,4.49,,
450,4.5,,
451,4.51,,
452,4.5200000000000005,,
453,4.53,,
454,4.54,,
455,4.55,,
456,4.5600000000000005,,
457,4.57,,
458,4.58,,
459,4.59,,
460,4.6000000000000005,,
461,4.61,,
462,4.62,,
463,4.63,,
464,4.64,,
465,4.65,,
466,4.66,,
467,4.67,,
468,4.68,0.10076766508756914,
469,4.69,0.19267636602152366,
470,4.7,0.2531768403551464,
471,4.71,0.2777849610297333,
472,4.72,0.27230395899899934,
473,4.73,0.24590971711425375,
474,4.74,0.2100575227840342,
475,4.75,0.17012349037174065,
476,4.76,0.12145126961655325,
477,4.7700000000000005,,
478,4.78,,
479,4.79,,
480,4.8,0.14077869890764888,
481,4.8100000000000005,0.18796168440808478,
482,4.82,0.18721672449333504,123.08924882451595
483,4.83,0.17164905397619926,122.49430928608385
484,4.84,0.16901101601598478,120.50856328832333
485,4.8500000000000005,0.16979532425351643,118.42784992169156
486,4.86,0.1577827226981245,116.36516741474209
487,4.87,0.13648581081963804,114.59224322085227
488,4.88,0.1207544253913748,112.82835691523823
489,4.89,0.11636661772555977,113.11066257206903
490,4.9,0.11651033698032318,111.69638866353351
491,4.91,0.11504760780951438,110.94606412527814
492,4.92,0.11114101493052975,112.13098334434581
493,4.93,0.10520583894504158,111.81464671874352
494,4.94,,111.44636334168032
495,4.95,,110.92701450932663
496,4.96,,110.42272473480803
497,4.97,,109.34616620961138
498,4.98,,109.24389283745957
499,4.99,,108.4172597732601
500,5.0,,107.44599398912524
501,5.01,,107.38747560087477
502,5.0200000000000005,,105.273308941492
503,5.03,,101.79480237642035
504,5.04,,98.09918258746796
505,5.05,0.10407210285636087,97.76621439190549
506,5.0600000000000005,0.15206393734807172,96.28915322339532
507,5.07,0.18480855797680776,101.27459224645538
508,5.08,0.2398090485539873,101.23080910403165
509,5.09,0.37911475632888286,102.32440473290845
510,5.1000000000000005,0.5869328075447965,95.51008511614123
511,5.11,0.7660578730325788,91.35584001610547
512,5.12,0.8485705108138989,85.55600489275517
513,5.13,0.8490581743746248,79.69835121494816
514,5.14,0.798453431689145,74.45476306651828
515,5.15,0.7519270538001428,74.37101508615795
516,5.16,0.7709865779761877,73.60263404322613
517,5.17,0.8450295404788271,
518,5.18,0.894565871779148,
519,5.19,0.8640099628923661,
520,5.2,0.7581207772814672,
521,5.21,0.5949144995130892,
522,5.22,0.42155311418368446,
523,5.23,0.2936706141697633,
524,5.24,0.2277805440580703,
525,5.25,0.20612419974881835,
526,5.26,0.20722128234443973,
527,5.2700000000000005,0.20431356545289464,
528,5.28,0.1771965087094496,
529,5.29,0.1438024999563369,
530,5.3,0.1328891526456099,
531,5.3100000000000005,0.14545280676816918,
532,5.32,0.16040978172613696,
533,5.33,0.17250313686052682,
534,5.34,0.20730410430421972,
535,5.3500000000000005,0.28088048099690877,
536,5.36,0.34772444426333426,
537,5.37,0.3495043988374021,
538,5.38,0.3047913381853034,
539,5.39,0.28785417687862314,
540,5.4,0.32627686993770494,
541,5.41,0.3656722791220668,
542,5.42,0.3609755727589332,
543,5.43,0.3418932241422221,
544,5.44,0.35487330900555314,
545,5.45,0.40479033142527165,
546,5.46,0.4687564055406988,
547,5.47,0.5264368788989116,
548,5.48,0.562274215843191,
549,5.49,0.5634860105845024,
550,5.5,0.5264796052490965,
551,5.51,0.4510552631840067,
552,5.5200000000000005,0.34951566686544994,
553,5.53,0.24185932771237256,
554,5.54,0.1510367866285707,
555,5.55,0.10404700535750774,
556,5.5600000000000005,0.11425468176882213,
557,5.57,0.1459984323596477,103.78063582230122
558,5.58,0.15683419145183355,79.18173073507796
559,5.59,0.14257426205068108,77.9296880084465
560,5.6000000000000005,0.1202066705537578,76.95217534683086
561,5.61,0.1014404021345898,76.89978867282863
562,5.62,,75.79094013584137
563,5.63,,75.53590491073699
564,5.64,,75.34533778842652
565,5.65,,75.60522291417429
566,5.66,,73.59500341105885
567,5.67,,74.17301871027598
568,5.68,,71.5558128617171
569,5.69,,57.69421421868628
570,5.7,,
571,5.71,0.1139587086174232,
572,5.72,0.1349634114688941,
573,5.73,0.14527266474737643,
574,5.74,0.13716603611154793,
575,5.75,0.11234084354814278,
576,5.76,,
577,5.7700000000000005,,
578,5.78,,
579,5.79,,
580,5.8,,
581,5.8100000000000005,,
582,5.82,0.10742467667458956,
583,5.83,0.17042301132406923,
584,5.84,0.21319258304717378,
585,5.8500000000000005,0.22743284272370812,94.02045857370501
586,5.86,0.20924881784600244,92.08672390766692
587,5.87,0.16950265100537437,92.36799160871948
588,5.88,0.12445898445111624,93.3492794399719
589,5.89,,95.0171300451146
590,5.9,,93.12455163256026
591,5.91,,95.39995380788956
592,5.92,,97.87746096400411
593,5.93,,101.22080752736163
594,5.94,,97.08744369736549
595,5.95,,105.32243243776605
596,5.96,,
597,5.97,,
598,5.98,,
599,5.99,,
600,6.0,,
601,6.01,,
602,6.0200000000000005,,
603,6.03,,
604,6.04,,
605,6.05,,
606,6.0600000000000005,,
607,6.07,,
608,6.08,0.10305443762338538,
609,6.09,0.16212331092422472,133.3898353068935
610,6.1000000000000005,0.2199318300486385,109.21634239247231
611,6.11,0.25149128124912523,103.88173405243832
612,6.12,0.24370028990644108,93.77001861251152
613,6.13,0.2030770348924688,94.28652470327651
614,6.140000000000001,0.14204297158651844,85.37880617078433
615,6.15,,91.96550408256233
616,6.16,,
617,6.17,0.10512749169792013,
618,6.18,0.15604010555736403,
619,6.19,0.2102581872552427,
620,6.2,0.24611643236246314,
621,6.21,0.2508278792376901,
622,6.22,0.24496542626396453,
623,6.23,0.2531197685310245,
624,6.24,0.2626959387587421,
625,6.25,0.24022052087172416,
626,6.26,0.18432081116386992,
627,6.2700000000000005,0.1375700416752724,
628,6.28,0.12952838154807697,
629,6.29,0.13595877758368052,
630,6.3,0.12485051300573984,
631,6.3100000000000005,,
632,6.32,,
633,6.33,,
634,6.34,,
635,6.3500000000000005,0.17841865065591178,
636,6.36,0.27136900327864977,
637,6.37,0.2986314377296167,
638,6.38,0.27626641875683494,82.62851112424174
639,6.390000000000001,0.2577380499677377,80.18280485971665
640,6.4,0.2626657854577864,84.7298954225354
641,6.41,0.27195605840426973,85.82446532000665
642,6.42,0.2703216744868238,85.65548302906116
643,6.43,0.25858075526080165,85.56170993309686
644,6.44,0.2405635114607822,84.02017955069444
645,6.45,0.22219484266789774,83.30244342911608
646,6.46,0.21016852276043774,83.64400355803635
647,6.47,0.20745562015427213,83.61932217961913
648,6.48,0.2131475157300588,81.99114940189955
649,6.49,0.22367167016661166,82.23102842267596
650,6.5,0.22930807314655324,81.14702207838926
651,6.51,0.22030916102247414,81.3687115934117
652,6.5200000000000005,0.19280938070214862,81.97219357972558
653,6.53,0.1459056627908021,81.95171582856392
654,6.54,,78.1069863830112
655,6.55,,80.52261406608004
656,6.5600000000000005,,81.6644551462976
657,6.57,,83.53843428242476
658,6.58,,83.77067586750178
659,6.59,,84.38844070553809
660,6.6000000000000005,,90.37913036762372
661,6.61,,88.64479328922931
662,6.62,,
663,6.63,,
664,6.640000000000001,0.11399174788554414,
665,6.65,0.13316459493096344,
666,6.66,0.14583809964685396,
667,6.67,0.1488715582127882,
668,6.68,0.14868741076383288,95.26452152482749
669,6.69,0.15921671370245644,85.32183625695389
670,6.7,0.18387235244141442,84.72276450254111
671,6.71,0.20608534266416356,81.70415981153505
672,6.72,0.20894532324032783,79.24902345070478
673,6.73,0.18426616846956076,77.69451913687595
674,6.74,0.12837847455532272,75.80376901206701
675,6.75,,51.58838084271926
676,6.76,,
677,6.7700000000000005,,
678,6.78,,
679,6.79,0.14162321258549104,
680,6.8,0.18249651601846326,
681,6.8100000000000005,0.22523367358882648,
682,6.82,0.2674949147877063,
683,6.83,0.30255216154090064,
684,6.84,0.32607122038690456,
685,6.8500000000000005,0.33755239896882977,
686,6.86,0.3382136044703947,
687,6.87,0.33463813833564143,
688,6.88,0.33406167236337164,
689,6.890000000000001,0.336816237509282,
690,6.9,0.3389291309145849,
691,6.91,0.33097623826716255,
692,6.92,0.29589881186263756,
693,6.93,0.22652911930262004,
694,6.94,0.1522633267120954,
695,6.95,0.10859680361432304,
696,6.96,0.11314381006878602,
697,6.97,0.17276608648471942,
698,6.98,0.26142997616139607,110.94313432460582
699,6.99,0.3106702459149168,97.2003792264437
700,7.0,0.2794984901011537,91.6831265246296
701,7.01,0.22258042405226347,90.35293655127622
702,7.0200000000000005,0.20494265062777767,87.51572294644255
703,7.03,0.21967863296690543,83.16483435652468
704,7.04,0.22442231307935065,79.79579938004099
705,7.05,0.20311811586631645,75.1540337241803
706,7.0600000000000005,0.17118534513879913,73.40218403834751
707,7.07,0.14293855952248186,71.56801574042606
708,7.08,0.12432961690424882,69.8701877738682
709,7.09,0.11869544880341287,69.60709764271921
710,7.1000000000000005,0.12078056688403264,66.97812577943556
711,7.11,0.12162942331936574,67.21943665488489
712,7.12,0.11880353559282524,67.52835808193166
713,7.13,0.11694093392245525,66.95859841824867
714,7.140000000000001,0.1187290647341564,67.1269174717631
715,7.15,0.12088629284833123,71.78322372712525
716,7.16,0.11969206940595886,
717,7.17,0.11493476543043774,
718,7.18,0.10787192578267774,
719,7.19,,
720,7.2,,
721,7.21,,
722,7.22,,
723,7.23,,
724,7.24,,
725,7.25,,
726,7.26,,
727,7.2700000000000005,,
728,7.28,,
729,7.29,,
730,7.3,,
731,7.3100000000000005,,
732,7.32,0.12034349552780117,
733,7.33,0.20111556917921636,
734,7.34,0.31108894275379245,
735,7.3500000000000005,0.42803791373456107,
736,7.36,0.5023317034729415,
737,7.37,0.49298359953238496,
738,7.38,0.41771816676616474,
739,7.390000000000001,0.3128389411433197,
740,7.4,0.21981347809811058,
741,7.41,0.18357786018658415,
742,7.42,0.20955238856310887,
743,7.43,0.23293476668302043,
744,7.44,0.20450241082254791,
745,7.45,0.17735124963517032,
746,7.46,0.22592097662108182,
747,7.47,0.32997450597723077,101.60372882935512
748,7.48,0.404329061405401,95.87245428174725
749,7.49,0.41138424035083937,86.00833151143087
750,7.5,0.3926292189327658,86.495674725237
751,7.51,0.38484632167641225,85.85577718892786
752,7.5200000000000005,0.3765256766680661,83.90416225206972
753,7.53,0.3456643242007576,81.37977934445574
754,7.54,0.2900560306959663,76.66468368113989
755,7.55,0.2201122969329473,74.33945082474501
756,7.5600000000000005,0.15045187124097362,73.57195047841356
757,7.57,0.10161303480637927,72.72364692825961
758,7.58,,75.4503838076887
759,7.59,,75.06826211443654
760,7.6000000000000005,,74.14722476325419
761,7.61,,70.91048703519242
762,7.62,,
763,7.63,0.11662635835707767,
764,7.640000000000001,0.16407543440828676,
765,7.65,0.19999112867796115,68.8337937319843
766,7.66,0.21072956984347174,72.44316613512241
767,7.67,0.18662435741702993,71.50817321936582
768,7.68,0.1426468560292542,74.43305928374069
769,7.69,0.10626542499221132,
770,7.7,,
771,7.71,,
772,7.72,,
773,7.73,,
774,7.74,,
775,7.75,,
776,7.76,0.10447659698765045,
777,7.7700000000000005,0.10407985032747304,
778,7.78,0.10710786337277292,
779,7.79,0.11898848880552701,
780,7.8,0.12204170751764497,
781,7.8100000000000005,,
782,7.82,,
783,7.83,,
784,7.84,,
785,7.8500000000000005,,
786,7.86,0.10895340540651316,
787,7.87,0.1920598358731872,
788,7.88,0.2150633420289506,
789,7.890000000000001,0.19689382968618463,
790,7.9,0.1849308894771369,
791,7.91,0.19614294620180273,
792,7.92,0.21867079507910514,
793,7.930000000000001,0.23785917405616863,
794,7.94,0.23533082632799707,
795,7.95,0.19860644037227185,
796,7.96,0.15230128258011338,
797,7.97,0.1323086248996213,
798,7.98,0.13774214495562245,
799,7.99,0.13603279185213862,
800,8.0,0.11444233627344923,
801,8.01,0.10266435316307153,
802,8.02,0.126780027906387,
803,8.03,0.16712726515150292,
804,8.040000000000001,0.19054636909799869,
805,8.05,0.1854532516611543,
806,8.06,0.15740932187699247,
807,8.07,0.11944742257902653,
808,8.08,,
809,8.09,0.11076391114259997,
810,8.1,0.1384652862736956,
811,8.11,0.15041428617059927,
812,8.120000000000001,0.14318179404023207,
813,8.13,0.1326468468427223,
814,8.14,0.12757567641638906,
815,8.15,0.12399967923867812,
816,8.16,0.11712515724407459,
817,8.17,0.10386640438997383,
818,8.18,,
819,8.19,,
820,8.2,,
821,8.21,,
822,8.22,,
823,8.23,,
824,8.24,,
825,8.25,,
826,8.26,,
827,8.27,,
828,8.28,,
829,8.290000000000001,,
830,8.3,,
831,8.31,,
832,8.32,,
833,8.33,,
834,8.34,,
835,8.35,,
836,8.36,,
837,8.370000000000001,,
838,8.38,,
839,8.39,,
840,8.4,,
841,8.41,,
842,8.42,,
843,8.43,,
844,8.44,,
845,8.45,,
846,8.46,,
847,8.47,,
848,8.48,,
849,8.49,,
850,8.5,,
851,8.51,,
852,8.52,,
853,8.53,,
854,8.540000000000001,,
855,8.55,,
856,8.56,,
857,8.57,,
858,8.58,,
859,8.59,,
860,8.6,,
861,8.61,,
862,8.620000000000001,,
863,8.63,,
864,8.64,,
865,8.65,,
866,8.66,,
867,8.67,,
868,8.68,,
869,8.69,,
870,8.700000000000001,,
871,8.71,,
872,8.72,,
873,8.73,,
874,8.74,,
875,8.75,,
876,8.76,,
877,8.77,,
878,8.78,,
879,8.790000000000001,,
880,8.8,,
881,8.81,,
882,8.82,,
883,8.83,,
884,8.84,,
885,8.85,,
886,8.86,,
887,8.870000000000001,,
888,8.88,,
889,8.89,,
890,8.9,,
891,8.91,,
892,8.92,,
893,8.93,,
894,8.94,,
895,8.950000000000001,,
896,8.96,,
897,8.97,,
898,8.98,,
899,8.99,,
900,9.0,,
901,9.01,,
902,9.02,,
903,9.03,,
904,9.040000000000001,,
905,9.05,,
906,9.06,,
907,9.07,,
908,9.08,,
909,9.09,,
910,9.1,,
911,9.11,,
912,9.120000000000001,,
913,9.13,,75.48325615779397
914,9.14,,71.66913151680114
915,9.15,,86.20325243192634
916,9.16,0.11635796779318766,73.89863394933529
917,9.17,0.1562408307107587,77.1744029889635
918,9.18,0.21964080941098585,79.53952174563975
919,9.19,0.30056089375597156,77.91900151033818
920,9.200000000000001,0.3890261488254014,76.23332373971533
921,9.21,0.46806622667741826,76.784934001079
922,9.22,0.5135833826028257,75.76471057156435
923,9.23,0.5149548813326071,75.34046517241474
924,9.24,0.49528191868034677,74.88360909844225
925,9.25,0.4768926311877849,75.1065466355755
926,9.26,0.44485728549195086,74.81041211714532
927,9.27,0.371897148968256,74.61304733244158
928,9.28,0.27851238601259093,73.02452678992466
929,9.290000000000001,0.2299531101807965,72.70059536155307
930,9.3,0.25502274675852626,71.918588475153
931,9.31,0.2977521864327794,71.09651953247634
932,9.32,0.299294282895264,70.34745185955965
933,9.33,0.24985535706328257,67.49126783066157
934,9.34,0.15900793291959406,64.09181344526695
935,9.35,,
936,9.36,,
937,9.370000000000001,0.1257786848805394,
938,9.38,0.20817939237237348,
939,9.39,0.22359061958503978,76.68789794482481
940,9.4,0.20615550162558627,70.04603360109273
941,9.41,0.22110150858183206,70.90036046854887
942,9.42,0.26798188714670657,70.59294439290456
943,9.43,0.2949383473265812,65.83125901774721
944,9.44,0.2743160519599602,66.80081752465811
