,time,pitch
110,1.1200000000000006,
111,1.1300000000000006,
112,1.1400000000000006,
113,1.1500000000000006,
114,1.1600000000000006,
115,1.1700000000000006,
116,1.1800000000000004,
117,1.1900000000000004,
118,1.2000000000000004,
119,1.2100000000000004,
120,1.2200000000000004,
121,1.2300000000000004,
122,1.2400000000000004,
123,1.2500000000000004,
124,1.2600000000000005,
125,1.2700000000000005,
126,1.2800000000000005,
127,1.2900000000000005,
128,1.3000000000000005,
129,1.3100000000000005,
130,1.3200000000000005,
131,1.3300000000000005,
132,1.3400000000000005,
133,1.3500000000000005,145.27842807413154
134,1.3600000000000005,143.03734268518662
135,1.3700000000000006,142.02070117117992
136,1.3800000000000006,143.4010178881553
137,1.3900000000000006,145.64061531532874
138,1.4000000000000006,146.34949036180737
139,1.4100000000000006,144.62085677491737
140,1.4200000000000006,130.29692722514602
141,1.4300000000000004,134.9628980914536
142,1.4400000000000004,141.35679635185144
143,1.4500000000000004,141.97559446002415
144,1.4600000000000004,139.74448983474434
145,1.4700000000000004,137.5678456589678
146,1.4800000000000004,138.08545997668995
147,1.4900000000000004,
148,1.5000000000000004,
149,1.5100000000000005,
150,1.5200000000000005,172.371167716787
151,1.5300000000000005,166.80512914398653
152,1.5400000000000005,162.94566020392503
153,1.5500000000000005,161.17280427253164
154,1.5600000000000005,158.89068871292253
155,1.5700000000000005,158.2556448970359
156,1.5800000000000005,157.85270367416777
157,1.5900000000000005,157.22871277445378
158,1.6000000000000005,157.0215503293468
159,1.6100000000000005,156.7656043353191
160,1.6200000000000006,157.2164337066839
161,1.6300000000000006,155.20959343947322
162,1.6400000000000006,154.34745441817307
163,1.6500000000000006,149.56434192828365
164,1.6600000000000006,
165,1.6700000000000006,
166,1.6800000000000006,
167,1.6900000000000004,
168,1.7000000000000004,
169,1.7100000000000004,
170,1.7200000000000004,
171,1.7300000000000004,
172,1.7400000000000004,
173,1.7500000000000004,
174,1.7600000000000005,178.88269361890576
175,1.7700000000000005,173.7035693445551
176,1.7800000000000005,169.04750872015362
177,1.7900000000000005,167.13645384062977
178,1.8000000000000005,165.62590686496068
179,1.8100000000000005,161.84126580846262
180,1.8200000000000005,163.126549073008
181,1.8300000000000005,159.60741520950677
182,1.8400000000000005,158.77436496721168
183,1.8500000000000005,160.0461096893152
184,1.8600000000000005,159.38764269678413
185,1.8700000000000006,164.98333396633524
186,1.8800000000000006,171.8746353619795
187,1.8900000000000006,146.2475953794331
188,1.9000000000000006,141.88648659655135
189,1.9100000000000006,141.32246687261255
190,1.9200000000000006,144.24007306467377
191,1.9300000000000006,145.13195761405478
192,1.9400000000000004,144.92702397489336
193,1.9500000000000004,144.50297839806248
194,1.9600000000000004,143.15058435903416
195,1.9700000000000004,139.78462963635357
196,1.9800000000000004,137.98331905267784
197,1.9900000000000004,136.52258005308798
198,2.0000000000000004,
199,2.0100000000000007,
200,2.0200000000000005,
201,2.0300000000000007,
202,2.0400000000000005,
203,2.0500000000000007,
204,2.0600000000000005,
205,2.0700000000000003,
206,2.0800000000000005,
207,2.0900000000000003,
208,2.1000000000000005,
209,2.1100000000000003,
210,2.1200000000000006,
211,2.1300000000000003,
212,2.1400000000000006,
213,2.1500000000000004,
214,2.1600000000000006,
215,2.1700000000000004,
216,2.1800000000000006,
217,2.1900000000000004,
218,2.2000000000000006,180.10283420231397
219,2.2100000000000004,173.05094270137383
220,2.2200000000000006,162.38390298519658
221,2.2300000000000004,153.4025240114461
222,2.2400000000000007,148.7298300622909
223,2.2500000000000004,142.71033475165444
224,2.2600000000000007,137.51756316543825
225,2.2700000000000005,134.6222493540208
226,2.2800000000000007,130.0322498870967
227,2.2900000000000005,126.7807942496144
228,2.3000000000000007,122.04568604949401
229,2.3100000000000005,120.70247319832855
230,2.3200000000000007,118.99722093847528
231,2.3300000000000005,117.68545812851927
232,2.3400000000000003,115.42667457568304
233,2.3500000000000005,112.98543772872564
234,2.3600000000000003,112.94925470016705
235,2.3700000000000006,115.60812389002486
236,2.3800000000000003,108.29738424264431
237,2.3900000000000006,104.36143994016423
238,2.4000000000000004,102.46640196046428
239,2.4100000000000006,102.34212084926061
240,2.4200000000000004,101.68290426376483
241,2.4300000000000006,101.62796915930201
242,2.4400000000000004,100.63943142560673
243,2.4500000000000006,100.06392774837704
244,2.4600000000000004,100.26646017895995
245,2.4700000000000006,104.23633297374107
246,2.4800000000000004,104.4196695436181
247,2.4900000000000007,106.26065342603422
248,2.5000000000000004,
249,2.5100000000000007,
250,2.5200000000000005,
251,2.5300000000000007,
252,2.5400000000000005,
253,2.5500000000000007,
254,2.5600000000000005,
255,2.5700000000000007,
256,2.5800000000000005,
257,2.5900000000000003,
258,2.6000000000000005,
259,2.6100000000000003,
260,2.6200000000000006,
261,2.6300000000000003,
262,2.6400000000000006,
263,2.6500000000000004,
264,2.6600000000000006,
265,2.6700000000000004,
266,2.6800000000000006,
267,2.6900000000000004,
268,2.7000000000000006,
269,2.7100000000000004,
270,2.7200000000000006,
271,2.7300000000000004,
272,2.7400000000000007,
273,2.7500000000000004,
274,2.7600000000000007,
275,2.7700000000000005,
276,2.7800000000000007,
277,2.7900000000000005,
278,2.8000000000000007,
279,2.8100000000000005,
280,2.8200000000000007,
281,2.8300000000000005,
282,2.8400000000000003,
283,2.8500000000000005,
284,2.8600000000000003,
285,2.8700000000000006,
286,2.8800000000000003,
287,2.8900000000000006,
288,2.9000000000000004,
289,2.9100000000000006,
290,2.9200000000000004,
291,2.9300000000000006,
292,2.9400000000000004,
293,2.9500000000000006,
294,2.9600000000000004,
295,2.9700000000000006,
296,2.9800000000000004,
297,2.9900000000000007,
298,3.0000000000000004,
299,3.0100000000000007,
300,3.0200000000000005,
301,3.0300000000000007,
302,3.0400000000000005,
303,3.0500000000000007,
304,3.0600000000000005,
305,3.0700000000000007,
306,3.0800000000000005,
307,3.0900000000000007,
308,3.1000000000000005,
309,3.1100000000000003,
310,3.1200000000000006,
311,3.1300000000000003,
312,3.1400000000000006,
313,3.1500000000000004,
314,3.1600000000000006,
315,3.1700000000000004,
316,3.1800000000000006,
317,3.1900000000000004,
318,3.2000000000000006,
319,3.2100000000000004,
320,3.2200000000000006,
321,3.2300000000000004,
322,3.2400000000000007,
323,3.2500000000000004,
324,3.2600000000000007,
325,3.2700000000000005,
326,3.2800000000000007,
327,3.2900000000000005,
328,3.3000000000000007,
329,3.3100000000000005,
330,3.3200000000000007,
331,3.3300000000000005,
332,3.3400000000000007,
333,3.3500000000000005,
334,3.3600000000000003,
335,3.3700000000000006,
336,3.3800000000000003,
337,3.3900000000000006,
338,3.4000000000000004,
339,3.4100000000000006,
340,3.4200000000000004,
341,3.4300000000000006,
342,3.4400000000000004,
343,3.4500000000000006,
344,3.4600000000000004,
345,3.4700000000000006,
346,3.4800000000000004,
347,3.4900000000000007,
348,3.5000000000000004,
349,3.5100000000000007,
350,3.5200000000000005,
351,3.5300000000000007,
352,3.5400000000000005,
353,3.5500000000000007,
354,3.5600000000000005,
355,3.5700000000000007,
356,3.5800000000000005,
357,3.5900000000000007,
358,3.6000000000000005,
359,3.6100000000000003,
360,3.6200000000000006,
361,3.6300000000000003,
362,3.6400000000000006,
363,3.6500000000000004,
364,3.6600000000000006,
365,3.6700000000000004,
366,3.6800000000000006,
367,3.6900000000000004,
368,3.7000000000000006,
369,3.7100000000000004,
370,3.7200000000000006,
371,3.7300000000000004,
372,3.7400000000000007,
373,3.7500000000000004,
374,3.7600000000000007,
375,3.7700000000000005,
376,3.7800000000000007,
377,3.7900000000000005,
378,3.8000000000000007,
379,3.8100000000000005,
380,3.8200000000000007,
381,3.8300000000000005,
382,3.8400000000000007,
383,3.8500000000000005,
384,3.8600000000000003,
385,3.8700000000000006,
386,3.8800000000000003,
387,3.8900000000000006,
388,3.9000000000000004,
389,3.9100000000000006,
390,3.9200000000000004,
391,3.9300000000000006,
392,3.9400000000000004,
393,3.9500000000000006,
394,3.9600000000000004,
395,3.9700000000000006,
396,3.9800000000000004,
397,3.9900000000000007,
398,4.000000000000001,
399,4.010000000000001,
400,4.0200000000000005,
401,4.03,
402,4.040000000000001,
403,4.050000000000001,
404,4.0600000000000005,
405,4.07,
406,4.080000000000001,
407,4.090000000000001,
408,4.1000000000000005,
409,4.11,
410,4.12,
411,4.130000000000001,
412,4.140000000000001,
413,4.15,
414,4.16,
415,4.170000000000001,
416,4.180000000000001,
417,4.19,
418,4.2,
419,4.210000000000001,
420,4.220000000000001,
421,4.23,
422,4.24,
423,4.250000000000001,
424,4.260000000000001,
425,4.2700000000000005,
426,4.28,
427,4.290000000000001,
428,4.300000000000001,
429,4.3100000000000005,
430,4.32,
431,4.330000000000001,
432,4.340000000000001,
433,4.3500000000000005,
434,4.36,
435,4.370000000000001,
436,4.380000000000001,
437,4.390000000000001,
438,4.4,
439,4.41,
440,4.420000000000001,
441,4.430000000000001,
442,4.44,
443,4.45,
444,4.460000000000001,
445,4.470000000000001,
446,4.48,
447,4.49,
448,4.500000000000001,
449,4.510000000000001,
450,4.5200000000000005,
451,4.53,
452,4.540000000000001,
453,4.550000000000001,
454,4.5600000000000005,
455,4.57,
456,4.580000000000001,
457,4.590000000000001,
458,4.6000000000000005,
459,4.61,
460,4.620000000000001,
461,4.630000000000001,
462,4.640000000000001,
463,4.65,
464,4.66,
465,4.670000000000001,
466,4.680000000000001,
467,4.69,
468,4.7,
469,4.710000000000001,
470,4.720000000000001,
471,4.73,
472,4.74,
473,4.750000000000001,
474,4.760000000000001,
475,4.7700000000000005,
476,4.78,
477,4.790000000000001,
478,4.800000000000001,
479,4.8100000000000005,
480,4.82,
481,4.830000000000001,
482,4.840000000000001,
483,4.8500000000000005,
484,4.86,
485,4.870000000000001,
486,4.880000000000001,
487,4.890000000000001,
488,4.9,
489,4.91,
490,4.920000000000001,
491,4.930000000000001,
492,4.94,
493,4.95,
494,4.960000000000001,
495,4.970000000000001,
496,4.98,
497,4.99,
498,5.000000000000001,
499,5.010000000000001,
500,5.0200000000000005,
501,5.03,
502,5.040000000000001,
503,5.050000000000001,
504,5.0600000000000005,
505,5.07,
506,5.080000000000001,
507,5.090000000000001,
508,5.1000000000000005,
509,5.11,
510,5.120000000000001,
511,5.130000000000001,
512,5.140000000000001,
513,5.15,
514,5.16,
515,5.170000000000001,
516,5.180000000000001,
517,5.19,
518,5.2,
519,5.210000000000001,
520,5.220000000000001,
521,5.23,
522,5.24,
523,5.250000000000001,
524,5.260000000000001,
525,5.2700000000000005,
526,5.28,
527,5.290000000000001,
528,5.300000000000001,
529,5.3100000000000005,
530,5.32,
531,5.330000000000001,
532,5.340000000000001,
533,5.3500000000000005,
534,5.36,
535,5.370000000000001,
536,5.380000000000001,
537,5.390000000000001,
538,5.4,
539,5.41,
540,5.420000000000001,
541,5.430000000000001,
542,5.44,
543,5.45,
544,5.460000000000001,
545,5.470000000000001,
546,5.48,
547,5.49,
548,5.500000000000001,
549,5.510000000000001,
550,5.5200000000000005,
551,5.53,
552,5.540000000000001,
553,5.550000000000001,
554,5.5600000000000005,
555,5.57,
556,5.580000000000001,
557,5.590000000000001,
558,5.6000000000000005,
559,5.61,
560,5.620000000000001,
561,5.630000000000001,
562,5.640000000000001,
563,5.65,
564,5.66,
565,5.670000000000001,
566,5.680000000000001,
567,5.69,
568,5.7,
569,5.710000000000001,
570,5.720000000000001,
571,5.73,
572,5.74,
573,5.750000000000001,
574,5.760000000000001,
575,5.7700000000000005,
576,5.78,
577,5.790000000000001,
578,5.800000000000001,
579,5.8100000000000005,
580,5.82,
581,5.830000000000001,
582,5.840000000000001,
583,5.8500000000000005,
584,5.86,
585,5.870000000000001,
586,5.880000000000001,
587,5.890000000000001,
588,5.9,
589,5.91,
590,5.920000000000001,
591,5.930000000000001,
592,5.94,
593,5.95,
594,5.960000000000001,
595,5.970000000000001,
596,5.98,
597,5.99,
598,6.000000000000001,
599,6.010000000000001,
600,6.0200000000000005,
601,6.03,
602,6.040000000000001,
603,6.050000000000001,
604,6.0600000000000005,
605,6.07,
606,6.080000000000001,
607,6.090000000000001,
608,6.1000000000000005,
609,6.11,
610,6.120000000000001,
611,6.130000000000001,
612,6.140000000000001,
613,6.15,
614,6.160000000000001,
615,6.170000000000001,
616,6.180000000000001,
617,6.19,
618,6.2,
619,6.210000000000001,
620,6.220000000000001,
621,6.23,
622,6.24,
623,6.250000000000001,
624,6.260000000000001,
625,6.2700000000000005,
626,6.28,
627,6.290000000000001,
628,6.300000000000001,
629,6.3100000000000005,
630,6.32,
631,6.330000000000001,
632,6.340000000000001,
633,6.3500000000000005,
634,6.36,
635,6.370000000000001,
636,6.380000000000001,
637,6.390000000000001,
638,6.4,
639,6.410000000000001,
640,6.420000000000001,169.92121818675835
641,6.430000000000001,175.7029911975136
642,6.44,184.31925008070166
643,6.45,188.75418957379333
644,6.460000000000001,190.36896291139487
645,6.470000000000001,191.26694952709573
646,6.48,192.31170088810478
647,6.49,193.8867830822841
648,6.500000000000001,191.1368462780242
649,6.510000000000001,195.1673499361771
650,6.5200000000000005,199.49504229545727
651,6.53,205.08635777326228
652,6.540000000000001,212.12591703527823
653,6.550000000000001,225.46753439630825
654,6.5600000000000005,235.42708143512598
655,6.57,237.85553969236096
656,6.580000000000001,242.13056266624963
657,6.590000000000001,246.9694869520462
658,6.6000000000000005,250.46000818912893
659,6.61,252.6288381965238
660,6.620000000000001,254.63365298316285
661,6.630000000000001,246.2464338539447
662,6.640000000000001,244.40457749050702
663,6.65,241.6464167160836
664,6.660000000000001,238.0407802493769
665,6.670000000000001,
666,6.680000000000001,292.93167648891443
667,6.69,283.4424273320769
668,6.7,276.00625554684024
669,6.710000000000001,269.8477070770575
670,6.720000000000001,263.0170126441178
671,6.73,239.01171718604522
672,6.74,235.67885481356228
673,6.750000000000001,235.34725501026878
674,6.760000000000001,244.08721401189183
675,6.7700000000000005,248.53501848229155
676,6.78,
677,6.790000000000001,
678,6.800000000000001,
679,6.8100000000000005,
680,6.82,
681,6.830000000000001,
682,6.840000000000001,245.89715306784416
683,6.8500000000000005,238.57670832202047
684,6.86,234.4571067009172
685,6.870000000000001,231.13208299624955
686,6.880000000000001,228.74817998839978
687,6.890000000000001,227.19011155938176
688,6.9,226.18770935584894
689,6.910000000000001,223.35479461195817
690,6.920000000000001,219.77079709975428
691,6.930000000000001,215.85075632591395
692,6.94,209.5398194365013
693,6.95,202.45709907399052
694,6.960000000000001,194.91385845780283
695,6.970000000000001,182.59534134291977
696,6.98,174.66224486713136
697,6.99,167.62684415628212
698,7.000000000000001,167.4119972538202
699,7.010000000000001,169.02273605692525
700,7.0200000000000005,168.39137212356871
701,7.03,160.00888235969356
702,7.040000000000001,148.50699459497065
703,7.050000000000001,143.21194778025912
704,7.0600000000000005,138.1133994265497
705,7.07,131.0335710124023
706,7.080000000000001,125.89829389022299
707,7.090000000000001,125.50807754918773
708,7.1000000000000005,126.72599606682293
709,7.11,127.0454156812365
710,7.120000000000001,125.13414938012572
711,7.130000000000001,120.73486346591861
712,7.140000000000001,119.24423706294773
713,7.15,119.54820574413117
714,7.160000000000001,123.88858749091034
715,7.170000000000001,130.6575182246448
716,7.180000000000001,128.69856494895245
717,7.19,158.6072250153472
718,7.2,151.54082685606517
719,7.210000000000001,143.82063076784823
720,7.220000000000001,140.64367810939507
721,7.23,139.16059534242706
722,7.24,136.1308936394163
723,7.250000000000001,133.03411805322781
724,7.260000000000001,135.8270655823613
725,7.2700000000000005,135.1529723879869
726,7.28,135.2058604661265
727,7.290000000000001,135.84282635023172
728,7.300000000000001,137.87684545745475
729,7.3100000000000005,137.7686793617773
730,7.32,136.87032390509802
731,7.330000000000001,137.8688833285683
732,7.340000000000001,139.8196256090774
733,7.3500000000000005,140.4044875567227
734,7.36,139.78140482788828
735,7.370000000000001,137.18105443044448
736,7.380000000000001,131.68152526088525
737,7.390000000000001,
738,7.4,
739,7.410000000000001,
740,7.420000000000001,
741,7.430000000000001,81.29787310503819
742,7.44,105.30201254091327
743,7.45,136.59940173707002
744,7.460000000000001,152.65855071728797
745,7.470000000000001,154.08843994674214
746,7.48,160.23264168010255
747,7.49,164.2938730871015
748,7.500000000000001,169.01796481260206
749,7.510000000000001,171.37151880688097
750,7.5200000000000005,171.9173562998112
751,7.53,170.0382859598573
752,7.540000000000001,174.18064313666562
753,7.550000000000001,176.12655631168766
754,7.5600000000000005,177.0487006907487
755,7.57,177.13912285893204
756,7.580000000000001,176.76485371301544
757,7.590000000000001,176.24486841688312
758,7.6000000000000005,174.04561164764206
759,7.61,172.33299778459286
760,7.620000000000001,172.90374047468467
761,7.630000000000001,171.74794306857365
762,7.640000000000001,179.91643516352244
763,7.65,180.18552714429484
764,7.660000000000001,176.63236732555632
765,7.670000000000001,178.46158022535585
766,7.680000000000001,
767,7.69,
768,7.7,
769,7.710000000000001,
770,7.720000000000001,190.11950439450115
771,7.73,193.76738280740716
772,7.74,187.90818030293488
773,7.750000000000001,182.96763624130452
774,7.760000000000001,179.77177627139534
775,7.7700000000000005,176.52707910096657
776,7.78,174.7282242729228
777,7.790000000000001,171.92622494814185
778,7.800000000000001,169.72542612210444
779,7.8100000000000005,167.19851929091922
780,7.82,171.1566751290688
781,7.830000000000001,186.30856130222898
782,7.840000000000001,181.55023245859087
783,7.8500000000000005,174.68612125368122
784,7.86,168.7304341702069
785,7.870000000000001,
786,7.880000000000001,
787,7.890000000000001,
788,7.9,
789,7.910000000000001,
790,7.920000000000001,
791,7.930000000000001,
792,7.94,175.22773492538263
793,7.950000000000001,166.35431806114818
794,7.960000000000001,163.3703907050336
795,7.970000000000001,161.91392605648227
796,7.98,158.92297172392446
797,7.99,157.26071012025037
798,8.000000000000002,158.15997471790303
799,8.010000000000002,154.3691935150838
800,8.020000000000001,152.1567893899945
801,8.030000000000001,150.37145673700695
802,8.040000000000001,148.6794059001668
803,8.05,148.01235251206805
804,8.060000000000002,147.78976242563712
805,8.070000000000002,148.6398429625183
806,8.080000000000002,149.56351836566589
807,8.090000000000002,149.14690976972034
808,8.100000000000001,147.47223454059653
809,8.110000000000001,145.71341806138287
810,8.120000000000001,143.21372797854463
811,8.13,140.72780997964642
812,8.140000000000002,138.10800541954762
813,8.150000000000002,136.40599055876277
814,8.160000000000002,135.71026763166452
815,8.170000000000002,134.01489715484615
816,8.180000000000001,130.85070609129414
817,8.190000000000001,128.00941600153814
818,8.200000000000001,125.5302119570728
819,8.21,121.75412591339563
820,8.22,119.82360608705848
821,8.230000000000002,122.13262953749361
822,8.240000000000002,122.64195241978837
823,8.250000000000002,122.43411606065042
824,8.260000000000002,121.87650417435482
825,8.270000000000001,121.08554219355092
826,8.280000000000001,120.16138014817967
827,8.290000000000001,120.88154736225816
828,8.3,120.537394013209
829,8.310000000000002,121.94187615446859
830,8.320000000000002,123.26464010032079
831,8.330000000000002,124.22296203949182
832,8.340000000000002,125.0886206012115
833,8.350000000000001,126.0330007478391
834,8.360000000000001,126.74265865692011
835,8.370000000000001,126.35439465145956
836,8.38,129.08702301755923
837,8.390000000000002,135.73117566460485
838,8.400000000000002,135.29329343595876
839,8.410000000000002,134.8838855474931
840,8.420000000000002,132.33385480100145
841,8.430000000000001,132.01289996874053
842,8.440000000000001,141.19526079818272
843,8.450000000000001,
844,8.46,
845,8.47,
846,8.480000000000002,
847,8.490000000000002,
848,8.500000000000002,
849,8.510000000000002,
850,8.520000000000001,
851,8.530000000000001,
852,8.540000000000001,
853,8.55,
854,8.560000000000002,
855,8.570000000000002,
856,8.580000000000002,
857,8.590000000000002,
858,8.600000000000001,
859,8.610000000000001,
860,8.620000000000001,
861,8.63,
862,8.640000000000002,180.87226455109536
863,8.650000000000002,165.46075008367302
864,8.660000000000002,161.21028055651163
865,8.670000000000002,161.2442310018452
866,8.680000000000001,161.86321786175733
867,8.690000000000001,160.2041344036676
868,8.700000000000001,157.3060286380256
869,8.71,154.90922591832006
870,8.720000000000002,154.7307232477736
871,8.730000000000002,
872,8.740000000000002,
873,8.750000000000002,
874,8.760000000000002,
875,8.770000000000001,
876,8.780000000000001,
877,8.790000000000001,
878,8.8,
879,8.810000000000002,185.53790317133993
880,8.820000000000002,174.52305287445176
881,8.830000000000002,170.83631993454776
882,8.840000000000002,167.15534112750157
883,8.850000000000001,164.13416954505752
884,8.860000000000001,165.28566966451427
885,8.870000000000001,164.4096218380434
886,8.88,165.0116350923276
887,8.890000000000002,167.83957518071887
888,8.900000000000002,167.42738785637587
889,8.910000000000002,166.78441724339018
890,8.920000000000002,162.43123969888447
891,8.930000000000001,158.92315990844912
892,8.940000000000001,161.7732705660464
893,8.950000000000001,158.39607638875952
894,8.96,158.3579973053155
895,8.970000000000002,161.1362542272502
896,8.980000000000002,165.67137693738758
897,8.990000000000002,
898,9.000000000000002,
899,9.010000000000002,
900,9.020000000000001,
901,9.030000000000001,
902,9.040000000000001,
903,9.05,
904,9.060000000000002,
905,9.070000000000002,
906,9.080000000000002,
907,9.090000000000002,
908,9.100000000000001,
909,9.110000000000001,
910,9.120000000000001,
911,9.13,
912,9.140000000000002,
913,9.150000000000002,
914,9.160000000000002,
915,9.170000000000002,
916,9.180000000000001,
917,9.190000000000001,
918,9.200000000000001,
919,9.21,
920,9.220000000000002,
921,9.230000000000002,
922,9.240000000000002,
923,9.250000000000002,
924,9.260000000000002,
925,9.270000000000001,
926,9.280000000000001,
927,9.290000000000001,
928,9.3,
929,9.310000000000002,
930,9.320000000000002,
931,9.330000000000002,
932,9.340000000000002,
933,9.350000000000001,
934,9.360000000000001,
935,9.370000000000001,
936,9.38,
937,9.390000000000002,
938,9.400000000000002,
939,9.410000000000002,
940,9.420000000000002,
941,9.430000000000001,
942,9.440000000000001,
943,9.450000000000001,
944,9.46,
945,9.470000000000002,
946,9.480000000000002,
947,9.490000000000002,
948,9.500000000000002,
949,9.510000000000002,
950,9.520000000000001,
951,9.530000000000001,
952,9.540000000000001,
953,9.55,
954,9.560000000000002,
955,9.570000000000002,
956,9.580000000000002,
957,9.590000000000002,
958,9.600000000000001,
959,9.610000000000001,
960,9.620000000000001,
961,9.63,
962,9.640000000000002,
963,9.650000000000002,
964,9.660000000000002,
965,9.670000000000002,
966,9.680000000000001,
967,9.690000000000001,
968,9.700000000000001,
969,9.71,
970,9.720000000000002,
971,9.730000000000002,
972,9.740000000000002,
973,9.750000000000002,
974,9.760000000000002,
975,9.770000000000001,
976,9.780000000000001,
977,9.790000000000001,
978,9.8,
979,9.810000000000002,
980,9.820000000000002,
981,9.830000000000002,
982,9.840000000000002,
983,9.850000000000001,
984,9.860000000000001,
985,9.870000000000001,
986,9.88,
987,9.890000000000002,
988,9.900000000000002,
989,9.910000000000002,
990,9.920000000000002,
991,9.930000000000001,
992,9.940000000000001,
993,9.950000000000001,
994,9.96,
995,9.970000000000002,
996,9.980000000000002,
997,9.990000000000002,
998,10.000000000000002,
999,10.010000000000002,
1000,10.020000000000001,229.64315635205506
1001,10.030000000000001,230.3054766980738
1002,10.040000000000001,230.6273570955519
1003,10.05,233.52062446511562
1004,10.060000000000002,234.4541947796457
1005,10.070000000000002,234.16197545130123
1006,10.080000000000002,234.19841835973125
1007,10.090000000000002,234.14787444223182
1008,10.100000000000001,233.87206566061738
1009,10.110000000000001,234.390083552007
1010,10.120000000000001,235.49651296778956
1011,10.13,236.02666394257747
1012,10.140000000000002,236.12303950359922
1013,10.150000000000002,236.3725180198624
1014,10.160000000000002,235.6484144884925
1015,10.170000000000002,232.84117838154577
1016,10.180000000000001,227.93473119717189
1017,10.190000000000001,218.91235263928098
1018,10.200000000000001,212.9829147744772
1019,10.21,210.36438386038168
1020,10.220000000000002,207.08757430562235
1021,10.230000000000002,204.87557217880178
1022,10.240000000000002,201.56880935763118
1023,10.250000000000002,195.51593655483765
1024,10.260000000000002,192.6552279368334
1025,10.270000000000001,189.6753388040253
1026,10.280000000000001,186.54598458406778
1027,10.290000000000001,184.06605281194112
1028,10.3,192.14887936948514
1029,10.310000000000002,199.8729244123976
1030,10.320000000000002,200.3569065447609
1031,10.330000000000002,198.3888527699434
1032,10.340000000000002,195.59619791592166
1033,10.350000000000001,193.33312212013414
1034,10.360000000000001,191.27826533745673
1035,10.370000000000001,190.3863165181685
1036,10.38,190.1780020297456
1037,10.390000000000002,190.25854050626484
1038,10.400000000000002,191.10093782153288
1039,10.410000000000002,192.80076489522423
