,time,pitch
2438,24.404999999999994,97.22044379892228
2439,24.414999999999996,97.23191868885166
2440,24.424999999999997,97.27545719503378
2441,24.434999999999995,97.32115792057702
2442,24.444999999999997,97.14212119113145
2443,24.454999999999995,96.74526112796353
2444,24.464999999999996,95.79839106958589
2445,24.474999999999994,95.51595576620504
2446,24.484999999999996,95.75135032913573
2447,24.494999999999994,95.5521152102651
2448,24.504999999999995,94.47052469900144
2449,24.514999999999997,92.8648135029936
2450,24.524999999999995,90.88223465797547
2451,24.534999999999997,89.51150426367047
2452,24.544999999999995,89.08860679496104
2453,24.554999999999996,86.9453701581298
2454,24.564999999999994,86.28046208109248
2455,24.574999999999996,85.88605592653649
2456,24.584999999999997,85.12301249288572
2457,24.594999999999995,83.6904484979362
2458,24.604999999999997,82.52168458905192
2459,24.614999999999995,83.91732855778375
2460,24.624999999999996,82.92553651032823
2461,24.634999999999994,84.25763100584447
2462,24.644999999999996,84.8426435277179
2463,24.654999999999994,83.73563346625434
2464,24.664999999999996,81.3983210744193
2465,24.674999999999997,83.51322125152672
2466,24.684999999999995,84.03821044527642
2467,24.694999999999997,82.64213387452689
2468,24.704999999999995,82.01990799383336
2469,24.714999999999996,83.00065476479342
2470,24.724999999999994,82.16904739179394
2471,24.734999999999996,80.6070063555083
2472,24.744999999999994,81.9037876716246
2473,24.754999999999995,82.06592553251834
2474,24.764999999999997,81.07733718146406
2475,24.774999999999995,80.10245669354768
2476,24.784999999999997,81.99506958153
2477,24.794999999999995,83.49274578444079
2478,24.804999999999996,84.9295810972789
2479,24.814999999999994,87.0126968769199
2480,24.824999999999996,89.48032321445967
2481,24.834999999999997,91.4900137111042
2482,24.844999999999995,92.72270953407234
2483,24.854999999999997,94.37562544435288
2484,24.864999999999995,95.14467588626346
2485,24.874999999999996,95.30004032522532
2486,24.884999999999994,94.1249221390876
2487,24.894999999999996,92.69237962581953
2488,24.904999999999994,91.70239032528784
2489,24.914999999999996,89.50010108105019
2490,24.924999999999997,83.31501198785305
2491,24.934999999999995,
2492,24.944999999999997,
2493,24.954999999999995,
2494,24.964999999999996,
2495,24.974999999999994,
2496,24.984999999999996,
2497,24.994999999999994,
2498,25.004999999999995,
2499,25.014999999999997,
2500,25.024999999999995,103.85681252705999
2501,25.034999999999997,103.01266461324875
2502,25.044999999999995,101.42836699556686
2503,25.054999999999996,100.01864304632177
2504,25.064999999999994,99.08408541133278
2505,25.074999999999996,98.25613373404094
2506,25.084999999999997,97.96552539766417
2507,25.094999999999995,97.10862307188657
2508,25.104999999999997,96.39302749907075
2509,25.114999999999995,96.58696646263591
2510,25.124999999999996,96.13126943196684
2511,25.134999999999994,94.16604261016406
2512,25.144999999999996,92.55337443183701
2513,25.154999999999994,93.08149165382146
2514,25.164999999999996,92.09661744151212
2515,25.174999999999997,90.98605677500358
2516,25.184999999999995,89.0344760942039
2517,25.194999999999997,88.45862154853934
2518,25.204999999999995,89.19453504197489
2519,25.214999999999996,88.70369366276013
2520,25.224999999999994,88.82901392198251
2521,25.234999999999996,89.94165318858037
2522,25.244999999999994,91.53906756286402
2523,25.254999999999995,93.61864061458488
2524,25.264999999999997,94.62737818709824
2525,25.274999999999995,94.81535457034512
2526,25.284999999999997,94.84070860535405
2527,25.294999999999995,94.68086283766053
2528,25.304999999999996,95.39322733291219
2529,25.314999999999994,97.51777446228664
2530,25.324999999999996,96.26998759644493
2531,25.334999999999997,92.79394122162678
2532,25.344999999999995,92.25126207668889
2533,25.354999999999997,91.00532720527913
2534,25.364999999999995,89.81912159019478
2535,25.374999999999996,88.87491381023736
2536,25.384999999999994,86.82984786245868
2537,25.394999999999996,85.28086498557751
2538,25.404999999999994,83.80843745546031
2539,25.414999999999996,92.90309091675809
2540,25.424999999999997,92.3643188796547
2541,25.434999999999995,90.83181755212752
2542,25.444999999999997,90.25648738442864
2543,25.454999999999995,90.15175298347589
2544,25.464999999999996,90.03390183788905
2545,25.474999999999994,95.38189786178181
2546,25.484999999999996,
2547,25.494999999999994,
2548,25.504999999999995,
2549,25.514999999999997,
2550,25.524999999999995,
2551,25.534999999999997,
2552,25.544999999999995,
2553,25.554999999999996,88.09637853743861
2554,25.564999999999994,85.23711011373031
2555,25.574999999999996,82.9806776535008
2556,25.584999999999997,79.96577193744312
2557,25.594999999999995,82.65973156596762
2558,25.604999999999997,83.33476896296453
2559,25.614999999999995,83.1897930493757
2560,25.624999999999996,82.45561299508961
2561,25.634999999999994,81.98425016113679
2562,25.644999999999996,81.05113523925613
2563,25.654999999999994,80.4545140023445
2564,25.664999999999996,79.88738669352115
2565,25.674999999999997,77.86569187076435
2566,25.684999999999995,
2567,25.694999999999997,
2568,25.704999999999995,
2569,25.714999999999996,531.4955916541765
2570,25.724999999999994,530.0810834374146
2571,25.734999999999996,529.1758295455637
2572,25.744999999999994,533.3044135219612
2573,25.754999999999995,533.8768397119222
2574,25.764999999999997,530.3262433017538
2575,25.774999999999995,538.2224486497728
2576,25.784999999999997,544.1422407323323
2577,25.794999999999995,
2578,25.804999999999996,
2579,25.814999999999994,
2580,25.824999999999996,
2581,25.834999999999997,
2582,25.844999999999995,
2583,25.854999999999997,
2584,25.864999999999995,102.8612070664658
2585,25.874999999999996,102.92049098716149
2586,25.884999999999994,101.62219107482314
2587,25.894999999999996,101.61582985979302
2588,25.904999999999994,100.24364237420811
2589,25.914999999999996,99.10692609456217
2590,25.924999999999997,98.33593511101927
2591,25.934999999999995,99.63390761604174
2592,25.944999999999997,98.63388868874044
2593,25.954999999999995,95.51016937457113
2594,25.964999999999996,94.94271360652907
2595,25.974999999999994,94.77712320248088
2596,25.984999999999996,94.59351577544638
2597,25.994999999999994,94.26058610517529
2598,26.004999999999995,94.1418591070092
2599,26.014999999999997,94.12717907146528
2600,26.024999999999995,92.07248281629542
2601,26.034999999999997,92.07427065836436
2602,26.044999999999995,91.98946503487808
2603,26.054999999999996,91.85902562640834
2604,26.064999999999994,91.27637394950283
2605,26.074999999999996,90.84108113322743
2606,26.084999999999997,90.83250553503582
2607,26.094999999999995,90.89812944260181
2608,26.104999999999997,90.59562031950944
2609,26.114999999999995,89.65932389095563
2610,26.124999999999996,88.76229576640186
2611,26.134999999999994,88.3342501339867
2612,26.144999999999996,88.29630614179337
2613,26.154999999999994,87.59546834028643
2614,26.164999999999996,87.10758685089556
2615,26.174999999999997,86.15923150406621
2616,26.184999999999995,86.01747228828135
2617,26.194999999999997,85.5946544857351
2618,26.204999999999995,84.75084957248865
2619,26.214999999999996,83.97405210335168
2620,26.224999999999994,83.24729155761597
2621,26.234999999999996,83.39447531662927
2622,26.244999999999994,83.47051055175177
2623,26.254999999999995,83.84521011952249
2624,26.264999999999997,84.2930737515013
2625,26.274999999999995,84.69248004576018
2626,26.284999999999997,84.95318213405848
2627,26.294999999999995,85.45524220792792
2628,26.304999999999996,85.57350812427461
2629,26.314999999999994,85.33731005615313
2630,26.324999999999996,84.6644414941915
2631,26.334999999999997,83.94500426152581
2632,26.344999999999995,81.93771937246119
2633,26.354999999999997,82.1400420621354
2634,26.364999999999995,83.51603318808883
2635,26.374999999999996,83.87027582252905
2636,26.384999999999994,84.56789231797333
2637,26.394999999999996,84.4135503122859
2638,26.404999999999994,84.23949919841607
2639,26.414999999999996,83.43727757750193
2640,26.424999999999997,83.20405175266195
2641,26.434999999999995,83.04154369043302
2642,26.444999999999997,84.32858915724643
2643,26.454999999999995,84.63805880955631
2644,26.464999999999996,85.1203479339433
2645,26.474999999999994,85.01261757579556
2646,26.484999999999996,
2647,26.494999999999994,
2648,26.504999999999995,
2649,26.514999999999997,
2650,26.524999999999995,
2651,26.534999999999997,92.5553388757604
2652,26.544999999999995,88.49017847548014
2653,26.554999999999996,86.73020275535755
2654,26.564999999999994,85.8574595226586
2655,26.574999999999996,84.50348431630516
2656,26.584999999999997,83.90339015477377
2657,26.594999999999995,83.93866175084725
2658,26.604999999999997,84.43573710906847
2659,26.614999999999995,84.62990576470666
2660,26.624999999999996,84.74172292246229
2661,26.634999999999994,85.00253025659815
2662,26.644999999999996,83.58300475891794
2663,26.654999999999994,83.53282137054394
2664,26.664999999999996,83.84348539237921
2665,26.674999999999997,84.38486282694718
2666,26.684999999999995,85.0060370646546
2667,26.694999999999997,85.03040868395762
2668,26.704999999999995,85.68328229722182
2669,26.714999999999996,85.38396602703902
2670,26.724999999999994,85.48782400611567
2671,26.734999999999996,85.65196933734047
2672,26.744999999999994,85.33885163173194
2673,26.754999999999995,84.23716200192801
2674,26.764999999999997,82.98149951735309
2675,26.774999999999995,79.48291468866874
2676,26.784999999999997,80.10331665192994
2677,26.794999999999995,81.61941696459358
2678,26.804999999999996,83.65438239889173
2679,26.814999999999994,
2680,26.824999999999996,
2681,26.834999999999997,
2682,26.844999999999995,
2683,26.854999999999997,
2684,26.864999999999995,
2685,26.874999999999996,
2686,26.884999999999994,
2687,26.894999999999996,89.83934265294921
2688,26.904999999999994,85.82914183044964
2689,26.914999999999996,88.10077552827417
2690,26.924999999999997,87.97091238326415
2691,26.934999999999995,87.5120703469896
2692,26.944999999999997,87.04300854279676
2693,26.954999999999995,86.49516512012102
2694,26.964999999999996,87.66521629299247
2695,26.974999999999994,88.44468162256675
2696,26.984999999999996,87.39853476421801
2697,26.994999999999994,87.56551489627384
2698,27.004999999999995,88.04130670160974
2699,27.014999999999997,86.47886923045247
2700,27.024999999999995,86.56548858642934
2701,27.034999999999997,86.80338935867984
2702,27.044999999999995,86.07544432459741
2703,27.054999999999996,85.57647248012124
2704,27.064999999999994,84.7628859139438
2705,27.074999999999996,85.41746351804507
2706,27.084999999999997,85.74580119346253
2707,27.094999999999995,85.19090615264429
2708,27.104999999999997,85.15344659483058
2709,27.114999999999995,84.91102269084689
2710,27.124999999999996,83.08523786296956
2711,27.134999999999994,81.84423716776757
2712,27.144999999999996,81.11210082493791
2713,27.154999999999994,80.00349078532443
2714,27.164999999999996,79.4299459274374
2715,27.174999999999997,79.58230352721151
2716,27.184999999999995,80.70561203379371
2717,27.194999999999997,80.31136101419312
2718,27.204999999999995,80.22580940126183
2719,27.214999999999996,79.2995453170566
2720,27.224999999999994,78.87120122254719
2721,27.234999999999996,78.93628307893867
2722,27.244999999999994,78.6760022336322
2723,27.254999999999995,79.20570441980493
2724,27.264999999999997,78.77854074713183
2725,27.274999999999995,79.01236289167139
2726,27.284999999999997,77.89264013051495
2727,27.294999999999995,77.44066209417664
2728,27.304999999999996,77.89683536765286
2729,27.314999999999994,78.17890997184642
2730,27.324999999999996,78.56625543107695
2731,27.334999999999997,78.27800982594492
2732,27.344999999999995,77.0079386271602
2733,27.354999999999997,76.51596817947103
2734,27.364999999999995,75.8600305554408
2735,27.374999999999996,
2736,27.384999999999994,
2737,27.394999999999996,
2738,27.404999999999994,
2739,27.414999999999996,
2740,27.424999999999997,76.81916915212224
2741,27.434999999999995,77.56778762178664
2742,27.444999999999997,
2743,27.454999999999995,
2744,27.464999999999996,
2745,27.474999999999994,
2746,27.484999999999996,
2747,27.494999999999994,
2748,27.504999999999995,
2749,27.514999999999997,
2750,27.524999999999995,
2751,27.534999999999997,
2752,27.544999999999995,
2753,27.554999999999996,
2754,27.564999999999994,
2755,27.574999999999996,
2756,27.584999999999997,
2757,27.594999999999995,
2758,27.604999999999997,
2759,27.614999999999995,
2760,27.624999999999996,
2761,27.634999999999994,
2762,27.644999999999996,
2763,27.654999999999994,
2764,27.664999999999996,
2765,27.674999999999997,
2766,27.684999999999995,
2767,27.694999999999997,
2768,27.704999999999995,
2769,27.714999999999996,
2770,27.724999999999994,
2771,27.734999999999996,
2772,27.744999999999994,
2773,27.754999999999995,
2774,27.764999999999997,
2775,27.774999999999995,
2776,27.784999999999997,
2777,27.794999999999995,
2778,27.804999999999996,
2779,27.814999999999994,
2780,27.824999999999996,
2781,27.834999999999997,
2782,27.844999999999995,
2783,27.854999999999997,
2784,27.864999999999995,
2785,27.874999999999996,
2786,27.884999999999994,
2787,27.894999999999996,
2788,27.904999999999994,
2789,27.914999999999996,
2790,27.924999999999997,
2791,27.934999999999995,
2792,27.944999999999997,
2793,27.954999999999995,
2794,27.964999999999996,
2795,27.974999999999994,
2796,27.984999999999996,
2797,27.994999999999994,
2798,28.004999999999995,
2799,28.014999999999997,
2800,28.024999999999995,
2801,28.034999999999997,
2802,28.044999999999995,
2803,28.054999999999996,
2804,28.064999999999994,
2805,28.074999999999996,
2806,28.084999999999997,84.90256620473885
2807,28.094999999999995,94.95197015808796
2808,28.104999999999997,93.18326103532841
2809,28.114999999999995,93.76372329635568
2810,28.124999999999996,92.99948056072989
2811,28.134999999999994,91.7976531441344
2812,28.144999999999996,90.83995960621253
2813,28.154999999999994,90.77790695773852
2814,28.164999999999996,90.84247306781756
2815,28.174999999999997,91.08606110440788
2816,28.184999999999995,91.46167135705774
2817,28.194999999999997,91.51476324828242
2818,28.204999999999995,91.95572485187382
2819,28.214999999999996,92.44524223079108
2820,28.224999999999994,92.10638821880684
2821,28.234999999999996,92.26815887759741
2822,28.244999999999994,92.56716886316379
2823,28.254999999999995,92.63342525899068
2824,28.264999999999997,92.43224357389968
2825,28.274999999999995,91.6824221983704
2826,28.284999999999997,89.94507151195388
2827,28.294999999999995,89.26660214544587
2828,28.304999999999996,90.11567488094467
2829,28.314999999999994,90.08662184891843
