,time,amplitude,pitch
3528,35.28,0.38690015248182047,181.37943835014107
3529,35.29,0.3644969114681324,183.5491217671727
3530,35.300000000000004,0.3056737585720619,186.35693901413327
3531,35.31,0.2293230761733892,186.14661588041278
3532,35.32,0.1945127567262356,192.77995763101973
3533,35.33,0.22413525320465347,195.4302955904044
3534,35.34,0.267359309201559,196.87229955553184
3535,35.35,0.2762805979325906,198.06800513746282
3536,35.36,0.2612252170378719,199.38706100843365
3537,35.37,0.24903245341517588,198.57579457680862
3538,35.38,0.23959048288402512,196.8455585147885
3539,35.39,0.21231984911230753,
3540,35.4,0.16783644948653623,
3541,35.410000000000004,0.14574541309079359,
3542,35.42,0.1760672682545892,
3543,35.43,0.22669297195861352,
3544,35.44,0.25112534060810626,
3545,35.45,0.2457841622345659,
3546,35.46,0.2370089612714349,
3547,35.47,0.23715309338037707,
3548,35.480000000000004,0.23465152089078498,
3549,35.49,0.22215261951690402,
3550,35.5,0.21872266779638036,
3551,35.51,0.24656392811340558,
3552,35.52,0.28578715190559717,
3553,35.53,0.2902236486058259,
3554,35.54,0.25209753208858116,
3555,35.550000000000004,0.22168313860619462,
3556,35.56,0.23622995618099957,
3557,35.57,0.2670065879777117,
3558,35.58,0.27375106245776204,
3559,35.59,0.254773364225768,
3560,35.6,0.23070813226790257,
3561,35.61,0.21154929788694202,
3562,35.62,0.19236751168585922,
3563,35.63,0.16813791010492551,
3564,35.64,0.13711854807242868,
3565,35.65,,
3566,35.660000000000004,,
3567,35.67,,
3568,35.68,0.10814711592277394,220.7118278467962
3569,35.69,0.13970474065891691,212.77622210758116
3570,35.7,0.14734365369148847,217.93741187192396
3571,35.71,0.142790008722728,219.02719724828316
3572,35.72,0.14232340559355294,217.10998418989584
3573,35.730000000000004,0.14705645006401252,214.646582066857
3574,35.74,0.15081305125999456,211.35390744892925
3575,35.75,0.14978957586834157,212.01714787281605
3576,35.76,0.14295146157105296,209.18429938182632
3577,35.77,0.1312650799915672,213.4879360816182
3578,35.78,0.12077803350705683,211.70144925024792
3579,35.79,0.11753829396821261,216.20508516555284
3580,35.800000000000004,0.12130635207097563,218.063614734664
3581,35.81,0.12900198761448733,216.23635639872444
3582,35.82,0.13599050569652638,216.070687381742
3583,35.83,0.1360378580851169,215.14667352397603
3584,35.84,0.12758217147107762,214.6727613134456
3585,35.85,0.12088989076111929,212.4571564327698
3586,35.86,0.1261040131055977,208.49969010624866
3587,35.87,0.14073301672853958,203.43795054753113
3588,35.88,0.15740280149049912,203.99564889035776
3589,35.89,0.1727449234027548,203.19204294752947
3590,35.9,0.1872287695981217,200.45264131344615
3591,35.910000000000004,0.19988177303757612,198.80527735998092
3592,35.92,0.2061200970040759,197.4799194270319
3593,35.93,0.20230510575939314,195.60813823577897
3594,35.94,0.19326886981179417,194.92691755254373
3595,35.95,0.18659983048634718,192.2655880337737
3596,35.96,0.18390007581799217,190.3969832784704
3597,35.97,0.18153711235814501,186.4044868817482
3598,35.980000000000004,0.17707339932039987,183.06541488093148
3599,35.99,0.17089476222759364,180.56754071849545
3600,36.0,0.16324134782383312,176.95820665935543
3601,36.01,0.15174135844085124,172.39275829039332
3602,36.02,0.133751667975387,170.30866537667063
3603,36.03,0.11599864561933741,168.6141979027223
3604,36.04,0.1125996606124406,172.61011618765826
3605,36.050000000000004,0.12599310059142912,176.90521594329493
3606,36.06,0.13633655169542763,178.947547867375
3607,36.07,0.12663524744942187,179.8541452057753
3608,36.08,0.10519555022832555,153.04721668063524
3609,36.09,,
3610,36.1,,
3611,36.11,,
3612,36.12,,
3613,36.13,,
3614,36.14,,
3615,36.15,,
3616,36.160000000000004,,
3617,36.17,0.10768595239516157,
3618,36.18,0.11012839970884017,
3619,36.19,,
3620,36.2,,
3621,36.21,,
3622,36.22,,
3623,36.230000000000004,,
3624,36.24,,
3625,36.25,,
3626,36.26,,
3627,36.27,,
3628,36.28,,
3629,36.29,,
3630,36.300000000000004,,
3631,36.31,,
3632,36.32,,
3633,36.33,,
3634,36.34,,
3635,36.35,,
3636,36.36,,
3637,36.37,,
3638,36.38,,
3639,36.39,,
3640,36.4,,
3641,36.410000000000004,,
3642,36.42,,
3643,36.43,,
3644,36.44,,
3645,36.45,,
3646,36.46,0.11369273505072544,
3647,36.47,0.1275909116946772,201.85198987287094
3648,36.480000000000004,0.1257755085013717,208.55977242490312
3649,36.49,0.11346386638897892,210.0258223271676
3650,36.5,0.102476383583528,208.09670586031086
3651,36.51,0.10364884908403582,207.5813207712135
3652,36.52,0.11376304817715414,204.1183790871488
3653,36.53,0.12386216991682376,204.01881301176059
3654,36.54,0.12869993637736982,200.00895705995967
3655,36.550000000000004,0.12675890501120926,197.25683938086513
3656,36.56,0.1192164240485588,195.5182507050355
3657,36.57,0.11324541411127755,193.53283937700573
3658,36.58,0.11527992206550898,193.90362685046912
3659,36.59,0.12184337862200006,195.87140368831493
3660,36.6,0.1259322628587286,194.50518440434223
3661,36.61,0.12543599378554682,196.2457729487374
3662,36.62,0.12270867549309583,191.64648438873044
3663,36.63,0.11914696079438267,191.65474684017587
3664,36.64,0.1137361121636052,191.99866803979432
3665,36.65,0.10509754423023294,200.82425917776357
3666,36.660000000000004,,
3667,36.67,,
3668,36.68,,
3669,36.69,,
3670,36.7,,
3671,36.71,,
3672,36.72,,
3673,36.730000000000004,,
3674,36.74,,
3675,36.75,,
3676,36.76,,
3677,36.77,,
3678,36.78,,
3679,36.79,,
3680,36.800000000000004,,
3681,36.81,,
3682,36.82,,
3683,36.83,,
3684,36.84,,
3685,36.85,,
3686,36.86,,
3687,36.87,,
3688,36.88,,
3689,36.89,,
3690,36.9,,
3691,36.910000000000004,,
3692,36.92,,
3693,36.93,,
3694,36.94,,
3695,36.95,,
3696,36.96,,
3697,36.97,,
3698,36.980000000000004,,
3699,36.99,,
3700,37.0,,
3701,37.01,,
3702,37.02,0.10942630950033998,189.9668951464278
3703,37.03,0.11843678279991615,173.78710394296283
3704,37.04,0.120345450201078,171.5631127555044
3705,37.050000000000004,0.11524719701272973,167.07346944813716
3706,37.06,0.10766901056253328,164.43060642034246
3707,37.07,0.1026318489456656,161.449306242771
3708,37.08,0.10581220119935827,156.32765144274256
3709,37.09,0.12102820578286923,153.80562653584016
3710,37.1,0.13612801473759495,147.26400971951185
3711,37.11,0.1319161533714979,150.41856467270748
3712,37.12,0.10870902950293812,
3713,37.13,,
3714,37.14,,
3715,37.15,,
3716,37.160000000000004,,
3717,37.17,,
3718,37.18,,
3719,37.19,,
3720,37.2,,
3721,37.21,,
3722,37.22,,
3723,37.230000000000004,,
3724,37.24,,
3725,37.25,,
3726,37.26,,
3727,37.27,,
3728,37.28,,
3729,37.29,,
3730,37.300000000000004,,
3731,37.31,,
3732,37.32,,
3733,37.33,,
3734,37.34,,
3735,37.35,,
3736,37.36,,
3737,37.37,,
3738,37.38,,
3739,37.39,,
3740,37.4,,
3741,37.410000000000004,,
3742,37.42,,
3743,37.43,,
3744,37.44,,
3745,37.45,,
3746,37.46,,
3747,37.47,,
3748,37.480000000000004,,
3749,37.49,,
3750,37.5,,
3751,37.51,,
3752,37.52,,
3753,37.53,,
3754,37.54,,
3755,37.550000000000004,,
3756,37.56,,
3757,37.57,,
3758,37.58,,
3759,37.59,,
3760,37.6,,
3761,37.61,,
3762,37.62,,
3763,37.63,,
3764,37.64,,
3765,37.65,,
3766,37.660000000000004,,
3767,37.67,,
3768,37.68,,
3769,37.69,,
3770,37.7,,
3771,37.71,,
3772,37.72,,
3773,37.730000000000004,,
3774,37.74,,
3775,37.75,,
3776,37.76,,
3777,37.77,,
3778,37.78,,
3779,37.79,,
3780,37.800000000000004,,
3781,37.81,,
3782,37.82,,
3783,37.83,,
3784,37.84,,
3785,37.85,,
3786,37.86,,
3787,37.87,,
3788,37.88,,
3789,37.89,,
3790,37.9,,
3791,37.910000000000004,,
3792,37.92,,
3793,37.93,,
3794,37.94,,
3795,37.95,,
3796,37.96,,
3797,37.97,,
3798,37.980000000000004,,
3799,37.99,,
3800,38.0,,
3801,38.01,,
3802,38.02,,
3803,38.03,,
3804,38.04,,
3805,38.050000000000004,,
3806,38.06,,
3807,38.07,,
3808,38.08,,
3809,38.09,,
3810,38.1,,
3811,38.11,,
3812,38.12,,
3813,38.13,,
3814,38.14,,
3815,38.15,,
3816,38.160000000000004,,
3817,38.17,,
3818,38.18,,
3819,38.19,,
3820,38.2,,
3821,38.21,,
3822,38.22,,
3823,38.230000000000004,,
3824,38.24,,
3825,38.25,,
3826,38.26,,
3827,38.27,,
3828,38.28,,
3829,38.29,,
3830,38.300000000000004,,
3831,38.31,,
3832,38.32,,
3833,38.33,,
3834,38.34,,
3835,38.35,,
3836,38.36,,
3837,38.37,,
3838,38.38,,
3839,38.39,,
3840,38.4,,
3841,38.410000000000004,,
3842,38.42,,
3843,38.43,,
3844,38.44,,
3845,38.45,,
3846,38.46,,
3847,38.47,,
3848,38.480000000000004,,
3849,38.49,,
3850,38.5,,
3851,38.51,,
3852,38.52,,
3853,38.53,,
3854,38.54,,
3855,38.550000000000004,,
3856,38.56,,
3857,38.57,,
3858,38.58,,
3859,38.59,,
3860,38.6,,
3861,38.61,,
3862,38.62,,
3863,38.63,,
3864,38.64,,
3865,38.65,,
3866,38.660000000000004,,
3867,38.67,0.12974330259438074,
3868,38.68,0.23851757866927129,213.71264439543248
3869,38.69,0.29894880808956853,203.33048788301667
3870,38.7,0.307433644368855,213.29751678839057
3871,38.71,0.3200245888336641,225.01212803016378
3872,38.72,0.3655319925652039,234.6389949916693
3873,38.730000000000004,0.41339525300388696,242.9805154507178
3874,38.74,0.4335582623694104,244.90175213607426
3875,38.75,0.43621123866432576,251.0330518212008
3876,38.76,0.4435932358489281,255.05455911761825
3877,38.77,0.4616627695019107,259.242732034483
3878,38.78,0.48350315659662496,261.30603246581677
3879,38.79,0.5030318780328243,260.83875127679624
3880,38.800000000000004,0.5163624241381719,258.77418435842856
3881,38.81,0.5189724128419555,258.37678043045355
3882,38.82,0.5022236896311619,260.01476813348773
3883,38.83,0.45783290398598164,268.2303979653104
3884,38.84,0.39888695200679236,271.9129994136154
3885,38.85,0.3536110045249198,276.69010037612134
3886,38.86,0.3260669878640144,287.58208664032355
3887,38.87,0.27895221382838453,
3888,38.88,0.18775291488704327,
3889,38.89,,
3890,38.9,,
3891,38.910000000000004,0.12089095961053044,
3892,38.92,0.2081715392500875,60.860112561471496
3893,38.93,0.30724058505311946,251.18493354459522
3894,38.94,0.3897671518279677,260.46370357666456
3895,38.95,0.43504907568456697,257.5148251515891
3896,38.96,0.4513332180293846,251.11106159217525
3897,38.97,0.45152964368669957,244.79047729238073
3898,38.980000000000004,0.4242578317750908,234.14375949969784
3899,38.99,0.3441895274180997,167.62618015139194
3900,39.0,0.21908031471398057,
3901,39.01,0.10353442771665894,
3902,39.02,,
3903,39.03,,
3904,39.04,,
3905,39.050000000000004,,
3906,39.06,0.10273150320971786,
3907,39.07,0.10519775388212974,
3908,39.08,0.10680659605981797,
3909,39.09,0.11773100779569971,281.18671947438776
3910,39.1,0.12116417399644655,270.7550349193158
3911,39.11,,
3912,39.12,,
3913,39.13,,
3914,39.14,,
3915,39.15,,
3916,39.160000000000004,,
3917,39.17,0.10044441254307508,
3918,39.18,0.11055984295949559,
3919,39.19,0.11575608960569383,
3920,39.2,0.123056111875996,
3921,39.21,0.1334168549568796,
3922,39.22,0.1412461566081074,
3923,39.230000000000004,0.14254625864192372,
3924,39.24,0.13825687130035552,
3925,39.25,0.13150231110963026,
3926,39.26,0.1348905457953769,
3927,39.27,0.16395741378859569,
3928,39.28,0.2117689988387124,
3929,39.29,0.24926708460617772,
3930,39.300000000000004,0.25385525883418625,
3931,39.31,0.2202223306886781,
3932,39.32,0.15024394007315758,
3933,39.33,,
3934,39.34,,
3935,39.35,,
3936,39.36,,
3937,39.37,,
3938,39.38,,
3939,39.39,0.28942133960131033,69.9088370290555
3940,39.4,0.5487848417648872,266.1257001327647
3941,39.410000000000004,0.7102307120500785,277.860628344375
3942,39.42,0.7318206338699172,274.7332385784694
3943,39.43,0.6559681591280038,270.8835066443051
3944,39.44,0.5422827347934215,269.53780529934727
3945,39.45,0.4787479184920594,267.90549644315047
3946,39.46,0.5268105762073925,267.76850253856713
3947,39.47,0.6007520212094445,268.3966451322349
3948,39.480000000000004,0.5779992433018766,273.73143557404313
3949,39.49,0.4597454377517983,277.97475851891784
3950,39.5,0.3400111017752699,287.9101142342307
3951,39.51,0.2677763494352055,305.15834201223413
3952,39.52,0.20862625204133714,
3953,39.53,0.13183818967014088,
3954,39.54,,
3955,39.550000000000004,,
3956,39.56,,
3957,39.57,,
3958,39.58,,
3959,39.59,,
3960,39.6,,
3961,39.61,,
3962,39.62,,
3963,39.63,,
3964,39.64,,
3965,39.65,,
3966,39.660000000000004,,
3967,39.67,,
3968,39.68,,
3969,39.69,,
3970,39.7,,
3971,39.71,0.1239281624370669,
3972,39.72,0.1688192300273276,272.7013151533142
3973,39.730000000000004,0.21346572954714477,251.24731585167035
3974,39.74,0.24389068850083445,256.1175979454471
3975,39.75,0.25280500298464326,253.47511581960387
3976,39.76,0.2354890754452793,256.80128828561993
3977,39.77,0.19786623929551403,254.6245853702553
3978,39.78,0.15148340472356586,253.2922502890599
3979,39.79,0.10961922907242266,260.06610019276025
3980,39.800000000000004,,261.65448028083233
3981,39.81,,250.9733749062825
3982,39.82,0.11754144853514334,245.6626022863908
3983,39.83,0.14521478278986788,243.58972600075498
3984,39.84,0.18562189211640248,243.40536870791544
3985,39.85,0.25631166154699925,246.9292995371662
3986,39.86,0.34554877875978607,247.07366150510973
3987,39.87,0.4086871743333054,245.35380119268493
3988,39.88,0.41493522920619885,243.33607442206235
3989,39.89,0.3755250556876941,244.1533446683389
3990,39.9,0.3099075599908235,242.73766595020152
3991,39.910000000000004,0.24618157014856992,243.45088501813328
3992,39.92,0.21504949615727365,243.80819612961434
3993,39.93,0.21956119018809697,244.52003410100278
3994,39.94,0.23437480414301537,244.51251447177063
3995,39.95,0.24031687790058745,244.34213812366258
3996,39.96,0.23645128935469367,243.42405191727298
3997,39.97,0.22572149562540214,242.7932529967585
3998,39.980000000000004,0.2183979082433622,241.81952067697344
3999,39.99,0.22693801327382407,240.69791372842823
4000,40.0,0.24942545669299418,239.46871547436723
4001,40.01,0.27046996053397937,237.51515732289718
4002,40.02,0.28258550853385245,235.72789161976834
4003,40.03,0.29699531291535314,236.31643929067369
4004,40.04,0.32400216823288647,235.22883090771398
4005,40.050000000000004,0.3541323989078832,233.326719104833
4006,40.06,0.37158928741387304,230.62784507145568
4007,40.07,0.37365152676431107,228.00399681365292
4008,40.08,0.3687753736644065,224.27578583731534
4009,40.09,0.3555758779416189,222.34603366955847
4010,40.1,0.3120540465209389,222.84553770390315
4011,40.11,0.22392962522286028,221.53370288761258
4012,40.12,0.12982239298540796,218.23097921988173
4013,40.13,,207.17061334004234
4014,40.14,,195.69420818704532
4015,40.15,0.12034895643114345,196.96714487619766
4016,40.160000000000004,0.1522992136554687,202.50961069814514
4017,40.17,0.17055898683947548,208.60818233231473
4018,40.18,0.1667567636804014,211.93333505631023
4019,40.19,0.15494445978198815,213.53685237878176
4020,40.2,0.1543257021220059,213.57154818362127
4021,40.21,0.165151409922241,214.7892278014165
4022,40.22,0.17415552407869145,214.6883175807721
4023,40.230000000000004,0.17616083090117587,213.70586884477993
4024,40.24,0.1800615273407563,211.77185302568802
4025,40.25,0.19386958064928625,208.2220479179333
4026,40.26,0.216190766865373,205.7961962338827
4027,40.27,0.24206172501559667,203.8985140166165
4028,40.28,0.25357606632657564,205.02446191675057
4029,40.29,0.2248308798987378,205.14009340289292
4030,40.300000000000004,0.15921139168058038,202.8409100701604
4031,40.31,0.10518092701398939,211.88256362539636
4032,40.32,,218.21203543687616
4033,40.33,0.10858745222843202,
4034,40.34,,
4035,40.35,,
4036,40.36,,
4037,40.37,,
4038,40.38,,
4039,40.39,,
4040,40.4,,
4041,40.410000000000004,,
4042,40.42,,
4043,40.43,,
4044,40.44,,
4045,40.45,,
4046,40.46,,
4047,40.47,,
4048,40.480000000000004,,
4049,40.49,,
4050,40.5,,
4051,40.51,,
4052,40.52,,
4053,40.53,,
4054,40.54,,
4055,40.550000000000004,,
4056,40.56,0.10310564357998642,
4057,40.57,0.2002496577811207,64.94098720739196
4058,40.58,0.33740485163436595,209.8205952432146
4059,40.59,0.42602812553194747,211.18932693766237
4060,40.6,0.4197435130760012,206.31202196073886
4061,40.61,0.3883139501574025,206.6329512767911
4062,40.62,0.40248388071686736,206.41795489892593
4063,40.63,0.4166568992700834,204.46309355134653
4064,40.64,0.34176209791197415,209.97301411815224
4065,40.65,0.187144562641343,
4066,40.660000000000004,,
4067,40.67,,
4068,40.68,,
4069,40.69,,
4070,40.7,,
4071,40.71,,
4072,40.72,,
4073,40.730000000000004,,
4074,40.74,,
4075,40.75,,
4076,40.76,,
4077,40.77,,
4078,40.78,,
4079,40.79,,
4080,40.800000000000004,,
4081,40.81,,
4082,40.82,,226.96722651657475
4083,40.83,0.10823512878367687,206.80467183722186
4084,40.84,0.10484422534411315,205.03627786716493
4085,40.85,,207.89089432447722
4086,40.86,,210.8783571409298
4087,40.87,,208.3932022498169
4088,40.88,0.10090287420699678,206.3627951099956
4089,40.89,0.10721449036351706,203.54818838301279
4090,40.9,0.1173699591200312,205.0435743365382
4091,40.910000000000004,0.12994204423602626,197.73558998461496
4092,40.92,0.14247714572629863,194.84417734324936
4093,40.93,0.14609371023891415,202.5461891315858
4094,40.94,0.12773442467257537,
4095,40.95,,
4096,40.96,,
4097,40.97,,
4098,40.980000000000004,,
4099,40.99,,
4100,41.0,,
4101,41.01,,
4102,41.02,,
4103,41.03,0.10404600190802589,
4104,41.04,0.14199020113391095,204.26721391966194
4105,41.050000000000004,0.1725081919208438,192.70628630128132
4106,41.06,0.1832636113094567,195.93459216527765
4107,41.07,0.17892533257102125,200.12729137733993
4108,41.08,0.1736566041029148,203.34238734902982
4109,41.09,0.17277449696670122,204.9990849006658
4110,41.1,0.16964805672581268,206.62226143240022
4111,41.11,0.1605695377536232,208.5525646521136
4112,41.12,0.15408591734949798,210.31473072748946
4113,41.13,0.15936986996199842,210.6782498756028
4114,41.14,0.16909157509599226,211.22066692375844
4115,41.15,0.1677608196236698,212.29919714630125
4116,41.160000000000004,0.15436898355909281,213.36122290270956
4117,41.17,0.14565301727272315,215.51767744354618
4118,41.18,0.1522271979078949,218.8917853823062
4119,41.19,0.16344099371471818,220.46215156324476
4120,41.2,0.16601746484457955,222.59698800397356
4121,41.21,0.1567757639595431,222.18683334132612
4122,41.22,0.13751907189874116,220.11205909380863
4123,41.230000000000004,0.11572209937416922,217.7329548011372
4124,41.24,0.10514116580063279,213.5077971087279
4125,41.25,0.1116902661171757,202.1301953608742
4126,41.26,0.1194129131670123,132.80570889267275
4127,41.27,0.11135944769500117,
4128,41.28,,
4129,41.29,,
4130,41.300000000000004,,
4131,41.31,,
4132,41.32,,
4133,41.33,,
4134,41.34,,
4135,41.35,,
4136,41.36,,
4137,41.37,,
4138,41.38,,
4139,41.39,,
4140,41.4,,
4141,41.410000000000004,,
4142,41.42,,
4143,41.43,,
4144,41.44,,
4145,41.45,,
4146,41.46,,
4147,41.47,,
4148,41.480000000000004,,
4149,41.49,,
4150,41.5,,
4151,41.51,,
4152,41.52,,
4153,41.53,,
4154,41.54,,
4155,41.550000000000004,,
4156,41.56,,
4157,41.57,,
4158,41.58,,
4159,41.59,,
4160,41.6,,
4161,41.61,,
4162,41.62,,
4163,41.63,,
4164,41.64,,
4165,41.65,,
4166,41.660000000000004,,
4167,41.67,,
4168,41.68,,
4169,41.69,0.11865942854784499,68.55429072200427
4170,41.7,0.17794731091258503,195.57849502080336
4171,41.71,0.19931149801785564,205.73231414167165
4172,41.72,0.1908577593725094,213.02383629168912
4173,41.730000000000004,0.18634022485934282,216.46645089371427
4174,41.74,0.1959577338103715,217.5765845172163
4175,41.75,0.19666658092495215,213.16608631929998
4176,41.76,0.17054850545948336,132.26156301367104
4177,41.77,0.12563267478132342,
4178,41.78,,
4179,41.79,,
4180,41.800000000000004,,
4181,41.81,,
4182,41.82,0.13078217076138698,
4183,41.83,0.18217638233681432,
4184,41.84,0.22090914121485478,
4185,41.85,0.23976720500391818,
4186,41.86,0.24181740676944635,
4187,41.87,0.23500262187541235,
4188,41.88,0.2207186125492016,
4189,41.89,0.19271627713958808,
4190,41.9,0.15369014730179129,
4191,41.910000000000004,0.13259791591195874,
4192,41.92,0.15657660091898865,71.94796819718287
4193,41.93,0.20529629881184425,198.25444828943552
4194,41.94,0.23868559222938004,210.09491339773902
