,Word,Start,End,length,time_spent,std_time_spent,pitch,amplitude2,time,post_space
30,a,21.78,21.88,1,0.1,0.769230769,,0.347814941,21.83,0.1
31,shattered,21.98,22.38,9,0.4,0.341880342,,0.416657897,22.18,0.04
32,visage,22.42,22.8,6,0.38,0.487179487,,0.463277221,22.61,0.06
33,lies,22.86,23.36,4,0.5,0.961538462,,0.420544191,23.11,0.86
34,who's,24.22,24.46,5,0.24,0.369230769,,0.431488276,24.34,0.08
35,frown,24.54,25.02,5,0.48,0.738461538,,0.506844929,24.78,0.04
36,and,25.06,25.16,3,0.1,0.256410256,,0.454044282,25.11,0.08
37,rickled,25.24,25.64,7,0.4,0.43956044,,0.470427725,25.44,0.02
38,lip,25.66,26,3,0.34,0.871794872,,0.287241595,25.83,0.44
39,and,26.44,26.6,3,0.16,0.41025641,,0.410316467,26.52,0.08
40,sneer,26.68,27.26,5,0.58,0.892307692,,0.508812507,26.97,0.08
41,of,27.34,27.44,2,0.1,0.384615385,,0.397426575,27.39,0.1
42,cold,27.54,27.84,4,0.3,0.576923077,,0.397875071,27.69,0.04
43,command,27.88,28.46,7,0.58,0.637362637,,0.38023037,28.17,0.8
44,tell,29.26,29.5,4,0.24,0.461538462,,0.541732216,29.38,0.06
45,that,29.56,29.68,4,0.12,0.230769231,,0.63000927,29.62,0.02
46,it's,29.7,29.82,4,0.12,0.230769231,,0.369086027,29.76,0.08
47,scopped,29.9,30.34,7,0.44,0.483516484,,0.395481034,30.12,0.04
48,her,30.38,30.52,3,0.14,0.358974359,,0.368151665,30.45,0.58
49,well,31.1,31.36,4,0.26,0.5,,0.675156593,31.23,0.06
50,those,31.42,31.66,5,0.24,0.369230769,,0.568279266,31.54,0.04
51,passions,31.7,32.12,8,0.42,0.403846154,,0.439463774,31.91,0.04
52,read,32.16,32.46,4,0.3,0.576923077,,0.357825398,32.31,0.86
53,which,33.32,33.52,5,0.2,0.307692308,,0.367203395,33.42,0.04
54,yet,33.56,33.74,3,0.18,0.461538462,,0.574280441,33.65,0.04
55,survive,33.78,34.42,7,0.64,0.703296703,,0.444586652,34.1,0.78
56,stamps,35.2,35.82,6,0.62,0.794871795,,0.364207904,35.51,0.04
57,on,35.86,35.96,2,0.1,0.384615385,,0.453070492,35.91,0.04
58,these,36,36.2,5,0.2,0.307692308,,0.464471658,36.1,0.06
59,lifeless,36.26,36.78,8,0.52,0.5,,0.384923545,36.52,0.08
60,things,36.86,37.36,6,0.5,0.641025641,,0.384937105,37.11,1.12
61,the,38.48,38.56,3,0.08,0.205128205,,0.644551357,38.52,0.06
62,hand,38.62,38.92,4,0.3,0.576923077,,0.659920472,38.77,0.04
63,that,38.96,39.1,4,0.14,0.269230769,,0.478724996,39.03,0.06
64,mocked,39.16,39.44,6,0.28,0.358974359,,0.403007746,39.3,0.02
65,them,39.46,39.68,4,0.22,0.423076923,,0.598757055,39.57,0.4
66,and,40.08,40.2,3,0.12,0.307692308,,0.50334754,40.14,0.02
67,the,40.22,40.28,3,0.06,0.153846154,,0.695924938,40.25,0.08
68,heart,40.36,40.66,5,0.3,0.461538462,,0.440713772,40.51,0.02
69,that,40.68,40.82,4,0.14,0.269230769,,0.383275906,40.75,0.1
70,fed,40.92,41.3,3,0.38,0.974358974,,0.388350904,41.11,0.68
71,and,41.98,42.18,3,0.2,0.512820513,,0.587083605,42.08,0.02
72,on,42.2,42.3,2,0.1,0.384615385,,0.684727669,42.25,0.02
73,the,42.32,42.38,3,0.06,0.153846154,,0.569989085,42.35,0.06
74,pedestal,42.44,43.04,8,0.6,0.576923077,,0.473674444,42.74,0.36
75,these,43.4,43.66,5,0.26,0.4,,0.625480652,43.53,0.06
76,words,43.72,44.06,5,0.34,0.523076923,,0.453013611,43.89,0.04
77,appear,44.1,44.54,6,0.44,0.564102564,,0.386781241,44.32,1.2
78,my,45.74,45.94,2,0.2,0.769230769,,0.667355325,45.84,0.1
79,name,46.04,46.4,4,0.36,0.692307692,,0.615595222,46.22,0.04
80,is,46.44,46.58,2,0.14,0.538461538,,0.566559037,46.51,0.04
81,aussie,46.62,46.88,6,0.26,0.333333333,,0.557987387,46.75,0.02
82,mandius,46.9,47.5,7,0.6,0.659340659,,0.512303352,47.2,0.66
83,king,48.16,48.58,4,0.42,0.807692308,,0.506319205,48.37,0.04
84,of,48.62,48.72,2,0.1,0.384615385,,0.346177697,48.67,0.08
85,kings,48.8,49.4,5,0.6,0.923076923,,0.417331329,49.1,1.1
86,look,50.5,50.68,4,0.18,0.346153846,,0.529896557,50.59,0.04
87,on,50.72,50.82,2,0.1,0.384615385,,0.533964992,50.77,0.04
88,my,50.86,51.02,2,0.16,0.615384615,,0.668027469,50.94,0.08
89,works,51.1,51.56,5,0.46,0.707692308,,0.446726704,51.33,0.06
90,he,51.62,51.72,2,0.1,0.384615385,,0.511560082,51.67,0.12
91,mighty,51.84,52.28,6,0.44,0.564102564,,0.51097905,52.06,0.64
92,and,52.92,53.06,3,0.14,0.358974359,,0.415076494,52.99,0.06
93,despair,53.12,53.84,7,0.72,0.791208791,,0.423308434,53.48,1.72
94,nothing,55.56,55.92,7,0.36,0.395604396,,0.514501631,55.74,0.06
95,beside,55.98,56.44,6,0.46,0.58974359,,0.518061733,56.21,0.04
96,remains,56.48,57.08,7,0.6,0.659340659,,0.456284303,56.78,1.24
97,round,58.32,58.64,5,0.32,0.492307692,,0.631554876,58.48,0.02
98,the,58.66,58.7,3,0.04,0.102564103,,0.705475748,58.68,0.04
99,decay,58.74,59.24,5,0.5,0.769230769,,0.560853958,58.99,0.06
100,of,59.3,59.36,2,0.06,0.230769231,,0.444137851,59.33,0.04
101,that,59.4,59.56,4,0.16,0.307692308,,0.462749788,59.48,0.06
102,colossal,59.62,60.1,8,0.48,0.461538462,,0.519349598,59.86,0.06
103,wreck,60.16,60.56,5,0.4,0.615384615,,0.335906029,60.36,0.58
104,boundless,61.14,61.88,9,0.74,0.632478632,,0.455029611,61.51,0.08
105,and,61.96,62.08,3,0.12,0.307692308,,0.467366171,62.02,0.08
106,bear,62.16,62.58,4,0.42,0.807692308,,0.534566455,62.37,0.96
107,the,63.54,63.64,3,0.1,0.256410256,,0.497819662,63.59,0.08
108,loan,63.72,64.14,4,0.42,0.807692308,,0.56237189,63.93,0.32
109,and,64.46,64.6,3,0.14,0.358974359,,0.568986972,64.53,0.08
110,level,64.68,64.98,5,0.3,0.461538462,,0.603037687,64.83,0.06
111,sands,65.04,65.68,5,0.64,0.984615385,,0.378437961,65.36,0.5
112,stretch,66.18,66.76,7,0.58,0.637362637,,0.333759613,66.47,0.62
113,far,67.38,67.74,3,0.36,0.923076923,,0.486205399,67.56,0.06
114,away,67.8,68.18,4,0.38,0.730769231,,0.346185684,67.99,2.42
