,time,pitch
143,1.4500000000000004,
144,1.4600000000000004,
145,1.4700000000000004,
146,1.4800000000000004,
147,1.4900000000000004,
148,1.5000000000000004,
149,1.5100000000000005,
150,1.5200000000000005,
151,1.5300000000000005,199.1434408043373
152,1.5400000000000005,200.6724522486432
153,1.5500000000000005,
154,1.5600000000000005,
155,1.5700000000000005,
156,1.5800000000000005,
157,1.5900000000000005,215.57310417969714
158,1.6000000000000005,211.17758189512372
159,1.6100000000000005,207.10816408107397
160,1.6200000000000006,
161,1.6300000000000006,
162,1.6400000000000006,
163,1.6500000000000006,
164,1.6600000000000006,
165,1.6700000000000006,
166,1.6800000000000006,
167,1.6900000000000004,200.07583828061175
168,1.7000000000000004,182.19714622956087
169,1.7100000000000004,178.05994058102326
170,1.7200000000000004,
171,1.7300000000000004,184.62282985229015
172,1.7400000000000004,187.3299797576496
173,1.7500000000000004,
174,1.7600000000000005,188.08927850703842
175,1.7700000000000005,188.78363681128073
176,1.7800000000000005,192.88788701282994
177,1.7900000000000005,
178,1.8000000000000005,
179,1.8100000000000005,
180,1.8200000000000005,
181,1.8300000000000005,
182,1.8400000000000005,
183,1.8500000000000005,235.83956956773469
184,1.8600000000000005,241.77950108326843
185,1.8700000000000006,154.6033969785043
186,1.8800000000000006,167.90518797840087
187,1.8900000000000006,193.15869473118744
188,1.9000000000000006,192.10072005015957
189,1.9100000000000006,184.82431283149586
190,1.9200000000000006,197.3797249986929
191,1.9300000000000006,186.95548348398307
192,1.9400000000000004,224.97182434284693
193,1.9500000000000004,224.88513152324774
194,1.9600000000000004,225.4385927901749
195,1.9700000000000004,205.38101611307616
196,1.9800000000000004,183.84989511380206
197,1.9900000000000004,177.07746922848563
198,2.0000000000000004,192.45786303940747
199,2.0100000000000007,170.93793660403577
200,2.0200000000000005,180.79124801702753
201,2.0300000000000007,196.07471388326493
202,2.0400000000000005,205.6006311968886
203,2.0500000000000007,213.79966691908166
204,2.0600000000000005,211.83973283893909
205,2.0700000000000003,169.30865634796737
206,2.0800000000000005,182.4033424531434
207,2.0900000000000003,176.84307395850828
208,2.1000000000000005,
209,2.1100000000000003,
210,2.1200000000000006,
211,2.1300000000000003,
212,2.1400000000000006,
213,2.1500000000000004,
214,2.1600000000000006,85.35952080664782
215,2.1700000000000004,86.38491071465148
216,2.1800000000000006,
217,2.1900000000000004,
218,2.2000000000000006,
219,2.2100000000000004,
220,2.2200000000000006,
221,2.2300000000000004,233.04950331656235
222,2.2400000000000007,221.2731048900461
223,2.2500000000000004,214.98429806791302
224,2.2600000000000007,198.5263178864208
225,2.2700000000000005,
226,2.2800000000000007,
227,2.2900000000000005,252.13730862841018
228,2.3000000000000007,244.41546891401006
229,2.3100000000000005,226.45687484941445
230,2.3200000000000007,199.13719491846356
231,2.3300000000000005,204.5464782649922
232,2.3400000000000003,205.55138728105348
233,2.3500000000000005,219.30423774150867
234,2.3600000000000003,239.8947895746073
235,2.3700000000000006,237.6644399033599
236,2.3800000000000003,
237,2.3900000000000006,
238,2.4000000000000004,195.82633952968698
239,2.4100000000000006,191.1004357560263
240,2.4200000000000004,196.90416977996665
241,2.4300000000000006,194.0654429412401
242,2.4400000000000004,152.37521172596274
243,2.4500000000000006,146.6750137458043
244,2.4600000000000004,182.97538829489113
245,2.4700000000000006,197.20570162631984
246,2.4800000000000004,209.364691859307
247,2.4900000000000007,219.86569638067758
248,2.5000000000000004,236.77083264626626
249,2.5100000000000007,239.97011701775924
250,2.5200000000000005,244.33757559929003
251,2.5300000000000007,237.3558107926195
252,2.5400000000000005,237.85080488036073
253,2.5500000000000007,230.35182063039252
254,2.5600000000000005,211.5725154534364
255,2.5700000000000007,196.72834594045602
256,2.5800000000000005,
257,2.5900000000000003,
258,2.6000000000000005,
259,2.6100000000000003,
260,2.6200000000000006,
261,2.6300000000000003,222.88708319040174
262,2.6400000000000006,230.4222531330976
263,2.6500000000000004,240.34060266031818
264,2.6600000000000006,
265,2.6700000000000004,
266,2.6800000000000006,
267,2.6900000000000004,
268,2.7000000000000006,
269,2.7100000000000004,
270,2.7200000000000006,
271,2.7300000000000004,
272,2.7400000000000007,214.7994982229733
273,2.7500000000000004,219.52560684456165
274,2.7600000000000007,224.9567297976277
275,2.7700000000000005,
276,2.7800000000000007,
277,2.7900000000000005,82.61359478777821
278,2.8000000000000007,81.61827269098086
279,2.8100000000000005,79.99819456244869
280,2.8200000000000007,79.56521675589595
281,2.8300000000000005,
282,2.8400000000000003,
283,2.8500000000000005,
284,2.8600000000000003,
285,2.8700000000000006,
286,2.8800000000000003,
287,2.8900000000000006,
288,2.9000000000000004,
289,2.9100000000000006,
290,2.9200000000000004,
291,2.9300000000000006,
292,2.9400000000000004,
293,2.9500000000000006,
294,2.9600000000000004,
295,2.9700000000000006,
296,2.9800000000000004,
297,2.9900000000000007,
298,3.0000000000000004,
299,3.0100000000000007,
300,3.0200000000000005,
301,3.0300000000000007,
302,3.0400000000000005,
303,3.0500000000000007,
304,3.0600000000000005,
305,3.0700000000000007,
306,3.0800000000000005,
307,3.0900000000000007,
308,3.1000000000000005,
309,3.1100000000000003,187.8690612859773
310,3.1200000000000006,185.3218075423231
311,3.1300000000000003,181.90599819915755
312,3.1400000000000006,163.2891972292353
313,3.1500000000000004,177.45531115009751
314,3.1600000000000006,185.68624575821698
315,3.1700000000000004,191.8558571419106
316,3.1800000000000006,214.39450781994637
317,3.1900000000000004,221.08417807734253
318,3.2000000000000006,248.44719312143627
319,3.2100000000000004,230.61131023105574
320,3.2200000000000006,226.1431240732689
321,3.2300000000000004,237.3992162139532
322,3.2400000000000007,
323,3.2500000000000004,
324,3.2600000000000007,
325,3.2700000000000005,235.00032872159278
326,3.2800000000000007,234.80258180934473
327,3.2900000000000005,234.1927258024637
328,3.3000000000000007,
329,3.3100000000000005,
330,3.3200000000000007,
331,3.3300000000000005,
332,3.3400000000000007,
333,3.3500000000000005,
334,3.3600000000000003,
335,3.3700000000000006,
336,3.3800000000000003,
337,3.3900000000000006,93.73840965150826
338,3.4000000000000004,96.511712970944
339,3.4100000000000006,104.00810118531662
340,3.4200000000000004,
341,3.4300000000000006,
342,3.4400000000000004,253.628943374587
343,3.4500000000000006,248.6236199872402
344,3.4600000000000004,
345,3.4700000000000006,
346,3.4800000000000004,
347,3.4900000000000007,
348,3.5000000000000004,
349,3.5100000000000007,
350,3.5200000000000005,
351,3.5300000000000007,
352,3.5400000000000005,
353,3.5500000000000007,
354,3.5600000000000005,
355,3.5700000000000007,101.07634734116995
356,3.5800000000000005,101.06930177570658
357,3.5900000000000007,98.76869564635513
358,3.6000000000000005,80.40587295871894
359,3.6100000000000003,81.60478357333703
360,3.6200000000000006,79.86063237352496
361,3.6300000000000003,79.72009368101858
362,3.6400000000000006,81.76291967195485
363,3.6500000000000004,
364,3.6600000000000006,
365,3.6700000000000004,
366,3.6800000000000006,
367,3.6900000000000004,
368,3.7000000000000006,
369,3.7100000000000004,
370,3.7200000000000006,279.19365763053275
371,3.7300000000000004,280.47268214306814
372,3.7400000000000007,295.30182093162676
373,3.7500000000000004,310.9512395469086
374,3.7600000000000007,324.9250723769148
375,3.7700000000000005,317.7516478894817
376,3.7800000000000007,321.363275302421
377,3.7900000000000005,
378,3.8000000000000007,
379,3.8100000000000005,290.89235643520675
380,3.8200000000000007,314.1790457120162
381,3.8300000000000005,319.02224083974096
382,3.8400000000000007,314.1264148202023
383,3.8500000000000005,305.9693748332183
384,3.8600000000000003,284.87289147014343
385,3.8700000000000006,277.78326097220054
386,3.8800000000000003,270.0705642243091
387,3.8900000000000006,311.2357762340349
388,3.9000000000000004,308.4510930426028
389,3.9100000000000006,
390,3.9200000000000004,
391,3.9300000000000006,
392,3.9400000000000004,
393,3.9500000000000006,295.5904022182418
394,3.9600000000000004,281.15266781547587
395,3.9700000000000006,303.19067580052376
396,3.9800000000000004,280.35917849848136
397,3.9900000000000007,251.06561175295016
398,4.000000000000001,222.53002277838735
399,4.010000000000001,
400,4.0200000000000005,
401,4.03,220.1868209095472
402,4.040000000000001,281.70225087829135
403,4.050000000000001,362.6146810111374
404,4.0600000000000005,332.14007582554984
405,4.07,298.9103971199067
406,4.080000000000001,284.28841256240537
407,4.090000000000001,290.8847079804683
408,4.1000000000000005,313.07415003782233
409,4.11,318.71979093664174
410,4.12,318.6204382395735
411,4.130000000000001,309.34190878274666
412,4.140000000000001,312.06408809122854
413,4.15,317.5407064323693
414,4.16,309.99228417575836
415,4.170000000000001,290.1927032392483
416,4.180000000000001,293.02391309473376
417,4.19,311.179496327228
418,4.2,290.7971664000058
419,4.210000000000001,284.8498964154429
420,4.220000000000001,305.62495659103496
421,4.23,319.76209305573855
422,4.24,282.6691753505922
423,4.250000000000001,263.39971039436233
424,4.260000000000001,306.11571898091046
425,4.2700000000000005,307.25937992756434
426,4.28,309.04962641925107
427,4.290000000000001,294.5690398375745
428,4.300000000000001,271.06810273018544
429,4.3100000000000005,280.71380149849716
430,4.32,243.62090046836374
431,4.330000000000001,239.6264856383822
432,4.340000000000001,290.3243241562031
433,4.3500000000000005,292.4765612509952
434,4.36,312.78737596794633
435,4.370000000000001,302.43375858506954
436,4.380000000000001,289.87496321196517
437,4.390000000000001,275.5918957773648
438,4.4,285.27607611603526
439,4.41,285.2378600153559
440,4.420000000000001,264.8061706134832
441,4.430000000000001,307.06531510638985
442,4.44,328.99940934995544
443,4.45,314.2105844479377
444,4.460000000000001,298.4956485387058
445,4.470000000000001,290.6448830195604
446,4.48,300.67186183276414
447,4.49,313.60418829903494
448,4.500000000000001,310.4488490378003
449,4.510000000000001,289.55783531598996
450,4.5200000000000005,275.9877729823133
451,4.53,284.55982955004646
452,4.540000000000001,313.88787253474385
453,4.550000000000001,315.2111739119812
454,4.5600000000000005,323.65555374740046
455,4.57,285.75571528223884
456,4.580000000000001,264.9128285212212
457,4.590000000000001,262.6780556881514
458,4.6000000000000005,280.0634922026588
459,4.61,291.6280100082158
460,4.620000000000001,303.97083359300694
461,4.630000000000001,311.92637146472543
462,4.640000000000001,265.0479005553015
463,4.65,301.98224592405194
464,4.66,324.10901226258767
465,4.670000000000001,313.88926511852605
466,4.680000000000001,315.7815583820655
467,4.69,304.456190833504
468,4.7,275.88267040149503
469,4.710000000000001,251.70413952569018
470,4.720000000000001,281.03633385798196
471,4.73,264.2429361140417
472,4.74,274.4952324508651
473,4.750000000000001,293.47112068813334
474,4.760000000000001,288.08220145615894
475,4.7700000000000005,267.49819750622794
476,4.78,253.64412363104904
477,4.790000000000001,299.6489577417047
478,4.800000000000001,302.07885378807543
479,4.8100000000000005,294.9573967062941
480,4.82,294.32956463252077
481,4.830000000000001,299.5480214551408
482,4.840000000000001,305.3499912518948
483,4.8500000000000005,310.833638976224
484,4.86,322.25897898806625
485,4.870000000000001,316.43194467675085
486,4.880000000000001,306.54676479505997
487,4.890000000000001,287.14909798475594
488,4.9,310.49278851123717
489,4.91,311.8096397138157
490,4.920000000000001,304.7520810185945
491,4.930000000000001,310.19215770454866
492,4.94,282.2063812761712
493,4.95,259.8902896308395
494,4.960000000000001,270.3267663078856
495,4.970000000000001,272.92452462968527
496,4.98,284.64073886030644
497,4.99,307.03465961444647
498,5.000000000000001,307.81252726089673
499,5.010000000000001,303.8204151451978
500,5.0200000000000005,295.51010944908603
501,5.03,282.65651402186865
502,5.040000000000001,295.1247478608121
503,5.050000000000001,292.9378758086139
504,5.0600000000000005,292.9493188863792
505,5.07,302.5809688633325
506,5.080000000000001,303.26306308063175
507,5.090000000000001,336.75772035107684
508,5.1000000000000005,313.757871023129
509,5.11,295.60486743996705
510,5.120000000000001,292.9300962553082
511,5.130000000000001,309.50785822489047
512,5.140000000000001,295.9948358593064
513,5.15,252.5554150908937
514,5.16,260.4718240969815
515,5.170000000000001,301.24798013024076
516,5.180000000000001,321.29038742375144
517,5.19,307.7886961260104
518,5.2,304.6547634222664
519,5.210000000000001,304.08867703727975
520,5.220000000000001,329.93964784425947
521,5.23,318.3698990020062
522,5.24,
523,5.250000000000001,
524,5.260000000000001,303.54750945408654
525,5.2700000000000005,287.7364374743515
526,5.28,274.8102690695094
527,5.290000000000001,287.5657664516668
528,5.300000000000001,283.75842148542625
529,5.3100000000000005,309.9928820814517
530,5.32,315.1575462451748
531,5.330000000000001,321.0410754144387
532,5.340000000000001,309.1223818462763
533,5.3500000000000005,308.4083628671068
534,5.36,347.69148475128344
535,5.370000000000001,349.6168719501319
536,5.380000000000001,334.12971867106955
537,5.390000000000001,320.7194462540259
538,5.4,291.21354840136064
539,5.41,310.78236302418804
540,5.420000000000001,303.83354240221234
541,5.430000000000001,287.03086280532534
542,5.44,325.8612836106267
543,5.45,341.98385627435897
544,5.460000000000001,344.39794527307873
545,5.470000000000001,340.45172850094286
546,5.48,334.33037916107554
547,5.49,304.06822908832174
548,5.500000000000001,308.46845337059983
549,5.510000000000001,295.8399167936659
550,5.5200000000000005,311.567587015417
551,5.53,303.1641268101661
552,5.540000000000001,301.746622518611
553,5.550000000000001,308.5298954962234
554,5.5600000000000005,306.3365860575848
555,5.57,320.54738763104115
556,5.580000000000001,327.9476878008034
557,5.590000000000001,343.74935703308034
558,5.6000000000000005,346.4356675319512
559,5.61,340.30051772695265
560,5.620000000000001,334.0331357601667
561,5.630000000000001,313.1967031937869
562,5.640000000000001,323.7643621721189
563,5.65,303.6350490948611
564,5.66,300.9752492252721
565,5.670000000000001,305.615635406377
566,5.680000000000001,330.81222250998155
567,5.69,301.1460928995978
568,5.7,291.238639832454
569,5.710000000000001,335.91964281671704
570,5.720000000000001,339.638263159238
571,5.73,357.02098284848336
572,5.74,344.3641932904394
573,5.750000000000001,349.1822556238742
574,5.760000000000001,356.15675394093506
575,5.7700000000000005,332.60664671367823
576,5.78,318.7210928085156
577,5.790000000000001,299.58254113742925
578,5.800000000000001,281.64327738441716
579,5.8100000000000005,308.68336656403096
580,5.82,329.1342277880592
581,5.830000000000001,304.163772062288
582,5.840000000000001,299.11183907178247
583,5.8500000000000005,319.9478909127109
584,5.86,340.8652279602197
585,5.870000000000001,325.8743506332608
586,5.880000000000001,340.1185080637938
587,5.890000000000001,347.1699750710443
588,5.9,333.95912591537643
589,5.91,312.0087815786299
590,5.920000000000001,273.26289770900524
591,5.930000000000001,296.0476782777463
592,5.94,304.4672235149919
593,5.95,294.48944401866584
594,5.960000000000001,302.4512778811686
595,5.970000000000001,311.09922331308917
596,5.98,313.1982083086916
597,5.99,295.3286882979256
598,6.000000000000001,341.10658401032873
599,6.010000000000001,346.2587323847754
600,6.0200000000000005,
601,6.03,
602,6.040000000000001,
603,6.050000000000001,
604,6.0600000000000005,
605,6.07,298.774493370613
606,6.080000000000001,311.9739784277803
607,6.090000000000001,312.82302445663265
608,6.1000000000000005,311.59982059117465
609,6.11,323.07007465187434
610,6.120000000000001,336.77270309241385
611,6.130000000000001,345.4528638902887
612,6.140000000000001,332.2116778390784
613,6.15,285.1647723825912
614,6.160000000000001,293.6372716154703
615,6.170000000000001,328.7525980009873
616,6.180000000000001,324.07763394973466
617,6.19,349.5987810420908
618,6.2,374.4715067475638
619,6.210000000000001,349.9925135522498
620,6.220000000000001,329.2541399494252
621,6.23,345.6998486756963
622,6.24,357.3242886370427
623,6.250000000000001,325.3019562070729
624,6.260000000000001,336.3538400723516
625,6.2700000000000005,312.8270176282795
626,6.28,301.86961020072584
627,6.290000000000001,313.1838950033642
628,6.300000000000001,310.50795945683967
629,6.3100000000000005,312.9663349030336
630,6.32,287.65134284832516
631,6.330000000000001,307.8028740027683
632,6.340000000000001,314.3597703874219
633,6.3500000000000005,315.82526714431884
634,6.36,318.2625748201489
635,6.370000000000001,325.9711870482486
636,6.380000000000001,320.40727794247476
637,6.390000000000001,317.95890509538503
638,6.4,319.9750190663693
639,6.410000000000001,352.2252210020898
640,6.420000000000001,323.05828167236024
641,6.430000000000001,301.71747665138014
642,6.44,
643,6.45,
644,6.460000000000001,303.0233357226148
645,6.470000000000001,309.37749437409997
646,6.48,318.54951919217797
647,6.49,336.7440077911892
648,6.500000000000001,328.40850321615414
649,6.510000000000001,337.509695486228
650,6.5200000000000005,346.37670370885314
651,6.53,315.8597495208385
652,6.540000000000001,296.1472217356455
653,6.550000000000001,304.4307115793674
654,6.5600000000000005,301.99153102521353
655,6.57,303.41658610286765
656,6.580000000000001,292.37582576835325
657,6.590000000000001,310.3404677988057
658,6.6000000000000005,316.6788371504594
659,6.61,327.6512598137764
660,6.620000000000001,333.5428076769766
661,6.630000000000001,324.7030552725883
662,6.640000000000001,334.6421862554254
663,6.65,339.3394498780122
664,6.660000000000001,186.2491633305253
665,6.670000000000001,188.73167213993884
666,6.680000000000001,111.6414973642487
667,6.69,84.49964033437597
668,6.7,
669,6.710000000000001,
670,6.720000000000001,94.27861718801933
671,6.73,94.67828195188495
672,6.74,92.56639002247009
673,6.750000000000001,
674,6.760000000000001,339.612084451104
675,6.7700000000000005,338.47681080090547
676,6.78,311.66568883757543
677,6.790000000000001,299.3388606198336
678,6.800000000000001,332.22841618907097
679,6.8100000000000005,336.39281266415054
680,6.82,328.0327686583269
681,6.830000000000001,339.0293169686884
682,6.840000000000001,346.44296013889266
683,6.8500000000000005,
684,6.86,
685,6.870000000000001,349.8785924102937
686,6.880000000000001,336.2064893940657
687,6.890000000000001,303.09113769449084
688,6.9,307.9072421307511
689,6.910000000000001,305.6583956050933
690,6.920000000000001,306.07685264620704
691,6.930000000000001,309.2406010832373
692,6.94,290.4562121342551
693,6.95,305.939059726205
694,6.960000000000001,315.9604863168696
695,6.970000000000001,
696,6.98,
697,6.99,
698,7.000000000000001,336.77832120201276
699,7.010000000000001,331.76399839074395
700,7.0200000000000005,338.2582191255114
701,7.03,329.9493298250302
702,7.040000000000001,336.43752598763024
703,7.050000000000001,357.3870451647715
704,7.0600000000000005,
705,7.07,
706,7.080000000000001,
707,7.090000000000001,
708,7.1000000000000005,340.84993936359626
709,7.11,322.82279138157446
710,7.120000000000001,315.88692141749635
711,7.130000000000001,297.8708312299571
712,7.140000000000001,309.0548840447451
713,7.15,298.79941889194885
714,7.160000000000001,317.1960488483277
715,7.170000000000001,317.2860883533846
716,7.180000000000001,310.1893546573403
717,7.19,307.35287297566197
718,7.2,269.49486200233287
719,7.210000000000001,331.4511109883987
720,7.220000000000001,319.63692448545834
721,7.23,311.4192551289991
722,7.24,323.7334083099162
723,7.250000000000001,345.3198363363329
724,7.260000000000001,333.1095177622007
725,7.2700000000000005,310.6628072056438
726,7.28,312.9753210275234
727,7.290000000000001,299.57182254093703
728,7.300000000000001,307.6062893577085
729,7.3100000000000005,314.97676508419823
730,7.32,318.3654297948922
731,7.330000000000001,310.4818630520986
732,7.340000000000001,301.13700475819104
733,7.3500000000000005,339.78376309707335
734,7.36,321.1388693514785
735,7.370000000000001,305.74360934071007
736,7.380000000000001,293.4546933151723
737,7.390000000000001,271.7636597267715
738,7.4,272.87004091170803
739,7.410000000000001,284.0194612201873
740,7.420000000000001,271.7123492168124
741,7.430000000000001,273.35869648739845
742,7.44,289.2463773054818
743,7.45,315.0241106724481
744,7.460000000000001,322.26961297750836
745,7.470000000000001,308.0956036267368
746,7.48,325.2977782631872
747,7.49,312.91256405267933
748,7.500000000000001,289.71353132332314
749,7.510000000000001,273.5758033148037
750,7.5200000000000005,285.6354200681127
751,7.53,307.49243534060776
752,7.540000000000001,299.0941165173317
753,7.550000000000001,297.06445422979294
754,7.5600000000000005,290.46064992013254
755,7.57,298.71809003468684
756,7.580000000000001,327.76280577720246
757,7.590000000000001,331.31324931215335
758,7.6000000000000005,316.43390503365913
759,7.61,324.8674653989871
760,7.620000000000001,304.03276359493776
761,7.630000000000001,295.60614950854153
762,7.640000000000001,300.793555787547
763,7.65,330.23704136683364
764,7.660000000000001,351.854962312277
765,7.670000000000001,308.6774912465577
766,7.680000000000001,309.8838747854535
767,7.69,312.1951555488078
768,7.7,306.2707746232038
769,7.710000000000001,303.3190010028093
770,7.720000000000001,280.9385454059075
771,7.73,283.6008405468742
772,7.74,284.27141736982793
773,7.750000000000001,272.10436099668397
774,7.760000000000001,269.12441658356266
775,7.7700000000000005,281.14819433132493
776,7.78,276.79046992599194
777,7.790000000000001,293.9332952135002
778,7.800000000000001,303.8747035256855
779,7.8100000000000005,310.31707344947745
780,7.82,280.6073157794082
781,7.830000000000001,310.9375467788512
782,7.840000000000001,309.4348600539089
783,7.8500000000000005,319.5794477410615
784,7.86,305.0628254735577
785,7.870000000000001,295.573464099715
786,7.880000000000001,309.55255898988406
787,7.890000000000001,328.0398273011864
788,7.9,320.2601910233506
789,7.910000000000001,302.36721946154637
790,7.920000000000001,285.26418635551715
791,7.930000000000001,277.529540647463
792,7.94,298.16934951110943
793,7.950000000000001,300.26200969311003
794,7.960000000000001,274.68473436546924
795,7.970000000000001,267.3722385010642
796,7.98,302.0793763504892
797,7.99,318.9443520659105
798,8.000000000000002,310.1054977376198
799,8.010000000000002,295.8272817643677
800,8.020000000000001,278.96896698962865
801,8.030000000000001,310.5352117425307
802,8.040000000000001,325.7154036299512
803,8.05,291.4971557719424
804,8.060000000000002,306.1126415977805
805,8.070000000000002,323.6083198196026
806,8.080000000000002,323.31183163045966
807,8.090000000000002,332.66946887953554
808,8.100000000000001,327.23986233124407
809,8.110000000000001,326.6385831202866
810,8.120000000000001,317.5534144202675
811,8.13,311.54592062824344
812,8.140000000000002,299.70847108342485
813,8.150000000000002,301.5633433945684
814,8.160000000000002,312.9728493829638
815,8.170000000000002,317.4249115104284
816,8.180000000000001,317.5950907489929
817,8.190000000000001,328.6365956077606
818,8.200000000000001,337.8575965343209
819,8.21,310.4632838930953
820,8.22,318.47949057587033
821,8.230000000000002,326.77044443443026
822,8.240000000000002,320.59214005875634
823,8.250000000000002,309.3991749677525
824,8.260000000000002,332.48491071743626
825,8.270000000000001,316.22525600029735
826,8.280000000000001,309.16680036421
827,8.290000000000001,329.2225650789171
828,8.3,339.16971246235715
829,8.310000000000002,336.49896919807753
830,8.320000000000002,320.2495528995183
831,8.330000000000002,321.5517780215523
832,8.340000000000002,327.7516290472773
833,8.350000000000001,310.8386578586538
834,8.360000000000001,311.8209162306785
835,8.370000000000001,318.7563299802428
836,8.38,331.48749955081155
837,8.390000000000002,339.48140082578504
838,8.400000000000002,313.5222993858299
839,8.410000000000002,318.77095635996886
840,8.420000000000002,311.7083859292286
841,8.430000000000001,331.86499707654207
842,8.440000000000001,333.56131102338486
843,8.450000000000001,336.8183245482359
844,8.46,
845,8.47,
846,8.480000000000002,304.3028254732718
847,8.490000000000002,303.61686998342475
848,8.500000000000002,302.1999186911134
849,8.510000000000002,316.90558110929345
850,8.520000000000001,308.8426953576227
851,8.530000000000001,307.9400745456909
852,8.540000000000001,323.6578644829578
853,8.55,330.5965268537137
854,8.560000000000002,311.056708931898
855,8.570000000000002,300.88750042715236
856,8.580000000000002,320.1057600540134
857,8.590000000000002,318.285499534673
858,8.600000000000001,295.967166812571
859,8.610000000000001,292.088765027189
860,8.620000000000001,291.7238649008892
861,8.63,312.7268460119407
862,8.640000000000002,319.23717564185716
863,8.650000000000002,328.91014300578905
864,8.660000000000002,305.8086239132933
865,8.670000000000002,285.5906476301043
866,8.680000000000001,319.3777264001636
867,8.690000000000001,322.2589306868818
868,8.700000000000001,305.14894521609483
869,8.71,311.01122923869207
870,8.720000000000002,312.3095567868389
871,8.730000000000002,288.21682952110086
872,8.740000000000002,291.19072766402485
873,8.750000000000002,294.9838761214884
874,8.760000000000002,291.90429493282676
875,8.770000000000001,285.76769577705
876,8.780000000000001,312.32175495761646
877,8.790000000000001,
878,8.8,85.96383555523248
879,8.810000000000002,90.81822414853087
880,8.820000000000002,
881,8.830000000000002,
882,8.840000000000002,86.78251236577161
883,8.850000000000001,85.88505048883813
884,8.860000000000001,87.47410523627735
885,8.870000000000001,84.31184666152414
886,8.88,83.95776956644524
887,8.890000000000002,
888,8.900000000000002,
889,8.910000000000002,
890,8.920000000000002,307.17368084691344
891,8.930000000000001,311.06055658054265
892,8.940000000000001,312.0685675651301
893,8.950000000000001,316.47443990484174
894,8.96,329.3152877096561
895,8.970000000000002,312.7316680630324
896,8.980000000000002,274.20563457524963
897,8.990000000000002,258.25617411061364
898,9.000000000000002,257.54275488274055
899,9.010000000000002,269.2067871807631
900,9.020000000000001,275.5814162960233
901,9.030000000000001,260.92165889865237
