,time,amplitude,pitch
210,2.1,0.21137529425149543,
211,2.11,0.22979523198238044,
212,2.12,0.2580357753753437,
213,2.13,0.2783983710201686,
214,2.14,0.2662633766855625,
215,2.15,0.22558516538262482,
216,2.16,0.1999525691367032,
217,2.17,0.21709314594984036,
218,2.18,0.2409483362704239,
219,2.19,0.2281725260845591,
220,2.2,0.19316226048459298,
221,2.21,0.18058464549158137,
222,2.22,0.201548318034156,
223,2.23,0.2243689705791509,
224,2.24,0.22738636992046718,
225,2.25,0.22818713096049845,
226,2.2600000000000002,0.2475217317392677,
227,2.27,0.27026663591707684,
228,2.2800000000000002,0.26489359327836254,
229,2.29,0.23761735828195604,
230,2.3000000000000003,0.23839025807991443,
231,2.31,0.2891817549155559,
232,2.32,0.3272905647582943,
233,2.33,0.28981949058077416,
234,2.34,0.22027228233626367,
235,2.35,0.20666971261574235,
236,2.36,0.2578945786163083,
237,2.37,0.29896591117377974,
238,2.38,0.28514477904531144,
239,2.39,0.25818424229902004,
240,2.4,0.26337218689610253,
241,2.41,0.280425435409241,
242,2.42,0.2646908856636191,
243,2.43,0.22121544022310383,
244,2.44,0.2031034161816728,
245,2.45,0.235089993553619,
246,2.46,0.2723744672731116,102.13457214723829
247,2.47,0.27052645341514825,104.3896097540618
248,2.48,0.24511687741206428,103.93103594426226
249,2.49,0.23254142834759298,104.67452172120036
250,2.5,0.24484785446774868,104.72340081001921
251,2.5100000000000002,0.2724614923441868,104.22985088334599
252,2.52,0.30099298754665993,104.04099355297602
253,2.5300000000000002,0.30757600045236594,103.97136099904091
254,2.54,0.2767266454668242,105.85536433567395
255,2.5500000000000003,0.23827574172117258,104.83095197778009
256,2.56,0.23454399608565984,103.8321208593485
257,2.57,0.2649850315145437,103.49420609531843
258,2.58,0.2944429064679617,96.99176337591857
259,2.59,0.30156589809163814,104.65094147380982
260,2.6,0.2930915416238728,105.48479725883955
261,2.61,0.27740669525212874,100.16483867298244
262,2.62,0.25569724843643604,94.03404649963979
263,2.63,0.22791251992919742,
264,2.64,0.2072846793068008,
265,2.65,0.21666157936243483,
266,2.66,0.2605103842026932,
267,2.67,0.31110429670266926,
268,2.68,0.3404975052989584,
269,2.69,0.333774993185689,
270,2.7,0.2830248552477734,
271,2.71,0.22313320967359462,
272,2.72,0.2171295812301329,
273,2.73,0.2759117377719701,
274,2.74,0.32722470550588467,
275,2.75,0.3122350604658371,
276,2.7600000000000002,0.253997843865092,
277,2.77,0.19477205119114535,
278,2.7800000000000002,0.1659298537687956,
279,2.79,0.19132323267823734,
280,2.8000000000000003,0.2554810957817556,
281,2.81,0.2863850783930721,
282,2.82,0.23991611317951003,
283,2.83,0.18706381210510653,
284,2.84,0.21252477986909718,
285,2.85,0.28475686551340246,
286,2.86,0.3085442285067007,
287,2.87,0.2641365288454008,
288,2.88,0.23219271336641922,
289,2.89,0.2669920093631156,
290,2.9,0.3157533309019049,
291,2.91,0.3132357229697572,
292,2.92,0.27286233700641455,
293,2.93,0.247470568529198,
294,2.94,0.25632153994437473,
295,2.95,0.2778136850518386,
296,2.96,0.29071976686032214,
297,2.97,0.28199507715201216,
298,2.98,0.245260636293717,
299,2.99,0.21439803397358262,
300,3.0,0.23977317813138885,
301,3.0100000000000002,0.30684337902873926,
302,3.02,0.3294743162689883,
303,3.0300000000000002,0.26708493663416943,
304,3.04,0.20916184336281202,
305,3.0500000000000003,0.24642335848408412,
306,3.06,0.3303373615335811,
307,3.0700000000000003,0.3567028017220396,
308,3.08,0.3043328029988246,
309,3.09,0.23594300276165225,
310,3.1,0.19660770758847038,
311,3.11,0.18022928533696508,
312,3.12,0.1755565576488739,
313,3.13,0.18606947520436767,
314,3.14,0.2201906760837671,
315,3.15,0.27145562832796,
316,3.16,0.3196569264887611,
317,3.17,0.3464705996412233,
318,3.18,0.33879779153617234,
319,3.19,0.2910120185570529,
320,3.2,0.23571693958978085,
321,3.21,0.21637912268438175,
322,3.22,0.23301216037951644,
323,3.23,0.24906550071971248,
324,3.24,0.24663086598933204,
325,3.25,0.24703320415507735,
326,3.2600000000000002,0.2689330172472369,
327,3.27,0.293990481286243,
328,3.2800000000000002,0.29406754892370995,
329,3.29,0.26992857827600725,
330,3.3000000000000003,0.24457276653995746,
331,3.31,0.23236968917150647,
332,3.3200000000000003,0.23106014992909632,
333,3.33,0.23693666900199004,
334,3.34,0.2476573049383617,
335,3.35,0.2608384578790588,
336,3.36,0.2683910718272037,
337,3.37,0.2584038737732375,
338,3.38,0.23361252447610517,
339,3.39,0.2210172404014358,
340,3.4,0.23920485604837716,
341,3.41,0.26257523522681725,
342,3.42,0.25785959500811545,
343,3.43,0.23550190893229483,
344,3.44,0.23356496690150952,
345,3.45,0.25829712560643026,
346,3.46,0.2673964465782532,
347,3.47,0.2331330805841787,
348,3.48,0.1972086463302741,
349,3.49,0.2109597030135333,
350,3.5,0.2579439132533894,
351,3.5100000000000002,0.28261629362739243,
352,3.52,0.26476436771883155,
353,3.5300000000000002,0.23343082410282598,
354,3.54,0.21436301287228263,
355,3.5500000000000003,0.210103886544139,
356,3.56,0.2177408988919527,
357,3.5700000000000003,0.22920105207593713,
358,3.58,0.23384264635433433,
359,3.59,0.2282960431168074,
360,3.6,0.21836163586669086,
361,3.61,0.2106876685494078,
362,3.62,0.21273261240528094,
363,3.63,0.22991324029024526,
364,3.64,0.249682365256541,
365,3.65,0.2513377021055513,
366,3.66,0.23298267312452625,
367,3.67,0.21439077229446846,
368,3.68,0.20815326147590704,
369,3.69,0.20369491430262376,169.5705168095747
370,3.7,0.18953061743613012,158.28358342102086
371,3.71,0.1765990071328744,156.28191000108748
372,3.72,0.18485487733729636,155.9480743709333
373,3.73,0.21013897841431312,153.86784923989117
374,3.74,0.22292369460592157,155.91003757136988
375,3.75,0.20674571109571918,157.73187313655797
376,3.7600000000000002,0.18092595483290433,164.19794270839233
377,3.77,0.16691402633974628,
378,3.7800000000000002,0.1638638207611226,
379,3.79,0.16240887011460953,
380,3.8000000000000003,0.16362760751706362,
381,3.81,0.17862508968414703,
382,3.8200000000000003,0.20761545252264607,
383,3.83,0.22508382753214518,
384,3.84,0.20821623623809696,
385,3.85,0.17126137459522373,
386,3.86,0.14139957167635395,
387,3.87,0.1338275273952188,
388,3.88,0.15309882106546654,
389,3.89,0.19205716589918304,
390,3.9,0.22004567419015195,
391,3.91,0.21180213216836918,
392,3.92,0.18636483271190613,
393,3.93,0.1757576085836287,
394,3.94,0.1844823616557372,
395,3.95,0.19492321169133697,
396,3.96,0.19514542029439233,
397,3.97,0.1851151513565086,
398,3.98,0.16766176036815383,
399,3.99,0.15304040348795656,
400,4.0,0.1527486399538776,
401,4.01,0.16445775216390035,
402,4.0200000000000005,0.17573537371713902,
403,4.03,0.18035286903833014,
404,4.04,0.183153384371659,
405,4.05,0.1882232413546873,
406,4.0600000000000005,0.19162345607583067,
407,4.07,0.1880134128492744,
408,4.08,0.18160370103096793,
409,4.09,0.1828979956353131,
410,4.1,0.19413054390405107,
411,4.11,0.20437377601037793,
412,4.12,0.20544291784512295,
413,4.13,0.20441351194928079,
414,4.14,0.21092555098769675,
415,4.15,0.22183693964694517,113.78665677324487
416,4.16,0.22626254112810032,101.19232636248282
417,4.17,0.21871200817009748,101.04444805842242
418,4.18,0.20159027436487728,99.90048952192598
419,4.19,0.18062701314013743,105.65977401476847
420,4.2,0.17116481606411918,103.89295864182196
421,4.21,0.18775392077007672,102.18115160826856
422,4.22,0.21671836597221333,105.59079925098999
423,4.23,0.22909386754792418,105.61350983219144
424,4.24,0.21700102926907403,104.98275886466578
425,4.25,0.20040671736624838,104.32183159893225
426,4.26,0.19412541228234884,101.98384993072611
427,4.2700000000000005,0.19045553170717927,95.35149362157915
428,4.28,0.17924407135778983,94.5389811988317
429,4.29,0.1679479782236063,94.67301000184028
430,4.3,0.17247740168735934,95.05351836375664
431,4.3100000000000005,0.19107434687840466,95.5934599725898
432,4.32,0.20074103770811497,94.1827850864182
433,4.33,0.19152927140164241,96.3253052901346
434,4.34,0.19490650216631666,98.91725989683127
435,4.3500000000000005,0.24442352366442588,77.96977553938828
436,4.36,0.3322268949159003,
437,4.37,0.4314927066393513,
438,4.38,0.52298674828568,122.39164344945165
439,4.39,0.595913568047163,113.60840981797793
440,4.4,0.641432558650602,114.84301652431672
441,4.41,0.6547036597111772,117.68299644624433
442,4.42,0.635702291383798,123.25397782379578
443,4.43,0.6132199735419945,125.92276795680768
444,4.44,0.6255879745122472,130.59219449628193
445,4.45,0.6501629961501764,131.97438986221084
446,4.46,0.6033054262575915,133.51667648851813
447,4.47,0.4574882088007345,131.17521992777165
448,4.48,0.3251786040014994,125.91795716213362
449,4.49,0.3154555720533053,132.32219667499203
450,4.5,0.38961054564621006,132.06254292668953
451,4.51,0.4556830040126859,132.50811404396669
452,4.5200000000000005,0.48966498592168806,129.72195947063292
453,4.53,0.5298810193574285,129.86782084390813
454,4.54,0.5910984924701636,126.52460794383143
455,4.55,0.6320906598723226,123.85333452345651
456,4.5600000000000005,0.6185525513061804,122.83770252350641
457,4.57,0.5958450881925527,122.6854053687653
458,4.58,0.6306318316157322,125.6942074736434
459,4.59,0.6801854527732167,125.20056218550755
460,4.6000000000000005,0.6107497943915554,121.96059601564791
461,4.61,0.39374896477934934,106.07984151391133
462,4.62,0.21338313747371718,103.11291665612055
463,4.63,0.23240723507276242,103.06430989182776
464,4.64,0.37994318209170996,120.82347310365837
465,4.65,0.5182480240170083,118.14754295538178
466,4.66,0.6086116686261839,114.30477031474864
467,4.67,0.687907209870235,113.79326036141063
468,4.68,0.7495348063520036,111.20535810932743
469,4.69,0.7053819715870291,109.4557265508898
470,4.7,0.4981280937015541,97.94087372073194
471,4.71,0.24930087798192213,102.80707556530407
472,4.72,0.11993723196870575,93.23023525380279
473,4.73,0.12257388670914315,95.1505699004469
474,4.74,0.1659639621194725,97.65161143120606
475,4.75,0.18932714140355283,104.00109520642808
476,4.76,0.18529499921315287,97.79908777038628
477,4.7700000000000005,0.15732569193202534,100.2028721487875
478,4.78,0.13305873913480756,92.81890320337793
479,4.79,0.14221022736161185,101.38039388334477
480,4.8,0.1668143653898011,95.45882230984347
481,4.8100000000000005,0.1594069397905127,98.55276439956154
482,4.82,0.13080691665318794,96.208093044679
483,4.83,0.17970280302212424,95.43474023831412
484,4.84,0.3691812283261674,73.94800345437643
485,4.8500000000000005,0.6034874820120705,
486,4.86,0.7590147589672198,153.7582959915016
487,4.87,0.8040576735543092,130.30769257423668
488,4.88,0.7610199638986828,127.49583511962118
489,4.89,0.667030230394933,126.94682817968547
490,4.9,0.5784001289913019,128.1475641156255
491,4.91,0.5363777232407995,128.8178372022957
492,4.92,0.527060181637433,128.89336662840896
493,4.93,0.5270654335669132,129.46741528014522
494,4.94,0.5318267008159041,129.85468968586466
495,4.95,0.5468393257091821,128.76585070798635
496,4.96,0.5784744467330589,126.71168465177468
497,4.97,0.63406474308701,124.50641356947054
498,4.98,0.6970784926922973,120.18492357594702
499,4.99,0.6784117999571013,111.05166926947666
500,5.0,0.49705045951516946,99.995909422235
501,5.01,0.24898655886336618,95.49150557853889
502,5.0200000000000005,0.11202761271563062,91.06097493245305
503,5.03,0.14013254534996802,86.04620232786642
504,5.04,0.24513603984432494,87.43309781400482
505,5.05,0.3467147549230881,94.51512453321422
506,5.0600000000000005,0.4074210871815216,89.91081327634677
507,5.07,0.40623324977804215,88.46978684455964
508,5.08,0.38852383178447036,86.32177438143856
509,5.09,0.4261477617914455,83.51634063468205
510,5.1000000000000005,0.5196902056496849,83.29030322692779
511,5.11,0.5951764518992603,83.09473921456508
512,5.12,0.6044090156915825,85.09101683264714
513,5.13,0.5721523536162093,79.87962104950071
514,5.14,0.5321346137227817,79.06183253368397
515,5.15,0.5036612149846017,78.6679791029149
516,5.16,0.4984157112614166,77.00184479891185
517,5.17,0.48910389987643393,74.4636647351737
518,5.18,0.411383292948542,50.525624617283306
519,5.19,0.24982510088483065,
520,5.2,0.10305243088385876,
521,5.21,,
522,5.22,,
523,5.23,0.10516762106240182,
524,5.24,0.1041251445182149,
525,5.25,0.15760806627266696,
526,5.26,0.290479876314661,
527,5.2700000000000005,0.43063467234924857,
528,5.28,0.5055251451098499,112.77220620349665
529,5.29,0.5034866866590082,92.85746016231325
530,5.3,0.43451639685810234,89.56540875796614
531,5.3100000000000005,0.3338792521923536,89.27750978764605
532,5.32,0.25681922341149727,87.61959107768165
533,5.33,0.23325530994578092,89.46308769470166
534,5.34,0.24458448087846996,89.56105490102077
535,5.3500000000000005,0.26882466326168125,89.55338234174206
536,5.36,0.2933406245625928,91.19635912178855
537,5.37,0.3093330717865723,91.64602331017096
538,5.38,0.3225722677475226,93.59824561501286
539,5.39,0.349283901707034,97.09501675030613
540,5.4,0.3892400698247964,94.65569975328903
541,5.41,0.4136824289501899,98.87442810811595
542,5.42,0.3980675279752744,93.8717123238899
543,5.43,0.348058964520493,72.41067034479683
544,5.44,0.2774640349262566,
545,5.45,0.2001585101816174,
546,5.46,0.13009840709039228,
547,5.47,,
548,5.48,,
549,5.49,0.12959166514078002,
550,5.5,0.21568244022101324,101.1650321600874
551,5.51,0.31213054442881105,107.47459401419451
552,5.5200000000000005,0.40149466790714766,112.10017549863895
553,5.53,0.47131456350695616,113.79124617331469
554,5.54,0.5153573602300975,112.71251326107775
555,5.55,0.5361622563642516,110.57301541982376
556,5.5600000000000005,0.5400176401322581,109.2082345821621
557,5.57,0.5440347825849723,107.76389953518488
558,5.58,0.5637693280148248,106.58863575299969
559,5.59,0.5770322346266922,105.72906773617152
560,5.6000000000000005,0.5417376800177356,104.20730297391161
561,5.61,0.45992496354464135,101.81194772062672
562,5.62,0.3913785845082663,102.89257492668567
563,5.63,0.3773679295737436,101.78430476589351
564,5.64,0.3880044393877503,100.38135444834099
565,5.65,0.38195286554207775,97.30850603373223
566,5.66,0.34062455215884874,64.42806847172888
567,5.67,0.25787699280185405,
568,5.68,0.15657405372940345,
569,5.69,,
570,5.7,0.10273270606375823,
571,5.71,0.13868326694322688,
572,5.72,0.15008896990099252,
573,5.73,0.13175137168387746,
574,5.74,0.10043992119133315,
575,5.75,,
576,5.76,0.12921362141726989,
577,5.7700000000000005,0.247040867742355,
578,5.78,0.38050213361734414,
579,5.79,0.4673935186262618,110.49725955392952
580,5.8,0.5003315666369633,107.27122326245602
581,5.8100000000000005,0.495069624073657,101.48751693789495
582,5.82,0.470097656804418,99.31892015656453
583,5.83,0.4465257584791014,99.33629238527959
584,5.84,0.4373052203119246,96.81779835057634
585,5.8500000000000005,0.43581145279326633,97.7193291557111
586,5.86,0.4309761158332058,96.21587553569958
587,5.87,0.4017778542626632,92.57353414681242
588,5.88,0.32537752074328274,89.13079532492348
589,5.89,0.21765616302783183,
590,5.9,0.12969902991964988,
591,5.91,,
592,5.92,,
593,5.93,,
594,5.94,0.11298113183481898,
595,5.95,0.2308849128849053,
596,5.96,0.39671885434553994,
597,5.97,0.5138033273977388,91.24807222113418
598,5.98,0.5298672513321279,90.02842988152338
599,5.99,0.48337110439315306,91.31302325578545
600,6.0,0.42439406762530674,93.51012431024468
601,6.01,0.40850318711661826,96.26472304513504
602,6.0200000000000005,0.48719765146305816,99.34224568892884
603,6.03,0.6265249737130313,105.43890113619435
604,6.04,0.7278332465689374,104.41567093808597
605,6.05,0.7392530266352889,105.05037232267077
606,6.0600000000000005,0.6952954806185738,107.07836893820088
607,6.07,0.6350823285447288,108.60083314735111
608,6.08,0.5781997636645488,108.70983795047538
609,6.09,0.5379861185439777,107.43516724783035
610,6.1000000000000005,0.5183292645465621,106.72906067628034
611,6.11,0.5163749016425552,104.88247798050364
612,6.12,0.5189829503136497,101.90998187116311
613,6.13,0.49649574891740705,98.66243516834537
614,6.140000000000001,0.4307506485361525,96.5692599172357
615,6.15,0.356704250796754,93.15897400911881
616,6.16,0.31846670046776493,88.71552337081717
617,6.17,0.30983028306129057,86.57710993494365
618,6.18,0.2930370230702043,81.44834879409302
619,6.19,0.25781775317010897,79.36982456228978
620,6.2,0.23551423693039877,76.97341917093135
621,6.21,0.24666847825699903,78.7270836240016
622,6.22,0.259556182361062,78.30694294639449
623,6.23,0.23592805214974366,77.74872881163594
624,6.24,0.1934619825472742,76.93001071150893
625,6.25,0.1814714789387047,77.05229960329338
626,6.26,0.21107776569786446,77.0633867002468
627,6.2700000000000005,0.24100119685217988,78.02491293007476
628,6.28,0.2388869859701344,77.6496101867024
629,6.29,0.21456891995820945,76.4627748619931
630,6.3,0.18579836438461483,73.88785174553912
631,6.3100000000000005,0.16259933737435808,73.09104114053694
632,6.32,0.15062175071469497,72.23569592668348
633,6.33,0.14576045318112696,
634,6.34,0.13185169736180402,
635,6.3500000000000005,0.10088819549269734,
636,6.36,,
637,6.37,,
638,6.38,,
639,6.390000000000001,,
640,6.4,,
641,6.41,,
642,6.42,,
643,6.43,,
644,6.44,0.1402243430447542,
645,6.45,0.194891845483574,
646,6.46,0.19779404183140534,
647,6.47,0.151159829974426,
648,6.48,0.11451534650346434,
649,6.49,0.12113399103365445,
650,6.5,0.1326982086384856,
651,6.51,0.11068201267562923,
652,6.5200000000000005,,
653,6.53,0.11374447786952094,
654,6.54,0.19596352637178713,
655,6.55,0.28221634420428043,
656,6.5600000000000005,0.33759398320333184,101.90521148053823
657,6.57,0.36624006741699927,99.11341644509575
658,6.58,0.37510953500340505,96.7779808730385
659,6.59,0.35645960793793885,95.68057138193126
660,6.6000000000000005,0.2986122627539802,95.7557828955346
661,6.61,0.21490201531174735,
662,6.62,0.14034491270161006,
663,6.63,,
664,6.640000000000001,,
665,6.65,,
666,6.66,,
667,6.67,,
668,6.68,,
669,6.69,,
670,6.7,0.11477728739485211,
671,6.71,0.10004385856214176,
672,6.72,,
673,6.73,,
674,6.74,0.248685654465504,
675,6.75,0.5977486735015681,
676,6.76,0.8541242813152671,
677,6.7700000000000005,0.906476866553196,136.3906867389913
678,6.78,0.8501925075789428,116.69049407275617
679,6.79,0.7849608018372447,108.99868577700518
680,6.8,0.7429566689817082,107.52373302431185
681,6.8100000000000005,0.7364904043827233,107.50042530238763
682,6.82,0.7560800040371772,107.19945870386285
683,6.83,0.7779105514901508,109.51144415808854
684,6.84,0.7873920268804055,106.9752385601249
685,6.8500000000000005,0.7846385917482748,106.72718089042621
686,6.86,0.7736183334672522,105.36734602468404
687,6.87,0.768309265010508,103.20182627255691
688,6.88,0.7798409433057987,99.53745000608302
689,6.890000000000001,0.7628887325323203,97.35219341922136
690,6.9,0.6396562004328015,91.61510681039144
691,6.91,0.4176355441958111,85.46316491910268
692,6.92,0.2257631352307208,86.4971859613461
693,6.93,0.1598120627453351,81.7005463439345
694,6.94,0.16757773627049363,79.71457282924335
695,6.95,0.17118058537133987,
696,6.96,0.1556713746706254,
697,6.97,0.14062021763349972,
698,6.98,0.13322685115126617,
699,6.99,0.12420205019646914,
700,7.0,0.1073274336172074,
701,7.01,,
702,7.0200000000000005,,
703,7.03,,
704,7.04,,
705,7.05,,
706,7.0600000000000005,,
707,7.07,,
708,7.08,,
709,7.09,,
710,7.1000000000000005,,
711,7.11,,
712,7.12,,
713,7.13,,
714,7.140000000000001,,
715,7.15,,
716,7.16,,
717,7.17,,
718,7.18,,
719,7.19,,
720,7.2,,
721,7.21,,
722,7.22,,
723,7.23,,
724,7.24,,
725,7.25,,
726,7.26,,
727,7.2700000000000005,,
728,7.28,,
729,7.29,,
730,7.3,,
731,7.3100000000000005,,
732,7.32,,
733,7.33,,
734,7.34,,
735,7.3500000000000005,,
736,7.36,,
737,7.37,,
738,7.38,,
739,7.390000000000001,,
740,7.4,,
741,7.41,,
742,7.42,,
743,7.43,,
744,7.44,,
745,7.45,,
746,7.46,,
747,7.47,,
748,7.48,,
749,7.49,,
750,7.5,,
751,7.51,,
752,7.5200000000000005,,
753,7.53,,
754,7.54,,
755,7.55,,
756,7.5600000000000005,,85.73468773110021
757,7.57,,79.50161992837427
758,7.58,,78.87423476347125
759,7.59,,78.23609231511404
760,7.6000000000000005,0.1019286725353076,78.40394120957177
761,7.61,0.1009142682424566,78.12292867412211
762,7.62,,78.17430616245157
763,7.63,,78.08629014029623
764,7.640000000000001,,76.45087839915455
765,7.65,0.10576787391466551,
766,7.66,0.11531064311356032,
767,7.67,0.12698219578954004,
768,7.68,0.14166248125545408,
769,7.69,0.16099119283087737,
770,7.7,0.17737744350210496,
771,7.71,0.17184579943307784,
772,7.72,0.15148015850846905,
773,7.73,0.20347293492865962,
774,7.74,0.4090492945946075,67.41880211733121
775,7.75,0.6822899070870646,153.85356529511526
776,7.76,0.8609441581856814,146.45608528610018
777,7.7700000000000005,0.8944303940605995,148.2823562823255
778,7.78,0.8587864745094562,149.787713004272
779,7.79,0.8190956269531892,149.8007097828045
780,7.8,0.7923426889187011,148.4015894016833
781,7.8100000000000005,0.7860692674610144,148.6407993848932
782,7.82,0.797990556584757,148.4881314606973
783,7.83,0.8213884033024141,149.44003979989304
784,7.84,0.8459787485661767,150.00305065588893
785,7.8500000000000005,0.8578318485664505,149.4391190968075
786,7.86,0.8496484515125675,149.18885655366716
787,7.87,0.8308505855809767,151.1688523573998
788,7.88,0.8119746906588031,152.9398220519062
789,7.890000000000001,0.7944800160920722,154.26876443055494
790,7.9,0.7764138041183738,154.93158533743235
791,7.91,0.7596637795239835,156.90974373690742
792,7.92,0.7497467341904611,156.48969128895757
793,7.930000000000001,0.7501847487371776,156.27665316293812
794,7.94,0.7597250309955352,154.7801912114891
795,7.95,0.7748426300383963,154.45392738858868
796,7.96,0.7825965726920402,153.7101789942689
797,7.97,0.7674354822235857,153.41057817160925
798,7.98,0.7276748734813921,152.03941837962645
799,7.99,0.6736136699695515,147.89952608012834
800,8.0,0.613810720652669,143.0817035160952
801,8.01,0.5524848376563974,126.87776080775247
802,8.02,0.49257301258573916,117.64480085491951
803,8.03,0.43306858508417045,106.84661261122686
