,time,pitch
192,1.9449999999999958,276.7654977784728
193,1.9549999999999959,285.20819147088696
194,1.9649999999999959,285.14320936974025
195,1.9749999999999959,
196,1.9849999999999959,114.92509324288099
197,1.9949999999999959,110.67513177174845
198,2.004999999999996,88.75335389181957
199,2.014999999999996,85.67057740963578
200,2.024999999999996,
201,2.034999999999996,
202,2.044999999999996,
203,2.054999999999996,261.4975965810129
204,2.064999999999996,261.56067384862007
205,2.0749999999999957,261.3871829848644
206,2.084999999999996,276.793562536276
207,2.0949999999999958,285.2583258674364
208,2.104999999999996,119.11265980712437
209,2.1149999999999958,119.06727746884864
210,2.124999999999996,
211,2.134999999999996,
212,2.144999999999996,
213,2.154999999999996,109.50869914823005
214,2.164999999999996,97.00108174966812
215,2.174999999999996,94.90892362196135
216,2.184999999999996,95.93656113198917
217,2.194999999999996,130.6752501321983
218,2.204999999999996,136.59193318692832
219,2.214999999999996,123.88079049054932
220,2.224999999999996,105.67983730428226
221,2.234999999999996,103.34528262310468
222,2.244999999999996,103.36522111023396
223,2.254999999999996,104.7048982885437
224,2.264999999999996,104.55706613650106
225,2.274999999999996,
226,2.284999999999996,116.08261247245797
227,2.294999999999996,110.71192330044222
228,2.304999999999996,110.59077266544475
229,2.314999999999996,110.1552843751036
230,2.324999999999996,107.45235550055449
231,2.334999999999996,112.29138710678404
232,2.3449999999999958,75.93081575155891
233,2.354999999999996,85.6142030613008
234,2.3649999999999958,104.06031156537352
235,2.374999999999996,115.94002081467231
236,2.384999999999996,116.29334210373719
237,2.394999999999996,113.22800863747632
238,2.404999999999996,
239,2.414999999999996,
240,2.424999999999996,
241,2.434999999999996,
242,2.444999999999996,75.27999573920526
243,2.454999999999996,81.80232578017484
244,2.464999999999996,97.05401215821774
245,2.474999999999996,
246,2.484999999999996,
247,2.494999999999996,
248,2.504999999999996,
249,2.514999999999996,
250,2.524999999999996,
251,2.534999999999996,
252,2.544999999999996,102.45679920144376
253,2.554999999999996,102.40409192854587
254,2.564999999999996,97.87299119939071
255,2.574999999999996,
256,2.584999999999996,
257,2.5949999999999958,
258,2.604999999999996,
259,2.6149999999999958,91.38347075888443
260,2.624999999999996,103.50460624476881
261,2.634999999999996,104.74943531430554
262,2.644999999999996,104.29812562538093
263,2.654999999999996,106.89142544629527
264,2.664999999999996,109.4132135289587
265,2.674999999999996,
266,2.684999999999996,99.15605893847854
267,2.694999999999996,100.18727090798153
268,2.704999999999996,101.14717660651318
269,2.714999999999996,106.88689827971041
270,2.724999999999996,110.7184037486471
271,2.734999999999996,110.80002449384372
272,2.744999999999996,105.78898805005888
273,2.754999999999996,84.07385511311661
274,2.764999999999996,
275,2.774999999999996,
276,2.784999999999996,88.64445123666893
277,2.794999999999996,92.53617592887916
278,2.804999999999996,101.47058414955025
279,2.814999999999996,101.29360222137731
280,2.824999999999996,101.05374867357283
281,2.834999999999996,100.08049198209207
282,2.8449999999999958,96.05924488168678
283,2.854999999999996,81.09806607032462
284,2.8649999999999958,81.1483231782766
285,2.874999999999996,82.05219214027152
286,2.884999999999996,
287,2.894999999999996,
288,2.904999999999996,
289,2.914999999999996,77.20470753781896
290,2.924999999999996,77.75285595457015
291,2.934999999999996,77.7002405640663
292,2.944999999999996,77.68750557785937
293,2.954999999999996,
294,2.964999999999996,76.23354279378229
295,2.974999999999996,76.1154329498953
296,2.984999999999996,76.00813612163336
297,2.994999999999996,76.70616644862129
298,3.004999999999996,77.77472695057095
299,3.014999999999996,80.43095453138572
300,3.024999999999996,82.87352809791061
301,3.034999999999996,82.57790013520666
302,3.044999999999996,82.56247323185876
303,3.054999999999996,79.91725550007799
304,3.064999999999996,80.03644406296635
305,3.074999999999996,79.9269804403142
306,3.084999999999996,77.01468369853093
307,3.094999999999996,80.17763344217919
308,3.104999999999996,79.58883992720877
309,3.1149999999999958,80.33533390495451
310,3.124999999999996,80.48797050584653
311,3.134999999999996,79.18973709507098
312,3.144999999999996,80.00570022470245
313,3.154999999999996,77.6738209486401
314,3.164999999999996,75.82995881075968
315,3.174999999999996,75.30678565884335
316,3.184999999999996,
317,3.194999999999996,
318,3.204999999999996,
319,3.214999999999996,75.33456180792962
320,3.224999999999996,75.26165144916042
321,3.234999999999996,
322,3.244999999999996,
323,3.254999999999996,
324,3.264999999999996,
325,3.274999999999996,
326,3.284999999999996,
327,3.294999999999996,
328,3.304999999999996,
329,3.314999999999996,
330,3.324999999999996,
331,3.334999999999996,
332,3.344999999999996,
333,3.354999999999996,
334,3.3649999999999958,
335,3.374999999999996,75.83101887349294
336,3.384999999999996,76.49072019007016
337,3.394999999999996,
338,3.404999999999996,
339,3.414999999999996,
340,3.424999999999996,
341,3.434999999999996,
342,3.444999999999996,
343,3.454999999999996,
344,3.464999999999996,
345,3.474999999999996,
346,3.484999999999996,
347,3.494999999999996,
348,3.504999999999996,
349,3.514999999999996,
350,3.524999999999996,
351,3.534999999999996,
352,3.544999999999996,
353,3.554999999999996,
354,3.564999999999996,
355,3.574999999999996,
356,3.584999999999996,
357,3.594999999999996,
358,3.604999999999996,
359,3.6149999999999958,
360,3.624999999999996,
361,3.634999999999996,
362,3.644999999999996,
363,3.654999999999996,
364,3.664999999999996,
365,3.674999999999996,
366,3.684999999999996,
367,3.694999999999996,
368,3.704999999999996,
369,3.714999999999996,
370,3.724999999999996,
371,3.734999999999996,
372,3.744999999999996,
373,3.754999999999996,
374,3.764999999999996,
375,3.774999999999996,
376,3.784999999999996,
377,3.794999999999996,
378,3.804999999999996,
379,3.814999999999996,
380,3.824999999999996,
381,3.834999999999996,
382,3.844999999999996,
383,3.854999999999996,
384,3.8649999999999958,
385,3.874999999999996,
386,3.884999999999996,
387,3.894999999999996,
388,3.904999999999996,
389,3.914999999999996,
390,3.924999999999996,
391,3.934999999999996,
392,3.944999999999996,
393,3.954999999999996,
394,3.964999999999996,
395,3.974999999999996,
396,3.984999999999996,
397,3.994999999999996,
398,4.004999999999996,
399,4.014999999999996,
400,4.024999999999996,
401,4.034999999999996,
402,4.044999999999996,
403,4.054999999999996,
404,4.064999999999996,
405,4.074999999999996,
406,4.084999999999996,
407,4.094999999999996,
408,4.104999999999996,
409,4.114999999999996,
410,4.124999999999996,
411,4.134999999999996,132.5990852758927
412,4.144999999999996,
413,4.154999999999996,
414,4.164999999999996,
415,4.174999999999996,
416,4.184999999999996,
417,4.194999999999996,
418,4.204999999999996,
419,4.214999999999996,
420,4.224999999999996,
421,4.234999999999996,
422,4.244999999999996,
423,4.254999999999996,
424,4.264999999999996,
425,4.274999999999996,
426,4.284999999999996,
427,4.294999999999996,
428,4.304999999999996,
429,4.314999999999996,
430,4.324999999999996,
431,4.334999999999996,
432,4.344999999999996,
433,4.354999999999996,
434,4.364999999999996,
435,4.3749999999999964,
436,4.384999999999996,
437,4.394999999999996,100.2457201366053
438,4.404999999999996,100.23060515686807
439,4.414999999999996,93.20344196390015
440,4.424999999999996,
441,4.434999999999996,
442,4.444999999999996,
443,4.454999999999996,
444,4.464999999999996,
445,4.474999999999996,
446,4.484999999999996,
447,4.494999999999996,
448,4.504999999999996,
449,4.514999999999996,
450,4.524999999999996,
451,4.534999999999996,
452,4.544999999999996,
453,4.554999999999996,
454,4.564999999999996,109.0858829625664
455,4.574999999999996,108.84351133096341
456,4.584999999999996,
457,4.594999999999996,
458,4.604999999999996,
459,4.614999999999996,
460,4.6249999999999964,
461,4.634999999999996,
462,4.644999999999996,
463,4.654999999999996,
464,4.664999999999996,99.06084980299418
465,4.674999999999996,100.1514490966041
466,4.684999999999996,
467,4.694999999999996,
468,4.704999999999996,
469,4.714999999999996,
470,4.724999999999996,
471,4.734999999999996,
472,4.744999999999996,
473,4.754999999999996,
474,4.764999999999996,
475,4.774999999999996,
476,4.784999999999996,
477,4.794999999999996,
478,4.804999999999996,
479,4.814999999999996,
480,4.824999999999996,
481,4.834999999999996,
482,4.844999999999996,
483,4.854999999999996,
484,4.864999999999996,
485,4.8749999999999964,
486,4.884999999999996,
487,4.894999999999996,
488,4.904999999999996,
489,4.914999999999996,
490,4.924999999999996,
491,4.934999999999996,
492,4.944999999999996,
493,4.954999999999996,
494,4.964999999999996,
495,4.974999999999996,
496,4.984999999999996,
497,4.994999999999996,
498,5.004999999999996,
499,5.014999999999996,
500,5.024999999999996,
501,5.034999999999996,
502,5.044999999999996,
503,5.054999999999996,
504,5.064999999999996,588.4723302567612
505,5.074999999999996,553.8456651943045
506,5.084999999999996,523.582195301565
507,5.094999999999996,522.9052930123801
508,5.104999999999996,
509,5.114999999999996,
510,5.1249999999999964,
511,5.134999999999996,
512,5.144999999999996,
513,5.154999999999996,
514,5.164999999999996,
515,5.174999999999996,
516,5.184999999999996,
517,5.194999999999996,
518,5.204999999999996,
519,5.214999999999996,522.3385727755535
520,5.224999999999996,522.8834126776379
521,5.234999999999996,523.3798246538029
522,5.244999999999996,524.0059847079731
523,5.254999999999996,523.9926282939632
524,5.264999999999996,523.1120581892247
525,5.274999999999996,522.9336526371801
526,5.284999999999996,522.5530744781967
527,5.294999999999996,
528,5.304999999999996,
529,5.314999999999996,
530,5.324999999999996,
531,5.334999999999996,
532,5.344999999999996,
533,5.354999999999996,
534,5.364999999999996,
535,5.3749999999999964,
536,5.384999999999996,
537,5.394999999999996,
538,5.404999999999996,
539,5.414999999999996,
540,5.424999999999996,
541,5.434999999999996,
542,5.444999999999996,
543,5.454999999999996,
544,5.464999999999996,
545,5.474999999999996,
546,5.484999999999996,
547,5.494999999999996,
548,5.504999999999996,
549,5.514999999999996,
550,5.524999999999996,75.8871763696887
551,5.534999999999996,77.12748210019453
552,5.544999999999996,77.05602575888756
553,5.554999999999996,76.28682343610316
554,5.564999999999996,77.025867976466
555,5.574999999999996,
556,5.584999999999996,
557,5.594999999999996,
558,5.604999999999996,
559,5.614999999999996,
560,5.6249999999999964,
561,5.634999999999996,
562,5.644999999999996,
563,5.654999999999996,
564,5.664999999999996,
565,5.674999999999996,
566,5.684999999999996,
567,5.694999999999996,
568,5.704999999999996,
569,5.714999999999996,
570,5.724999999999996,81.87963815901291
571,5.734999999999996,81.82791013792773
572,5.744999999999996,77.69442305778205
573,5.754999999999996,75.2314953585148
574,5.764999999999996,
575,5.774999999999996,
576,5.784999999999996,
577,5.794999999999996,
578,5.804999999999996,
579,5.814999999999996,
580,5.824999999999996,
581,5.834999999999996,
582,5.844999999999996,
583,5.854999999999996,
584,5.864999999999996,
585,5.8749999999999964,
586,5.884999999999996,
587,5.894999999999996,
588,5.904999999999996,
589,5.914999999999996,
590,5.924999999999996,
591,5.934999999999996,
592,5.944999999999996,
593,5.954999999999996,
594,5.964999999999996,
595,5.974999999999996,
596,5.984999999999996,
597,5.994999999999996,
598,6.004999999999996,
599,6.014999999999996,
600,6.024999999999996,
601,6.034999999999996,
602,6.044999999999996,
603,6.054999999999996,
604,6.064999999999996,117.51185995944807
605,6.074999999999996,118.82426710035688
606,6.084999999999996,113.09686655966294
607,6.094999999999996,
608,6.104999999999996,
609,6.114999999999996,
610,6.1249999999999964,
611,6.134999999999996,77.21280568189555
612,6.144999999999996,77.14174338103885
613,6.154999999999996,89.5890283109471
614,6.1649999999999965,
615,6.174999999999996,
616,6.184999999999996,
617,6.194999999999996,
618,6.204999999999996,
619,6.214999999999996,
620,6.224999999999996,
621,6.234999999999996,
622,6.244999999999996,105.80241448444664
623,6.254999999999996,96.07044046217528
624,6.264999999999996,
625,6.274999999999996,
626,6.284999999999996,
627,6.294999999999996,
628,6.304999999999996,
629,6.314999999999996,
630,6.324999999999996,
631,6.334999999999996,98.9114420181524
632,6.344999999999996,105.48279647190238
633,6.354999999999996,112.84183320372618
634,6.364999999999996,97.05001760025975
635,6.3749999999999964,97.10453753840521
636,6.384999999999996,97.04269022237355
637,6.394999999999996,101.27341940345563
638,6.404999999999996,103.33751353998633
639,6.4149999999999965,110.54268943041578
640,6.424999999999996,114.823680674959
641,6.434999999999996,104.64640767974046
642,6.444999999999996,95.83528521078998
643,6.454999999999996,
644,6.464999999999996,
645,6.474999999999996,
646,6.484999999999996,
647,6.494999999999996,
648,6.504999999999996,96.8879109614054
649,6.514999999999996,96.99237257976209
650,6.524999999999996,104.70065416803489
651,6.534999999999996,108.2414296564599
652,6.544999999999996,
653,6.554999999999996,
654,6.564999999999996,100.2374235902472
655,6.574999999999996,98.08939499122357
656,6.584999999999996,98.05394514125261
657,6.594999999999996,98.01758755734753
658,6.604999999999996,98.05329302695695
659,6.614999999999996,98.05715749721034
660,6.6249999999999964,98.01394567609759
661,6.634999999999996,98.0036788957867
662,6.644999999999996,93.18273933960319
663,6.654999999999996,76.56051650886559
664,6.6649999999999965,95.03834821085314
665,6.674999999999996,95.81497706933808
666,6.684999999999996,95.67658703003491
667,6.694999999999996,95.2706444057564
668,6.704999999999996,89.74786918581923
669,6.714999999999996,85.63003590981519
670,6.724999999999996,
671,6.734999999999996,
672,6.744999999999996,
673,6.754999999999996,91.32742930577184
674,6.764999999999996,96.95989445996472
675,6.774999999999996,80.33092243436431
676,6.784999999999996,80.02208690977656
677,6.794999999999996,79.81706918151608
678,6.804999999999996,79.32679405231853
679,6.814999999999996,78.1403484656344
680,6.824999999999996,78.84253683075214
681,6.834999999999996,78.84475358735058
682,6.844999999999996,76.7224907261497
683,6.854999999999996,75.84376235267298
684,6.864999999999996,
685,6.8749999999999964,
686,6.884999999999996,
687,6.894999999999996,
688,6.904999999999996,
689,6.9149999999999965,
690,6.924999999999996,
691,6.934999999999996,
692,6.944999999999996,
693,6.954999999999996,
694,6.964999999999996,75.35937674938901
695,6.974999999999996,75.30377601790249
696,6.984999999999996,75.31503621359434
697,6.994999999999996,75.78693699963657
698,7.004999999999996,
699,7.014999999999996,
700,7.024999999999996,
701,7.034999999999996,
702,7.044999999999996,
703,7.054999999999996,
704,7.064999999999996,
705,7.074999999999996,
706,7.084999999999996,592.164538415515
707,7.094999999999996,593.1362096663237
708,7.104999999999996,
709,7.114999999999996,
710,7.1249999999999964,
711,7.134999999999996,
712,7.144999999999996,
713,7.154999999999996,
714,7.1649999999999965,
715,7.174999999999996,
716,7.184999999999996,
717,7.194999999999996,
718,7.204999999999996,
719,7.214999999999996,
720,7.224999999999996,
721,7.234999999999996,
722,7.244999999999996,
723,7.254999999999996,
724,7.264999999999996,147.0309130377116
725,7.274999999999996,147.04027348783592
726,7.284999999999996,
727,7.294999999999996,
728,7.304999999999996,
729,7.314999999999996,
730,7.324999999999996,
731,7.334999999999996,
732,7.344999999999996,147.04990431797808
733,7.354999999999996,147.04721865254854
734,7.364999999999996,
735,7.3749999999999964,
736,7.384999999999996,
737,7.394999999999996,
738,7.404999999999996,
739,7.4149999999999965,
740,7.424999999999996,
741,7.434999999999996,
742,7.444999999999996,
743,7.454999999999996,
744,7.464999999999996,
745,7.474999999999996,87.10703914414952
746,7.484999999999996,80.85157940303354
747,7.494999999999996,80.68836278088602
748,7.504999999999996,80.58059539510792
749,7.514999999999996,
750,7.524999999999996,77.17809373437748
751,7.534999999999996,77.03421082341002
752,7.544999999999996,76.34818032124812
753,7.554999999999996,
754,7.564999999999996,
755,7.574999999999996,
756,7.584999999999996,
757,7.594999999999996,
758,7.604999999999996,
759,7.614999999999996,
760,7.6249999999999964,
761,7.634999999999996,
762,7.644999999999996,
763,7.654999999999996,
764,7.6649999999999965,
765,7.674999999999996,
766,7.684999999999996,
767,7.694999999999996,
768,7.704999999999996,
769,7.714999999999996,
770,7.724999999999996,
771,7.734999999999996,
772,7.744999999999996,
773,7.754999999999996,
774,7.764999999999996,
775,7.774999999999996,100.6159270410665
776,7.784999999999996,107.03257042942431
777,7.794999999999996,104.50956423860445
778,7.804999999999996,
779,7.814999999999996,
780,7.824999999999996,
781,7.834999999999996,
782,7.844999999999996,
783,7.854999999999996,
784,7.864999999999996,
785,7.8749999999999964,
786,7.884999999999996,
787,7.894999999999996,
788,7.904999999999996,
789,7.9149999999999965,
790,7.924999999999996,
791,7.934999999999996,
792,7.944999999999996,
793,7.9549999999999965,
794,7.964999999999996,
795,7.974999999999996,
796,7.984999999999996,76.12331277764021
797,7.994999999999996,89.42532955399923
798,8.004999999999997,92.53348877781296
799,8.014999999999997,
800,8.024999999999997,
801,8.034999999999997,
802,8.044999999999996,
803,8.054999999999996,
804,8.064999999999998,
805,8.074999999999998,93.97340472082082
806,8.084999999999997,98.89783825833713
807,8.094999999999997,94.19245466010078
808,8.104999999999997,91.39476658684532
809,8.114999999999997,
810,8.124999999999996,
811,8.134999999999996,
812,8.144999999999998,
813,8.154999999999998,89.83051713801233
814,8.164999999999997,103.2437810884337
815,8.174999999999997,102.87402154310085
816,8.184999999999997,98.87299688452522
817,8.194999999999997,
818,8.204999999999997,
819,8.214999999999996,
820,8.224999999999996,103.49117999584763
821,8.234999999999998,102.8137622369785
822,8.244999999999997,112.30003506432148
823,8.254999999999997,113.89125327961058
824,8.264999999999997,112.19197967162992
825,8.274999999999997,106.98476316984907
826,8.284999999999997,109.4242200457959
827,8.294999999999996,76.3990540780981
828,8.304999999999996,
829,8.314999999999998,
830,8.324999999999998,87.88228570569127
831,8.334999999999997,99.4435621753719
832,8.344999999999997,102.4423979178807
833,8.354999999999997,98.74277335268388
834,8.364999999999997,101.60708683257286
835,8.374999999999996,107.99496943263311
836,8.384999999999996,
837,8.394999999999998,
838,8.404999999999998,
839,8.414999999999997,
840,8.424999999999997,
841,8.434999999999997,
842,8.444999999999997,
843,8.454999999999997,
844,8.464999999999996,
845,8.474999999999996,
846,8.484999999999998,
847,8.494999999999997,593.3378637627128
848,8.504999999999997,597.4115166465402
849,8.514999999999997,
850,8.524999999999997,
851,8.534999999999997,
852,8.544999999999996,
853,8.554999999999996,
854,8.564999999999998,
855,8.574999999999998,
856,8.584999999999997,
857,8.594999999999997,
858,8.604999999999997,
859,8.614999999999997,
860,8.624999999999996,
861,8.634999999999996,
862,8.644999999999998,
863,8.654999999999998,
864,8.664999999999997,
865,8.674999999999997,
866,8.684999999999997,
867,8.694999999999997,
868,8.704999999999997,
869,8.714999999999996,91.92437235740665
870,8.724999999999998,90.22340720314598
871,8.734999999999998,83.02371507973565
872,8.744999999999997,82.67111962251523
873,8.754999999999997,82.88272797386946
874,8.764999999999997,82.54690730503671
875,8.774999999999997,81.82510869400183
876,8.784999999999997,81.31382573014407
877,8.794999999999996,79.88316181853214
878,8.804999999999996,77.4774317634251
879,8.814999999999998,76.23234639103893
880,8.824999999999998,75.28926265634888
881,8.834999999999997,
882,8.844999999999997,
883,8.854999999999997,
884,8.864999999999997,
885,8.874999999999996,
886,8.884999999999996,
887,8.894999999999998,
888,8.904999999999998,
889,8.914999999999997,
890,8.924999999999997,
891,8.934999999999997,
892,8.944999999999997,
893,8.954999999999997,
894,8.964999999999996,
895,8.974999999999998,
896,8.984999999999998,
897,8.994999999999997,
898,9.004999999999997,
899,9.014999999999997,
900,9.024999999999997,
901,9.034999999999997,
902,9.044999999999996,
903,9.054999999999996,
904,9.064999999999998,
905,9.074999999999998,
906,9.084999999999997,
907,9.094999999999997,
908,9.104999999999997,
909,9.114999999999997,
910,9.124999999999996,
911,9.134999999999996,
912,9.144999999999998,
913,9.154999999999998,
914,9.164999999999997,
915,9.174999999999997,
916,9.184999999999997,
917,9.194999999999997,
918,9.204999999999997,
919,9.214999999999996,
920,9.224999999999998,
921,9.234999999999998,
922,9.244999999999997,
923,9.254999999999997,
924,9.264999999999997,
925,9.274999999999997,
926,9.284999999999997,
927,9.294999999999996,
928,9.304999999999996,
929,9.314999999999998,
930,9.324999999999998,
931,9.334999999999997,
932,9.344999999999997,
933,9.354999999999997,
934,9.364999999999997,
935,9.374999999999996,
936,9.384999999999996,
937,9.394999999999998,
938,9.404999999999998,
939,9.414999999999997,
940,9.424999999999997,
941,9.434999999999997,
942,9.444999999999997,
943,9.454999999999997,
944,9.464999999999996,
945,9.474999999999998,
946,9.484999999999998,
947,9.494999999999997,
948,9.504999999999997,
949,9.514999999999997,
950,9.524999999999997,
951,9.534999999999997,
952,9.544999999999996,101.82692026982548
953,9.554999999999996,95.75498062454216
954,9.564999999999998,95.37411927500504
955,9.574999999999998,
956,9.584999999999997,
957,9.594999999999997,
958,9.604999999999997,97.17563458259363
959,9.614999999999997,96.49593763898248
960,9.624999999999996,97.52115668138217
961,9.634999999999996,101.43412749650327
962,9.644999999999998,
963,9.654999999999998,
964,9.664999999999997,
965,9.674999999999997,
966,9.684999999999997,
967,9.694999999999997,
968,9.704999999999997,
969,9.714999999999996,
970,9.724999999999998,
971,9.734999999999998,
972,9.744999999999997,
973,9.754999999999997,112.36989168273983
974,9.764999999999997,120.31861428482536
975,9.774999999999997,115.5883996618186
976,9.784999999999997,
977,9.794999999999996,
978,9.804999999999996,
979,9.814999999999998,
980,9.824999999999998,
981,9.834999999999997,75.59339426801657
982,9.844999999999997,93.99964845282865
983,9.854999999999997,99.21401166353328
984,9.864999999999997,
985,9.874999999999996,
986,9.884999999999996,
987,9.894999999999998,
988,9.904999999999998,
989,9.914999999999997,
990,9.924999999999997,97.70504681636717
991,9.934999999999997,105.78900261722755
992,9.944999999999997,99.5658742836941
993,9.954999999999997,97.85086229063877
994,9.964999999999996,
995,9.974999999999998,
996,9.984999999999998,
997,9.994999999999997,
998,10.004999999999997,94.34662684829324
999,10.014999999999997,102.65899674282754
1000,10.024999999999997,110.16962374799682
1001,10.034999999999997,102.75776881027252
1002,10.044999999999996,
1003,10.054999999999996,
1004,10.064999999999998,93.26722845553772
1005,10.074999999999998,94.38329107201325
1006,10.084999999999997,102.46330671811995
1007,10.094999999999997,104.75893191021649
1008,10.104999999999997,109.16408945251956
1009,10.114999999999997,112.07521066122918
1010,10.124999999999996,109.23074121657147
1011,10.134999999999996,
1012,10.144999999999998,
1013,10.154999999999998,
1014,10.164999999999997,
1015,10.174999999999997,
1016,10.184999999999997,
1017,10.194999999999997,
1018,10.204999999999997,
1019,10.214999999999996,
1020,10.224999999999998,
1021,10.234999999999998,
1022,10.244999999999997,
1023,10.254999999999997,
1024,10.264999999999997,
1025,10.274999999999997,
1026,10.284999999999997,
1027,10.294999999999996,
1028,10.304999999999996,
1029,10.314999999999998,
1030,10.324999999999998,
1031,10.334999999999997,
1032,10.344999999999997,
1033,10.354999999999997,87.50645196602413
1034,10.364999999999997,91.46416383484363
1035,10.374999999999996,97.4108085986013
