,time,amplitude,pitch
171,1.71,,
172,1.72,,
173,1.73,,
174,1.74,,
175,1.75,,
176,1.76,,85.12236945946593
177,1.77,,91.19914738466886
178,1.78,0.10676966301808301,77.09745583401784
179,1.79,0.11016393968947268,79.97225265442485
180,1.8,0.10606014628632823,72.43786140975082
181,1.81,0.10217007432017915,75.35476236071264
182,1.82,0.10541320759951117,
183,1.83,0.1114079509983961,
184,1.84,0.11224897395363839,
185,1.85,0.10800218523538863,80.13604901700153
186,1.86,0.10547883757319429,77.61565112087801
187,1.87,0.10747525607272251,
188,1.8800000000000001,0.10835086021086729,
189,1.8900000000000001,0.10322718429103075,
190,1.9000000000000001,,
191,1.9100000000000001,,
192,1.92,,
193,1.93,0.10559094521880291,
194,1.94,0.11269931751829458,
195,1.95,0.11362404475111544,
196,1.96,0.10426278115705322,84.06278486740956
197,1.97,,86.85335405349562
198,1.98,,82.18901428250446
199,1.99,,87.11217130838878
200,2.0,,88.63448437692306
201,2.0100000000000002,,84.8716022243535
202,2.02,,81.75250209568236
203,2.0300000000000002,0.10489145198081473,85.23585299529141
204,2.04,0.11515936220222352,112.2055143729154
205,2.05,0.11379345212596748,127.38299834086597
206,2.06,0.10488755369148424,108.7241371183795
207,2.07,,121.96650574890691
208,2.08,,101.95940693865732
209,2.09,,120.30109864892016
210,2.1,,116.59573492317159
211,2.11,,121.18284791626925
212,2.12,0.16675310439328697,
213,2.13,0.29628988048493093,
214,2.14,0.37407855535322754,
215,2.15,0.3698384684343746,104.05177293931922
216,2.16,0.33800208588130687,84.30731463926023
217,2.17,0.3232482200344129,99.5707270558449
218,2.18,0.3160047748464601,119.30672916005288
219,2.19,0.2981352371963857,132.2201623620909
220,2.2,0.27876092038351863,147.92430401387085
221,2.21,0.28116423883091823,111.5652414667886
222,2.22,0.3080868759103572,105.06541360311235
223,2.23,0.3361293568111252,99.15236628329878
224,2.24,0.3441629402927262,102.13437949272131
225,2.25,0.3231905669723602,98.3035695702353
226,2.2600000000000002,0.2714251808193362,
227,2.27,0.22735663010069682,
228,2.2800000000000002,0.24737092044802306,119.90106869582728
229,2.29,0.3296493154650298,109.93682769370079
230,2.3000000000000003,0.4049551947583333,109.22410720819313
231,2.31,0.42541661279651793,107.49837365829646
232,2.32,0.41308253071481355,115.51541339571698
233,2.33,0.3981735465050594,
234,2.34,0.38215629000654816,
235,2.35,0.3541482228462637,89.02891466003543
236,2.36,0.31652183033714615,115.83521784702178
237,2.37,0.28572512450490317,120.3418993840607
238,2.38,0.2750171766771301,108.95022582031771
239,2.39,0.2879027223917324,108.6265421519696
240,2.4,0.3232292561983376,
241,2.41,0.3590288202169835,
242,2.42,0.36603158843067896,
243,2.43,0.3401730506506167,80.44760915523851
244,2.44,0.30181883349789457,74.14554736969102
245,2.45,0.27424815393931884,96.99679071368472
246,2.46,0.2851238582328293,88.42344182211902
247,2.47,0.35013980464263333,
248,2.48,0.41003154262983826,
249,2.49,0.38341114656139796,
250,2.5,0.2919495434847674,
251,2.5100000000000002,0.2482162516157949,
252,2.52,0.3010528971556167,
253,2.5300000000000002,0.3599226428950699,93.12526623413778
254,2.54,0.3431098649352651,112.04491538657042
255,2.5500000000000003,0.3097600706001758,99.6662674230734
256,2.56,0.35869284067017027,72.57668859342043
257,2.57,0.46921666209033214,
258,2.58,0.5243485914632608,
259,2.59,0.46797069699141414,
260,2.6,0.3647393241679163,
261,2.61,0.2837458345131309,104.10924024329364
262,2.62,0.2502584953048147,113.15982146994403
263,2.63,0.27381742846783397,103.58197289294735
264,2.64,0.3288480677512493,100.95287497708848
265,2.65,0.3640901531552446,109.76393126908621
266,2.66,0.3547800851067225,98.81505748384996
267,2.67,0.3230456164349761,92.17551701882579
268,2.68,0.29407017505260163,102.70867418975449
269,2.69,0.2860168971882647,100.88555564217243
270,2.7,0.31185416069455496,101.46412818123761
271,2.71,0.3438264932975988,106.67116004680838
272,2.72,0.3274406500283959,114.55929936388348
273,2.73,0.2604382337530918,114.62056732978797
274,2.74,0.22383436784390626,
275,2.75,0.2746951356929451,
276,2.7600000000000002,0.3466152077051353,
277,2.77,0.35245953609988,96.34681594636942
278,2.7800000000000002,0.31182982909130147,92.12127447714722
279,2.79,0.30906584596126035,
280,2.8000000000000003,0.3668409818877493,
281,2.81,0.41751423484464134,99.2419523148111
282,2.82,0.41100307362887434,117.0414105913893
283,2.83,0.3848436309604536,96.49537519044725
284,2.84,0.3915341461863156,78.39175639190098
285,2.85,0.43923680755415334,80.94773093720407
286,2.86,0.5106402772322501,83.86886792312222
287,2.87,0.569555245964688,
288,2.88,0.5552984678363951,
289,2.89,0.4444670660431141,
290,2.9,0.3391342406440174,82.55413625282138
291,2.91,0.35045550788515556,79.61128437525954
292,2.92,0.44943028697168647,75.48043614680236
293,2.93,0.5364546604535751,77.82086906290262
294,2.94,0.5592316376016049,66.8076117766313
295,2.95,0.5232006487076805,
296,2.96,0.4489823657307511,75.19308329428931
297,2.97,0.3914304457075309,76.46670600135042
298,2.98,0.4015848745421251,76.75366070071144
299,2.99,0.4526759667195375,76.19035750518114
300,3.0,0.48285142887619736,79.9356735161526
301,3.0100000000000002,0.46669415236586287,83.59233631153634
302,3.02,0.4191977815476986,83.01401131875764
303,3.0300000000000002,0.3626372344406528,82.7793516061883
304,3.04,0.3330217600279115,78.92301509086221
305,3.0500000000000003,0.3580244981661996,77.84223803949757
306,3.06,0.39164925799021155,80.93332577042653
307,3.0700000000000003,0.3603267800638913,75.52013815158125
308,3.08,0.2783006745957218,80.6634364465922
309,3.09,0.24833915182535413,78.4883479333794
310,3.1,0.32092937058016474,80.24895964813544
311,3.11,0.4118636496248532,80.64006788137716
312,3.12,0.43687253842947454,78.00574556109743
313,3.13,0.4349789078257917,79.58932994412754
314,3.14,0.48780786929856546,79.92936504507465
315,3.15,0.5770772587697156,75.57007969064139
316,3.16,0.5925160675965616,75.45353755331865
317,3.17,0.48557537069462875,73.82934521969143
318,3.18,0.34967390960381917,62.167887692744785
319,3.19,0.2774006183624347,
320,3.2,0.2513925052671089,
321,3.21,0.22025086348272188,
322,3.22,0.20928299990632557,
323,3.23,0.3079040073357131,
324,3.24,0.5138489975916444,
325,3.25,0.6391151362039583,
326,3.2600000000000002,0.5315659663993356,
327,3.27,0.33234728868485336,
328,3.2800000000000002,0.2608152549691478,
329,3.29,0.3154299542594273,
330,3.3000000000000003,0.32526346734301687,
331,3.31,0.23719657498571298,
332,3.3200000000000003,0.21883698918187403,
333,3.33,0.4034038623227009,
334,3.34,0.6602445267860984,114.2191524790098
335,3.35,0.7947864242556139,97.52635220767529
336,3.36,0.7659365735034943,84.68724997795994
337,3.37,0.6409371932964052,76.87627045428815
338,3.38,0.48490179652705473,76.00551861530545
339,3.39,0.3556845460562063,73.68367246547987
340,3.4,0.2948959190293365,73.05112077731786
341,3.41,0.27972640529416837,67.10151890479825
342,3.42,0.27305462999660796,66.08775710337233
343,3.43,0.265080921561516,67.86458708566693
344,3.44,0.26344378982301997,69.03811884706688
345,3.45,0.2656233339326265,67.79436448044473
346,3.46,0.2533813858106543,56.823275027454564
347,3.47,0.21667236442992224,
348,3.48,0.18091509224438176,
349,3.49,0.17601643669280298,
350,3.5,0.19280019226920206,
351,3.5100000000000002,0.19957673892839806,
352,3.52,0.1865431257842719,
353,3.5300000000000002,0.17437681278554532,
354,3.54,0.17886535010079035,
355,3.5500000000000003,0.1918118341924556,
356,3.56,0.20097090203380036,
357,3.5700000000000003,0.2033361500284267,
358,3.58,0.2009665964026856,
359,3.59,0.19974966684476392,
360,3.6,0.21031800035142215,
361,3.61,0.23473617247312453,
362,3.62,0.24798500409946206,
363,3.63,0.22447821348610716,
364,3.64,0.17613268981301478,
365,3.65,0.13271444757177728,
366,3.66,0.10941659463971846,
367,3.67,0.10453751209119787,
368,3.68,0.11323583764282869,
369,3.69,0.12456547773795859,
370,3.7,0.1282128541952991,
371,3.71,0.1261640974978315,
372,3.72,0.12584493386218276,
373,3.73,0.1339176564796469,
374,3.74,0.15618827038642707,
375,3.75,0.1879209892506094,
376,3.7600000000000002,0.19804641098709688,
377,3.77,0.16509679831227966,
378,3.7800000000000002,0.157468435003385,
379,3.79,0.2730214819888077,
380,3.8000000000000003,0.4627251384804071,
381,3.81,0.5365602291021381,
382,3.8200000000000003,0.4057419532318695,
383,3.83,0.22505528733969965,
384,3.84,0.1545011113615977,
385,3.85,0.1853611301796663,66.8618228971798
386,3.86,0.24825638681696788,67.00010302284745
387,3.87,0.29523484392238836,67.33322203509051
388,3.88,0.29746178151393327,57.06331592112646
389,3.89,0.2528114478873181,
390,3.9,0.21312558226099024,75.22438638177037
391,3.91,0.22371420507703224,73.73634841103483
392,3.92,0.25937563863143015,70.37120610702647
393,3.93,0.2741654524859751,70.75105065041171
394,3.94,0.2647571221136407,69.36030661728284
395,3.95,0.26203013604887565,68.83686510869096
396,3.96,0.2832846079144401,68.20725232990988
397,3.97,0.3183746512560746,69.51338125031295
398,3.98,0.35592016027327505,80.6299798812472
399,3.99,0.3932314432159213,118.97965323392272
400,4.0,0.42900300308221767,106.58588777865708
401,4.01,0.4447705617135697,
402,4.0200000000000005,0.4098662177342795,
403,4.03,0.3283888224257613,
404,4.04,0.2647100437380324,
405,4.05,0.2737614102464083,
406,4.0600000000000005,0.3436947616376298,
407,4.07,0.44276473119098647,
408,4.08,0.5172508280617432,
409,4.09,0.4997126128597531,
410,4.1,0.3887805019362862,
411,4.11,0.28717588512837616,67.15435853706175
412,4.12,0.2768931881936509,68.53903239492033
413,4.13,0.3230201843027038,
414,4.14,0.3658569139633709,
415,4.15,0.38762027256669,
416,4.16,0.3962318551840756,
417,4.17,0.397239222170555,
418,4.18,0.39225008591588584,
419,4.19,0.38379952504757064,
420,4.2,0.3787812074965223,
421,4.21,0.3849056193529032,
422,4.22,0.4084601715866154,
423,4.23,0.45435156285345585,
424,4.24,0.504387879194139,
425,4.25,0.5101402892252462,
426,4.26,0.44843235575630414,
427,4.2700000000000005,0.3834357419498591,
428,4.28,0.3852292789745862,
429,4.29,0.42451337639799175,
430,4.3,0.42333821914526637,
431,4.3100000000000005,0.3725877489335678,
432,4.32,0.34606827390839057,
433,4.33,0.3904222147691976,
434,4.34,0.45947042440642705,
435,4.3500000000000005,0.4962957815351393,
436,4.36,0.4899815872457785,
437,4.37,0.4512753582024749,
438,4.38,0.39853692345224895,
439,4.39,0.35834130715253115,
440,4.4,0.35851047773627875,
441,4.41,0.4290391461252927,
442,4.42,0.58412560971459,
443,4.43,0.7263025292054331,
444,4.44,0.7171352780452271,
445,4.45,0.5619881602976303,
446,4.46,0.4104304361777747,
447,4.47,0.36363832505012567,
448,4.48,0.39251699390725997,
449,4.49,0.44894506071356377,
450,4.5,0.48447975163960716,
451,4.51,0.4539690349370873,
452,4.5200000000000005,0.37986943099175,
453,4.53,0.3464326463286502,
454,4.54,0.3930191328223909,
455,4.55,0.4568569893003851,
456,4.5600000000000005,0.4733828082521896,
457,4.57,0.44267080855821117,
458,4.58,0.38787467891451877,
459,4.59,0.34258733731214636,
460,4.6000000000000005,0.34885674121435983,
461,4.61,0.4118570509541709,
462,4.62,0.463601912976289,
463,4.63,0.4446299724492777,
464,4.64,0.38162002719473404,
465,4.65,0.32687954678115033,
466,4.66,0.310749570350963,
467,4.67,0.3462925558431649,
468,4.68,0.40904141116397447,
469,4.69,0.4079509615921017,
470,4.7,0.28406280573552084,
471,4.71,0.15607743241347652,
472,4.72,0.17866559801110146,
473,4.73,0.3161531686540133,
474,4.74,0.40072749311848227,
475,4.75,0.3657136692937863,
476,4.76,0.3145403809347516,
477,4.7700000000000005,0.33364048666332413,
478,4.78,0.37487528502580686,
479,4.79,0.36290842276017726,
480,4.8,0.307415054731018,
481,4.8100000000000005,0.27188546121914253,
482,4.82,0.28255557464970327,
483,4.83,0.3086381949830204,
484,4.84,0.32426516662408406,
485,4.8500000000000005,0.33915000607479023,
486,4.86,0.36815288964841997,
487,4.87,0.3943851429485042,
488,4.88,0.38306411013295333,
489,4.89,0.32918007760638535,
490,4.9,0.26870974884523613,
491,4.91,0.23311723689021305,
492,4.92,0.22883644880823933,
493,4.93,0.2554197944242864,
494,4.94,0.2975051997526558,
495,4.95,0.3321751287714536,
496,4.96,0.350809423880891,
497,4.97,0.36273562080668675,
498,4.98,0.3752652359880196,
499,4.99,0.38616778594100437,
500,5.0,0.39127468681748107,
501,5.01,0.38531524424367447,
502,5.0200000000000005,0.36309099251421123,
503,5.03,0.3373987946097302,
504,5.04,0.34156646006997576,
505,5.05,0.3875766353523496,
506,5.0600000000000005,0.4256919459055924,
507,5.07,0.40410522301090224,
508,5.08,0.3323594842536813,
509,5.09,0.24717052344327547,
510,5.1000000000000005,0.18681367329655504,
511,5.11,0.19098824121286348,
512,5.12,0.26942871864702195,
513,5.13,0.35704423511485384,
514,5.14,0.3881707973204263,
515,5.15,0.36822687867929826,
516,5.16,0.3304505728046135,
517,5.17,0.29298529800625966,
518,5.18,0.25948487777355267,
519,5.19,0.23834663279713145,
520,5.2,0.2500167691123364,
521,5.21,0.30771594386608636,
522,5.22,0.37247813686091913,
523,5.23,0.3895797293164499,
524,5.24,0.3635794344753675,
525,5.25,0.35071243746714453,
526,5.26,0.37331145300374785,
527,5.2700000000000005,0.3803370023431378,
528,5.28,0.32940591001975145,
529,5.29,0.27179773803710716,
530,5.3,0.2835323336841764,
531,5.3100000000000005,0.3431209026361989,
532,5.32,0.3515939276815837,
533,5.33,0.27267197666672954,
534,5.34,0.19166198310851146,
535,5.3500000000000005,0.18425105772969116,
536,5.36,0.2163286007284195,
537,5.37,0.22504625440548845,
538,5.38,0.20313299651346475,
539,5.39,0.18381688075789512,
540,5.4,0.185911269974771,
541,5.41,0.2020070231663869,
542,5.42,0.22142207878795414,
543,5.43,0.2304283459721663,
544,5.44,0.2169719133746425,
545,5.45,0.19948120732921168,
546,5.46,0.21619056191580346,
547,5.47,0.26993288251895786,
548,5.48,0.3077521111714315,
549,5.49,0.2891289209612016,
550,5.5,0.24079074513692764,
551,5.51,0.202945406574868,
552,5.5200000000000005,0.18468419634604757,
553,5.53,0.17618475986621507,85.93488674260313
554,5.54,0.17186644297536818,75.2970658880365
555,5.55,0.17257836448884775,83.28130699631106
556,5.5600000000000005,0.17888596241755653,
557,5.57,0.18862811263548482,
558,5.58,0.1984881305903041,
559,5.59,0.1998071452614636,
560,5.6000000000000005,0.18141419126378006,
561,5.61,0.15026482792177798,
562,5.62,0.1369541043417455,
563,5.63,0.15808766541061595,
564,5.64,0.1807682200609795,
565,5.65,0.16824834518968607,
566,5.66,0.13480089910404386,
567,5.67,0.11974287558685676,
568,5.68,0.1348788314221988,
569,5.69,0.15901214112612508,
570,5.7,0.1752842023334728,
571,5.71,0.1848619423360968,
572,5.72,0.19182310717256768,89.35709950001143
573,5.73,0.19786874247001013,79.87328503728062
574,5.74,0.20347338403829324,72.97591829951514
575,5.75,0.2056427586607146,
576,5.76,0.19761850430553224,
577,5.7700000000000005,0.17685145144896483,
578,5.78,0.15226241095493628,
579,5.79,0.1343456815821594,
580,5.8,0.13172773382907801,
581,5.8100000000000005,0.15172475428020232,
582,5.82,0.1896179914217369,
583,5.83,0.2286998703702283,
584,5.84,0.2539598279238443,
585,5.8500000000000005,0.25563024602400675,
586,5.86,0.22984141158341487,
587,5.87,0.20444221289333572,
588,5.88,0.21724679752054177,
589,5.89,0.26447752033881206,
590,5.9,0.3044999150106772,
591,5.91,0.3144063852415842,
592,5.92,0.3145550813372937,
593,5.93,0.3243089401638424,
594,5.94,0.3263204050730103,
595,5.95,0.2933038174031147,
596,5.96,0.24441955387866507,
597,5.97,0.23728900277716064,
598,5.98,0.2911304348807457,
599,5.99,0.3476680904288315,
600,6.0,0.3553584677035636,
601,6.01,0.3414226651849795,
602,6.0200000000000005,0.35401137935897664,
603,6.03,0.3868018293749669,
604,6.04,0.3921594231099537,
605,6.05,0.34671387974313206,
606,6.0600000000000005,0.2722465583426423,
607,6.07,0.19908190323282668,
608,6.08,0.17506443148649195,
609,6.09,0.24543949773119728,
610,6.1000000000000005,0.35760291306028835,
611,6.11,0.3919457340960353,
612,6.12,0.3149890144855391,86.8335303957641
613,6.13,0.23566819928131164,72.37394050691302
614,6.140000000000001,0.24553983061748674,89.97117676953424
615,6.15,0.311831391420995,98.6682434611742
616,6.16,0.3725609444062854,
617,6.17,0.39449205856905184,
618,6.18,0.3632465546584441,
619,6.19,0.29352175312197176,
620,6.2,0.24277576618565072,
621,6.21,0.2522101221189835,
622,6.22,0.29029830371833343,
623,6.23,0.3134796956584744,
624,6.24,0.32606338061644863,
625,6.25,0.3594554180764583,
626,6.26,0.41319569123490724,
627,6.2700000000000005,0.44309218306059456,
628,6.28,0.41852920200635624,
629,6.29,0.3645137494710752,
630,6.3,0.31519366505465335,85.65420879061381
631,6.3100000000000005,0.28281666491280344,115.27370325172917
632,6.32,0.26783744751046545,95.1476560041352
633,6.33,0.2643073893109558,100.3581978680337
634,6.34,0.25846360387537687,110.48379073785205
635,6.3500000000000005,0.24112577447760528,111.95470731905809
636,6.36,0.21839042149534876,93.73455319077448
637,6.37,0.19929483987108643,98.82422859736297
638,6.38,0.1934809233533831,103.32159086933248
639,6.390000000000001,0.2101192904736249,99.20130380555669
640,6.4,0.23604656098514135,105.45128204891994
641,6.41,0.23277789329696702,122.28368722881916
642,6.42,0.19088407367888974,111.23161242561312
643,6.43,0.18397380618999537,110.81098397671302
644,6.44,0.2809128265772142,
645,6.45,0.414978370380223,
646,6.46,0.46425984571459755,
647,6.47,0.4141133529385971,89.60047386229768
648,6.48,0.3615075369817604,
649,6.49,0.36398295761571126,
650,6.5,0.36861491790539347,100.02321869229206
651,6.51,0.3235159260089019,103.98141917427859
652,6.5200000000000005,0.29242988846611173,117.68584569577042
653,6.53,0.3785547889022725,
654,6.54,0.5450045817653785,
655,6.55,0.6220044272072273,
656,6.5600000000000005,0.5308700631674013,95.83756334739154
657,6.57,0.4095932481139364,97.07746263323048
658,6.58,0.39389751894658864,97.22064335708657
659,6.59,0.433717074338691,97.91258310073425
660,6.6000000000000005,0.4177073139421025,98.50272842150858
661,6.61,0.3416243886559431,96.2121558037609
662,6.62,0.2941360689460536,64.21116007415863
663,6.63,0.3143177413684245,
664,6.640000000000001,0.333467197880776,
665,6.65,0.287906589548237,
666,6.66,0.20963988779807227,
667,6.67,0.15906997744542445,
668,6.68,0.15039091933793064,92.21591089821418
669,6.69,0.16105859486487747,94.76584662395797
670,6.7,0.1732755748946084,91.46408978592285
671,6.71,0.17998246609829266,
672,6.72,0.18006825999080642,
673,6.73,0.19507694793277994,
674,6.74,0.25051636296375385,101.10766524080282
675,6.75,0.33408437011689734,93.21273231757552
676,6.76,0.4061872623039478,93.37142268514093
677,6.7700000000000005,0.444103405848822,80.41966822177653
678,6.78,0.45481887487257094,79.75925748825425
679,6.79,0.4530168390636999,79.27465339055433
680,6.8,0.4739863940765259,79.25169247271818
681,6.8100000000000005,0.551939028493982,78.31055400896813
682,6.82,0.6412193203912183,79.4409686731265
683,6.83,0.6443466219760857,76.77036148622021
684,6.84,0.5399001605363413,75.54095874248823
685,6.8500000000000005,0.42583839328441175,74.98029407591214
686,6.86,0.3845532113476806,72.25413985858799
687,6.87,0.39854893880883774,69.48368879369451
688,6.88,0.4270704680258553,69.457146851882
689,6.890000000000001,0.4387655437363122,69.18321189818899
690,6.9,0.4085893760870712,68.56286239797888
691,6.91,0.3400607737095951,71.06916270247044
692,6.92,0.2770286509053287,77.30884042144068
693,6.93,0.25385982751252634,
694,6.94,0.2611262857413693,
695,6.95,0.2798324665018015,
696,6.96,0.29085797828153315,
697,6.97,0.27566475234516047,
698,6.98,0.24083681490324355,
699,6.99,0.2254695341430205,
700,7.0,0.2520079846300768,
701,7.01,0.2835063210492398,
702,7.0200000000000005,0.27730362315693136,
703,7.03,0.24149900078964878,
704,7.04,0.20938018650177595,
705,7.05,0.2009664176915117,
706,7.0600000000000005,0.22032512552171857,
707,7.07,0.2602877991948139,
708,7.08,0.28421468020408935,
709,7.09,0.25718518182338246,
710,7.1000000000000005,0.19708473285074313,
711,7.11,0.1452555882172747,
712,7.12,0.12213055676549676,
713,7.13,0.125346636819774,
714,7.140000000000001,0.14685743475895402,
715,7.15,0.16684663518939033,
716,7.16,0.16698965833418308,
717,7.17,0.15194847108293927,
718,7.18,0.13560178857330668,
719,7.19,0.12339091691001557,
720,7.2,0.11237143122600855,
721,7.21,0.10163045047082854,71.85032562273723
722,7.22,,73.37063038262464
723,7.23,,73.65126701958457
724,7.24,0.10126832102519445,71.95425427409769
725,7.25,,73.09321277450998
726,7.26,,72.70468733154406
727,7.2700000000000005,,73.08262237080119
728,7.28,,71.36909225616492
729,7.29,0.1018769593622394,
730,7.3,,
731,7.3100000000000005,,
732,7.32,,
733,7.33,,
734,7.34,0.107476203203704,
735,7.3500000000000005,0.10866006125086805,
736,7.36,0.11301369253430261,
737,7.37,0.1293220016653851,
738,7.38,0.14493539766347543,
739,7.390000000000001,0.14193339648193634,
740,7.4,0.1226533320842768,
741,7.41,0.10474100797457123,
742,7.42,0.1003811764235584,
743,7.43,0.11139903788037363,
744,7.44,0.13855696110280832,
745,7.45,0.18261708925602477,
746,7.46,0.24307317379820756,
747,7.47,0.30311761631485534,81.9798224642231
748,7.48,0.33494042564395154,80.59041474676103
749,7.49,0.3310501841474696,81.27413725675049
750,7.5,0.31718401788174067,73.60133590911865
751,7.51,0.3172595266134461,77.93092926163547
752,7.5200000000000005,0.3355455822155388,76.49971609408281
753,7.53,0.36989015404745146,76.84741505511414
754,7.54,0.4017915720496046,74.71556034625404
755,7.55,0.40277088222871493,74.7285443339249
756,7.5600000000000005,0.36430882636920064,73.23045263965604
757,7.57,0.3076064453878333,72.19287930146744
758,7.58,0.2541917592971583,71.18559622482073
759,7.59,0.2180312274557688,78.47676712513255
