,Unnamed: 0,Unnamed: 0.1,Word,Start,End,Conf,time_spent,length,std_time_spent,post_space,amplitude,amplitude2,time
22,22,22,near,11.28,11.58,100.0,0.3,4,0.098536218,0.0,0.873132381,1.0,11.43
23,23,23,them,11.58,12.0,100.0,0.42,4,0.14726399,0.12,0.443421482,0.533064442474194,11.79
24,24,24,on,12.12,12.3,100.0,0.18,2,0.122900104,0.0,0.405090384,0.5358259674804496,12.21
25,25,25,the,12.3,12.39,100.0,0.09,3,0.02544456,0.0,0.252510042,0.37359364649191884,12.345
26,26,26,sand,12.39,13.05,100.0,0.66,4,0.244719534,0.15,0.221525014,0.49163711412865846,12.72
27,27,27,half,13.2,13.47,100.0,0.27,4,0.086354275,0.0,1.0,0.8655349164206104,13.335
28,28,28,sunk,13.47,13.98,100.0,0.51,4,0.183809819,0.18,0.426332268,0.47336685939275486,13.725000000000001
29,29,29,a,14.16,14.22,100.0,0.06,1,0.074172332,0.0,0.181511068,0.4732834931975558,14.190000000000001
30,30,30,shattered,14.22,14.76,100.0,0.54,9,0.074172332,0.0,0.254476125,0.4253459930930631,14.49
31,31,31,visage,14.76,15.42,100.0,0.66,6,0.155385285,0.0,0.733720461,0.7903818124893509,15.09
32,32,32,lies,15.42,16.08,100.0,0.66,4,0.244719534,0.09,0.24172328,0.41398841020902094,15.75
33,33,33,whose,16.17,16.47,100.0,0.3,5,0.074172332,0.0,0.161754451,0.3351369581312766,16.32
34,34,34,frown,16.47,17.04,100.0,0.57,5,0.161882321,0.0,0.672402131,0.9091589046256005,16.755
35,35,35,and,17.04,17.25,100.0,0.21,3,0.090414922,0.06,0.715784232,0.6956292418955337,17.145
36,36,36,wrinkled,17.31,17.82,100.0,0.51,8,0.080263303,0.0,0.339526104,0.4429980914747371,17.564999999999998
37,37,37,lip,17.82,18.18,100.0,0.36,3,0.171627876,0.24,0.124784628,0.2329922546134663,18.0
38,38,38,and,18.42,18.6,100.0,0.18,3,0.074172332,0.0,0.452537335,0.8622994559562204,18.51
39,39,39,sneer,18.6,19.26,100.0,0.66,5,0.191118985,0.0,0.688382468,0.6761576397538055,18.93
40,40,40,of,19.26,19.38,100.0,0.12,2,0.074172332,0.0,0.233071613,0.3218780081847704,19.32
41,41,41,cold,19.38,19.74,100.0,0.36,4,0.122900104,0.0,0.191890302,0.31805127041611,19.56
42,42,42,command,19.74,20.16,100.0,0.42,7,0.074172332,0.0,0.277323174,0.4704692951505988,19.95
43,43,43,and,20.16,20.34,100.0,0.18,3,0.074172332,0.33,0.132254269,0.23819121695891837,20.25
44,44,44,tell,20.67,21.06,100.0,0.39,4,0.135082047,0.0,0.656184061,0.6499277119334292,20.865000000000002
45,45,45,that,21.06,21.27,100.0,0.21,4,0.061990389,0.0,0.492131692,0.575867177079865,21.165
46,46,46,it's,21.27,21.48,100.0,0.21,4,0.061990389,0.0,0.172099823,0.2558206894993665,21.375
47,47,47,sculptor,21.48,22.08,100.0,0.6,8,0.098536218,0.0,0.132925393,0.31089335684773295,21.78
48,48,48,well,22.08,22.47,100.0,0.39,4,0.135082047,0.0,0.616937589,0.7159770649950494,22.275
49,49,49,those,22.47,22.83,100.0,0.36,5,0.093663441,0.0,0.749065129,0.6936654404686624,22.65
50,50,50,passions,22.83,23.4,100.0,0.57,8,0.092445246,0.0,0.29136727,0.4391169847167978,23.115
51,51,51,read,23.4,23.79,100.0,0.39,4,0.135082047,0.03,0.153845254,0.3504363270058138,23.595
52,52,52,which,23.82,24.06,100.0,0.24,5,0.054681223,0.0,0.097741733,0.295266857523285,23.939999999999998
53,53,53,yet,24.06,24.3,100.0,0.24,3,0.106657513,0.0,0.87464819,0.9915706442834893,24.18
54,54,54,survive,24.3,25.05,100.0,0.75,7,0.150744545,0.48,0.343274066,0.45485878748764896,24.675
55,55,55,stamped,25.53,26.25,100.0,0.72,7,0.143783435,0.0,0.420991491,0.5923526827141521,25.89
56,56,56,on,26.25,26.43,100.0,0.18,2,0.122900104,0.0,0.583016538,0.6468859548564425,26.34
57,57,57,these,26.43,27.09,100.0,0.66,5,0.191118985,0.48,0.217877228,0.3654561673736989,26.759999999999998
58,58,58,lifeless,27.57,28.14,100.0,0.57,8,0.092445246,0.0,0.612888758,0.732830410655763,27.855
59,59,59,things,28.14,28.74,100.0,0.6,6,0.139142694,1.02,0.410342111,0.5477863232463452,28.439999999999998
60,60,61,have,30.39,30.87,100.0,0.48,4,0.171627876,1.26,0.611072511,0.7266852159394735,30.630000000000003
61,61,62,a,32.13,32.19,100.0,0.06,1,0.074172332,0.0,0.360065231,0.34084672391517584,32.16
62,62,63,heart,32.19,32.61,100.0,0.42,5,0.113154549,0.0,0.211696601,0.42936339002776314,32.4
63,63,64,that,32.61,32.82,100.0,0.21,4,0.061990389,0.0,0.064306245,0.2331297635553642,32.715
64,64,65,fair,32.82,33.15,62.0142,0.33,4,0.110718161,1.17,0.119998587,0.33098084557423113,32.985
65,65,66,among,34.32,34.876996,53.3006,0.556996,5,0.157657948,0.0,0.657157664,0.7004875614433294,34.598498
66,66,67,the,34.876996,34.92,100.0,0.043004,3,0.0,0.06,0.23160363,0.3534220314195797,34.898498000000004
67,67,68,pedestal,34.98,35.61,100.0,0.63,8,0.104627189,0.0,0.384860055,0.5220445352920264,35.295
68,68,69,these,35.61,35.97,100.0,0.36,5,0.093663441,0.0,0.347113896,0.5070743764581558,35.79
69,69,70,words,35.97,36.45,100.0,0.48,5,0.132645658,0.0,0.263592853,0.43858151175186266,36.21
70,70,71,appear,36.45,36.96,100.0,0.51,6,0.114778808,1.53,0.13120055,0.3195712477048575,36.705
71,71,72,my,38.49,38.97,100.0,0.48,2,0.366538964,0.0,0.523284558,0.6764111391026068,38.730000000000004
72,72,73,name,38.97,39.66,100.0,0.69,4,0.256901477,0.09,0.489847636,0.5812922303325724,39.315
73,73,74,is,39.75,39.99,100.0,0.24,2,0.171627876,0.06,0.248470467,0.41408078449127117,39.870000000000005
74,74,75,ozymandias,40.05,41.31,100.0,1.26,10,0.18137343,0.0,0.372733775,0.5704748281499505,40.68
75,75,76,king,41.31,41.82,100.0,0.51,4,0.183809819,0.06,0.396777834,0.5389894680804161,41.565
76,76,77,of,41.88,42.06,100.0,0.18,2,0.122900104,0.0,0.164330146,0.39792480343471764,41.97
77,77,78,kings,42.06,42.6,100.0,0.54,5,0.152136767,1.2,0.275547073,0.5036327779721879,42.33
78,78,79,on,43.8,44.01,100.0,0.21,2,0.14726399,0.0,0.461070382,0.6445367581397046,43.905
79,79,80,my,44.01,44.31,100.0,0.3,2,0.220355648,0.0,0.439493971,0.6109945186653586,44.16
80,80,81,works,44.31,44.73,100.0,0.42,5,0.113154549,0.0,0.464988563,0.6590290630382849,44.519999999999996
81,81,82,ye,44.73,44.94,100.0,0.21,2,0.14726399,0.0,0.521285816,0.7345300022296068,44.834999999999994
82,82,83,mighty,44.94,45.42,100.0,0.48,6,0.106657513,0.0,0.524119118,0.7562378481851438,45.18
83,83,84,and,45.42,45.57,100.0,0.15,3,0.057929741,0.0,0.540865034,0.7278780302407731,45.495000000000005
84,84,85,despair,45.57,46.11,100.0,0.54,7,0.102016773,4.47,0.394258034,0.6007838615012084,45.84
85,85,86,nothing,50.58,51.0,100.0,0.42,7,0.074172332,0.0,0.32294904,0.4825680897096723,50.79
86,86,87,beside,51.0,51.57,100.0,0.57,6,0.131021399,0.0,0.262889452,0.39756187408054444,51.285
87,87,88,remains,51.57,52.23,100.0,0.66,7,0.129861214,0.63,0.636734143,0.6489109725050141,51.9
88,88,89,round,52.86,53.28,100.0,0.42,5,0.113154549,0.0,0.373407073,0.5254560137502565,53.07
89,89,90,the,53.28,53.4,100.0,0.12,3,0.04168715,0.0,0.214433792,0.3288203584878508,53.34
90,90,91,decay,53.4,54.0,100.0,0.6,5,0.171627876,0.0,0.525707183,0.6635020643261068,53.7
91,91,92,of,54.0,54.15,100.0,0.15,2,0.098536218,0.0,0.331669542,0.4060225715858755,54.075
92,92,93,that,54.15,54.39,100.0,0.24,4,0.074172332,0.0,0.285125335,0.3472690505025875,54.269999999999996
93,93,94,colossal,54.39,54.99,100.0,0.6,8,0.098536218,0.0,0.235666183,0.3647863506395148,54.69
94,94,95,wreck,54.99,55.47,100.0,0.48,5,0.132645658,0.45,0.306582736,0.4856470932181843,55.230000000000004
95,95,96,boundless,55.92,56.58,100.0,0.66,9,0.095829119,0.0,0.25689163,0.4381925077311296,56.25
96,96,97,and,56.58,56.73,100.0,0.15,3,0.057929741,0.0,0.341320683,0.4086189769406283,56.655
97,97,98,bare,56.73,57.12,100.0,0.39,4,0.135082047,0.45,0.21562807,0.4082999121393024,56.925
98,98,99,alone,57.57,58.17,100.0,0.6,5,0.171627876,0.0,0.417830232,0.4879411216615539,57.870000000000005
99,99,100,and,58.17,58.35,100.0,0.18,3,0.074172332,0.0,0.436781267,0.5330410162006071,58.260000000000005
100,100,101,level,58.35,58.68,100.0,0.33,5,0.083917886,0.0,0.311202805,0.4022220876141591,58.515
101,101,102,sands,58.68,59.43,100.0,0.75,5,0.220355648,0.72,0.515179921,0.6254348002536376,59.055
102,102,103,stretch,60.15,60.63,100.0,0.48,7,0.088094552,0.0,0.065179903,0.27826293022364457,60.39
103,103,104,far,60.63,60.96,100.0,0.33,3,0.155385285,0.0,0.418589221,0.6590107419806497,60.795
104,104,105,away,60.96,61.38,100.0,0.42,4,0.14726399,0.0,0.957471939,0.8214586837054755,61.17
