,time,amplitude,pitch
3518,35.18,0.34530577331375656,
3519,35.19,0.35703425292625784,
3520,35.2,0.3612405574523015,
3521,35.21,0.37442913061108435,
3522,35.22,0.391842365835042,
3523,35.230000000000004,0.40061935269664234,
3524,35.24,0.3889224828386511,
3525,35.25,0.34595188545584027,
3526,35.26,0.27636327940522853,
3527,35.27,0.21818538619971656,
3528,35.28,0.20494344718541233,
3529,35.29,0.220565719828437,
3530,35.300000000000004,0.23350615257963858,
3531,35.31,0.24245898192333468,
3532,35.32,0.27135212832113526,
3533,35.33,0.32285299312010524,
3534,35.34,0.35620195123853227,
3535,35.35,0.3364462444535234,
3536,35.36,0.2835309487798386,
3537,35.37,0.2334294471679696,
3538,35.38,0.20356751500826634,
3539,35.39,0.19704157648801715,
3540,35.4,0.2091414946200083,
3541,35.410000000000004,0.22180123190700413,
3542,35.42,0.22165033998287217,
3543,35.43,0.2230308542611047,
3544,35.44,0.2459354496936298,
3545,35.45,0.281185074691765,
3546,35.46,0.2993630022420364,
3547,35.47,0.2874964973806948,
3548,35.480000000000004,0.26022768653994804,
3549,35.49,0.23383668695404486,
3550,35.5,0.22083073738758174,
3551,35.51,0.2317214062774228,
3552,35.52,0.2651856134795634,
3553,35.53,0.3120655447160554,
3554,35.54,0.3496897004810462,
3555,35.550000000000004,0.3353728482567299,
3556,35.56,0.2466904863710615,
3557,35.57,0.14250206176902425,
3558,35.58,,
3559,35.59,0.10614398528496186,
3560,35.6,0.14512451191876835,
3561,35.61,0.18708609637898885,
3562,35.62,0.22225174403876524,
3563,35.63,0.24279273767574483,
3564,35.64,0.24400807368416552,
3565,35.65,0.22475427945774526,
3566,35.660000000000004,0.21028092354092504,
3567,35.67,0.2385912519953747,
3568,35.68,0.30040613737567584,
3569,35.69,0.3272501805186894,
3570,35.7,0.28119136545857826,
3571,35.71,0.22824814700833826,
3572,35.72,0.24108522163507337,
3573,35.730000000000004,0.2868927706638305,91.72447348896036
3574,35.74,0.2843008248011763,93.67968908603461
3575,35.75,0.2314248562007453,95.39760991796946
3576,35.76,0.21751121442640522,97.83236961303668
3577,35.77,0.2893666855627138,97.33753176506606
3578,35.78,0.3635316086271766,
3579,35.79,0.3511312492565021,
3580,35.800000000000004,0.28516471687001754,
3581,35.81,0.24978505242970847,
3582,35.82,0.2617563166175198,
3583,35.83,0.2672218874056721,
3584,35.84,0.23669686521868832,
3585,35.85,0.20969482606037507,
3586,35.86,0.22635679179207116,
3587,35.87,0.2619229716362762,
3588,35.88,0.2675263912863602,
3589,35.89,0.235576743771329,
3590,35.9,0.19798725592045022,
3591,35.910000000000004,0.17719420244246964,
3592,35.92,0.17060410725672273,
3593,35.93,0.17093941027902984,
3594,35.94,0.16362049991838384,
3595,35.95,0.13346920828449563,
3596,35.96,0.1030007603247104,
3597,35.97,0.12741408028120293,
3598,35.980000000000004,0.21599355855720034,
3599,35.99,0.28124744440421706,
3600,36.0,0.24919131313570167,
3601,36.01,0.18044363887353704,
3602,36.02,0.17398182160786008,
3603,36.03,0.23321072210505062,
3604,36.04,0.28531809218191195,
3605,36.050000000000004,0.29035429170668037,
3606,36.06,0.27397828199743945,
3607,36.07,0.2643614848595216,
3608,36.08,0.26721615188535947,
3609,36.09,0.2814552592265886,
3610,36.1,0.304568233803728,
3611,36.11,0.332909142666622,
3612,36.12,0.35535767019807446,
3613,36.13,0.3480634669205961,
3614,36.14,0.297609553897089,
3615,36.15,0.24092717593421356,
3616,36.160000000000004,0.2240133967466024,
3617,36.17,0.2379010667901418,
3618,36.18,0.23737950444990993,
3619,36.19,0.20872214563497804,
3620,36.2,0.18835114922702326,
3621,36.21,0.20441078936510726,
3622,36.22,0.2358916713067337,
3623,36.230000000000004,0.25194389372865633,
3624,36.24,0.2446015497491321,
3625,36.25,0.21998179819748848,
3626,36.26,0.18945481679117207,
3627,36.27,0.1715879760507113,
3628,36.28,0.1765251713838566,
3629,36.29,0.1828582733768713,
3630,36.300000000000004,0.16573323931019165,
3631,36.31,0.1337390854053531,
3632,36.32,0.11359988596711079,
3633,36.33,0.11271379989053103,
3634,36.34,0.1130540520941666,
3635,36.35,0.10220032167885686,
3636,36.36,,
3637,36.37,,
3638,36.38,0.10202039156706426,
3639,36.39,0.10501245238337208,
3640,36.4,0.10158755281155352,
3641,36.410000000000004,0.108570883445441,
3642,36.42,0.14018004637228035,
3643,36.43,0.20029919980912964,
3644,36.44,0.2857133715607823,
3645,36.45,0.3530027197689349,
3646,36.46,0.3424918151609756,
3647,36.47,0.25703952195974805,
3648,36.480000000000004,0.1676980914457745,
3649,36.49,0.1233851423434813,
3650,36.5,0.10632963989526496,
3651,36.51,,
3652,36.52,,
3653,36.53,,
3654,36.54,,
3655,36.550000000000004,,
3656,36.56,0.11380900589079476,
3657,36.57,0.1315926048672952,
3658,36.58,0.12191948108383313,
3659,36.59,0.10177625706617047,
3660,36.6,,
3661,36.61,0.11303366565779732,
3662,36.62,0.11075051825163013,
3663,36.63,,
3664,36.64,,
3665,36.65,0.12580279073214806,
3666,36.660000000000004,0.19444109051939348,
3667,36.67,0.22624485928192112,
3668,36.68,0.21680598670931067,
3669,36.69,0.20554220531509051,
3670,36.7,0.2142432196811581,
3671,36.71,0.22755663500696988,
3672,36.72,0.2295979286972035,
3673,36.730000000000004,0.22340052050887896,
3674,36.74,0.2173794760299694,
3675,36.75,0.21210752966954974,
3676,36.76,0.2022482055437709,
3677,36.77,0.18948239176771398,
3678,36.78,0.18827710715870016,
3679,36.79,0.2079924705464941,
3680,36.800000000000004,0.22891989040967917,
3681,36.81,0.22510013455731678,
3682,36.82,0.19599750908183028,
3683,36.83,0.15875724147106268,
3684,36.84,0.12676887925604532,
3685,36.85,0.106721747784742,
3686,36.86,0.10125548184028299,
3687,36.87,,
3688,36.88,,
3689,36.89,,
3690,36.9,,
3691,36.910000000000004,0.12560743806909191,
3692,36.92,0.1497067526941636,
3693,36.93,0.1342868566429522,
3694,36.94,0.10512686739325558,
3695,36.95,,
3696,36.96,0.10632669473466975,
3697,36.97,0.11208972739731472,
3698,36.980000000000004,0.10241760632918727,
3699,36.99,,
3700,37.0,,
3701,37.01,,
3702,37.02,0.1455095760294366,
3703,37.03,0.25985928603390873,
3704,37.04,0.3710577122392906,
3705,37.050000000000004,0.45191413083471255,
3706,37.06,0.4975701418140239,
3707,37.07,0.5028871456070193,
3708,37.08,0.4576853750418151,
3709,37.09,0.3586851406780052,
3710,37.1,0.26584559398382424,
3711,37.11,0.26642332337884195,
3712,37.12,0.35301856230411965,
3713,37.13,0.410581419238053,
3714,37.14,0.3698750154185469,
3715,37.15,0.30259255003866864,
3716,37.160000000000004,0.2904345469691879,
3717,37.17,0.31537019214395523,
3718,37.18,0.31745131858936904,
3719,37.19,0.282954731382984,
3720,37.2,0.24638336187393342,
3721,37.21,0.24223232766981154,
3722,37.22,0.29942030038459966,
3723,37.230000000000004,0.42977656874355,
3724,37.24,0.5398125974488788,
3725,37.25,0.5015161754477413,
3726,37.26,0.34416618901751117,
3727,37.27,0.2462911335361377,112.6501803811526
3728,37.28,0.2976877274771801,114.3324997936614
3729,37.29,0.37532220441870706,110.66490732046027
3730,37.300000000000004,0.3559991632130751,
3731,37.31,0.28507292927479794,
3732,37.32,0.26427191670289596,
3733,37.33,0.3123258152853361,113.82249136351001
3734,37.34,0.375775624975237,113.27345831340551
3735,37.35,0.41383844092700783,93.1082735847767
3736,37.36,0.4165861358276684,102.77354419271431
3737,37.37,0.3839907726677028,116.87537115220987
3738,37.38,0.3482472693569556,117.45044177452576
3739,37.39,0.348507080114632,109.90102409562473
3740,37.4,0.36731387054859443,88.26204241856898
3741,37.410000000000004,0.34267490787386856,
3742,37.42,0.2661255554709704,
3743,37.43,0.23121731792778222,117.00072652173202
3744,37.44,0.3067673852317542,117.49857606589528
3745,37.45,0.3914695442721878,96.63911018156766
3746,37.46,0.3465433235789881,97.45056911357112
3747,37.47,0.21099495798252635,114.74603775188478
3748,37.480000000000004,0.1517606701314842,117.49935872878136
3749,37.49,0.22531072951316453,113.44456562834159
3750,37.5,0.2955592259107286,101.56246950674374
3751,37.51,0.2511043220681653,
3752,37.52,0.16628494726972134,
3753,37.53,0.15510057381643094,132.71879870216702
3754,37.54,0.20988286178034782,115.90512219876649
3755,37.550000000000004,0.24299175688925603,119.02810159619376
3756,37.56,0.22134745659785018,93.29540267411264
3757,37.57,0.1987029756322267,
3758,37.58,0.21669839218231032,
3759,37.59,0.24126314608543786,
3760,37.6,0.22525477025010363,
3761,37.61,0.1775079313521169,
3762,37.62,0.14026681092215437,
3763,37.63,0.12886950232463107,
3764,37.64,0.1198803193108758,
3765,37.65,,
3766,37.660000000000004,,
3767,37.67,0.11822342754184852,
3768,37.68,0.160699396622354,
3769,37.69,0.16066013924576672,
3770,37.7,0.11104408852145403,
3771,37.71,,
3772,37.72,,
3773,37.730000000000004,,
3774,37.74,,
3775,37.75,,
3776,37.76,,
3777,37.77,,
3778,37.78,0.11032474784392442,
3779,37.79,,
3780,37.800000000000004,,
3781,37.81,,
3782,37.82,,
3783,37.83,,
3784,37.84,,
3785,37.85,,
3786,37.86,,
3787,37.87,,
3788,37.88,0.10931508762136533,
3789,37.89,0.11848596248359868,
3790,37.9,0.10339378361237643,
3791,37.910000000000004,,
3792,37.92,,
3793,37.93,,
3794,37.94,,
3795,37.95,,
3796,37.96,,
3797,37.97,,
3798,37.980000000000004,,
3799,37.99,,
3800,38.0,0.11480698098423221,
3801,38.01,0.12207506397448528,
3802,38.02,,
3803,38.03,,
3804,38.04,,
3805,38.050000000000004,0.10180126852221733,
3806,38.06,0.13306665589859223,
3807,38.07,0.1442569982622328,137.1529531087947
3808,38.08,0.1464080699920822,129.59909326265944
3809,38.09,0.15101348434772865,119.04910543436623
3810,38.1,0.1549116303710897,125.11130591372316
3811,38.11,0.15115866732696634,134.12685614442648
3812,38.12,0.1440486583646453,123.46582745522196
3813,38.13,0.14631333960269913,129.05181767876135
3814,38.14,0.16278572122074625,118.6597923929465
3815,38.15,0.18392018256971432,125.64379804141119
3816,38.160000000000004,0.20067854296655419,130.57795809365427
3817,38.17,0.21292588104828405,125.74220826206148
3818,38.18,0.22273018285993426,122.54628253265871
3819,38.19,0.2283639759426655,120.52582291742006
3820,38.2,0.22556247968717427,127.88525687576737
3821,38.21,0.21644330750881366,129.59634094957784
3822,38.22,0.21353181467978605,126.48651061481586
3823,38.230000000000004,0.2255087336987462,119.47893334045793
3824,38.24,0.24162218182165018,129.58499961334837
3825,38.25,0.24735806516644113,127.35994610001293
3826,38.26,0.2413879802297792,120.86549139867925
3827,38.27,0.23067119368847938,126.71489952070061
3828,38.28,0.21881605966986323,127.90622284661973
3829,38.29,0.20428646428358865,130.6828255098365
3830,38.300000000000004,0.18714364555464477,119.57936476360757
3831,38.31,0.17481411430945687,124.23042549568876
3832,38.32,0.1749868663333881,123.91418066101134
3833,38.33,0.18103934767041702,128.26240948635234
3834,38.34,0.1783752739516214,128.20388896724447
3835,38.35,0.16504167424319863,119.13644839248364
3836,38.36,0.15628408965252547,120.05297493161044
3837,38.37,0.16159819110448206,131.3951485645628
3838,38.38,0.1674280459979341,131.97011956111172
3839,38.39,0.15829561018282243,120.24023673766757
3840,38.4,0.1441480458553903,120.67368734264909
3841,38.410000000000004,0.14765712232320338,131.0257884445473
3842,38.42,0.16814524764121278,120.64516989990392
3843,38.43,0.17598034630828382,135.36920591062525
3844,38.44,0.1551117115094201,115.61399239416114
3845,38.45,0.13549705747554872,102.11540573543769
3846,38.46,0.15063965378567573,
3847,38.47,0.1938338796040495,
3848,38.480000000000004,0.23938333235956577,79.3474183853825
3849,38.49,0.270284974927505,78.98955552426108
3850,38.5,0.279507737221706,70.35849476782927
3851,38.51,0.2728524691088362,
3852,38.52,0.2894634399373794,
3853,38.53,0.36258023446480575,
3854,38.54,0.44299615268936615,
3855,38.550000000000004,0.4489888776098198,73.8057743017782
3856,38.56,0.38316648936457187,70.26773800116555
3857,38.57,0.3352878835326097,58.73492978934924
3858,38.58,0.3565949581285242,
3859,38.59,0.39371928867709616,70.53300063527897
3860,38.6,0.38822080083171323,71.78926623407845
3861,38.61,0.35068233587544945,66.55293345972892
3862,38.62,0.3180545069678065,71.82691512356116
3863,38.63,0.3068937940822999,72.31236963548515
3864,38.64,0.31439712173119827,73.4220131378539
3865,38.65,0.33372664531757207,76.56477840466968
3866,38.660000000000004,0.35072531369197774,76.08363964763463
3867,38.67,0.35325998767275546,75.27699227825187
3868,38.68,0.3466703098242805,74.56943241667472
3869,38.69,0.3420395683208577,73.4487750078407
3870,38.7,0.34086986173717193,73.85214560563361
3871,38.71,0.33639140550716023,71.8336156598019
3872,38.72,0.32481106523287084,69.64860809207156
3873,38.730000000000004,0.3089404749276941,66.93135046193856
3874,38.74,0.29335297597410265,69.23055581824815
3875,38.75,0.28763659201482955,76.26788483302995
3876,38.76,0.3019253252506119,74.2267210451091
3877,38.77,0.32942284444572273,73.28278190883906
3878,38.78,0.350020715545303,74.97703227112437
3879,38.79,0.35183229041201686,74.34373753229787
3880,38.800000000000004,0.3388666917404252,73.55774527939744
3881,38.81,0.31617875044368865,73.43061556269878
3882,38.82,0.28563962381467317,70.13768000433461
3883,38.83,0.2492588606251368,68.64738464106794
3884,38.84,0.2237193380260315,68.93978282906032
3885,38.85,0.23606624725578249,68.84979487380055
3886,38.86,0.2943091984210165,70.74141876025591
3887,38.87,0.37392993936481167,
3888,38.88,0.4458652621551855,
3889,38.89,0.475048993972442,
3890,38.9,0.4301474669224921,72.80974531866602
3891,38.910000000000004,0.3438484691531019,69.62636332852722
3892,38.92,0.29038539834857885,70.11814080581719
3893,38.93,0.2992789968713994,69.29762286826585
3894,38.94,0.3300049862762721,72.26199097051501
3895,38.95,0.3434757774871692,
3896,38.96,0.32906867425032416,66.48434362029376
3897,38.97,0.28591308193590714,69.77024648705759
3898,38.980000000000004,0.24419066615012988,69.38707204471703
3899,38.99,0.25193818658857764,55.141946247202064
3900,39.0,0.3160610413935144,
3901,39.01,0.38520983783173113,
3902,39.02,0.41719074223580216,
3903,39.03,0.4167611712620855,
3904,39.04,0.3990258594733396,
3905,39.050000000000004,0.3807335045184322,
3906,39.06,0.379111906677407,
3907,39.07,0.395198642740696,
3908,39.08,0.4091892268572834,
3909,39.09,0.4044361917735247,
3910,39.1,0.37849882934248447,
3911,39.11,0.3333989768979897,
3912,39.12,0.28536165133349,
3913,39.13,0.25718572987148625,
3914,39.14,0.2544933944040944,
3915,39.15,0.262633872620645,
3916,39.160000000000004,0.26987248328971153,
3917,39.17,0.276052632883449,
3918,39.18,0.28279343300060966,
3919,39.19,0.2897164058215832,
3920,39.2,0.2955805832795952,
3921,39.21,0.30042994787659055,91.64785380304228
3922,39.22,0.30569704447446877,98.99506643087614
3923,39.230000000000004,0.3128663876622564,97.20032640638036
3924,39.24,0.3233793778894771,97.8325458104339
3925,39.25,0.3376435332941469,100.88339932965755
3926,39.26,0.34911556595424104,
3927,39.27,0.34884642684731265,
3928,39.28,0.33853527397110916,108.91898082214202
3929,39.29,0.3303489539436328,94.03280489690158
3930,39.300000000000004,0.32810901244992235,96.576026349708
3931,39.31,0.31510404403667236,93.13909360826341
3932,39.32,0.2784525633693786,92.33335707003842
3933,39.33,0.2463890630575605,87.53827303175294
3934,39.34,0.25997931443412253,85.78964113972316
3935,39.35,0.30967564516121426,72.83540140253085
3936,39.36,0.34043867394835553,
3937,39.37,0.32421988057154116,
3938,39.38,0.2937604343253319,
3939,39.39,0.2822627778650908,
3940,39.4,0.28288322707572344,
3941,39.410000000000004,0.27665558894825076,
3942,39.42,0.2699904160395813,
3943,39.43,0.2900669202098923,
3944,39.44,0.344117881874132,
3945,39.45,0.39960746202720043,
3946,39.46,0.4246495550313282,
3947,39.47,0.4130222422586326,
3948,39.480000000000004,0.3674379936449962,
3949,39.49,0.30542126117559837,
3950,39.5,0.2554904947851867,
3951,39.51,0.23097654408196802,
3952,39.52,0.21796866888293995,
3953,39.53,0.20347670960112332,
3954,39.54,0.1909849005068701,
3955,39.550000000000004,0.1884114984620864,
3956,39.56,0.20166863371772828,
3957,39.57,0.2350530766532868,
3958,39.58,0.2774410035405411,
3959,39.59,0.2929644068736869,75.91076535406404
3960,39.6,0.2566219097315406,80.23309074075765
3961,39.61,0.19617800737633206,73.02148908444399
3962,39.62,0.14988650572068363,80.04269671842292
3963,39.63,0.12458751456818355,57.37054706325684
3964,39.64,0.10750223480029981,
3965,39.65,,
3966,39.660000000000004,,
3967,39.67,0.10505284234747343,
3968,39.68,0.12090328668425157,
3969,39.69,0.12422713381826234,
3970,39.7,0.11520311568356448,
3971,39.71,0.10277999158375768,
3972,39.72,,
3973,39.730000000000004,,
3974,39.74,0.11837196849726134,
3975,39.75,0.16540114193468675,
3976,39.76,0.24397983714971447,
3977,39.77,0.32329154962693785,
3978,39.78,0.3547861993717993,
3979,39.79,0.32702380023477834,
3980,39.800000000000004,0.27429090112285537,
3981,39.81,0.22773286498757894,
3982,39.82,0.20083030333960983,
3983,39.83,0.20109948306290454,
3984,39.84,0.21464473478522442,
3985,39.85,0.21798588531207674,
3986,39.86,0.20548131934303385,
3987,39.87,0.19157312478252933,
3988,39.88,0.18705498076183003,
3989,39.89,0.1900222321458853,
3990,39.9,0.19561170635652148,
3991,39.910000000000004,0.19296617994230023,
3992,39.92,0.169379261448777,
3993,39.93,0.13023510496687635,
3994,39.94,,
3995,39.95,,
3996,39.96,0.10895840140026625,
3997,39.97,0.13769676992050492,
3998,39.980000000000004,0.1657059169515597,
3999,39.99,0.1770051482663331,
4000,40.0,0.1695021602839248,
4001,40.01,0.15415210505948598,
4002,40.02,0.14032462453315062,
4003,40.03,0.1327459572673976,
4004,40.04,0.14121912443831847,
4005,40.050000000000004,0.20835124953016915,
4006,40.06,0.3814440701442447,
4007,40.07,0.5830966444743528,
4008,40.08,0.629556581235643,
4009,40.09,0.457759333738911,
4010,40.1,0.2554192137955871,
4011,40.11,0.19847083194271484,
4012,40.12,0.245157401819408,
4013,40.13,0.28798426390607773,
4014,40.14,0.29069673981074334,
4015,40.15,0.273108762161328,
4016,40.160000000000004,0.25758641561182183,
4017,40.17,0.26840827227076103,
4018,40.18,0.3189065796487362,
4019,40.19,0.3702382576437473,
4020,40.2,0.372858191161148,
4021,40.21,0.33871049452622515,
4022,40.22,0.3234069486771644,
4023,40.230000000000004,0.34239239138207606,
4024,40.24,0.34210116610656427,
4025,40.25,0.28458201144484724,
4026,40.26,0.22569095307382933,
4027,40.27,0.23797807061585602,
4028,40.28,0.29783852209436784,
4029,40.29,0.31957738489961296,
4030,40.300000000000004,0.27923578291305834,
4031,40.31,0.24908651179933977,
4032,40.32,0.28240795824453857,
4033,40.33,0.3289771270545085,
4034,40.34,0.321499045276554,
4035,40.35,0.27284115665745823,
4036,40.36,0.24317526303839174,
4037,40.37,0.2575629831409688,
4038,40.38,0.29103209639907296,64.71126718397706
4039,40.39,0.3192552738958081,231.57965940812431
4040,40.4,0.3329769548722874,255.39079247364847
4041,40.410000000000004,0.32769450875384404,
4042,40.42,0.3130587976712549,
4043,40.43,0.3062675106837689,246.0167200143641
4044,40.44,0.3172749619156425,220.38224126814706
4045,40.45,0.34666526222881183,242.4398592886875
4046,40.46,0.38427113452983436,230.55633975940145
4047,40.47,0.3883374500799959,223.48990127268604
4048,40.480000000000004,0.3203216260429739,210.05143241985138
4049,40.49,0.21987384691049272,
4050,40.5,0.16379384171150022,
4051,40.51,0.17282843060539682,
4052,40.52,0.20183192926396115,
4053,40.53,0.2169281414653603,
4054,40.54,0.22657690473930997,
4055,40.550000000000004,0.24366332721602618,
4056,40.56,0.258725517383465,
4057,40.57,0.25316412638685004,
4058,40.58,0.23424661810639713,120.9829282728948
4059,40.59,0.23693984965676695,118.62958005169142
4060,40.6,0.27920627079080346,142.97100331528074
4061,40.61,0.3320595203698853,
4062,40.62,0.3637230590577634,
4063,40.63,0.37336813378537775,
4064,40.64,0.3725290888443735,
4065,40.65,0.3642585629465487,
4066,40.660000000000004,0.3432949500897527,
4067,40.67,0.31232350454194013,
4068,40.68,0.2932861845725084,
4069,40.69,0.3057282326641602,
4070,40.7,0.33824525339349076,
4071,40.71,0.3682939729775075,54.530987397794874
4072,40.72,0.3814411167977896,184.24381965231706
4073,40.730000000000004,0.37062578086138015,183.27803792565592
4074,40.74,0.3432953419390334,134.0498840622524
4075,40.75,0.3369690436215878,
4076,40.76,0.3791312229546277,
4077,40.77,0.42188872092814383,
4078,40.78,0.3965525065265346,
4079,40.79,0.312292387195779,
4080,40.800000000000004,0.24187159646371978,
4081,40.81,0.22914758565388665,
4082,40.82,0.2588250487335829,
4083,40.83,0.3064924469715041,
4084,40.84,0.3359118102491379,
4085,40.85,0.310729371546136,
4086,40.86,0.24504306474705986,
4087,40.87,0.19049582588016678,
4088,40.88,0.17517878386707508,
4089,40.89,0.1843376195570919,
4090,40.9,0.20251063054640572,
4091,40.910000000000004,0.23027242734036593,
4092,40.92,0.2713187627369165,
4093,40.93,0.31269029030692697,
4094,40.94,0.3302905241702369,
4095,40.95,0.317864001406253,
4096,40.96,0.2980162495712471,
4097,40.97,0.29103065192539207,
4098,40.980000000000004,0.29755700379528416,
4099,40.99,0.31243489481722686,
4100,41.0,0.3204402837114443,
4101,41.01,0.30047879189565657,
4102,41.02,0.2533163922918798,
4103,41.03,0.21175769695566057,
4104,41.04,0.20063977386643328,
4105,41.050000000000004,0.2068581478519839,
4106,41.06,0.21012347847562535,
4107,41.07,0.2038079121370105,
4108,41.08,0.18912964827332576,
4109,41.09,0.1692198782312613,
4110,41.1,0.149638764572932,
4111,41.11,0.13423599362773334,
4112,41.12,0.12072582227354817,
4113,41.13,0.10653581937356917,
4114,41.14,,
4115,41.15,0.10395891076195697,
4116,41.160000000000004,0.1263917476599044,
4117,41.17,0.15422500346218612,
4118,41.18,0.17772972131911996,
4119,41.19,0.19198240994645643,
4120,41.2,0.19436792701472827,
4121,41.21,0.19350793597126573,
4122,41.22,0.2028403687751404,
4123,41.230000000000004,0.22146537429788887,
4124,41.24,0.2324643616562384,
4125,41.25,0.22600877860021695,
4126,41.26,0.21349648970805893,
4127,41.27,0.2085080686456453,
4128,41.28,0.21522530157675973,
4129,41.29,0.23346498298656626,
4130,41.300000000000004,0.2554889324930555,
4131,41.31,0.2658789117209077,
4132,41.32,0.25426854018478073,
4133,41.33,0.2233990960309766,
4134,41.34,0.18039326675160605,
4135,41.35,0.14780416979838115,
4136,41.36,0.1528102999465351,
4137,41.37,0.19382310120271537,
4138,41.38,0.24239713177323335,
4139,41.39,0.27529837238891597,
4140,41.4,0.2830619680266533,
4141,41.410000000000004,0.2607262513151709,
4142,41.42,0.21855330065808704,
4143,41.43,0.17214889785753684,
4144,41.44,0.13616492048151235,
4145,41.45,0.12440003541655839,
4146,41.46,0.14620026910667103,
4147,41.47,0.20202887875524042,
4148,41.480000000000004,0.2855480304420661,
4149,41.49,0.36086149286124386,121.3481324707525
4150,41.5,0.385448206930336,108.43645450197313
4151,41.51,0.3606485889223167,104.67315607820518
4152,41.52,0.3219845053092344,96.38422538157576
4153,41.53,0.294673618172909,89.26988821351743
4154,41.54,0.2834259828678009,87.22370741758336
4155,41.550000000000004,0.2885654199034672,82.90061117583849
4156,41.56,0.30019678936772054,79.09988539418782
4157,41.57,0.3064887110223952,76.28139528795361
4158,41.58,0.30942415227756287,72.3662536068877
4159,41.59,0.32068322608160804,74.89716578816022
4160,41.6,0.33911265289224135,73.91023811992788
4161,41.61,0.3418053564823264,75.99389313486957
4162,41.62,0.314177586922484,74.42192254366468
4163,41.63,0.28521489438101677,72.01564732031959
4164,41.64,0.2911326640826457,75.52524535330393
4165,41.65,0.31858506084078764,
4166,41.660000000000004,0.32244794950611716,
4167,41.67,0.29054559448383815,
4168,41.68,0.2617015763696212,
4169,41.69,0.2643831187791332,
4170,41.7,0.2716132055138253,
4171,41.71,0.2480304207412181,
4172,41.72,0.2078973848794076,
4173,41.730000000000004,0.19437770718676206,
4174,41.74,0.22004331746885838,
4175,41.75,0.254375111104228,
4176,41.76,0.27261549068987934,
4177,41.77,0.28062171161570243,
4178,41.78,0.2892825603381879,
4179,41.79,0.2954177545253928,
4180,41.800000000000004,0.2884540530378833,
4181,41.81,0.26720279018823384,
4182,41.82,0.24250365220753223,
4183,41.83,0.22459309903110952,
4184,41.84,0.21943284592199577,
4185,41.85,0.22951148132709379,
4186,41.86,0.2353218055028584,
4187,41.87,0.20785583530587518,
4188,41.88,0.1607296626817057,
4189,41.89,0.15717569151580085,
4190,41.9,0.2267059461614161,
4191,41.910000000000004,0.29653535934741504,
4192,41.92,0.28949881649055587,
4193,41.93,0.2280398488976728,
4194,41.94,0.1779810647260105,
4195,41.95,0.16684706100124613,
4196,41.96,0.18117850185772286,
4197,41.97,0.20517311586348977,
4198,41.980000000000004,0.22212611938993435,
4199,41.99,0.21783753837399605,
4200,42.0,0.19576072147289245,
4201,42.01,0.1665743414991815,
4202,42.02,0.14099045655433814,
4203,42.03,0.12969898220804266,
4204,42.04,0.13508746444319755,
4205,42.050000000000004,0.14039454923719008,
4206,42.06,0.13033550937194252,
4207,42.07,0.11462958550854935,
4208,42.08,0.11194130614715167,
4209,42.09,0.1345820867417756,
4210,42.1,0.18908778717315786,
4211,42.11,0.26535060127143584,
4212,42.12,0.31877725983756594,
4213,42.13,0.31196401172896565,
4214,42.14,0.26983719170132736,
4215,42.15,0.2368103840285622,
4216,42.160000000000004,0.23320887438818133,
4217,42.17,0.25959156977630016,
4218,42.18,0.30237911767560904,
4219,42.19,0.3220926978571803,
4220,42.2,0.29236711481951383,
4221,42.21,0.2649688529829953,
4222,42.22,0.3094633762721209,
4223,42.230000000000004,0.41023914837447356,
4224,42.24,0.488585012695593,
4225,42.25,0.49720688447602934,
4226,42.26,0.44612742268674405,
4227,42.27,0.3574309876149852,
4228,42.28,0.2810009305491701,
4229,42.29,0.2683713805194776,
4230,42.300000000000004,0.29598927154117216,
4231,42.31,0.29006144369644266,
4232,42.32,0.2341394413086266,
4233,42.33,0.20440226294754468,
4234,42.34,0.2558605774407497,
4235,42.35,0.32671635830076007,
4236,42.36,0.334097002814992,
4237,42.37,0.2829046064109352,
4238,42.38,0.23198410149802295,
4239,42.39,0.2076185854304619,51.537248939879845
4240,42.4,0.1876692259404602,153.51670983794696
4241,42.410000000000004,0.1557393447474895,170.61317458127314
4242,42.42,0.12966877342647284,102.9242225616803
4243,42.43,0.13134869380827066,
4244,42.44,0.14706375675996478,
4245,42.45,0.14350723032275317,
4246,42.46,0.11231767164487427,
4247,42.47,,
4248,42.480000000000004,,
4249,42.49,,
4250,42.5,0.13076833851453337,
4251,42.51,0.18178818254276105,
4252,42.52,0.18800289835748812,
4253,42.53,0.14577659406438728,
4254,42.54,0.10386819585584468,
4255,42.550000000000004,,
4256,42.56,0.12326117733181534,
4257,42.57,0.1614416550691151,
4258,42.58,0.20433225510415678,
4259,42.59,0.24541356434321646,
4260,42.6,0.27351584762328807,
4261,42.61,0.2723130056780669,
4262,42.62,0.23619746304547204,
4263,42.63,0.1887725306722272,
4264,42.64,0.1558751172326146,
4265,42.65,0.14533548807253455,
4266,42.660000000000004,0.15709570069570844,
4267,42.67,0.18681932836867352,
4268,42.68,0.22583965406451645,
4269,42.69,0.25978507537024526,
4270,42.7,0.2609872685677121,
4271,42.71,0.20968510539671317,
4272,42.72,0.14834309629678985,
4273,42.730000000000004,0.14033152895116288,
4274,42.74,0.18288903440633641,
4275,42.75,0.21195290372737183,
4276,42.76,0.19357735850176705,
4277,42.77,0.164935356667133,
4278,42.78,0.16443106580961392,
4279,42.79,0.18395822830293143,
4280,42.800000000000004,0.19964097928658395,
4281,42.81,0.19830111186518656,
