,Unnamed: 0,Word,Start,End,Conf,time_spent,length,std_time_spent,post_space,amplitude,time
31,31,lies,15.24,15.84,100.0,0.6,4,0.7558139534883721,0.3900000000000005,0.0954916416593147,15.54
32,32,whose,16.23,16.47,100.0,0.24,5,0.1627906976744186,0.0,0.1467903320649886,16.35
33,33,frown,16.47,17.07,100.0,0.6,5,0.5813953488372092,0.0,0.3167212697030178,16.77
34,34,and,17.07,17.28,100.0,0.21,3,0.2906976744186045,0.2699999999999996,0.1151271656042941,17.175
35,35,wrinkled,17.55,18.03,100.0,0.48,8,0.2325581395348836,0.0,0.4446911027755666,17.79
36,36,lip,18.03,18.33,100.0,0.3,3,0.4651162790697673,0.0,0.4690734681226754,18.18
37,37,and,18.33,18.48,100.0,0.15,3,0.1744186046511627,0.0,0.192594769373795,18.405
38,38,sneer,18.48,19.08,100.0,0.6,5,0.5813953488372092,0.0,0.6011976177934212,18.78
39,39,of,19.08,19.17,100.0,0.09,2,0.1453488372093023,0.0,0.0,19.125
40,40,cold,19.17,19.5,100.0,0.33,4,0.3633720930232558,0.0,0.3337749141312877,19.335
41,41,command,19.5,20.1,100.0,0.6,7,0.3820598006644518,0.4199999999999981,0.2186561702149385,19.8
42,42,tell,20.52,20.79,100.0,0.27,4,0.2761627906976744,0.0,0.637088387364541,20.655
43,43,that,20.79,20.94,100.0,0.15,4,0.1017441860465116,0.0,0.4226759904855752,20.865000000000002
44,44,it's,20.94,21.12,100.0,0.18,4,0.1453488372093023,0.0,0.1601258781194984,21.03
45,45,sculptor,21.12,21.81,100.0,0.69,8,0.385174418604651,0.3900000000000005,0.2750769121194594,21.465
46,46,well,22.2,22.62,100.0,0.42,4,0.4941860465116278,0.0,0.7414145053570276,22.41
47,47,those,22.62,22.92,100.0,0.3,5,0.2325581395348836,0.0,0.611169407173175,22.770000000000003
48,48,passions,22.92,23.49,100.0,0.57,8,0.2979651162790697,0.0,0.2488162024297234,23.205
49,49,read,23.49,23.82,100.0,0.33,4,0.3633720930232558,0.0,0.4335780193890385,23.655
50,50,which,23.82,23.97,100.0,0.15,5,0.0581395348837209,0.0,0.1276627421725416,23.895
51,51,yet,23.97,24.18,100.0,0.21,3,0.2906976744186045,0.0,0.239675000181511,24.075
52,52,survive,24.18,24.84,100.0,0.66,7,0.4318936877076412,0.5399999999999991,0.2799641618193387,24.509999999999998
53,53,stamped,25.38,25.95,100.0,0.57,7,0.357142857142857,0.0,0.1857270168216428,25.665
54,54,on,25.95,26.07,100.0,0.12,2,0.2325581395348836,0.0,0.166170343239435,26.009999999999998
55,55,these,26.07,26.25,100.0,0.18,5,0.0930232558139534,0.0,0.1163671315414502,26.16
56,56,lifeless,26.25,26.7,100.0,0.45,8,0.2107558139534883,0.0,0.1309986853963021,26.475
57,57,things,26.7,27.24,100.0,0.54,6,0.4069767441860465,0.7200000000000024,0.0280526881884292,26.97
58,58,the,27.96,28.05,100.0,0.09,3,0.0581395348837209,0.0,0.1369922500830447,28.005000000000003
59,59,hand,28.05,28.59,100.0,0.54,4,0.6686046511627907,0.0,0.2540933895937464,28.32
60,60,that,28.59,28.77,100.0,0.18,4,0.1453488372093023,0.0,0.0843116167839658,28.68
61,61,mocked,28.77,29.19,100.0,0.42,6,0.2906976744186045,0.0,0.0655429716408888,28.98
62,62,them,29.19,29.52,100.0,0.33,4,0.3633720930232558,0.629999999999999,0.064324546916549,29.355
63,63,and,30.15,30.24,84.1911,0.09,3,0.0581395348837209,0.0,0.090561617543715,30.195
64,64,the,30.24,30.33,100.0,0.09,3,0.0581395348837209,0.0,0.1060183308527936,30.284999999999997
65,65,heart,30.33,30.78,100.0,0.45,5,0.4069767441860464,0.1199999999999974,0.1730252701201229,30.555
66,66,that,30.9,31.05,100.0,0.15,4,0.1017441860465116,0.0,0.0377239974070616,30.975
67,67,fed,31.05,31.56,100.0,0.51,3,0.8720930232558141,0.8399999999999999,0.155055624357034,31.305
68,68,and,32.4,32.55,100.0,0.15,3,0.1744186046511627,0.0,0.2356728735026214,32.474999999999994
69,69,on,32.55,32.7,100.0,0.15,2,0.3197674418604651,0.0,0.7104806235278754,32.625
70,70,the,32.7,32.82,100.0,0.12,3,0.1162790697674418,0.0,0.4486002154328234,32.760000000000005
71,71,pedestal,32.82,33.57,100.0,0.75,8,0.4287790697674418,0.4799999999999969,0.3347305871345077,33.195
72,72,these,34.05,34.32,100.0,0.27,5,0.1976744186046511,0.0,0.5390386817764702,34.185
73,73,words,34.32,34.74,100.0,0.42,5,0.3720930232558138,0.0,0.3932529895522938,34.53
74,74,appear,34.74,35.19,100.0,0.45,6,0.3197674418604651,0.75,0.13621670694774,34.965
75,75,my,35.94,36.27,100.0,0.33,2,0.8430232558139535,0.0,0.3373605043594991,36.105000000000004
76,76,name,36.27,36.72,100.0,0.45,4,0.5377906976744186,0.0,0.4106588468748874,36.495000000000005
77,77,is,36.72,36.9,100.0,0.18,2,0.4069767441860464,0.0,0.2959304772134419,36.81
78,78,ozymandias,36.9,37.83,100.0,0.93,10,0.4244186046511627,0.0,0.4390524390385812,37.364999999999995
79,79,king,37.83,38.07,100.0,0.24,4,0.2325581395348836,0.0,0.2890885655271081,37.95
80,80,of,38.07,38.19,100.0,0.12,2,0.2325581395348836,0.0300000000000011,0.1536489527081158,38.129999999999995
81,81,kings,38.22,38.85,100.0,0.63,5,0.6162790697674418,0.8099999999999952,0.2835202089804255,38.535
82,82,look,39.66,39.84,100.0,0.18,4,0.1453488372093023,0.0,0.2735984923216542,39.75
83,83,on,39.84,40.02,100.0,0.18,2,0.4069767441860464,0.0,0.4998356013255728,39.93000000000001
84,84,my,40.02,40.2,100.0,0.18,2,0.4069767441860464,0.0,0.4892391058237135,40.11
85,85,way,40.2,40.32,100.0,0.12,3,0.1162790697674418,0.0,0.4134818173894688,40.260000000000005
86,86,works,40.32,40.74,100.0,0.42,5,0.3720930232558138,0.0,0.3057709918784856,40.53
87,87,ye,40.74,40.95,100.0,0.21,2,0.4941860465116278,0.0,0.5605973690752948,40.845
88,88,mighty,40.95,41.61,100.0,0.66,6,0.5232558139534883,0.4500000000000028,0.4089301562079804,41.28
89,89,and,42.06,42.39,100.0,0.33,3,0.5232558139534883,0.0,0.3005221491734131,42.225
90,90,despair,42.39,43.02,100.0,0.63,7,0.4069767441860464,1.5599999999999952,0.1458756023250159,42.705
91,91,nothing,44.58,44.97,100.0,0.39,7,0.207641196013289,0.0,0.3701579827019403,44.775
92,92,beside,44.97,45.54,100.0,0.57,6,0.4360465116279068,0.0,0.3111026496910482,45.254999999999995
93,93,remains,45.54,46.32,100.0,0.78,7,0.5315614617940199,0.9600000000000009,0.1731420840555955,45.93
94,94,round,47.28,47.79,100.0,0.51,5,0.4767441860465116,0.0300000000000011,0.5623876105456771,47.535
95,95,the,47.82,47.94,100.0,0.12,3,0.1162790697674418,0.0,0.5103463087113042,47.879999999999995
96,96,decay,47.94,48.51,100.0,0.57,5,0.5465116279069766,0.0,0.3942856505428089,48.224999999999994
97,97,of,48.51,48.66,100.0,0.15,2,0.3197674418604651,0.0,0.1420440484569029,48.584999999999994
98,98,that,48.66,48.9,100.0,0.24,4,0.2325581395348836,0.0,0.2810566048069481,48.78
99,99,colossal,48.9,49.92,100.0,1.02,8,0.6249999999999999,0.0300000000000011,0.3305915289945712,49.41
100,100,wreck,49.95,50.46,100.0,0.51,5,0.4767441860465116,0.990000000000002,0.1345600138816952,50.205
101,101,boundless,51.45,52.29,100.0,0.84,9,0.4263565891472867,0.0,0.3861774425569106,51.870000000000005
102,102,and,52.29,52.53,100.0,0.24,3,0.3488372093023255,0.0,0.3904058197826954,52.41
103,103,bare,52.53,52.98,100.0,0.45,4,0.5377906976744186,1.0500000000000045,0.3015647065015932,52.754999999999995
104,104,the,54.03,54.12,100.0,0.09,3,0.0581395348837209,0.0,0.2248231908915763,54.075
105,105,lone,54.12,54.78,100.0,0.66,4,0.8430232558139535,0.0,0.5818190612686854,54.45
106,106,and,54.78,54.96,100.0,0.18,3,0.2325581395348836,0.0,0.5356678818122884,54.870000000000005
107,107,level,54.96,55.35,100.0,0.39,5,0.3372093023255813,0.0,0.4233465551964691,55.155
108,108,sands,55.35,56.31,100.0,0.96,5,1.0,1.3200000000000005,0.1043315384576366,55.83
109,109,stretch,57.63,58.26,100.0,0.63,7,0.4069767441860464,0.0,0.0351430912734831,57.945
110,110,far,58.26,58.8,100.0,0.54,3,0.930232558139535,0.0,0.1149548636964455,58.53
111,111,away,58.8,59.28,100.0,0.48,4,0.5813953488372092,0.0,0.0963834996333146,59.04
