,time,pitch
2674,26.764999999999997,
2675,26.774999999999995,
2676,26.784999999999997,88.69309394681359
2677,26.794999999999995,78.955210626773
2678,26.804999999999996,
2679,26.814999999999994,
2680,26.824999999999996,
2681,26.834999999999997,
2682,26.844999999999995,
2683,26.854999999999997,
2684,26.864999999999995,
2685,26.874999999999996,
2686,26.884999999999994,213.96097366671341
2687,26.894999999999996,210.46509955595855
2688,26.904999999999994,216.56629803860127
2689,26.914999999999996,211.1216364216925
2690,26.924999999999997,207.23359188231424
2691,26.934999999999995,206.87755611702923
2692,26.944999999999997,209.35853955173891
2693,26.954999999999995,208.39611658848924
2694,26.964999999999996,209.65260479395866
2695,26.974999999999994,210.05830732493794
2696,26.984999999999996,209.89353666587294
2697,26.994999999999994,209.92285980276534
2698,27.004999999999995,209.4899985446164
2699,27.014999999999997,
2700,27.024999999999995,
2701,27.034999999999997,211.4200837863201
2702,27.044999999999995,213.42242371200675
2703,27.054999999999996,211.48252500785176
2704,27.064999999999994,210.71415854682172
2705,27.074999999999996,211.34005547908484
2706,27.084999999999997,
2707,27.094999999999995,
2708,27.104999999999997,
2709,27.114999999999995,210.28442841666097
2710,27.124999999999996,208.09635122528317
2711,27.134999999999994,209.76760619553255
2712,27.144999999999996,211.07955239285153
2713,27.154999999999994,
2714,27.164999999999996,84.35696311219606
2715,27.174999999999997,84.42670440161689
2716,27.184999999999995,84.13042224440818
2717,27.194999999999997,83.94489234496879
2718,27.204999999999995,93.05693256228338
2719,27.214999999999996,93.43011384621383
2720,27.224999999999994,93.76750060546138
2721,27.234999999999996,85.29753492443089
2722,27.244999999999994,85.73423737450476
2723,27.254999999999995,84.64077675706407
2724,27.264999999999997,84.75548384593341
2725,27.274999999999995,84.9084225447837
2726,27.284999999999997,75.4289407916977
2727,27.294999999999995,75.69241045479352
2728,27.304999999999996,76.80195698044474
2729,27.314999999999994,76.72782235851572
2730,27.324999999999996,75.72611373457406
2731,27.334999999999997,76.01952992766121
2732,27.344999999999995,77.08174323761014
2733,27.354999999999997,76.84035284805064
2734,27.364999999999995,76.54841386529236
2735,27.374999999999996,76.36816719646716
2736,27.384999999999994,79.94100778071166
2737,27.394999999999996,79.69358317026489
2738,27.404999999999994,79.54736866941725
2739,27.414999999999996,79.49116950763684
2740,27.424999999999997,87.3508994642469
2741,27.434999999999995,88.21733523699011
2742,27.444999999999997,88.71155497282598
2743,27.454999999999995,
2744,27.464999999999996,
2745,27.474999999999994,
2746,27.484999999999996,
2747,27.494999999999994,
2748,27.504999999999995,83.55232972090182
2749,27.514999999999997,83.81970525245914
2750,27.524999999999995,83.50049836398719
2751,27.534999999999997,84.34558962451786
2752,27.544999999999995,83.36159665307858
2753,27.554999999999996,77.05398177052429
2754,27.564999999999994,76.74849499807993
2755,27.574999999999996,83.28711347319923
2756,27.584999999999997,84.04398434116337
2757,27.594999999999995,77.95763495811335
2758,27.604999999999997,74.97791657427982
2759,27.614999999999995,79.22648193077752
2760,27.624999999999996,78.52563157706044
2761,27.634999999999994,77.95223532213232
2762,27.644999999999996,105.34188839269237
2763,27.654999999999994,105.25793282111506
2764,27.664999999999996,104.89320024149751
2765,27.674999999999997,104.97237895607199
2766,27.684999999999995,104.90272617461852
2767,27.694999999999997,105.31791056838782
2768,27.704999999999995,105.58613086119873
2769,27.714999999999996,105.27389131922705
2770,27.724999999999994,104.62451936108634
2771,27.734999999999996,83.56548323367645
2772,27.744999999999994,83.96198686072071
2773,27.754999999999995,83.12153093328705
2774,27.764999999999997,83.72924517313064
2775,27.774999999999995,86.85000996739392
2776,27.784999999999997,87.66750138418415
2777,27.794999999999995,105.05640115024609
2778,27.804999999999996,104.44814169316759
2779,27.814999999999994,105.015764207036
2780,27.824999999999996,104.942505951602
2781,27.834999999999997,105.11030338093401
2782,27.844999999999995,104.75567624661893
2783,27.854999999999997,
2784,27.864999999999995,
2785,27.874999999999996,
2786,27.884999999999994,
2787,27.894999999999996,
2788,27.904999999999994,
2789,27.914999999999996,
2790,27.924999999999997,
2791,27.934999999999995,
2792,27.944999999999997,
2793,27.954999999999995,75.99460775203603
2794,27.964999999999996,75.84309341558719
2795,27.974999999999994,75.11160726535623
2796,27.984999999999996,
2797,27.994999999999994,
2798,28.004999999999995,
2799,28.014999999999997,111.75217958061585
2800,28.024999999999995,107.48056186981587
2801,28.034999999999997,
2802,28.044999999999995,
2803,28.054999999999996,
2804,28.064999999999994,
2805,28.074999999999996,
2806,28.084999999999997,
2807,28.094999999999995,
2808,28.104999999999997,
2809,28.114999999999995,
2810,28.124999999999996,
2811,28.134999999999994,
2812,28.144999999999996,151.26621063281723
2813,28.154999999999994,140.25198325969262
2814,28.164999999999996,133.628999959674
2815,28.174999999999997,134.54859587550519
2816,28.184999999999995,135.75325419905676
2817,28.194999999999997,134.85240775440087
2818,28.204999999999995,132.32231399647367
2819,28.214999999999996,130.45974148565654
2820,28.224999999999994,128.97707099638382
2821,28.234999999999996,127.08639256065054
2822,28.244999999999994,124.90493836659604
2823,28.254999999999995,122.76556076662793
2824,28.264999999999997,119.7205173021683
2825,28.274999999999995,115.92224913133404
2826,28.284999999999997,111.00274274142177
2827,28.294999999999995,108.30564391894477
2828,28.304999999999996,106.73320645714962
2829,28.314999999999994,101.14218740742233
2830,28.324999999999996,96.12431339743736
2831,28.334999999999997,90.41328398011292
2832,28.344999999999995,86.05497780413366
2833,28.354999999999997,82.99615377241982
2834,28.364999999999995,80.6173706770023
2835,28.374999999999996,79.5497817564818
2836,28.384999999999994,77.05354578265752
2837,28.394999999999996,76.37830506178904
2838,28.404999999999994,77.27779860578735
2839,28.414999999999996,75.77050694731138
2840,28.424999999999997,
2841,28.434999999999995,
2842,28.444999999999997,
2843,28.454999999999995,
2844,28.464999999999996,
2845,28.474999999999994,
2846,28.484999999999996,
2847,28.494999999999994,
2848,28.504999999999995,
2849,28.514999999999997,
2850,28.524999999999995,
2851,28.534999999999997,
2852,28.544999999999995,
2853,28.554999999999996,
2854,28.564999999999994,
2855,28.574999999999996,
2856,28.584999999999997,
2857,28.594999999999995,
2858,28.604999999999997,
2859,28.614999999999995,
2860,28.624999999999996,
2861,28.634999999999994,75.13933532233493
2862,28.644999999999996,77.81440093852012
2863,28.654999999999994,79.36871047818637
2864,28.664999999999996,79.67957678771884
2865,28.674999999999997,78.43489023973278
2866,28.684999999999995,77.72486903274826
2867,28.694999999999997,77.82578446636971
2868,28.704999999999995,77.90607443496967
2869,28.714999999999996,78.50637571991302
2870,28.724999999999994,78.39455015956915
2871,28.734999999999996,78.40578992923098
2872,28.744999999999994,78.15659869381714
2873,28.754999999999995,76.5932996130032
2874,28.764999999999997,86.5892242232916
2875,28.774999999999995,82.86499148681544
2876,28.784999999999997,84.99127424025068
2877,28.794999999999995,86.4155224005257
2878,28.804999999999996,87.31327948395827
2879,28.814999999999994,88.44711736205677
2880,28.824999999999996,91.61998289428178
2881,28.834999999999997,93.27475812156308
2882,28.844999999999995,95.81704488017786
2883,28.854999999999997,98.29366784640747
2884,28.864999999999995,102.15496861572578
2885,28.874999999999996,108.70102429198674
2886,28.884999999999994,109.20400927466328
2887,28.894999999999996,109.02584314892373
2888,28.904999999999994,108.11933170517536
2889,28.914999999999996,106.21627857713251
2890,28.924999999999997,104.22210750535064
2891,28.934999999999995,
2892,28.944999999999997,
2893,28.954999999999995,
2894,28.964999999999996,
2895,28.974999999999994,
2896,28.984999999999996,
2897,28.994999999999994,
2898,29.004999999999995,
2899,29.014999999999997,
2900,29.024999999999995,
2901,29.034999999999997,
2902,29.044999999999995,
2903,29.054999999999996,
2904,29.064999999999994,
2905,29.074999999999996,
2906,29.084999999999997,
2907,29.094999999999995,
2908,29.104999999999997,
2909,29.114999999999995,
2910,29.124999999999996,
2911,29.134999999999994,
2912,29.144999999999996,
2913,29.154999999999994,
2914,29.164999999999996,
2915,29.174999999999997,
2916,29.184999999999995,
2917,29.194999999999997,
2918,29.204999999999995,
2919,29.214999999999996,
2920,29.224999999999994,
2921,29.234999999999996,
2922,29.244999999999994,
2923,29.254999999999995,
2924,29.264999999999997,
2925,29.274999999999995,
2926,29.284999999999997,
2927,29.294999999999995,
2928,29.304999999999996,
2929,29.314999999999994,
2930,29.324999999999996,84.98317224469379
2931,29.334999999999997,85.20299813391735
2932,29.344999999999995,84.47313246947637
2933,29.354999999999997,84.27677623252315
2934,29.364999999999995,84.25041199129872
2935,29.374999999999996,84.96265492284334
2936,29.384999999999994,83.89409129340106
2937,29.394999999999996,82.83932575229728
2938,29.404999999999994,81.88873440921992
2939,29.414999999999996,81.18502569765302
2940,29.424999999999997,82.1860034576879
2941,29.434999999999995,79.14101906520324
2942,29.444999999999997,113.842771976928
2943,29.454999999999995,112.25274524293661
2944,29.464999999999996,
2945,29.474999999999994,
2946,29.484999999999996,
2947,29.494999999999994,
2948,29.504999999999995,
2949,29.514999999999997,84.92173954380495
2950,29.524999999999995,85.01907394936447
2951,29.534999999999997,99.00079206622121
2952,29.544999999999995,99.006309048482
2953,29.554999999999996,104.42426753625219
2954,29.564999999999994,83.98685954661393
2955,29.574999999999996,84.51065516089909
2956,29.584999999999997,84.7198644019523
2957,29.594999999999995,84.42396686779563
2958,29.604999999999997,83.68700690686478
2959,29.614999999999995,83.676414258845
2960,29.624999999999996,84.46969790007968
2961,29.634999999999994,84.21022351479023
2962,29.644999999999996,83.6905235131198
2963,29.654999999999994,83.73211042875998
2964,29.664999999999996,84.17195310456479
2965,29.674999999999997,84.13273423391475
2966,29.684999999999995,84.1717119424701
2967,29.694999999999997,83.69931647531605
2968,29.704999999999995,83.78607537913459
2969,29.714999999999996,83.67802763057155
2970,29.724999999999994,83.9472564117257
2971,29.734999999999996,84.32088755759357
2972,29.744999999999994,84.56868858683065
2973,29.754999999999995,84.9678632321874
2974,29.764999999999997,84.15872425827685
2975,29.774999999999995,83.89623987850113
2976,29.784999999999997,83.91404347934382
2977,29.794999999999995,83.79011868567895
2978,29.804999999999996,84.12189404257734
2979,29.814999999999994,84.31535369775487
2980,29.824999999999996,84.88282042305964
2981,29.834999999999997,88.67970240470282
2982,29.844999999999995,88.38196865718898
2983,29.854999999999997,88.30200101121919
2984,29.864999999999995,88.34746085845629
2985,29.874999999999996,88.27363098828181
2986,29.884999999999994,88.26961561964956
2987,29.894999999999996,88.49622036940174
2988,29.904999999999994,85.22436008313323
2989,29.914999999999996,84.98937731516514
2990,29.924999999999997,84.8083048295733
2991,29.934999999999995,84.59477850233344
2992,29.944999999999997,84.55710807045067
2993,29.954999999999995,84.10764321405493
2994,29.964999999999996,84.05652662625454
2995,29.974999999999994,83.73524915846501
2996,29.984999999999996,84.09493965438594
2997,29.994999999999994,83.98164981787502
2998,30.004999999999995,84.08434719498347
2999,30.014999999999997,84.63338110223235
3000,30.024999999999995,84.8501007031029
3001,30.034999999999997,84.38036050204198
3002,30.044999999999995,84.29048590745536
3003,30.054999999999996,84.21644653004229
3004,30.064999999999994,84.24475646048994
3005,30.074999999999996,84.12826343208494
3006,30.084999999999997,84.15900122731641
3007,30.094999999999995,84.21408581325889
3008,30.104999999999997,84.21088399253564
3009,30.114999999999995,84.90994346597873
3010,30.124999999999996,84.47935716504021
3011,30.134999999999994,84.137578412772
3012,30.144999999999996,84.45708524241522
3013,30.154999999999994,83.84825532680851
3014,30.164999999999996,82.44045654974619
3015,30.174999999999997,83.43520043805717
3016,30.184999999999995,83.04689104817614
3017,30.194999999999997,80.57923776669926
3018,30.204999999999995,80.32185886054415
3019,30.214999999999996,78.80487915816067
3020,30.224999999999994,77.98937897424237
3021,30.234999999999996,79.72175328685265
3022,30.244999999999994,82.40160567291761
3023,30.254999999999995,82.191453584465
3024,30.264999999999997,82.26802451029184
3025,30.274999999999995,79.97116657860126
3026,30.284999999999997,79.87369087347277
3027,30.294999999999995,79.50182832966073
3028,30.304999999999996,
3029,30.314999999999994,
3030,30.324999999999996,
3031,30.334999999999997,
3032,30.344999999999995,
3033,30.354999999999997,
3034,30.364999999999995,
3035,30.374999999999996,
3036,30.384999999999994,
3037,30.394999999999996,
3038,30.404999999999994,
3039,30.414999999999996,
3040,30.424999999999997,
3041,30.434999999999995,
3042,30.444999999999997,
3043,30.454999999999995,116.27456819343455
3044,30.464999999999996,121.68883712052192
3045,30.474999999999994,125.85811723083847
3046,30.484999999999996,127.24218653789583
3047,30.494999999999994,128.25481825666273
3048,30.504999999999995,127.97773927650132
3049,30.514999999999997,127.37302629229913
3050,30.524999999999995,125.62948016461264
3051,30.534999999999997,124.40075009959833
3052,30.544999999999995,123.28894466068041
3053,30.554999999999996,121.08169864138335
3054,30.564999999999994,116.93121149486299
3055,30.574999999999996,113.77842768301312
3056,30.584999999999997,109.18302519059444
3057,30.594999999999995,
3058,30.604999999999997,
3059,30.614999999999995,
3060,30.624999999999996,86.79656335535105
3061,30.634999999999994,81.12301460791244
3062,30.644999999999996,
3063,30.654999999999994,
3064,30.664999999999996,
3065,30.674999999999997,
3066,30.684999999999995,
3067,30.694999999999997,
3068,30.704999999999995,
3069,30.714999999999996,
3070,30.724999999999994,
3071,30.734999999999996,
3072,30.744999999999994,
3073,30.754999999999995,
3074,30.764999999999997,
3075,30.774999999999995,
3076,30.784999999999997,
3077,30.794999999999995,
3078,30.804999999999996,
3079,30.814999999999994,
3080,30.824999999999996,78.85349009415971
3081,30.834999999999997,78.79532214937007
3082,30.844999999999995,79.00882823335692
3083,30.854999999999997,79.03322948088736
3084,30.864999999999995,87.87973153684744
3085,30.874999999999996,87.88973143982695
3086,30.884999999999994,87.26215561033621
3087,30.894999999999996,
3088,30.904999999999994,
3089,30.914999999999996,
3090,30.924999999999997,
3091,30.934999999999995,
3092,30.944999999999997,
3093,30.954999999999995,
3094,30.964999999999996,
3095,30.974999999999994,
3096,30.984999999999996,
3097,30.994999999999997,
3098,31.004999999999995,
3099,31.014999999999997,
3100,31.024999999999995,
3101,31.034999999999997,
3102,31.044999999999995,
3103,31.054999999999996,83.11793876534729
3104,31.064999999999994,83.21746656560546
3105,31.074999999999996,83.54203793893694
3106,31.084999999999997,83.31541487612196
3107,31.094999999999995,83.51778586422293
3108,31.104999999999997,104.80270131671318
3109,31.114999999999995,104.80368374139451
3110,31.124999999999996,104.35573877403387
3111,31.134999999999994,104.81905226074218
3112,31.144999999999996,104.51030082986125
3113,31.154999999999994,
3114,31.164999999999996,
3115,31.174999999999997,120.43313590446718
3116,31.184999999999995,117.06648846305613
3117,31.194999999999997,114.32575494846434
3118,31.204999999999995,111.46201499919232
3119,31.214999999999996,108.66079475621001
3120,31.224999999999994,105.89429028321494
3121,31.234999999999996,101.85765506057223
3122,31.244999999999997,98.04846876737433
3123,31.254999999999995,92.35131994825852
3124,31.264999999999997,87.85149052859839
3125,31.274999999999995,85.9435471877819
3126,31.284999999999997,79.20918734851607
3127,31.294999999999995,77.24992732210218
3128,31.304999999999996,
3129,31.314999999999994,
3130,31.324999999999996,
3131,31.334999999999997,
3132,31.344999999999995,
3133,31.354999999999997,
3134,31.364999999999995,
3135,31.374999999999996,
3136,31.384999999999994,
3137,31.394999999999996,
3138,31.404999999999994,
3139,31.414999999999996,103.31995320778613
3140,31.424999999999997,105.01256136573406
3141,31.434999999999995,
3142,31.444999999999997,
3143,31.454999999999995,
3144,31.464999999999996,
3145,31.474999999999994,
3146,31.484999999999996,
3147,31.494999999999997,
3148,31.504999999999995,
3149,31.514999999999997,
3150,31.524999999999995,
3151,31.534999999999997,
3152,31.544999999999995,78.87832807986273
3153,31.554999999999996,78.28578873372447
3154,31.564999999999994,77.72587196176572
3155,31.574999999999996,
3156,31.584999999999997,
3157,31.594999999999995,
3158,31.604999999999997,
3159,31.614999999999995,
3160,31.624999999999996,
3161,31.634999999999994,
3162,31.644999999999996,
3163,31.654999999999994,
3164,31.664999999999996,
3165,31.674999999999997,
3166,31.684999999999995,
3167,31.694999999999997,
3168,31.704999999999995,
3169,31.714999999999996,
3170,31.724999999999994,
3171,31.734999999999996,
3172,31.744999999999997,
3173,31.754999999999995,
3174,31.764999999999997,
3175,31.774999999999995,
3176,31.784999999999997,
3177,31.794999999999995,
3178,31.804999999999996,
3179,31.814999999999994,
3180,31.824999999999996,
3181,31.834999999999997,
3182,31.844999999999995,
3183,31.854999999999997,
3184,31.864999999999995,
3185,31.874999999999996,
3186,31.884999999999994,
3187,31.894999999999996,
3188,31.904999999999994,
3189,31.914999999999996,
3190,31.924999999999997,77.89983191707054
3191,31.934999999999995,77.85968338811101
3192,31.944999999999997,78.57112324759609
3193,31.954999999999995,78.10151695146193
3194,31.964999999999996,
3195,31.974999999999994,
3196,31.984999999999996,
3197,31.994999999999997,
3198,32.004999999999995,
3199,32.015,
3200,32.025,
3201,32.035,
3202,32.045,
3203,32.055,
3204,32.065,
3205,32.074999999999996,
3206,32.085,
3207,32.095,
3208,32.105,
3209,32.115,
3210,32.125,
3211,32.135,
3212,32.144999999999996,
3213,32.155,
3214,32.165,
3215,32.175,
3216,32.185,
3217,32.195,
3218,32.205,
3219,32.214999999999996,
3220,32.225,
3221,32.235,
3222,32.245,
3223,32.255,
3224,32.265,
3225,32.275,
3226,32.285,
3227,32.295,
3228,32.305,
3229,32.315,
3230,32.324999999999996,
3231,32.335,
3232,32.345,
3233,32.355,
3234,32.365,
3235,32.375,
3236,32.385,
3237,32.394999999999996,
3238,32.405,
3239,32.415,88.97131139808097
3240,32.425,95.39863954986498
3241,32.435,94.14141192652448
3242,32.445,93.08465951473337
3243,32.455,95.1402216254615
3244,32.464999999999996,95.82321822359695
3245,32.475,95.62102105672663
3246,32.485,95.544489653668
3247,32.495,95.72783188391753
3248,32.505,98.886770432565
3249,32.515,98.98993221597347
3250,32.525,105.44196845731301
3251,32.535,110.55166159059257
3252,32.545,115.92872214956036
3253,32.555,121.18345309334944
3254,32.565,126.42695771499542
3255,32.574999999999996,131.57918481054128
3256,32.585,139.12122966321905
3257,32.595,143.1311877525115
3258,32.605,146.87304967655368
3259,32.615,151.14621198692538
3260,32.625,155.41684391135323
3261,32.635,159.55145650562594
3262,32.644999999999996,166.15040375172865
3263,32.655,173.37126245676237
3264,32.665,179.23579837223485
3265,32.675,182.80553131181347
3266,32.685,183.69360389618274
3267,32.695,182.78432088277373
3268,32.705,181.36652055763784
3269,32.714999999999996,185.5225030731005
3270,32.725,187.60717441683727
3271,32.735,187.7469447480776
3272,32.745,184.72267506494563
3273,32.755,177.23464524053082
3274,32.765,166.62516070956704
3275,32.775,160.90759710167276
3276,32.785,130.31882803022438
3277,32.795,
3278,32.805,
3279,32.815,
3280,32.824999999999996,
3281,32.835,
3282,32.845,
3283,32.855,
3284,32.865,
3285,32.875,
3286,32.885,170.71277083551797
3287,32.894999999999996,166.10474171215702
3288,32.905,164.99701053210794
3289,32.915,162.73744491998858
3290,32.925,160.29598752907074
3291,32.935,157.8674422057844
3292,32.945,154.47696035996367
3293,32.955,152.5136938666899
3294,32.964999999999996,133.3682730882415
3295,32.975,140.00402338734762
3296,32.985,136.40472719586634
3297,32.995,139.9084856518101
3298,33.005,144.21535502134375
3299,33.015,146.50630792584207
3300,33.025,147.40007206071212
3301,33.035,146.1508767001058
3302,33.045,143.24049726872462
3303,33.055,140.4792294603748
3304,33.065,138.3032848760935
3305,33.074999999999996,135.98178484468676
3306,33.085,137.64641845454193
3307,33.095,139.3220555656255
3308,33.105,139.39885432839634
3309,33.115,
3310,33.125,
3311,33.135,
3312,33.144999999999996,
3313,33.155,
3314,33.165,
3315,33.175,
3316,33.185,
3317,33.195,
3318,33.205,
3319,33.214999999999996,
3320,33.225,
3321,33.235,
3322,33.245,
3323,33.255,
3324,33.265,
3325,33.275,
3326,33.285,132.94222271758164
3327,33.295,127.24938509554129
3328,33.305,125.07506526199387
3329,33.315,123.46326518338422
3330,33.324999999999996,122.58167263403305
3331,33.335,122.50731519659506
3332,33.345,123.49038898962613
3333,33.355,123.45145470948415
3334,33.365,123.15618342488223
3335,33.375,123.80162242323847
3336,33.385,124.4947141932954
3337,33.394999999999996,124.594627723423
3338,33.405,124.63176830131832
3339,33.415,124.51161771456057
3340,33.425,124.09408128408228
3341,33.435,124.05360706391104
3342,33.445,123.28983904119566
3343,33.455,123.85505352433472
3344,33.464999999999996,123.47728403691022
3345,33.475,122.92839227594513
3346,33.485,123.045351048962
3347,33.495,124.73977952214369
3348,33.505,126.26845066245559
3349,33.515,127.47345938409464
3350,33.525,138.00856605418053
3351,33.535,138.8688598025537
3352,33.545,120.85650536708619
3353,33.555,
3354,33.565,
3355,33.574999999999996,
3356,33.585,88.84416870427944
3357,33.595,89.28096779623563
3358,33.605,90.01291231638805
3359,33.615,83.43779862631246
3360,33.625,83.50794917490511
3361,33.635,83.49359333113368
3362,33.644999999999996,83.52437614860156
3363,33.655,
3364,33.665,209.29362233798508
3365,33.675,208.035129432924
3366,33.685,208.25653062102634
3367,33.695,209.61305483883257
3368,33.705,210.67557122975325
3369,33.714999999999996,209.76651798212242
3370,33.725,209.15111010802121
3371,33.735,209.46772402835555
3372,33.745,208.82688326029086
3373,33.755,208.58217633419335
3374,33.765,208.66366229633064
3375,33.775,208.50170846681783
3376,33.785,210.00260057571066
3377,33.795,209.50765650477996
3378,33.805,208.64445861743394
3379,33.815,209.2753678139986
3380,33.824999999999996,209.9647370283762
3381,33.835,209.1722350747902
3382,33.845,82.7446775457638
3383,33.855,83.11871300753313
3384,33.865,83.53121431425882
3385,33.875,83.44942122150702
3386,33.885,83.17494002823025
3387,33.894999999999996,83.07716930664107
3388,33.905,83.53049380660374
3389,33.915,83.62774487725417
3390,33.925,83.59716796012269
3391,33.935,83.2942705667132
3392,33.945,76.09272566370517
3393,33.955,76.82175821931412
3394,33.964999999999996,76.62135730173377
3395,33.975,76.5679859300038
3396,33.985,76.8054037243372
3397,33.995,77.83430809092059
3398,34.005,77.60578750645996
3399,34.015,77.24354306864197
3400,34.025,77.24681522500813
3401,34.035,
3402,34.045,
3403,34.055,128.50037016834406
3404,34.065,129.39351327773434
3405,34.074999999999996,128.82494229832886
3406,34.085,129.78684293802772
3407,34.095,134.31397622484297
3408,34.105,140.1271492924334
3409,34.115,145.96830634690366
3410,34.125,149.63157679543735
3411,34.135,154.17570426375835
3412,34.144999999999996,160.2514675011521
3413,34.155,165.51370214510575
3414,34.165,167.78942506510782
3415,34.175,168.2101280650058
3416,34.185,166.94065693820724
3417,34.195,164.79886465092184
3418,34.205,161.63455842898819
3419,34.214999999999996,158.50441563773919
3420,34.225,153.22951802846262
3421,34.235,144.68500139442574
3422,34.245,135.97060529713264
3423,34.255,127.54083104100998
3424,34.265,129.51085757171867
3425,34.275,129.77724883553148
3426,34.285,128.47614305672943
3427,34.295,126.01994418911522
3428,34.305,119.75426442546986
3429,34.315,113.55946835491848
3430,34.325,108.96914782743701
3431,34.335,105.66893120228318
3432,34.345,103.94016126839219
3433,34.355,104.82550545873654
3434,34.365,107.50338720346718
3435,34.375,111.42721168730307
3436,34.385,115.7467313085977
3437,34.394999999999996,117.87082143169253
3438,34.405,118.99737866041765
3439,34.415,118.63644986002487
3440,34.425,117.57335721650801
3441,34.435,115.71171528799569
3442,34.445,114.25429577433556
3443,34.455,113.68779611973919
3444,34.464999999999996,113.72980732446374
3445,34.475,115.04828790489245
3446,34.485,113.83804546288948
3447,34.495,107.61754714666314
3448,34.505,100.33711933926705
3449,34.515,93.47869271983956
3450,34.525,87.62266612105562
3451,34.535,81.08968911474075
3452,34.545,77.30587684462587
3453,34.555,76.31604769781207
3454,34.565,75.45473869252609
3455,34.575,
3456,34.585,
3457,34.595,
3458,34.605,
3459,34.615,
3460,34.625,
3461,34.635,
3462,34.644999999999996,
3463,34.655,
3464,34.665,
3465,34.675,
3466,34.685,
3467,34.695,
3468,34.705,
3469,34.714999999999996,
3470,34.725,
3471,34.735,
3472,34.745,
3473,34.755,
3474,34.765,
3475,34.775,
3476,34.785,76.8931758195472
3477,34.795,83.3289695779947
3478,34.805,83.30706565838031
3479,34.815,82.98284550368915
3480,34.825,82.27997137657778
3481,34.835,82.18587192769522
3482,34.845,82.00505459414345
3483,34.855,82.16030065069044
3484,34.865,82.68254476147507
3485,34.875,
3486,34.885,
3487,34.894999999999996,
3488,34.905,
3489,34.915,
3490,34.925,
3491,34.935,
3492,34.945,414.18672262059806
3493,34.955,409.33062511175376
3494,34.964999999999996,413.64705585414066
3495,34.975,424.81188797186377
3496,34.985,435.45141940679446
3497,34.995,444.7716222605232
3498,35.005,457.63272628244465
3499,35.015,483.8219248970037
3500,35.025,494.863533077514
3501,35.035,496.56044405295467
3502,35.045,494.03938034475595
3503,35.055,491.18400833903286
3504,35.065,493.0976520720078
3505,35.075,502.872047279702
3506,35.085,518.1751879762716
3507,35.095,561.535164933035
3508,35.105,
3509,35.115,
3510,35.125,
3511,35.135,
3512,35.144999999999996,
3513,35.155,
3514,35.165,
3515,35.175,
3516,35.185,
3517,35.195,
3518,35.205,
3519,35.214999999999996,
3520,35.225,
3521,35.235,
3522,35.245,
3523,35.255,
3524,35.265,
3525,35.275,
3526,35.285,116.46003173553366
3527,35.295,116.74468619459269
3528,35.305,117.51969577901595
3529,35.315,117.3214533026089
3530,35.325,116.78732203722305
3531,35.335,116.91769932233507
3532,35.345,117.38800286558417
3533,35.355,117.03757132228372
3534,35.365,116.9777825532697
3535,35.375,117.3409573201435
3536,35.385,117.2223618199155
3537,35.394999999999996,117.00644773621251
3538,35.405,117.09753890491893
3539,35.415,117.2673228539028
3540,35.425,117.48583101249636
3541,35.435,117.48563684046152
3542,35.445,
3543,35.455,
3544,35.464999999999996,
3545,35.475,117.61534625254713
3546,35.485,117.79755358381261
3547,35.495,117.75202088806039
3548,35.505,117.47045706588297
3549,35.515,117.3956255237192
3550,35.525,117.1247481916345
3551,35.535,117.57993041389767
3552,35.545,117.74755402650936
3553,35.555,117.53974188593361
3554,35.565,117.06472590571683
3555,35.575,117.01864834637266
3556,35.585,117.6380875212872
3557,35.595,
3558,35.605,
3559,35.615,
3560,35.625,
3561,35.635,117.0127581909454
3562,35.644999999999996,116.70905808089243
3563,35.655,117.54891017337613
3564,35.665,117.25804375387544
3565,35.675,117.39584234272705
3566,35.685,117.10744427128392
3567,35.695,117.06968150877287
3568,35.705,117.47232432409297
3569,35.714999999999996,117.7445477765726
3570,35.725,117.49012398048802
3571,35.735,116.93796841718138
3572,35.745,117.01893589791847
3573,35.755,117.21066553145211
3574,35.765,116.5884993316503
3575,35.775,117.08536499019779
3576,35.785,117.24049518597714
3577,35.795,117.3642585743364
3578,35.805,117.10872598133128
3579,35.815,117.17087760351663
3580,35.825,117.85468967798427
3581,35.835,117.20337160055637
3582,35.845,116.95732268682855
3583,35.855,117.20255660057333
3584,35.865,117.50660119896179
3585,35.875,234.69132861803206
3586,35.885,234.5177576302692
3587,35.894999999999996,234.89591650013602
3588,35.905,234.71387551324858
3589,35.915,233.2122875990562
3590,35.925,231.27789132258602
3591,35.935,233.23803994075269
3592,35.945,234.8045252636727
3593,35.955,235.18500576038812
3594,35.964999999999996,234.6479252317768
3595,35.975,
3596,35.985,88.08411883345389
3597,35.995,87.77036035026364
3598,36.005,88.20484993578054
3599,36.015,94.10063830200681
3600,36.025,96.872692740096
3601,36.035,102.21690141566856
3602,36.045,
3603,36.055,
3604,36.065,
3605,36.075,125.04108164173324
3606,36.085,127.41218167785503
3607,36.095,132.57964941595947
3608,36.105,136.1505369906438
3609,36.115,138.830370660345
3610,36.125,139.6882449295406
3611,36.135,140.38297377687536
3612,36.144999999999996,140.20163212709312
3613,36.155,140.9468417818257
3614,36.165,141.17928659067306
3615,36.175,141.6746572818161
3616,36.185,142.2267715996764
3617,36.195,143.78796112521465
3618,36.205,144.17952037074727
3619,36.214999999999996,144.57410495286192
3620,36.225,144.71422946145196
3621,36.235,144.65446056012127
