,time,pitch
104,1.059999999999997,
105,1.069999999999997,
106,1.079999999999997,
107,1.089999999999997,
108,1.099999999999997,
109,1.109999999999997,
110,1.119999999999997,
111,1.129999999999997,
112,1.139999999999997,
113,1.149999999999997,
114,1.159999999999997,
115,1.169999999999997,
116,1.1799999999999968,
117,1.1899999999999968,
118,1.1999999999999968,
119,1.2099999999999969,
120,1.2199999999999969,
121,1.2299999999999969,
122,1.2399999999999969,
123,1.249999999999997,
124,1.259999999999997,
125,1.269999999999997,
126,1.279999999999997,
127,1.289999999999997,
128,1.299999999999997,
129,1.309999999999997,
130,1.319999999999997,
131,1.329999999999997,
132,1.339999999999997,
133,1.349999999999997,
134,1.359999999999997,
135,1.369999999999997,
136,1.379999999999997,
137,1.389999999999997,92.48550821810747
138,1.399999999999997,91.73823750694316
139,1.409999999999997,88.10752227949168
140,1.419999999999997,80.04348143365479
141,1.4299999999999968,76.81660189019404
142,1.4399999999999968,75.71190443444961
143,1.4499999999999968,
144,1.4599999999999969,
145,1.4699999999999969,85.6751011912825
146,1.4799999999999969,82.77338678305848
147,1.4899999999999969,83.96031989962833
148,1.499999999999997,81.86980957161774
149,1.509999999999997,81.86871866816895
150,1.519999999999997,82.64513235123096
151,1.529999999999997,83.50727686409753
152,1.539999999999997,81.75486813121108
153,1.549999999999997,80.52609385105153
154,1.559999999999997,80.71004522085143
155,1.569999999999997,80.3449664854855
156,1.579999999999997,80.10245923262707
157,1.589999999999997,78.0701111450105
158,1.599999999999997,77.6565384159617
159,1.609999999999997,77.39518931554977
160,1.619999999999997,76.77379452911399
161,1.629999999999997,76.31337943208834
162,1.639999999999997,77.14703329136373
163,1.649999999999997,77.31592833127506
164,1.659999999999997,77.52971002810179
165,1.669999999999997,
166,1.679999999999997,
167,1.6899999999999968,
168,1.6999999999999968,
169,1.7099999999999969,
170,1.7199999999999969,
171,1.7299999999999969,
172,1.7399999999999969,447.9529820690097
173,1.749999999999997,433.3516465133986
174,1.759999999999997,429.0833811718931
175,1.769999999999997,485.3888275605914
176,1.779999999999997,485.08022822418366
177,1.789999999999997,
178,1.799999999999997,
179,1.809999999999997,
180,1.819999999999997,
181,1.829999999999997,106.56971495688185
182,1.839999999999997,107.2695843947751
183,1.849999999999997,105.44627590053936
184,1.859999999999997,102.28168090769331
185,1.869999999999997,99.0746819634865
186,1.879999999999997,96.0940516200067
187,1.889999999999997,97.16506190160233
188,1.899999999999997,
189,1.909999999999997,
190,1.919999999999997,
191,1.929999999999997,
192,1.9399999999999968,
193,1.9499999999999968,
194,1.9599999999999969,
195,1.9699999999999969,
196,1.9799999999999969,
197,1.9899999999999969,
198,1.999999999999997,
199,2.009999999999997,
200,2.019999999999997,
201,2.029999999999997,
202,2.039999999999997,
203,2.049999999999997,109.39965739452794
204,2.059999999999997,102.78498613238467
205,2.0699999999999967,97.26617631788099
206,2.079999999999997,95.5210402144789
207,2.0899999999999967,93.48495917163325
208,2.099999999999997,90.6412381167483
209,2.1099999999999968,87.95695595431056
210,2.119999999999997,
211,2.129999999999997,81.31241892230713
212,2.139999999999997,82.01601477024893
213,2.149999999999997,80.69059851958318
214,2.159999999999997,76.81338054401049
215,2.169999999999997,79.29012789578837
216,2.179999999999997,
217,2.189999999999997,
218,2.199999999999997,
219,2.209999999999997,
220,2.219999999999997,
221,2.229999999999997,
222,2.239999999999997,
223,2.249999999999997,
224,2.259999999999997,84.39880488285101
225,2.269999999999997,85.64323852704838
226,2.279999999999997,85.80123891857903
227,2.289999999999997,86.40174671164796
228,2.299999999999997,85.9611094454848
229,2.309999999999997,85.19082912118638
230,2.319999999999997,84.66111796333978
231,2.329999999999997,83.91136911439705
232,2.3399999999999967,
233,2.349999999999997,
234,2.3599999999999968,
235,2.369999999999997,
236,2.379999999999997,
237,2.389999999999997,
238,2.399999999999997,
239,2.409999999999997,
240,2.419999999999997,
241,2.429999999999997,
242,2.439999999999997,
243,2.449999999999997,
244,2.459999999999997,
245,2.469999999999997,
246,2.479999999999997,
247,2.489999999999997,
248,2.499999999999997,
249,2.509999999999997,
250,2.519999999999997,
251,2.529999999999997,
252,2.539999999999997,
253,2.549999999999997,
254,2.559999999999997,
255,2.569999999999997,
256,2.579999999999997,
257,2.5899999999999967,
258,2.599999999999997,
259,2.6099999999999968,
260,2.619999999999997,
261,2.629999999999997,
262,2.639999999999997,
263,2.649999999999997,
264,2.659999999999997,
265,2.669999999999997,
266,2.679999999999997,
267,2.689999999999997,
268,2.699999999999997,90.36272821367976
269,2.709999999999997,86.20206094578032
270,2.719999999999997,85.55550800383702
271,2.729999999999997,83.38696147208455
272,2.739999999999997,82.13926461930032
273,2.749999999999997,80.87661203271784
274,2.759999999999997,79.57777580602051
275,2.769999999999997,79.09619469257916
276,2.779999999999997,77.1984625994236
277,2.789999999999997,
278,2.799999999999997,
279,2.809999999999997,
280,2.819999999999997,
281,2.829999999999997,
282,2.8399999999999967,75.03411144306739
283,2.849999999999997,75.81959493667979
284,2.8599999999999968,
285,2.869999999999997,
286,2.879999999999997,
287,2.889999999999997,
288,2.899999999999997,
289,2.909999999999997,210.22054817109148
290,2.919999999999997,210.9223145519794
291,2.929999999999997,195.40040338313796
292,2.939999999999997,193.9209702045283
293,2.949999999999997,
294,2.959999999999997,
295,2.969999999999997,
296,2.979999999999997,
297,2.989999999999997,
298,2.999999999999997,
299,3.009999999999997,
300,3.019999999999997,
301,3.029999999999997,
302,3.039999999999997,
303,3.049999999999997,
304,3.059999999999997,
305,3.069999999999997,
306,3.079999999999997,
307,3.089999999999997,
308,3.099999999999997,
309,3.1099999999999968,
310,3.119999999999997,
311,3.129999999999997,
312,3.139999999999997,
313,3.149999999999997,
314,3.159999999999997,
315,3.169999999999997,
316,3.179999999999997,
317,3.189999999999997,
318,3.199999999999997,
319,3.209999999999997,
320,3.219999999999997,
321,3.229999999999997,
322,3.239999999999997,
323,3.249999999999997,
324,3.259999999999997,
325,3.269999999999997,
326,3.279999999999997,
327,3.289999999999997,
328,3.299999999999997,
329,3.309999999999997,
330,3.319999999999997,
331,3.329999999999997,
332,3.339999999999997,
333,3.349999999999997,
334,3.3599999999999968,
335,3.369999999999997,
336,3.379999999999997,
337,3.389999999999997,
338,3.399999999999997,
339,3.409999999999997,
340,3.419999999999997,
341,3.429999999999997,
342,3.439999999999997,
343,3.449999999999997,
344,3.459999999999997,
345,3.469999999999997,
346,3.479999999999997,
347,3.489999999999997,
348,3.499999999999997,
349,3.509999999999997,
350,3.519999999999997,
351,3.529999999999997,
352,3.539999999999997,
353,3.549999999999997,
354,3.559999999999997,
355,3.569999999999997,
356,3.579999999999997,
357,3.589999999999997,
358,3.599999999999997,
359,3.6099999999999968,
360,3.619999999999997,
361,3.629999999999997,
362,3.639999999999997,
363,3.649999999999997,
364,3.659999999999997,
365,3.669999999999997,
366,3.679999999999997,
367,3.689999999999997,
368,3.699999999999997,
369,3.709999999999997,
370,3.719999999999997,
371,3.729999999999997,
372,3.739999999999997,
373,3.749999999999997,
374,3.759999999999997,
375,3.769999999999997,
376,3.779999999999997,
377,3.789999999999997,
378,3.799999999999997,
379,3.809999999999997,
380,3.819999999999997,
381,3.829999999999997,
382,3.839999999999997,
383,3.849999999999997,
384,3.8599999999999968,
385,3.869999999999997,
386,3.879999999999997,
387,3.889999999999997,
388,3.899999999999997,
389,3.909999999999997,
390,3.919999999999997,
391,3.929999999999997,
392,3.939999999999997,
393,3.949999999999997,
394,3.959999999999997,
395,3.969999999999997,
396,3.979999999999997,
397,3.989999999999997,
398,3.999999999999997,
399,4.009999999999997,
400,4.019999999999997,
401,4.029999999999997,97.53754815530185
402,4.039999999999997,97.88350928478415
403,4.049999999999997,94.9168177278327
404,4.059999999999997,91.0036730902693
405,4.069999999999997,87.4699344894268
406,4.079999999999997,92.11520580122377
407,4.089999999999997,92.78675284099943
408,4.099999999999997,92.64157279390756
409,4.109999999999997,92.54071184204511
410,4.1199999999999966,97.0759113205491
411,4.129999999999997,97.32603923047681
412,4.139999999999997,96.8232328950914
413,4.149999999999997,98.16241363735307
414,4.159999999999997,98.92129296185277
415,4.169999999999997,100.28487154417559
416,4.179999999999997,99.40363733527411
417,4.189999999999997,97.39249210076552
418,4.199999999999997,95.77888283610805
419,4.209999999999997,
420,4.219999999999997,99.97177990173435
421,4.229999999999997,99.16893149019822
422,4.239999999999997,97.86416180441014
423,4.249999999999997,96.9626908330481
424,4.259999999999997,96.1517762405543
425,4.269999999999997,95.52763227297082
426,4.279999999999997,93.9547846983169
427,4.289999999999997,93.35618694665722
428,4.299999999999997,90.25164495520951
429,4.309999999999997,
430,4.319999999999997,
431,4.329999999999997,
432,4.339999999999997,
433,4.349999999999997,
434,4.359999999999997,
435,4.369999999999997,
436,4.379999999999997,
437,4.389999999999997,
438,4.399999999999997,
439,4.409999999999997,
440,4.419999999999997,
441,4.429999999999997,
442,4.439999999999997,
443,4.449999999999997,
444,4.459999999999997,
445,4.469999999999997,114.98781274685655
446,4.479999999999997,107.2247072899451
447,4.489999999999997,104.90390664792753
448,4.499999999999997,102.38518724479482
449,4.509999999999997,100.31722870818187
450,4.519999999999997,98.33277689617483
451,4.529999999999997,97.27154293473309
452,4.539999999999997,95.52555491734755
453,4.549999999999997,95.39761497681071
454,4.559999999999997,95.03265221486014
455,4.569999999999997,94.2107348557303
456,4.579999999999997,92.81347576633273
457,4.589999999999997,90.64327924727867
458,4.599999999999997,88.31487994767994
459,4.609999999999997,
460,4.619999999999997,
461,4.629999999999997,
462,4.639999999999997,
463,4.649999999999997,
464,4.659999999999997,
465,4.669999999999997,
466,4.679999999999997,
467,4.689999999999997,
468,4.699999999999997,
469,4.709999999999997,
470,4.719999999999997,
471,4.729999999999997,
472,4.739999999999997,75.16492812150369
473,4.749999999999997,76.31674426040408
474,4.759999999999997,76.7812823849622
475,4.769999999999997,74.97857390001153
476,4.779999999999997,
477,4.789999999999997,
478,4.799999999999997,
479,4.809999999999997,
480,4.819999999999997,
481,4.829999999999997,
482,4.839999999999997,
483,4.849999999999997,
484,4.859999999999997,
485,4.869999999999997,
486,4.879999999999997,
487,4.889999999999997,219.88466942549294
488,4.899999999999997,217.84926909257203
489,4.909999999999997,
490,4.919999999999997,
491,4.929999999999997,
492,4.939999999999997,
493,4.949999999999997,
494,4.959999999999997,
495,4.969999999999997,
496,4.979999999999997,
497,4.989999999999997,
498,4.999999999999997,
499,5.009999999999997,
500,5.019999999999997,
501,5.029999999999997,
502,5.039999999999997,
503,5.049999999999997,
504,5.059999999999997,
505,5.069999999999997,
506,5.079999999999997,
507,5.089999999999997,
508,5.099999999999997,
509,5.109999999999997,
510,5.119999999999997,
511,5.129999999999997,
512,5.139999999999997,
513,5.149999999999997,
514,5.159999999999997,
515,5.169999999999997,
516,5.179999999999997,
517,5.189999999999997,
518,5.199999999999997,
519,5.209999999999997,
520,5.219999999999997,
521,5.229999999999997,
522,5.239999999999997,
523,5.249999999999997,
524,5.259999999999997,
525,5.269999999999997,
526,5.279999999999997,85.96279050089238
527,5.289999999999997,83.1668249242026
528,5.299999999999997,79.07766628575064
529,5.309999999999997,80.44393103058091
530,5.319999999999997,80.38122034891887
531,5.329999999999997,80.91962366616266
532,5.339999999999997,82.8708183729306
533,5.349999999999997,90.53103678663733
534,5.359999999999997,85.86466705760027
535,5.369999999999997,85.54739738420275
536,5.379999999999997,83.37811064131564
537,5.389999999999997,80.07940375562092
538,5.399999999999997,79.60581118411534
539,5.409999999999997,82.39605780134927
540,5.419999999999997,84.49232440906597
541,5.429999999999997,85.99088419429698
542,5.439999999999997,84.39121609791437
543,5.449999999999997,84.47443476395335
544,5.459999999999997,84.95363643200875
545,5.469999999999997,85.1299197846239
546,5.479999999999997,85.02670061218544
547,5.489999999999997,84.71553445160751
548,5.499999999999997,84.01302448111109
549,5.509999999999997,82.8001900399474
550,5.519999999999997,83.30534775750723
551,5.529999999999997,83.73151738596191
552,5.539999999999997,83.9760532270727
553,5.549999999999997,85.2445601703263
554,5.559999999999997,84.89519523656534
555,5.569999999999997,84.5122097269146
556,5.579999999999997,81.45880128574896
557,5.589999999999997,78.69496857955765
558,5.599999999999997,82.06578138139221
559,5.609999999999997,81.03557153707689
560,5.619999999999997,80.34876588298793
561,5.629999999999997,79.05228334496265
562,5.639999999999997,118.14197472681792
563,5.649999999999997,123.14302978071457
564,5.659999999999997,124.41103331402263
565,5.669999999999997,
566,5.679999999999997,
567,5.689999999999997,
568,5.699999999999997,
569,5.709999999999997,
570,5.719999999999997,
571,5.729999999999997,
572,5.739999999999997,
573,5.749999999999997,
574,5.759999999999997,
575,5.769999999999997,
576,5.779999999999997,
577,5.789999999999997,84.03124320201287
578,5.799999999999997,81.62221211488931
579,5.809999999999997,79.3949678381825
580,5.819999999999997,77.4119228752572
581,5.829999999999997,
582,5.839999999999997,
583,5.849999999999997,
584,5.859999999999997,
585,5.869999999999997,
586,5.879999999999997,
587,5.889999999999997,
588,5.899999999999997,
589,5.909999999999997,
590,5.919999999999997,
591,5.929999999999997,
592,5.939999999999997,
593,5.949999999999997,
594,5.959999999999997,
595,5.969999999999997,
596,5.979999999999997,
597,5.989999999999997,
598,5.999999999999997,
599,6.009999999999997,85.66067872019842
600,6.019999999999997,84.14109040636943
601,6.029999999999997,83.28969889243778
602,6.039999999999997,83.65965419491086
603,6.049999999999997,84.51438590046979
604,6.059999999999997,83.89424092235888
605,6.069999999999997,84.56204585930278
606,6.079999999999997,84.601162114111
607,6.089999999999997,84.57842188007646
608,6.099999999999997,84.56483098326082
609,6.109999999999997,84.1639129575306
610,6.119999999999997,83.33378329444182
611,6.129999999999997,83.93657964008047
612,6.139999999999997,83.2804867523666
613,6.149999999999997,82.86654544823499
614,6.1599999999999975,81.0412584670424
615,6.169999999999997,79.67406043974523
616,6.179999999999997,81.97521176348752
617,6.189999999999997,80.13343437474161
618,6.199999999999997,78.92853941416
619,6.209999999999997,78.17295958421329
620,6.219999999999997,77.72646677045556
621,6.229999999999997,76.56849326438251
622,6.239999999999997,75.92235225233732
623,6.249999999999997,
624,6.259999999999997,
625,6.269999999999997,
626,6.279999999999997,
627,6.289999999999997,
628,6.299999999999997,
629,6.309999999999997,
630,6.319999999999997,
631,6.329999999999997,
632,6.339999999999997,
633,6.349999999999997,
634,6.359999999999997,
635,6.369999999999997,
636,6.379999999999997,
637,6.389999999999997,
638,6.399999999999997,
639,6.4099999999999975,
640,6.419999999999997,
641,6.429999999999997,
642,6.439999999999997,
643,6.449999999999997,
644,6.459999999999997,
645,6.469999999999997,
646,6.479999999999997,
647,6.489999999999997,
648,6.499999999999997,
649,6.509999999999997,94.54271809419859
650,6.519999999999997,94.45610740335563
651,6.529999999999997,76.08482488589652
652,6.539999999999997,76.46390776708932
653,6.549999999999997,
654,6.559999999999997,
655,6.569999999999997,
656,6.579999999999997,
657,6.589999999999997,
658,6.599999999999997,
659,6.609999999999997,
660,6.619999999999997,
661,6.629999999999997,
662,6.639999999999997,
663,6.649999999999997,
664,6.6599999999999975,
665,6.669999999999997,
666,6.679999999999997,
667,6.689999999999997,
668,6.699999999999997,
669,6.709999999999997,104.48603967614056
670,6.719999999999997,84.76623410494062
671,6.729999999999997,84.18684710597078
672,6.739999999999997,82.96070864348111
673,6.749999999999997,80.80432706441773
674,6.759999999999997,80.96639638085848
675,6.769999999999997,80.38253074158045
676,6.779999999999997,79.40178358527024
677,6.789999999999997,77.53436840982879
678,6.799999999999997,77.0309763288848
679,6.809999999999997,77.9869653947408
680,6.819999999999997,76.6243294283102
681,6.829999999999997,76.09619096326838
682,6.839999999999997,76.17027353076686
683,6.849999999999997,75.87953066291882
684,6.859999999999997,
685,6.869999999999997,
686,6.879999999999997,
687,6.889999999999997,
688,6.899999999999997,
689,6.9099999999999975,
690,6.919999999999997,
691,6.929999999999997,387.2469913629981
692,6.939999999999997,389.4840387591786
693,6.949999999999997,412.2170923882314
694,6.959999999999997,
695,6.969999999999997,
696,6.979999999999997,
697,6.989999999999997,
698,6.999999999999997,
699,7.009999999999997,
700,7.019999999999997,
701,7.029999999999997,
702,7.039999999999997,
703,7.049999999999997,
704,7.059999999999997,
705,7.069999999999997,
706,7.079999999999997,
707,7.089999999999997,
708,7.099999999999997,
709,7.109999999999997,
710,7.119999999999997,
711,7.129999999999997,
712,7.139999999999997,
713,7.149999999999997,
714,7.1599999999999975,
715,7.169999999999997,
716,7.179999999999997,
717,7.189999999999997,
718,7.199999999999997,
719,7.209999999999997,
720,7.219999999999997,
721,7.229999999999997,
722,7.239999999999997,
723,7.249999999999997,
724,7.259999999999997,
725,7.269999999999997,
726,7.279999999999997,
727,7.289999999999997,
728,7.299999999999997,
729,7.309999999999997,
730,7.319999999999997,
731,7.329999999999997,
732,7.339999999999997,
733,7.349999999999997,
734,7.359999999999997,
735,7.369999999999997,
736,7.379999999999997,
737,7.389999999999997,
738,7.399999999999997,
739,7.4099999999999975,
740,7.419999999999997,
741,7.429999999999997,
742,7.439999999999997,
743,7.449999999999997,
744,7.459999999999997,
745,7.469999999999997,
746,7.479999999999997,
747,7.489999999999997,
748,7.499999999999997,
749,7.509999999999997,
750,7.519999999999997,
751,7.529999999999997,
752,7.539999999999997,
753,7.549999999999997,
754,7.559999999999997,
755,7.569999999999997,
756,7.579999999999997,
757,7.589999999999997,
758,7.599999999999997,
759,7.609999999999997,
760,7.619999999999997,
761,7.629999999999997,
762,7.639999999999997,
763,7.649999999999997,
764,7.6599999999999975,
765,7.669999999999997,
766,7.679999999999997,
767,7.689999999999997,
768,7.699999999999997,
769,7.709999999999997,
770,7.719999999999997,
771,7.729999999999997,
772,7.739999999999997,
773,7.749999999999997,
774,7.759999999999997,
775,7.769999999999997,
776,7.779999999999997,
777,7.789999999999997,
778,7.799999999999997,
779,7.809999999999997,
780,7.819999999999997,
781,7.829999999999997,
782,7.839999999999997,
783,7.849999999999997,
784,7.859999999999997,
785,7.869999999999997,
786,7.879999999999997,
787,7.889999999999997,
788,7.899999999999997,
789,7.9099999999999975,
790,7.919999999999997,
791,7.929999999999997,
792,7.939999999999997,
793,7.9499999999999975,
794,7.959999999999997,
795,7.969999999999997,
796,7.979999999999997,126.32199347184465
797,7.989999999999997,121.91886665060363
798,7.999999999999997,120.05963356212074
799,8.009999999999998,119.05342632764322
800,8.019999999999998,118.06321191583434
801,8.029999999999998,117.45782816156232
802,8.039999999999997,116.54450123682523
803,8.049999999999997,115.14260371994138
804,8.059999999999999,113.47675151991521
805,8.069999999999999,111.16630429844989
806,8.079999999999998,109.04156488723937
807,8.089999999999998,107.1359280860236
808,8.099999999999998,182.36498294816482
809,8.109999999999998,193.52491044275382
810,8.119999999999997,193.2051450486836
811,8.129999999999997,
812,8.139999999999999,
813,8.149999999999999,
814,8.159999999999998,
815,8.169999999999998,
816,8.179999999999998,
817,8.189999999999998,
818,8.199999999999998,96.00831700852083
819,8.209999999999997,93.88386273511432
820,8.219999999999997,92.33631952815385
821,8.229999999999999,92.1642512988108
822,8.239999999999998,90.10697961944673
823,8.249999999999998,89.96775493079237
824,8.259999999999998,88.86132059166381
825,8.269999999999998,87.43687226208344
826,8.279999999999998,87.7754469474912
827,8.289999999999997,87.22532584626582
828,8.299999999999997,86.16064714105474
829,8.309999999999999,85.35314273128876
830,8.319999999999999,84.64461767998672
831,8.329999999999998,84.67755171479327
832,8.339999999999998,82.86313633158571
833,8.349999999999998,83.23511277592691
834,8.359999999999998,82.85124196602347
835,8.369999999999997,80.42981998629084
836,8.379999999999997,77.0443379729155
837,8.389999999999999,
838,8.399999999999999,
839,8.409999999999998,
840,8.419999999999998,
841,8.429999999999998,
842,8.439999999999998,
843,8.449999999999998,
844,8.459999999999997,
845,8.469999999999997,
846,8.479999999999999,
847,8.489999999999998,
848,8.499999999999998,
849,8.509999999999998,
850,8.519999999999998,
851,8.529999999999998,
852,8.539999999999997,
853,8.549999999999997,
854,8.559999999999999,
855,8.569999999999999,
856,8.579999999999998,
857,8.589999999999998,
858,8.599999999999998,
859,8.609999999999998,96.6406213533239
860,8.619999999999997,78.58548299597409
861,8.629999999999997,77.91226078795853
862,8.639999999999999,77.49437096096939
863,8.649999999999999,77.23522058334633
864,8.659999999999998,77.23107984005338
865,8.669999999999998,113.65704555217026
866,8.679999999999998,109.48176710399515
867,8.689999999999998,110.2290691060761
868,8.699999999999998,110.83591586337117
869,8.709999999999997,
870,8.719999999999999,
871,8.729999999999999,
872,8.739999999999998,
873,8.749999999999998,379.5037026859019
874,8.759999999999998,380.7145099542513
875,8.769999999999998,
876,8.779999999999998,
877,8.789999999999997,
878,8.799999999999997,
879,8.809999999999999,
880,8.819999999999999,
881,8.829999999999998,
882,8.839999999999998,
883,8.849999999999998,
884,8.859999999999998,95.33234346451113
885,8.869999999999997,95.85156736069278
886,8.879999999999997,95.35834452095682
887,8.889999999999999,92.54049102890508
888,8.899999999999999,89.35282018671064
889,8.909999999999998,87.65278772866893
890,8.919999999999998,89.68564487002362
891,8.929999999999998,88.93209964508686
892,8.939999999999998,86.83473344764505
893,8.949999999999998,
894,8.959999999999997,
895,8.969999999999999,
896,8.979999999999999,
897,8.989999999999998,
898,8.999999999999998,
899,9.009999999999998,
900,9.019999999999998,
901,9.029999999999998,
902,9.039999999999997,
903,9.049999999999997,
904,9.059999999999999,90.0067392370656
905,9.069999999999999,79.86062409107302
906,9.079999999999998,81.76953181354041
907,9.089999999999998,79.95418163270706
908,9.099999999999998,75.86973809331842
909,9.109999999999998,
910,9.119999999999997,
911,9.129999999999997,
912,9.139999999999999,
913,9.149999999999999,
914,9.159999999999998,
915,9.169999999999998,
916,9.179999999999998,
917,9.189999999999998,
918,9.199999999999998,
919,9.209999999999997,
920,9.219999999999999,
921,9.229999999999999,
922,9.239999999999998,
923,9.249999999999998,
924,9.259999999999998,
925,9.269999999999998,
926,9.279999999999998,
927,9.289999999999997,75.59400961736897
928,9.299999999999997,79.84173068742021
929,9.309999999999999,82.23851592287386
930,9.319999999999999,83.03592500818606
931,9.329999999999998,82.84200658851003
932,9.339999999999998,82.86735910464533
933,9.349999999999998,82.31251131468078
934,9.359999999999998,82.44045045336897
935,9.369999999999997,82.63395213021218
936,9.379999999999997,83.80470452096273
937,9.389999999999999,86.45997183253341
938,9.399999999999999,85.7331521531033
939,9.409999999999998,84.85194758901628
940,9.419999999999998,85.47953777776007
941,9.429999999999998,85.62012691040034
942,9.439999999999998,82.41618890357302
943,9.449999999999998,81.85135339872235
944,9.459999999999997,
945,9.469999999999999,
946,9.479999999999999,
947,9.489999999999998,
948,9.499999999999998,
949,9.509999999999998,77.83556610191216
950,9.519999999999998,78.11919651686826
951,9.529999999999998,76.33814791491052
952,9.539999999999997,75.0131542916273
953,9.549999999999997,76.74175872135214
954,9.559999999999999,76.78450738981567
955,9.569999999999999,77.74367206117752
956,9.579999999999998,77.25816029057592
957,9.589999999999998,78.402492338862
958,9.599999999999998,78.00818793293696
959,9.609999999999998,75.43973866486412
960,9.619999999999997,
961,9.629999999999997,
962,9.639999999999999,
963,9.649999999999999,
964,9.659999999999998,
965,9.669999999999998,
966,9.679999999999998,
967,9.689999999999998,
968,9.699999999999998,
969,9.709999999999997,
970,9.719999999999999,
971,9.729999999999999,
972,9.739999999999998,
973,9.749999999999998,
974,9.759999999999998,
975,9.769999999999998,
976,9.779999999999998,
977,9.789999999999997,
978,9.799999999999997,
979,9.809999999999999,
980,9.819999999999999,
981,9.829999999999998,
982,9.839999999999998,
983,9.849999999999998,
984,9.859999999999998,
985,9.869999999999997,
986,9.879999999999997,
987,9.889999999999999,
988,9.899999999999999,90.20860047439649
989,9.909999999999998,88.51899351345345
990,9.919999999999998,87.43011766147963
991,9.929999999999998,86.84700482896262
992,9.939999999999998,86.10450706699444
993,9.949999999999998,85.47620124981844
994,9.959999999999997,84.97491474286376
995,9.969999999999999,85.29401154557348
996,9.979999999999999,84.59262364473555
997,9.989999999999998,83.38179013017354
998,9.999999999999998,82.40847055237191
999,10.009999999999998,81.03116064757798
1000,10.019999999999998,79.60557799764729
1001,10.029999999999998,79.33581605776938
1002,10.039999999999997,79.15306272212915
1003,10.049999999999997,78.50696522956832
1004,10.059999999999999,76.58308750012613
1005,10.069999999999999,76.13160721019166
1006,10.079999999999998,76.13475958045413
1007,10.089999999999998,
1008,10.099999999999998,
1009,10.109999999999998,
1010,10.119999999999997,
1011,10.129999999999997,
1012,10.139999999999999,
1013,10.149999999999999,
1014,10.159999999999998,
1015,10.169999999999998,
1016,10.179999999999998,
1017,10.189999999999998,
1018,10.199999999999998,
1019,10.209999999999997,
1020,10.219999999999999,
