,Word,Start,End,length,time_spent,std_time_spent,speed,post_space
80,king,63.64,63.98,4,0.3399999999999963,0.08499999999999908,11.76470588235307,0.020000000000003126
81,of,64.0,64.12,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.09999999999999432
82,kings,64.22,64.96,5,0.7399999999999949,0.14799999999999897,6.756756756756803,1.440000000000012
83,look,66.4,66.62,4,0.21999999999999886,0.054999999999999716,18.181818181818276,0.03999999999999204
84,on,66.66,66.78,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.060000000000002274
85,my,66.84,66.98,2,0.14000000000000057,0.07000000000000028,14.285714285714228,0.11999999999999034
86,works,67.1,67.58,5,0.480000000000004,0.09600000000000079,10.41666666666658,0.060000000000002274
87,he,67.64,67.74,2,0.09999999999999432,0.04999999999999716,20.000000000001137,0.12000000000000455
88,mighty,67.86,68.34,6,0.480000000000004,0.08000000000000067,12.499999999999897,0.3999999999999915
89,and,68.74,68.92,3,0.18000000000000682,0.060000000000002274,16.666666666666035,0.060000000000002274
90,despair,68.98,69.84,7,0.8599999999999994,0.12285714285714278,8.139534883720936,2.9599999999999937
91,nothing,72.8,73.14,7,0.3400000000000034,0.04857142857142906,20.58823529411744,0.01999999999999602
92,beside,73.16,73.66,6,0.5,0.08333333333333333,12.0,0.04000000000000625
93,remains,73.7,74.44,7,0.7399999999999949,0.10571428571428498,9.459459459459525,1.1200000000000045
94,round,75.56,76.24,5,0.6799999999999926,0.1359999999999985,7.352941176470668,0.0799999999999983
95,the,76.32,76.4,3,0.0800000000000125,0.026666666666670835,37.49999999999414,0.03999999999999204
96,decay,76.44,76.78,5,0.3400000000000034,0.06800000000000068,14.705882352941028,0.01999999999999602
97,of,76.8,76.88,2,0.0799999999999983,0.03999999999999915,25.000000000000533,0.04000000000000625
98,that,76.92,77.12,4,0.20000000000000284,0.05000000000000071,19.999999999999716,0.060000000000002274
99,colossal,77.18,77.76,8,0.5799999999999983,0.07249999999999979,13.793103448275902,0.03999999999999204
100,wreck,77.8,78.22,5,0.4200000000000017,0.08400000000000034,11.904761904761857,1.3799999999999955
101,boundless,79.6,80.32,9,0.7199999999999989,0.07999999999999988,12.50000000000002,0.060000000000002274
102,and,80.38,80.52,3,0.14000000000000057,0.046666666666666856,21.428571428571342,0.10000000000000853
103,bear,80.62,81.04,4,0.4200000000000017,0.10500000000000043,9.523809523809485,1.1400000000000006
104,the,82.18,82.3,3,0.11999999999999034,0.03999999999999678,25.000000000002014,0.04000000000000625
105,moan,82.34,82.8,4,0.45999999999999375,0.11499999999999844,8.695652173913162,0.060000000000002274
106,and,82.86,82.94,3,0.0799999999999983,0.0266666666666661,37.5000000000008,0.04000000000000625
107,level,82.98,83.26,5,0.28000000000000114,0.05600000000000023,17.857142857142783,0.05999999999998806
108,sands,83.32,84.02,5,0.7000000000000028,0.14000000000000057,7.142857142857114,0.0799999999999983
109,stretch,84.1,84.56,7,0.46000000000000796,0.06571428571428685,15.217391304347563,1.0600000000000023
110,far,85.62,85.9,3,0.28000000000000114,0.09333333333333371,10.714285714285671,0.0799999999999983
111,away,85.98,86.38,4,0.3999999999999915,0.09999999999999787,10.000000000000213,0.4200000000000017
112,and,86.8,86.96,3,0.1599999999999966,0.0533333333333322,18.7500000000004,0.04000000000000625
113,the,87.0,87.06,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.03999999999999204
114,lord,87.1,87.48,4,0.38000000000000966,0.09500000000000242,10.526315789473417,0.03999999999999204
115,said,87.52,87.7,4,0.18000000000000682,0.045000000000001705,22.22222222222138,0.03999999999999204
116,under,87.74,88.0,5,0.2600000000000051,0.052000000000001025,19.230769230768853,0.01999999999999602
117,cane,88.02,88.38,4,0.35999999999999943,0.08999999999999986,11.111111111111128,0.5400000000000063
118,where,88.92,89.28,5,0.35999999999999943,0.07199999999999988,13.88888888888891,0.060000000000002274
119,is,89.34,89.5,2,0.1599999999999966,0.0799999999999983,12.500000000000266,0.5799999999999983
120,able,90.08,90.56,4,0.480000000000004,0.120000000000001,8.333333333333265,0.23999999999999488
121,thy,90.8,90.96,3,0.1599999999999966,0.0533333333333322,18.7500000000004,
