,Word,Start,End,length,time_spent,std_time_spent,post_space,time
62,couple,39.9,40.14,6,0.240000000000002,0.040000000000000334,0.0,40.019999999999996
63,of,40.14,40.2,2,0.0600000000000022,0.0300000000000011,0.05999999999999517,40.17
64,minutes,40.26,40.7,7,0.4400000000000048,0.06285714285714354,0.17999999999999972,40.480000000000004
65,graphic,40.88,41.2,7,0.3200000000000003,0.045714285714285756,0.01999999999999602,41.040000000000006
66,joe,41.22,41.4,3,0.1799999999999997,0.059999999999999894,0.060000000000002274,41.31
67,dies,41.46,41.9,4,0.4399999999999977,0.10999999999999943,0.060000000000002274,41.68
68,and,41.96,42.04,3,0.0799999999999983,0.0266666666666661,0.020000000000003126,42.0
69,there's,42.06,42.24,7,0.1799999999999997,0.02571428571428567,0.01999999999999602,42.150000000000006
70,something,42.26,42.54,9,0.2800000000000011,0.03111111111111123,0.020000000000003126,42.4
71,that,42.56,42.66,4,0.0999999999999943,0.024999999999998575,0.020000000000003126,42.61
72,you,42.68,42.76,3,0.0799999999999983,0.0266666666666661,0.060000000000002274,42.72
73,could,42.82,42.94,5,0.1199999999999974,0.02399999999999948,0.020000000000003126,42.879999999999995
74,have,42.96,43.04,4,0.0799999999999983,0.019999999999999574,0.020000000000003126,43.0
75,done,43.06,43.26,4,0.1999999999999957,0.04999999999999893,0.03999999999999915,43.16
76,to,43.3,43.36,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,43.33
77,save,43.42,43.66,4,0.2399999999999948,0.0599999999999987,0.060000000000002274,43.54
78,him,43.72,43.88,3,0.1600000000000037,0.053333333333334565,0.9799999999999969,43.8
79,so,44.86,45.02,2,0.1600000000000037,0.08000000000000185,0.21999999999999886,44.94
80,what,45.24,45.38,4,0.1400000000000005,0.03500000000000013,0.0,45.31
81,can,45.38,45.48,3,0.0999999999999943,0.03333333333333143,0.04000000000000625,45.43
82,you,45.52,45.58,3,0.0599999999999951,0.019999999999998366,0.060000000000002274,45.55
83,do,45.64,45.76,2,0.1199999999999974,0.0599999999999987,0.060000000000002274,45.7
84,in,45.82,45.88,2,0.0600000000000022,0.0300000000000011,0.03999999999999915,45.85
85,a,45.92,45.94,1,0.019999999999996,0.019999999999996,0.03999999999999915,45.93
86,circumstance,45.98,46.52,12,0.5400000000000063,0.04500000000000052,0.03999999999999915,46.25
87,like,46.56,46.7,4,0.1400000000000005,0.03500000000000013,0.05999999999999517,46.63
88,this,46.76,47.1,4,0.3400000000000034,0.08500000000000085,0.5799999999999983,46.93
89,dancer,47.68,48.18,6,0.5,0.08333333333333333,0.38000000000000256,47.93
90,is,48.56,48.72,2,0.1599999999999966,0.0799999999999983,0.060000000000002274,48.64
91,one,48.78,49.04,3,0.259999999999998,0.086666666666666,0.240000000000002,48.91
92,simple,49.28,49.58,6,0.2999999999999971,0.04999999999999952,0.03999999999999915,49.43
93,acronym,49.62,50.08,7,0.4600000000000008,0.06571428571428582,0.38000000000000256,49.849999999999994
94,cpr,50.46,50.98,3,0.519999999999996,0.173333333333332,0.9400000000000048,50.72
95,cpr,51.92,52.44,3,0.519999999999996,0.173333333333332,0.4200000000000017,52.18
96,also,52.86,53.12,4,0.259999999999998,0.0649999999999995,0.060000000000002274,52.989999999999995
97,known,53.18,53.46,5,0.2800000000000011,0.056000000000000216,0.0799999999999983,53.32
98,as,53.54,53.72,2,0.1799999999999997,0.08999999999999984,0.060000000000002274,53.629999999999995
99,cardio,53.78,54.18,6,0.3999999999999986,0.06666666666666643,0.10000000000000142,53.980000000000004
100,palminary,54.28,54.82,9,0.5399999999999991,0.05999999999999991,0.03999999999999915,54.55
101,resuscitation,54.86,55.68,13,0.8200000000000003,0.0630769230769231,0.9399999999999977,55.269999999999996
102,is,56.62,56.76,2,0.1400000000000005,0.07000000000000026,0.0,56.69
103,an,56.76,56.82,2,0.0600000000000022,0.0300000000000011,0.020000000000003126,56.79
104,emergency,56.84,57.4,9,0.5599999999999952,0.062222222222221686,0.14000000000000057,57.120000000000005
105,medical,57.54,57.84,7,0.3000000000000042,0.04285714285714346,0.03999999999999915,57.69
106,process,57.88,58.52,7,0.6400000000000006,0.09142857142857151,0.6199999999999974,58.2
107,would,59.14,59.3,5,0.1599999999999966,0.03199999999999932,0.0,59.22
108,you,59.3,59.38,3,0.0800000000000054,0.026666666666668466,0.09999999999999432,59.34
109,use,59.48,59.66,3,0.1799999999999997,0.059999999999999894,0.04000000000000625,59.56999999999999
110,on,59.7,59.76,2,0.0599999999999951,0.02999999999999755,0.03999999999999915,59.730000000000004
111,people,59.8,60.1,6,0.3000000000000042,0.050000000000000704,0.05999999999999517,59.95
112,who,60.16,60.26,3,0.1000000000000014,0.0333333333333338,0.0,60.209999999999994
113,have,60.26,60.36,4,0.1000000000000014,0.02500000000000035,0.060000000000002274,60.31
114,cardiac,60.42,60.78,7,0.3599999999999994,0.05142857142857134,0.03999999999999915,60.6
115,arrest,60.82,61.32,6,0.5,0.08333333333333333,0.6000000000000014,61.07
116,your,61.92,62.04,4,0.1199999999999974,0.02999999999999935,0.03999999999999915,61.980000000000004
117,main,62.08,62.26,4,0.1799999999999997,0.04499999999999992,0.060000000000002274,62.17
118,goal,62.32,62.52,4,0.2000000000000028,0.0500000000000007,0.11999999999999744,62.42
119,cpr,62.64,63.02,3,0.3800000000000025,0.1266666666666675,0.09999999999999432,62.83
120,is,63.12,63.22,2,0.1000000000000014,0.0500000000000007,0.03999999999999915,63.17
121,to,63.26,63.34,2,0.0800000000000054,0.0400000000000027,0.09999999999999432,63.3
122,keep,63.44,63.68,4,0.240000000000002,0.0600000000000005,0.240000000000002,63.56
123,the,63.92,63.98,3,0.0599999999999951,0.019999999999998366,0.03999999999999915,63.95
124,victim,64.02,64.3,6,0.2800000000000011,0.04666666666666685,0.01999999999999602,64.16
125,alive,64.32,64.78,5,0.4600000000000079,0.09200000000000158,0.01999999999999602,64.55
126,until,64.8,65.18,5,0.3800000000000096,0.07600000000000193,0.7799999999999869,64.99000000000001
127,medical,65.96,66.32,7,0.3599999999999994,0.05142857142857134,0.04000000000000625,66.13999999999999
128,support,66.36,66.82,7,0.4599999999999937,0.06571428571428481,0.12000000000000455,66.59
129,can,66.94,67.04,3,0.1000000000000085,0.033333333333336164,0.05999999999998806,66.99000000000001
130,help,67.1,67.3,4,0.2000000000000028,0.0500000000000007,0.04000000000000625,67.19999999999999
131,you,67.34,67.42,3,0.0799999999999983,0.0266666666666661,1.1200000000000045,67.38
132,in,68.54,68.66,2,0.1199999999999903,0.05999999999999515,0.04000000000000625,68.6
133,my,68.7,68.8,2,0.0999999999999943,0.04999999999999715,0.060000000000002274,68.75
134,speech,68.86,69.12,6,0.2600000000000051,0.04333333333333419,0.01999999999999602,68.99000000000001
135,today,69.14,69.44,5,0.2999999999999971,0.05999999999999942,0.28000000000000114,69.28999999999999
136,i,69.72,69.78,1,0.0600000000000022,0.0600000000000022,0.060000000000002274,69.75
137,would,69.84,69.92,5,0.0799999999999983,0.01599999999999966,0.03999999999999204,69.88
138,like,69.96,70.08,4,0.1200000000000045,0.030000000000001126,0.01999999999999602,70.02
139,to,70.1,70.16,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,70.13
140,teach,70.22,70.44,5,0.2199999999999988,0.04399999999999976,0.0,70.33
141,you,70.44,70.5,3,0.0600000000000022,0.020000000000000732,0.0799999999999983,70.47
142,the,70.58,70.64,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,70.61
143,basics,70.7,71.12,6,0.4200000000000017,0.07000000000000028,0.0,70.91
144,of,71.12,71.2,2,0.0799999999999983,0.03999999999999915,0.03999999999999204,71.16
145,cpr,71.24,71.68,3,0.4400000000000119,0.14666666666667064,0.3999999999999915,71.46000000000001
146,so,72.08,72.2,2,0.1200000000000045,0.06000000000000225,0.060000000000002274,72.14
147,this,72.26,72.38,4,0.1199999999999903,0.029999999999997574,0.04000000000000625,72.32
148,situation,72.42,72.98,9,0.5600000000000023,0.06222222222222248,0.03999999999999204,72.7
149,like,73.02,73.16,4,0.1400000000000005,0.03500000000000013,0.12000000000000455,73.09
150,this,73.28,73.5,4,0.2199999999999988,0.0549999999999997,0.04000000000000625,73.39
151,arises,73.54,74.16,6,0.6199999999999903,0.10333333333333172,0.3200000000000074,73.85
152,you,74.48,74.64,3,0.1599999999999966,0.0533333333333322,0.1599999999999966,74.56
153,will,74.8,74.94,4,0.1400000000000005,0.03500000000000013,0.01999999999999602,74.87
154,be,74.96,75.04,2,0.0800000000000125,0.04000000000000625,0.0799999999999983,75.0
155,prepared,75.12,75.6,8,0.4799999999999897,0.059999999999998714,1.1400000000000006,75.36
156,the,76.74,76.8,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,76.77
157,first,76.86,77.08,5,0.2199999999999988,0.04399999999999976,0.01999999999999602,76.97
158,step,77.1,77.36,4,0.2600000000000051,0.06500000000000128,0.04000000000000625,77.22999999999999
159,of,77.4,77.44,2,0.039999999999992,0.019999999999996,0.04000000000000625,77.42
160,cpr,77.48,77.9,3,0.4200000000000017,0.14000000000000057,0.09999999999999432,77.69
161,is,78.0,78.1,2,0.0999999999999943,0.04999999999999715,0.020000000000010232,78.05
162,to,78.12,78.2,2,0.0799999999999983,0.03999999999999915,0.060000000000002274,78.16
163,survey,78.26,78.6,6,0.3399999999999892,0.05666666666666487,0.04000000000000625,78.43
164,the,78.64,78.7,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,78.67
165,scene,78.76,79.08,5,0.3199999999999932,0.06399999999999864,1.0400000000000063,78.92
166,when,80.12,80.26,4,0.1400000000000005,0.03500000000000013,0.01999999999999602,80.19
167,you,80.28,80.32,3,0.039999999999992,0.013333333333330666,0.060000000000002274,80.3
168,serve,80.38,80.58,5,0.2000000000000028,0.040000000000000556,0.01999999999999602,80.47999999999999
169,in,80.6,80.68,2,0.0800000000000125,0.04000000000000625,0.01999999999999602,80.64
170,the,80.7,80.74,3,0.039999999999992,0.013333333333330666,0.04000000000000625,80.72
171,scene,80.78,81.02,5,0.2399999999999948,0.04799999999999896,0.04000000000000625,80.9
172,you,81.06,81.12,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,81.09
173,need,81.16,81.26,4,0.1000000000000085,0.025000000000002125,0.01999999999999602,81.21000000000001
174,to,81.28,81.32,2,0.039999999999992,0.019999999999996,0.04000000000000625,81.3
175,make,81.36,81.52,4,0.1599999999999966,0.03999999999999915,0.04000000000000625,81.44
176,sure,81.56,81.74,4,0.1799999999999926,0.04499999999999815,0.10000000000000853,81.65
177,things,81.84,82.02,6,0.1799999999999926,0.029999999999998767,0.020000000000010232,81.93
178,are,82.04,82.12,3,0.0799999999999983,0.0266666666666661,0.060000000000002274,82.08000000000001
179,safe,82.18,82.38,4,0.1999999999999886,0.04999999999999715,0.020000000000010232,82.28
180,for,82.4,82.48,3,0.0799999999999983,0.0266666666666661,0.03999999999999204,82.44
181,both,82.52,82.74,4,0.2199999999999988,0.0549999999999997,0.1600000000000108,82.63
182,you,82.9,83.1,3,0.1999999999999886,0.06666666666666286,0.2600000000000051,83.0
183,and,83.36,83.66,3,0.2999999999999971,0.09999999999999903,0.14000000000000057,83.50999999999999
184,the,83.8,83.84,3,0.0400000000000062,0.013333333333335399,0.03999999999999204,83.82
185,victim,83.88,84.3,6,0.4200000000000017,0.07000000000000028,1.1400000000000006,84.09
186,if,85.44,85.56,2,0.1200000000000045,0.06000000000000225,0.03999999999999204,85.5
187,you're,85.6,85.7,6,0.1000000000000085,0.016666666666668082,0.01999999999999602,85.65
188,on,85.72,85.82,2,0.0999999999999943,0.04999999999999715,0.04000000000000625,85.77
189,a,85.86,85.88,1,0.019999999999996,0.019999999999996,0.0799999999999983,85.87
190,road,85.96,86.32,4,0.3599999999999994,0.08999999999999984,0.04000000000000625,86.13999999999999
191,and,86.36,86.44,3,0.0799999999999983,0.0266666666666661,0.01999999999999602,86.4
192,there's,86.46,86.6,7,0.1400000000000005,0.020000000000000073,0.060000000000002274,86.53
193,cars,86.66,86.86,4,0.2000000000000028,0.0500000000000007,0.04000000000000625,86.75999999999999
194,passed,86.9,87.12,6,0.2199999999999988,0.036666666666666466,0.0799999999999983,87.01
195,by,87.2,87.38,2,0.1799999999999926,0.0899999999999963,0.18000000000000682,87.28999999999999
196,you,87.56,87.64,3,0.0799999999999983,0.0266666666666661,0.060000000000002274,87.6
197,need,87.7,87.82,4,0.1199999999999903,0.029999999999997574,0.020000000000010232,87.75999999999999
198,to,87.84,87.9,2,0.0600000000000022,0.0300000000000011,0.05999999999998806,87.87
199,go,87.96,88.08,2,0.1200000000000045,0.06000000000000225,0.29999999999999716,88.02
200,onto,88.38,88.62,4,0.2400000000000091,0.060000000000002274,0.060000000000002274,88.5
201,a,88.68,88.72,1,0.039999999999992,0.039999999999992,0.060000000000002274,88.7
202,safer,88.78,89.04,5,0.2600000000000051,0.052000000000001025,0.03999999999999204,88.91
203,location,89.08,89.62,8,0.5400000000000063,0.06750000000000078,0.03999999999999204,89.35
204,so,89.66,89.76,2,0.1000000000000085,0.05000000000000425,0.05999999999998806,89.71000000000001
205,neither,89.82,90.06,7,0.2400000000000091,0.034285714285715585,0.03999999999999204,89.94
206,your,90.1,90.26,4,0.1600000000000108,0.0400000000000027,0.0799999999999983,90.18
207,victim,90.34,90.76,6,0.4200000000000017,0.07000000000000028,0.09999999999999432,90.55000000000001
208,nor,90.86,91.1,3,0.2399999999999948,0.07999999999999827,0.060000000000002274,90.97999999999999
209,you,91.16,91.3,3,0.1400000000000005,0.046666666666666835,0.46000000000000796,91.22999999999999
210,get,91.76,91.9,3,0.1400000000000005,0.046666666666666835,0.05999999999998806,91.83000000000001
211,injured,91.96,92.34,7,0.3800000000000096,0.05428571428571566,0.7399999999999949,92.15
212,if,93.08,93.22,2,0.1400000000000005,0.07000000000000026,0.04000000000000625,93.15
213,you're,93.26,93.42,6,0.1599999999999966,0.0266666666666661,0.060000000000002274,93.34
214,in,93.48,93.64,2,0.1599999999999966,0.0799999999999983,0.3199999999999932,93.56
215,if,93.96,94.08,2,0.1200000000000045,0.06000000000000225,0.01999999999999602,94.02
216,your,94.1,94.18,4,0.0800000000000125,0.020000000000003126,0.03999999999999204,94.14
217,victim,94.22,94.58,6,0.3599999999999994,0.059999999999999894,0.04000000000000625,94.4
218,is,94.62,94.74,2,0.1199999999999903,0.05999999999999515,0.04000000000000625,94.68
219,in,94.78,94.86,2,0.0799999999999983,0.03999999999999915,0.01999999999999602,94.82
220,the,94.88,94.94,3,0.0600000000000022,0.020000000000000732,0.0799999999999983,94.91
221,water,95.02,95.42,5,0.4000000000000057,0.08000000000000114,0.29999999999999716,95.22
222,you,95.72,95.82,3,0.0999999999999943,0.03333333333333143,0.04000000000000625,95.77
223,need,95.86,95.98,4,0.1200000000000045,0.030000000000001126,0.03999999999999204,95.92
224,to,96.02,96.1,2,0.0799999999999983,0.03999999999999915,0.060000000000002274,96.06
225,take,96.16,96.34,4,0.1800000000000068,0.0450000000000017,0.0799999999999983,96.25
226,them,96.42,96.54,4,0.1200000000000045,0.030000000000001126,0.05999999999998806,96.48
227,out,96.6,96.78,3,0.1800000000000068,0.06000000000000227,0.0,96.69
228,of,96.78,96.82,2,0.039999999999992,0.019999999999996,0.04000000000000625,96.8
229,the,96.86,96.9,3,0.0400000000000062,0.013333333333335399,0.05999999999998806,96.88
230,water,96.96,97.36,5,0.4000000000000057,0.08000000000000114,0.29999999999999716,97.16
231,and,97.66,97.8,3,0.1400000000000005,0.046666666666666835,0.01999999999999602,97.72999999999999
232,on,97.82,97.96,2,0.1400000000000005,0.07000000000000026,0.060000000000002274,97.88999999999999
233,land,98.02,98.42,4,0.4000000000000057,0.10000000000000142,0.1799999999999926,98.22
234,so,98.6,98.72,2,0.1200000000000045,0.06000000000000225,0.060000000000002274,98.66
235,he,98.78,98.84,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,98.81
236,does,98.88,99.0,4,0.1200000000000045,0.030000000000001126,0.01999999999999602,98.94
237,not,99.02,99.16,3,0.1400000000000005,0.046666666666666835,0.04000000000000625,99.09
238,drown,99.2,99.54,5,0.3400000000000034,0.06800000000000068,0.03999999999999204,99.37
239,and,99.58,99.64,3,0.0600000000000022,0.020000000000000732,0.04000000000000625,99.61
240,so,99.68,99.8,2,0.1199999999999903,0.05999999999999515,0.0799999999999983,99.74000000000001
241,you're,99.88,100.02,6,0.1400000000000005,0.023333333333333418,0.04000000000000625,99.94999999999999
242,actually,100.06,100.32,8,0.2599999999999909,0.03249999999999886,0.0800000000000125,100.19
243,able,100.4,100.62,4,0.2199999999999988,0.0549999999999997,0.01999999999999602,100.51
244,to,100.64,100.7,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,100.67
245,perform,100.74,101.1,7,0.3599999999999994,0.05142857142857134,0.060000000000002274,100.91999999999999
246,cpr,101.16,101.64,3,0.480000000000004,0.16000000000000134,0.0799999999999983,101.4
247,of,101.72,101.8,2,0.0799999999999983,0.03999999999999915,0.060000000000002274,101.75999999999999
248,him,101.86,102.0,3,0.1400000000000005,0.046666666666666835,0.9399999999999977,101.93
249,once,102.94,103.14,4,0.2000000000000028,0.0500000000000007,0.01999999999999602,103.03999999999999
250,you,103.16,103.24,3,0.0799999999999983,0.0266666666666661,0.060000000000002274,103.19999999999999
251,know,103.3,103.44,4,0.1400000000000005,0.03500000000000013,0.1599999999999966,103.37
252,that,103.6,103.7,4,0.1000000000000085,0.025000000000002125,0.01999999999999602,103.65
253,the,103.72,103.78,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,103.75
254,victim,103.84,104.2,6,0.3599999999999994,0.059999999999999894,0.03999999999999204,104.02000000000001
255,is,104.24,104.4,2,0.1600000000000108,0.0800000000000054,0.05999999999998806,104.32
256,in,104.46,104.54,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,104.5
257,a,104.58,104.62,1,0.0400000000000062,0.0400000000000062,0.0799999999999983,104.6
258,safe,104.7,104.98,4,0.2800000000000011,0.07000000000000027,0.03999999999999204,104.84
259,place,105.02,105.44,5,0.4200000000000017,0.08400000000000034,0.37999999999999545,105.22999999999999
260,you,105.82,105.9,3,0.0800000000000125,0.026666666666670835,0.03999999999999204,105.86
261,move,105.94,106.1,4,0.1599999999999966,0.03999999999999915,0.0,106.02
262,on,106.1,106.22,2,0.1200000000000045,0.06000000000000225,0.01999999999999602,106.16
263,to,106.24,106.28,2,0.0400000000000062,0.0200000000000031,0.03999999999999204,106.25999999999999
264,the,106.32,106.36,3,0.0400000000000062,0.013333333333335399,0.060000000000002274,106.34
265,next,106.42,106.64,4,0.2199999999999988,0.0549999999999997,0.0799999999999983,106.53
266,day,106.72,106.88,3,0.1599999999999966,0.0533333333333322,0.3200000000000074,106.8
267,was,107.2,107.36,3,0.1599999999999966,0.0533333333333322,0.01999999999999602,107.28
268,this,107.38,107.54,4,0.1600000000000108,0.0400000000000027,0.23999999999999488,107.46000000000001
269,would,107.78,107.9,5,0.1200000000000045,0.024000000000000903,0.03999999999999204,107.84
270,just,107.94,108.1,4,0.1599999999999966,0.03999999999999915,0.060000000000002274,108.02
271,check,108.16,108.36,5,0.2000000000000028,0.040000000000000556,0.01999999999999602,108.25999999999999
272,for,108.38,108.46,3,0.0799999999999983,0.0266666666666661,0.04000000000000625,108.41999999999999
273,responsiveness,108.5,109.28,14,0.7800000000000011,0.05571428571428579,0.6599999999999966,108.89
274,to,109.94,110.0,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,109.97
275,check,110.06,110.3,5,0.2399999999999948,0.04799999999999896,0.04000000000000625,110.18
276,for,110.34,110.4,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,110.37
277,responsiveness,110.44,111.28,14,0.8400000000000034,0.06000000000000024,0.4000000000000057,110.86
278,you,111.68,111.76,3,0.0799999999999983,0.0266666666666661,0.05999999999998806,111.72
279,should,111.82,111.96,6,0.1400000000000005,0.023333333333333418,0.060000000000002274,111.88999999999999
280,shake,112.02,112.24,5,0.2199999999999988,0.04399999999999976,0.04000000000000625,112.13
281,the,112.28,112.32,3,0.039999999999992,0.013333333333330666,0.04000000000000625,112.3
282,victim,112.36,112.64,6,0.2800000000000011,0.04666666666666685,0.04000000000000625,112.5
283,lately,112.68,112.98,6,0.2999999999999971,0.04999999999999952,0.23999999999999488,112.83000000000001
284,call,113.22,113.44,4,0.2199999999999988,0.0549999999999997,0.0799999999999983,113.33
285,his,113.52,113.66,3,0.1400000000000005,0.046666666666666835,0.060000000000002274,113.59
286,name,113.72,114.02,4,0.2999999999999971,0.07499999999999928,0.9399999999999977,113.87
287,and,114.96,115.12,3,0.1600000000000108,0.05333333333333693,0.060000000000002274,115.03999999999999
288,rub,115.18,115.36,3,0.1799999999999926,0.059999999999997534,0.04000000000000625,115.27000000000001
289,your,115.4,115.48,4,0.0799999999999983,0.019999999999999574,0.03999999999999204,115.44
290,knuckles,115.52,115.88,8,0.3599999999999994,0.04499999999999992,0.04000000000000625,115.69999999999999
291,on,115.92,116.0,2,0.0799999999999983,0.03999999999999915,0.04000000000000625,115.96000000000001
292,his,116.04,116.14,3,0.0999999999999943,0.03333333333333143,0.04000000000000625,116.09
293,chest,116.18,116.56,5,0.3799999999999954,0.07599999999999908,0.6200000000000045,116.37
294,for,117.18,117.28,3,0.0999999999999943,0.03333333333333143,0.01999999999999602,117.23
295,example,117.3,117.8,7,0.5,0.07142857142857142,0.3200000000000074,117.55
296,if,118.12,118.22,2,0.0999999999999943,0.04999999999999715,0.04000000000000625,118.17
297,this,118.26,118.38,4,0.1199999999999903,0.029999999999997574,0.04000000000000625,118.32
298,was,118.42,118.52,3,0.0999999999999943,0.03333333333333143,0.060000000000002274,118.47
299,graphic,118.58,118.92,7,0.3400000000000034,0.04857142857142906,0.01999999999999602,118.75
300,joe,118.94,119.22,3,0.2800000000000011,0.0933333333333337,0.14000000000000057,119.08
301,we,119.36,119.44,2,0.0799999999999983,0.03999999999999915,0.04000000000000625,119.4
302,would,119.48,119.6,5,0.1199999999999903,0.023999999999998058,0.060000000000002274,119.53999999999999
