,time,amplitude,pitch
4026,40.26,,187.92170689316865
4027,40.27,0.10191501388739176,187.68204285612217
4028,40.28,0.10578558359114738,187.7991447698391
4029,40.29,0.10612694733685947,186.37324290795954
4030,40.300000000000004,0.1024108702046456,185.8833142927144
4031,40.31,,186.46188042226805
4032,40.32,,187.96181121003215
4033,40.33,,187.82510690438977
4034,40.34,,187.51739218742847
4035,40.35,,185.9790452198717
4036,40.36,,184.770230401376
4037,40.37,,183.37122776380048
4038,40.38,,182.66978314392676
4039,40.39,,185.3920845415288
4040,40.4,,186.7056215483854
4041,40.410000000000004,,185.3174479833287
4042,40.42,,184.05341565080843
4043,40.43,,190.78345283999607
4044,40.44,,
4045,40.45,,
4046,40.46,,
4047,40.47,,
4048,40.480000000000004,,
4049,40.49,,
4050,40.5,,
4051,40.51,,
4052,40.52,,
4053,40.53,,
4054,40.54,,
4055,40.550000000000004,,
4056,40.56,,
4057,40.57,,
4058,40.58,,
4059,40.59,,
4060,40.6,,
4061,40.61,,
4062,40.62,,
4063,40.63,,
4064,40.64,,
4065,40.65,,
4066,40.660000000000004,,
4067,40.67,,
4068,40.68,,
4069,40.69,,
4070,40.7,,
4071,40.71,,
4072,40.72,,
4073,40.730000000000004,,
4074,40.74,,
4075,40.75,,
4076,40.76,,
4077,40.77,,
4078,40.78,,
4079,40.79,,
4080,40.800000000000004,,
4081,40.81,,
4082,40.82,,
4083,40.83,,
4084,40.84,,
4085,40.85,,173.72890607394268
4086,40.86,,176.26592142722257
4087,40.87,,174.04605766107935
4088,40.88,,172.0088028404757
4089,40.89,,173.9771855776039
4090,40.9,,175.89131218585686
4091,40.910000000000004,,176.41352475892322
4092,40.92,,175.03844859572382
4093,40.93,,175.50126427838592
4094,40.94,,174.52086895739168
4095,40.95,,174.50921225099273
4096,40.96,,175.30497871550267
4097,40.97,,175.321680530423
4098,40.980000000000004,0.10126124181643908,176.50591993513763
4099,40.99,,175.88619851751977
4100,41.0,,175.52817890452314
4101,41.01,,174.26585443887748
4102,41.02,,171.80795021652705
4103,41.03,,171.59574480033837
4104,41.04,,171.60977107862843
4105,41.050000000000004,,172.2770196420086
4106,41.06,,171.8740407037859
4107,41.07,,171.41311175770875
4108,41.08,,166.9308485895837
4109,41.09,,168.21420915479692
4110,41.1,,166.95208319238546
4111,41.11,,166.8136538508122
4112,41.12,,166.37607971049442
4113,41.13,,166.17332425583106
4114,41.14,,165.97425249281454
4115,41.15,,166.69881014900648
4116,41.160000000000004,,165.9341394667665
4117,41.17,,166.84468413427686
4118,41.18,,165.95662398523314
4119,41.19,,167.00152588229813
4120,41.2,,167.7502801138364
4121,41.21,,168.05804527212973
4122,41.22,,168.21594101327145
4123,41.230000000000004,,170.79590923611647
4124,41.24,,171.37795065111908
4125,41.25,,173.5050426959956
4126,41.26,,175.25789977951595
4127,41.27,,174.96518073158634
4128,41.28,,176.19099760361917
4129,41.29,,176.34462832783427
4130,41.300000000000004,,169.92960061377372
4131,41.31,,132.53566818691095
4132,41.32,,139.9031774461211
4133,41.33,,136.30868043413798
4134,41.34,,
4135,41.35,,
4136,41.36,,
4137,41.37,,
4138,41.38,,
4139,41.39,,
4140,41.4,,
4141,41.410000000000004,,
4142,41.42,,
4143,41.43,,
4144,41.44,,
4145,41.45,,
4146,41.46,,
4147,41.47,,
4148,41.480000000000004,,
4149,41.49,,
4150,41.5,,
4151,41.51,,
4152,41.52,,
4153,41.53,,
4154,41.54,,
4155,41.550000000000004,,
4156,41.56,,
4157,41.57,,238.6312139224842
4158,41.58,,203.39354821464963
4159,41.59,,197.48360770594292
4160,41.6,,200.30674403001703
4161,41.61,,199.41946982459734
4162,41.62,,209.81462706400853
4163,41.63,0.12961873943583493,215.58843066322768
4164,41.64,0.18073911732171088,224.17109361443718
4165,41.65,0.23429489406757667,228.98341503208457
4166,41.660000000000004,0.27770634614299644,233.90451796255383
4167,41.67,0.30745086185017956,239.02326031587768
4168,41.68,0.33390980178211965,242.25621364424083
4169,41.69,0.364923571398273,242.6735980799589
4170,41.7,0.3942869680442389,243.43031120238882
4171,41.71,0.4121000037021297,242.82720559733642
4172,41.72,0.4045971916020088,242.07908692874398
4173,41.730000000000004,0.356210283705149,241.19042409488486
4174,41.74,0.274179255715162,232.1927626540221
4175,41.75,0.19750478552308573,238.85746774420068
4176,41.76,0.15688357820043378,237.96255473437046
4177,41.77,0.14656203865956022,233.99875677347077
4178,41.78,0.1532052426759749,227.92988054832873
4179,41.79,0.16542755740790313,230.51773228190294
4180,41.800000000000004,0.17312786941124328,228.4373453433597
4181,41.81,0.17454927128045586,222.32322569254833
4182,41.82,0.1785283390149865,219.19800143306568
4183,41.83,0.1899847158086476,214.45746375553227
4184,41.84,0.19959610941470107,210.12645923087607
4185,41.85,0.19696293305627383,207.68646871762058
4186,41.86,0.1855458740251851,202.82954542521702
4187,41.87,0.17555491197955,199.51816339459967
4188,41.88,0.17374721524617473,197.1495819340643
4189,41.89,0.18280239895873374,194.36966751225523
4190,41.9,0.20119061191739984,191.45367488210752
4191,41.910000000000004,0.21623035959566472,188.19678725576372
4192,41.92,0.21449049657723376,184.222860685121
4193,41.93,0.19137516954525818,174.47549875325024
4194,41.94,0.14665256357457448,126.39125961172631
4195,41.95,,
4196,41.96,,
4197,41.97,,
4198,41.980000000000004,,
4199,41.99,,
4200,42.0,0.1522669326401523,
4201,42.01,0.1773330368927656,
4202,42.02,0.1614549655188165,180.0204894890135
4203,42.03,0.14345695618822507,169.3004832363429
4204,42.04,0.14714287526439537,165.75294630810288
4205,42.050000000000004,0.15767803677737036,164.5020588271688
4206,42.06,0.15801108389646296,163.12325902754642
4207,42.07,0.15036520619525998,162.39679943618972
4208,42.08,0.14379042693920738,161.69171524084763
4209,42.09,0.14114420142763542,159.4798642431872
4210,42.1,0.13976561932106008,159.4896119723897
4211,42.11,0.1383805197556551,158.5307851273666
4212,42.12,0.13902829478670503,157.94320855661974
4213,42.13,0.14362359119016507,157.83489365432553
4214,42.14,0.15115163094556303,157.46225448971217
4215,42.15,0.15950799623251727,156.8987708750329
4216,42.160000000000004,0.16488220229086115,155.24988246302635
4217,42.17,0.1621132483462396,154.78135199193395
4218,42.18,0.15049642686810996,150.50471485488004
4219,42.19,0.1379123828954114,147.51072214810577
4220,42.2,0.13167921315586767,143.75242591413422
4221,42.21,0.13166355374929473,102.98055019504386
4222,42.22,0.135140976060296,
4223,42.230000000000004,0.1347675424384357,
4224,42.24,0.11989945586719297,
4225,42.25,,
4226,42.26,,
4227,42.27,,
4228,42.28,0.10202296165327848,
4229,42.29,0.12030879840767994,
4230,42.300000000000004,0.12631161709973623,
4231,42.31,0.11881895305371375,
4232,42.32,0.10492590335146376,
4233,42.33,0.10470491150012358,
4234,42.34,0.12950947775111765,121.33651007811031
4235,42.35,0.15147109732782327,97.088501211496
4236,42.36,0.13738456522840542,92.74036265539043
4237,42.37,0.10277497271765934,91.69772494232768
4238,42.38,,
4239,42.39,0.11500266188534683,
4240,42.4,0.1224926300033316,
4241,42.410000000000004,,
4242,42.42,,
4243,42.43,,
4244,42.44,,
4245,42.45,0.10758626903915701,
4246,42.46,,
4247,42.47,,
4248,42.480000000000004,,
4249,42.49,,
4250,42.5,,
4251,42.51,,
4252,42.52,,
4253,42.53,,
4254,42.54,,
4255,42.550000000000004,,
4256,42.56,,
4257,42.57,,
4258,42.58,,
4259,42.59,,
4260,42.6,,
4261,42.61,,
4262,42.62,,
4263,42.63,,
4264,42.64,,
4265,42.65,0.11865278183312605,
4266,42.660000000000004,0.152380502330102,
4267,42.67,0.14317625721215083,197.94447482325978
4268,42.68,0.12811661353524134,169.43266619742883
4269,42.69,0.1303389122026752,167.91345445767058
4270,42.7,0.13453023737576822,171.58857998427774
4271,42.71,0.12364445073262882,171.5445241618939
4272,42.72,0.10552175075150617,172.11849505295504
4273,42.730000000000004,,174.8567039409288
4274,42.74,,172.29095365067096
4275,42.75,,172.4398370609293
4276,42.76,,172.2660527823409
4277,42.77,,169.23778456477683
4278,42.78,,170.80411526657758
4279,42.79,,170.90564655456402
4280,42.800000000000004,,172.69155687183067
4281,42.81,,170.37143280460032
4282,42.82,,171.30791539531495
4283,42.83,,170.3958906828485
4284,42.84,,172.77135170504786
4285,42.85,,173.2998193611595
4286,42.86,,172.6996236391214
4287,42.87,0.10684883323197819,173.72278644787374
4288,42.88,0.11529127862576441,176.04343335103044
4289,42.89,0.11954963039472874,170.83207817122596
4290,42.9,0.12037961251841198,170.04199165789856
4291,42.910000000000004,0.11720367474702727,170.0065624930118
4292,42.92,0.10990893352775873,168.8592518492355
4293,42.93,0.10117817429727394,169.71557425874093
4294,42.94,,170.63042423764782
4295,42.95,,171.46441554588705
4296,42.96,,172.34861496997098
4297,42.97,0.10714408943699581,172.98057672448914
4298,42.980000000000004,0.1124076039606025,171.90412786295906
4299,42.99,0.10659452205551856,170.86881404602718
4300,43.0,,171.51397630443606
4301,43.01,,169.6340420458107
4302,43.02,,170.2818575012971
4303,43.03,,169.38807936246732
4304,43.04,,169.07155508080947
4305,43.050000000000004,,168.2715498416598
4306,43.06,,167.09753580434557
4307,43.07,,165.3634524430198
4308,43.08,,164.31306891371756
4309,43.09,,164.32704053678455
4310,43.1,,164.83839438045567
4311,43.11,,165.2966619199302
4312,43.12,,164.10674750483616
4313,43.13,,163.74497324909902
4314,43.14,,162.68385915377033
4315,43.15,,161.43261987073902
4316,43.160000000000004,,162.64089976255764
4317,43.17,,162.16041406496544
4318,43.18,,162.977836897246
4319,43.19,,163.4584626878033
4320,43.2,,163.42129219954103
4321,43.21,,163.13446373653076
4322,43.22,,161.52888341103107
4323,43.230000000000004,,160.61096989911266
4324,43.24,,159.07037305685347
4325,43.25,,159.7009155790048
4326,43.26,,159.93371731221865
4327,43.27,,162.42406250703186
4328,43.28,,162.44652270425254
4329,43.29,,152.78587134509905
4330,43.300000000000004,,163.24137308495568
4331,43.31,,157.83189058916486
4332,43.32,,154.48050431190842
4333,43.33,,121.62412107581136
4334,43.34,,
4335,43.35,,
4336,43.36,,
4337,43.37,,
4338,43.38,,
4339,43.39,,
4340,43.4,,
4341,43.410000000000004,,
4342,43.42,,
4343,43.43,,
4344,43.44,,
4345,43.45,,
4346,43.46,,
4347,43.47,,
4348,43.480000000000004,,
4349,43.49,,
4350,43.5,,
4351,43.51,,
4352,43.52,,
4353,43.53,,
4354,43.54,,
4355,43.550000000000004,,
4356,43.56,,
4357,43.57,,
4358,43.58,,
4359,43.59,,
4360,43.6,,
4361,43.61,,
4362,43.62,0.1339910280399404,
4363,43.63,0.18012796963500768,
4364,43.64,0.184500737502249,153.23830526369287
4365,43.65,0.16716547683206093,169.51809213221952
4366,43.660000000000004,0.1589694115298684,157.72009100570307
4367,43.67,0.16616184657046373,162.09909837743052
4368,43.68,0.17837550201734081,161.01560618768033
4369,43.69,0.18739622578075943,160.802429635484
4370,43.7,0.18890589970630667,159.61954196078455
4371,43.71,0.18098823175204795,159.87591406612123
4372,43.72,0.16984903318817687,160.07266280454408
4373,43.730000000000004,0.16281406499755532,156.6236549211602
4374,43.74,0.15751223485407445,156.52983806250003
4375,43.75,0.14575737752950194,155.50783581442047
4376,43.76,0.12826155675567172,153.6962653719727
4377,43.77,0.1186933599294523,146.4328582985551
4378,43.78,0.12545848219842073,144.49172595613427
4379,43.79,0.1346137977473856,91.03143126094584
4380,43.800000000000004,0.129090770230931,
4381,43.81,0.1098648317163017,95.90080798481351
4382,43.82,,96.3971094411213
4383,43.83,,98.69202498358237
4384,43.84,,70.44987315608064
4385,43.85,,
4386,43.86,,
4387,43.87,,
4388,43.88,,
4389,43.89,,
4390,43.9,,
4391,43.910000000000004,,
4392,43.92,,
4393,43.93,,
4394,43.94,,107.39073802215049
4395,43.95,,93.5726688204764
4396,43.96,,84.36744931233511
4397,43.97,,83.64881583576336
4398,43.980000000000004,,84.39641715291275
4399,43.99,,81.74006335180228
4400,44.0,0.10244183397320836,81.53099387216632
4401,44.01,,82.7522917537239
4402,44.02,,77.7301919120228
4403,44.03,,75.51179696864648
4404,44.04,,75.51944575357308
4405,44.050000000000004,,77.3607779154692
4406,44.06,,76.88324788632112
4407,44.07,,77.06783024859851
4408,44.08,,78.35706476006325
4409,44.09,,78.90194459827501
4410,44.1,,80.05989097846596
4411,44.11,,79.72827836601671
4412,44.12,,77.13504859078427
4413,44.13,,76.6020615226655
4414,44.14,,75.83725064122181
4415,44.15,,73.52340822723991
4416,44.160000000000004,,71.87892862741087
4417,44.17,,81.0413555601982
4418,44.18,,105.25923191539607
4419,44.19,,97.83870239285476
4420,44.2,,92.9845230967344
4421,44.21,,94.52618670222131
4422,44.22,,97.20149647691731
4423,44.230000000000004,,93.37520889081277
4424,44.24,,84.6497523190397
4425,44.25,,61.65951099600347
4426,44.26,,
4427,44.27,,
4428,44.28,,
4429,44.29,,
4430,44.300000000000004,,
4431,44.31,,85.55335910709209
4432,44.32,,90.79176921230692
4433,44.33,,94.2142410131328
4434,44.34,,96.26347622502216
4435,44.35,,99.17534782556199
4436,44.36,,99.77373779953852
4437,44.37,,95.3671722564184
4438,44.38,,
4439,44.39,,
4440,44.4,,
4441,44.410000000000004,0.11081538649899356,
4442,44.42,0.12505576569093454,
4443,44.43,0.13821686135666597,
4444,44.44,0.13771472345180746,
4445,44.45,0.1103280035871183,
4446,44.46,,
4447,44.47,,
4448,44.480000000000004,,
4449,44.49,,
4450,44.5,,
4451,44.51,,
4452,44.52,,
4453,44.53,,
4454,44.54,,
4455,44.550000000000004,,
4456,44.56,,
4457,44.57,,
4458,44.58,,
4459,44.59,,
4460,44.6,,
4461,44.61,,
4462,44.62,,
4463,44.63,,
4464,44.64,,
4465,44.65,,
4466,44.660000000000004,,
4467,44.67,,
4468,44.68,,
4469,44.69,,
4470,44.7,,
4471,44.71,,
4472,44.72,,
4473,44.730000000000004,,
4474,44.74,,
4475,44.75,,
4476,44.76,,
4477,44.77,,
4478,44.78,,99.43311234818715
4479,44.79,,78.5719973469457
4480,44.800000000000004,,83.11826217881755
4481,44.81,,102.28188233705448
4482,44.82,,107.59291033281595
4483,44.83,,150.72699111805994
4484,44.84,,150.2997251258504
4485,44.85,,169.70352139637157
4486,44.86,,168.29773127117025
4487,44.87,,170.20688414247564
4488,44.88,,186.5594321912687
4489,44.89,,
4490,44.9,,
4491,44.910000000000004,,
4492,44.92,,
4493,44.93,,
4494,44.94,,
4495,44.95,,
4496,44.96,,
4497,44.97,,
4498,44.980000000000004,,
4499,44.99,,
4500,45.0,,
4501,45.01,,
4502,45.02,,
4503,45.03,,
4504,45.04,,
4505,45.050000000000004,,
4506,45.06,,
4507,45.07,,
4508,45.08,,
4509,45.09,,
4510,45.1,,
4511,45.11,0.12483737376580491,
4512,45.12,0.14853332609518266,
4513,45.13,0.10949598505216576,
4514,45.14,,
4515,45.15,,
4516,45.160000000000004,,
4517,45.17,,
4518,45.18,,
4519,45.19,,
4520,45.2,,
4521,45.21,,
4522,45.22,,
4523,45.230000000000004,,
4524,45.24,,
4525,45.25,,
4526,45.26,,
4527,45.27,,
4528,45.28,,
4529,45.29,,
4530,45.300000000000004,,72.6793329234407
4531,45.31,,51.83545260367744
4532,45.32,,
4533,45.33,,
4534,45.34,,
4535,45.35,,
4536,45.36,,
4537,45.37,,
4538,45.38,,
4539,45.39,,108.70337405230514
4540,45.4,,101.45254325322261
4541,45.410000000000004,,94.98401421599632
4542,45.42,,86.05698201763802
4543,45.43,,65.67590825072021
4544,45.44,,
4545,45.45,,
4546,45.46,,
4547,45.47,,
4548,45.480000000000004,,
4549,45.49,,
4550,45.5,,
4551,45.51,,
4552,45.52,,
4553,45.53,,
4554,45.54,,
4555,45.550000000000004,,
4556,45.56,,
4557,45.57,,
4558,45.58,,
4559,45.59,,
4560,45.6,,
4561,45.61,,
4562,45.62,,
4563,45.63,,
4564,45.64,,
4565,45.65,,
4566,45.660000000000004,,
4567,45.67,,
4568,45.68,,
4569,45.69,,
4570,45.7,,
4571,45.71,,53.853946319871184
4572,45.72,,148.0291140810921
4573,45.730000000000004,,114.65503349763799
4574,45.74,,81.50493007755361
4575,45.75,,
4576,45.76,0.11368928962714193,
4577,45.77,0.16957734524854418,
4578,45.78,0.21687414100330993,
4579,45.79,0.2340143692426428,
4580,45.800000000000004,0.2069853416270226,
4581,45.81,0.15081675878353706,
4582,45.82,,
4583,45.83,,
4584,45.84,,
4585,45.85,,
4586,45.86,,
4587,45.87,,
4588,45.88,,
4589,45.89,,
4590,45.9,0.11572731716284304,
4591,45.910000000000004,0.10870670921874165,
4592,45.92,,
4593,45.93,,
4594,45.94,,
4595,45.95,,
4596,45.96,,
4597,45.97,,
4598,45.980000000000004,,
4599,45.99,,
4600,46.0,,
4601,46.01,,
4602,46.02,,
4603,46.03,,
4604,46.04,,
4605,46.050000000000004,,
4606,46.06,,
4607,46.07,,
4608,46.08,,168.43089243713584
4609,46.09,0.12295850584343633,139.7644034386565
4610,46.1,0.12487992042741039,134.2848011677316
4611,46.11,0.1070319644507511,115.85936794877779
4612,46.12,,125.83204415825112
4613,46.13,,126.80089394822366
4614,46.14,,119.32742646112116
4615,46.15,,137.4043895043158
4616,46.160000000000004,,
4617,46.17,,
4618,46.18,,
4619,46.19,,
4620,46.2,0.1047555114674798,
4621,46.21,0.10674258803850023,
4622,46.22,,
4623,46.230000000000004,,
4624,46.24,,
4625,46.25,,
4626,46.26,,
4627,46.27,,
4628,46.28,,
4629,46.29,,
4630,46.300000000000004,,
4631,46.31,,
4632,46.32,,
4633,46.33,,
4634,46.34,,
4635,46.35,,84.2838611199273
4636,46.36,,74.91951341325743
4637,46.37,,102.36245211024311
4638,46.38,,101.06208832610794
4639,46.39,,104.45397367234705
4640,46.4,,101.55224127853435
4641,46.410000000000004,,100.20779997210029
4642,46.42,,71.22375986136672
4643,46.43,,
4644,46.44,,
4645,46.45,,
4646,46.46,,
4647,46.47,,
4648,46.480000000000004,,72.16775067934118
4649,46.49,,207.3448039947715
4650,46.5,,211.81443882663584
4651,46.51,,205.9058563746223
4652,46.52,,197.61473896879934
4653,46.53,,189.18813095876766
4654,46.54,,185.09781456322204
4655,46.550000000000004,,188.65775370095326
4656,46.56,,189.29930831458375
4657,46.57,,187.64173190637942
4658,46.58,,190.0287122904829
4659,46.59,,179.43049105129612
4660,46.6,,179.4703175136391
4661,46.61,,184.03875097676365
4662,46.62,,169.97869182611618
4663,46.63,,166.87731423935372
4664,46.64,,182.70347592825695
4665,46.65,,181.17464053155646
4666,46.660000000000004,,180.32788153306498
4667,46.67,,172.42424191512538
4668,46.68,,179.88803030805147
4669,46.69,,181.23829122572758
4670,46.7,,179.05552415773792
4671,46.71,,171.20528106406076
4672,46.72,,190.0624229852666
4673,46.730000000000004,,
4674,46.74,,
4675,46.75,,
4676,46.76,,
4677,46.77,,
4678,46.78,,
4679,46.79,,
4680,46.800000000000004,,124.62784137007559
4681,46.81,,118.36190361689611
4682,46.82,,103.09778350825647
4683,46.83,,
4684,46.84,,
4685,46.85,,
4686,46.86,,
4687,46.87,,
4688,46.88,,
4689,46.89,,
4690,46.9,,
4691,46.910000000000004,,
4692,46.92,,
4693,46.93,0.10874177940088767,
4694,46.94,0.12142917845676104,
4695,46.95,0.11692870183387444,
4696,46.96,,
4697,46.97,,
4698,46.980000000000004,,
4699,46.99,,63.6909599481527
4700,47.0,,180.8927492902511
4701,47.01,,115.78219288127694
4702,47.02,,
4703,47.03,,
4704,47.04,,95.4845877624559
4705,47.050000000000004,,97.82754398178926
4706,47.06,,105.7642104071639
4707,47.07,,98.39636182476556
4708,47.08,,96.44770691157352
4709,47.09,,97.73522462825596
4710,47.1,,101.51278301727473
4711,47.11,,
4712,47.12,,
4713,47.13,,
4714,47.14,,
4715,47.15,,
4716,47.160000000000004,,
4717,47.17,,
4718,47.18,,
4719,47.19,,
4720,47.2,,
4721,47.21,,
4722,47.22,,
4723,47.230000000000004,,
4724,47.24,,
4725,47.25,,
4726,47.26,,
4727,47.27,,
4728,47.28,,
4729,47.29,,
4730,47.300000000000004,,
4731,47.31,,
4732,47.32,,
4733,47.33,,
4734,47.34,,
4735,47.35,,
4736,47.36,,
4737,47.37,,
4738,47.38,,
4739,47.39,,
4740,47.4,,
4741,47.410000000000004,,
4742,47.42,,
4743,47.43,,
4744,47.44,,
4745,47.45,,
4746,47.46,,
4747,47.47,,
4748,47.480000000000004,,
4749,47.49,,
4750,47.5,,
4751,47.51,,
4752,47.52,,
4753,47.53,,
4754,47.54,,
4755,47.550000000000004,,
4756,47.56,,
4757,47.57,,
4758,47.58,,
4759,47.59,,
4760,47.6,,
4761,47.61,,
4762,47.62,,
4763,47.63,,
4764,47.64,,
4765,47.65,,
4766,47.660000000000004,,
4767,47.67,,
4768,47.68,,
4769,47.69,,
4770,47.7,,
4771,47.71,,
4772,47.72,,
4773,47.730000000000004,,
4774,47.74,,
4775,47.75,,
4776,47.76,,
4777,47.77,,
4778,47.78,,
4779,47.79,,
4780,47.800000000000004,,
4781,47.81,,
4782,47.82,,
4783,47.83,,
4784,47.84,,
4785,47.85,,
4786,47.86,,
4787,47.870000000000005,,
4788,47.88,,
4789,47.89,,
4790,47.9,,
4791,47.910000000000004,,
4792,47.92,,
4793,47.93,0.118891175639839,
4794,47.94,0.19274441511488993,285.1899487989023
4795,47.95,0.2574301983146512,265.52625142494804
4796,47.96,0.2953770433410447,273.353499952345
4797,47.97,0.3046454435201262,278.5734514966961
4798,47.980000000000004,0.28647138815297424,274.87740281455166
4799,47.99,0.24292455141776537,277.34388973063557
4800,48.0,0.1768838994556706,272.0588959156829
4801,48.01,0.10360417911429513,265.98657485219684
4802,48.02,,273.5587643666345
4803,48.03,,270.2400148374216
4804,48.04,,192.7093374040579
4805,48.050000000000004,0.11863508391985422,
4806,48.06,0.16967333583295988,
4807,48.07,0.20963841236381878,
4808,48.08,0.23042043023728562,
4809,48.09,0.23201135354977592,
4810,48.1,0.21706257299809167,
4811,48.11,0.1940651340410822,
4812,48.120000000000005,0.1711057051492657,
4813,48.13,0.1471547673471841,
4814,48.14,0.11766936091842846,
4815,48.15,,
4816,48.160000000000004,,
4817,48.17,,
4818,48.18,,
4819,48.19,,
4820,48.2,,
4821,48.21,,
4822,48.22,,
4823,48.230000000000004,0.15908048666592547,
4824,48.24,0.23863287891113083,217.04373664755823
4825,48.25,0.2964864648268543,191.963387070659
4826,48.26,0.31209698802104724,185.01650965740933
4827,48.27,0.2952533604388887,180.25062989999074
4828,48.28,0.2655690339861579,162.989014626145
4829,48.29,0.2328899771127512,
4830,48.300000000000004,0.19896382330243811,338.9105395537825
4831,48.31,0.16701407621108919,330.8316422705536
4832,48.32,0.14361271745401288,334.4362417339236
4833,48.33,0.13439731747018643,322.072233836309
4834,48.34,0.13843772375825583,315.46664922266774
4835,48.35,0.15256813347515275,317.811092605627
4836,48.36,0.17074112265130617,309.03657687898203
4837,48.370000000000005,0.18476591665454514,298.0214995071582
4838,48.38,0.19020783168755293,284.6315371361124
4839,48.39,0.18938713725900203,276.18416982274033
4840,48.4,0.18534644861133184,264.81293321292355
4841,48.410000000000004,0.1812602245185669,262.75655285217715
4842,48.42,0.18004307042069448,258.00268180637016
4843,48.43,0.18079431535083432,246.67359862424058
4844,48.44,0.17998022791686277,244.65903454628696
4845,48.45,0.17491006685493649,232.46188900156685
4846,48.46,0.1643424966308542,225.16918170885577
4847,48.47,0.1476885247614632,221.7092776219465
4848,48.480000000000004,0.12646902662859263,209.8260553570015
4849,48.49,0.10296687509774821,203.41018853666498
4850,48.5,,192.9519774249037
4851,48.51,,188.3158524898914
4852,48.52,,198.3446515925343
4853,48.53,,197.77491201911334
4854,48.54,0.13484385524839937,202.9679926829673
4855,48.550000000000004,0.17086682152838825,205.7388990353463
4856,48.56,0.17974932913546157,204.37948790469605
4857,48.57,0.16863611955166952,202.53064951464975
4858,48.58,0.16184282558545676,200.25358452449336
4859,48.59,0.1650702944413626,196.80834981341619
4860,48.6,0.15860909149081548,194.3063068638671
4861,48.61,0.13243723849414415,191.51408951318777
4862,48.620000000000005,0.1145356628112747,130.97936074385197
4863,48.63,0.13545638739269578,
4864,48.64,0.178482946357611,
4865,48.65,0.2026854870749928,
4866,48.660000000000004,0.1911968874285228,
4867,48.67,0.1571245661021294,
4868,48.68,0.11725391850443523,
4869,48.69,,
4870,48.7,0.10572407290921698,
4871,48.71,0.1364714888028235,68.54703195448235
4872,48.72,0.15346753856620124,205.27714664272582
4873,48.730000000000004,0.1465906912172058,209.38153724725575
4874,48.74,0.1312219497793302,204.88915714347547
4875,48.75,0.1190911750828635,201.49780358857987
4876,48.76,0.10832339641856224,197.02368303886982
4877,48.77,,190.6853160575551
4878,48.78,,201.94246799785782
4879,48.79,,
4880,48.800000000000004,,
4881,48.81,,
4882,48.82,,
4883,48.83,,
4884,48.84,,
4885,48.85,,
4886,48.86,,
4887,48.870000000000005,,
4888,48.88,0.12200602641139902,
4889,48.89,0.18511824028423177,63.981540877286164
4890,48.9,0.2477874792726953,173.3718929112563
4891,48.910000000000004,0.29733980853388475,174.74013915251203
4892,48.92,0.3276401917328806,173.21146639399376
4893,48.93,0.33518432885126587,171.9562871362761
4894,48.94,0.32152211896410954,173.9095257578425
4895,48.95,0.2925784710983938,173.37562942746254
4896,48.96,0.25527012792280873,173.85362367518076
4897,48.97,0.21823663048166647,171.87747232813038
4898,48.980000000000004,0.18848282204144012,172.88704485160102
4899,48.99,0.1633864580398981,163.17057061569355
4900,49.0,0.13767958674783037,160.34966052286458
4901,49.01,0.11367661235609991,166.08566920421484
4902,49.02,,166.09834237741876
4903,49.03,,170.7519285173725
4904,49.04,0.11100852029796629,170.29295189916752
4905,49.050000000000004,0.12857330007946222,169.49911378978388
4906,49.06,0.14723332204973757,168.0416236441848
4907,49.07,0.16159313793323674,168.8062263977085
4908,49.08,0.1694418107299965,166.06042407622132
4909,49.09,0.1709096090813245,161.60514088702638
4910,49.1,0.16904558817296902,159.53459297390015
4911,49.11,0.17173860101883248,137.2756981161543
4912,49.120000000000005,0.1828208149914814,131.81240319999407
4913,49.13,0.18689026896715408,133.81348897154652
4914,49.14,0.1653642624728273,137.777042255804
4915,49.15,0.12286611611336334,137.889926096104
4916,49.160000000000004,,139.7773814333827
4917,49.17,,
4918,49.18,,
4919,49.19,,
4920,49.2,,
4921,49.21,,
4922,49.22,,
4923,49.230000000000004,,
4924,49.24,,
4925,49.25,,
4926,49.26,,
4927,49.27,,
4928,49.28,,
4929,49.29,,
4930,49.300000000000004,,
4931,49.31,,
4932,49.32,,
4933,49.33,,
4934,49.34,,
4935,49.35,,
4936,49.36,,
4937,49.370000000000005,,
4938,49.38,0.10147296651821686,178.08472595983253
4939,49.39,0.11831911962603013,161.6625751295844
4940,49.4,0.13146662915696206,164.27633671913134
4941,49.410000000000004,0.1313176749607336,163.62641665902592
4942,49.42,0.1101010590616067,162.91253156916565
4943,49.43,,162.1413790015964
4944,49.44,,163.41410121577158
4945,49.45,0.12204605782654704,162.80538567518064
4946,49.46,0.1363224133575501,159.56032392376574
4947,49.47,0.11412228588412689,107.79911866893383
4948,49.480000000000004,,
4949,49.49,,
4950,49.5,0.11344305444799223,
4951,49.51,0.10768115746454741,
4952,49.52,,
4953,49.53,,
4954,49.54,,
4955,49.550000000000004,,
4956,49.56,,
4957,49.57,,
4958,49.58,,
4959,49.59,,133.2438031164584
4960,49.6,0.11187148560988766,150.8353477254042
4961,49.61,,145.15655777432747
4962,49.620000000000005,,140.65316981636948
4963,49.63,,98.64624657440814
4964,49.64,,
4965,49.65,,
4966,49.660000000000004,,
4967,49.67,,
4968,49.68,,
4969,49.69,,
4970,49.7,,
4971,49.71,,
4972,49.72,,
4973,49.730000000000004,,
4974,49.74,,
4975,49.75,,186.2363295273489
