,time,amplitude,pitch
173,1.73,0.349026504497186,196.86142025734878
174,1.74,0.3302752919726273,203.43169264425384
175,1.75,0.2737929448535561,199.28008664160257
176,1.76,0.21135545603150674,188.3747296975512
177,1.77,0.18828276440703068,205.91798011488197
178,1.78,0.2067012898665199,206.2472001728525
179,1.79,0.22866959239941104,205.38825403713852
180,1.8,0.2301477811887009,203.16401363507606
181,1.81,0.22090176927118738,202.49288915492622
182,1.82,0.21462113491005042,201.05424461194158
183,1.83,0.22182946470345136,199.85685945382326
184,1.84,0.250975278925417,199.83280236310995
185,1.85,0.29376319143442386,205.14727372917764
186,1.86,0.32775070266000766,205.04025865865165
187,1.87,0.34062899440117844,198.89505440603722
188,1.8800000000000001,0.34120144193083396,198.04485091000706
189,1.8900000000000001,0.3390235497233775,196.6161679533213
190,1.9000000000000001,0.33468740071696773,195.75375254246921
191,1.9100000000000001,0.32603072344695033,195.3726001318896
192,1.92,0.3124661209327488,194.74757868619488
193,1.93,0.2946550166692544,193.91475375124034
194,1.94,0.2755898325110422,193.82116030711634
195,1.95,0.262439784768203,193.42818570968
196,1.96,0.2595420126155827,193.1152313707053
197,1.97,0.2561233095352332,193.47726887055032
198,1.98,0.23864684940670797,192.8809964550075
199,1.99,0.21475684140683374,193.21130469904364
200,2.0,0.20693926441889038,192.91581336378113
201,2.0100000000000002,0.22299110873499156,193.01866386588446
202,2.02,0.2458350587065422,191.6030647055163
203,2.0300000000000002,0.2599426892249676,190.1832577011537
204,2.04,0.2659870626086646,188.3793417001465
205,2.05,0.26852922198702134,187.56360825711275
206,2.06,0.26824940007442805,187.9815214535592
207,2.07,0.2633917580591292,186.36723737201294
208,2.08,0.25682119402945913,185.0370063787376
209,2.09,0.2584580413801417,185.2107912383349
210,2.1,0.27299374467009196,184.9081830967399
211,2.11,0.2832364886778597,184.9902360882468
212,2.12,0.268434216992957,185.52144616179797
213,2.13,0.22429517788913142,186.91240089391215
214,2.14,0.15649969939072808,178.25767986241232
215,2.15,,
216,2.16,,
217,2.17,,
218,2.18,,
219,2.19,,
220,2.2,,
221,2.21,,
222,2.22,,
223,2.23,,
224,2.24,,
225,2.25,,
226,2.2600000000000002,0.1132831053112958,198.5724897315439
227,2.27,0.12998127992546252,198.9268373652562
228,2.2800000000000002,0.1443530634981877,198.15017168466423
229,2.29,0.15706377349795747,191.6814111650779
230,2.3000000000000003,0.16433041257795566,183.7297420683495
231,2.31,0.16267037662852019,182.7514261641931
232,2.32,0.15012690671081458,180.96346879695065
233,2.33,0.12659770957946853,174.21095217387014
234,2.34,0.10372271373821322,167.35886606809348
235,2.35,,168.9707966085838
236,2.36,0.10794232448563264,170.6051380140538
237,2.37,0.11575857464621606,170.53835214090242
238,2.38,0.11078108497992822,168.6387828162445
239,2.39,0.10544572724318149,170.0711753656378
240,2.4,0.11242585615385045,166.81922192557272
241,2.41,0.1224719989727866,167.6908690298371
242,2.42,0.11813917358168817,166.23658134597898
243,2.43,,166.16232367753278
244,2.44,,167.91798743792012
245,2.45,,167.83723208624886
246,2.46,,168.50161601990527
247,2.47,,169.0532262868754
248,2.48,,168.19276297172433
249,2.49,,165.61105136602993
250,2.5,,165.66732791419352
251,2.5100000000000002,,165.6114590653835
252,2.52,,166.49328039493963
253,2.5300000000000002,,163.41027593174542
254,2.54,,163.74621250531308
255,2.5500000000000003,,156.67186394339245
256,2.56,,146.99241618070621
257,2.57,,
258,2.58,,
259,2.59,,
260,2.6,,
261,2.61,,
262,2.62,,
263,2.63,,
264,2.64,,
265,2.65,,
266,2.66,,
267,2.67,,
268,2.68,,
269,2.69,,
270,2.7,,
271,2.71,,
272,2.72,,
273,2.73,,
274,2.74,,
275,2.75,,
276,2.7600000000000002,,169.82874917944343
277,2.77,,179.16552132621496
278,2.7800000000000002,,186.0469011947807
279,2.79,,184.00649376817296
280,2.8000000000000003,,178.03132513285055
281,2.81,,172.4966740020762
282,2.82,,165.1535853321951
283,2.83,,163.3599055495805
284,2.84,,154.20373851977715
285,2.85,,153.05686186982095
286,2.86,,152.16480439160486
287,2.87,,150.382809160053
288,2.88,,149.3756546395953
289,2.89,,152.41625912774634
290,2.9,,151.96726244094907
291,2.91,,145.70635603538943
292,2.92,,
293,2.93,,
294,2.94,,
295,2.95,,
296,2.96,,
297,2.97,0.16537025637416372,
298,2.98,0.20532912000473785,200.4643286832898
299,2.99,0.21581245373790703,195.42616520286296
300,3.0,0.21807342517577447,191.85737318957015
301,3.0100000000000002,0.21895827381951555,187.92961795899438
302,3.02,0.2093190727716012,183.48011454099958
303,3.0300000000000002,0.1854568283009486,180.89895177524946
304,3.04,0.16024190102954225,175.29977687894964
305,3.0500000000000003,0.14682172341876326,170.26457793070622
306,3.06,0.1414414885177858,169.73089070728895
307,3.0700000000000003,0.13348523719638802,167.6464731355595
308,3.08,0.1199814930478275,168.20635065354827
309,3.09,0.10569967533761952,169.021726486841
310,3.1,,172.49255030875662
311,3.11,,169.882726375121
312,3.12,0.11655625705682505,159.05321220075137
313,3.13,0.13931420246514187,160.80319339238534
314,3.14,0.14972728885515735,175.29275275734452
315,3.15,0.1432233060292521,168.99447833402883
316,3.16,0.12665644469111398,167.01999756872834
317,3.17,0.10752462984794725,166.41813220411478
318,3.18,,165.81054867891535
319,3.19,,164.760029779903
320,3.2,,164.7028612130262
321,3.21,,163.82389486698577
322,3.22,,163.16819309387492
323,3.23,,161.40059106939484
324,3.24,,161.6092329179981
325,3.25,,158.70628549733536
326,3.2600000000000002,0.10470841027280692,158.93472826750553
327,3.27,0.1082273864088243,158.3412830328913
328,3.2800000000000002,0.11032805351074944,157.56062428552016
329,3.29,0.11191807430484609,155.94044732779625
330,3.3000000000000003,0.11397983607977016,155.59599523621688
331,3.31,0.11739547052410187,154.2535836680776
332,3.3200000000000003,0.12286252167627429,155.42080220474784
333,3.33,0.12970211421425593,156.63875760777998
334,3.34,0.13101510184709514,157.58208262076067
335,3.35,0.11898564219268243,159.67647710104933
336,3.36,,157.11447856862597
337,3.37,,156.9512007816412
338,3.38,,157.8294138819879
339,3.39,,157.72686994859572
340,3.4,,150.467275983822
341,3.41,,145.64656493191313
342,3.42,,
343,3.43,,
344,3.44,,
345,3.45,,
346,3.46,,
347,3.47,0.13053658345734054,
348,3.48,0.2744239746809926,
349,3.49,0.3831301082292799,197.7083593993274
350,3.5,0.4379007427791177,184.07753480817348
351,3.5100000000000002,0.4476511490862767,181.41395004551683
352,3.52,0.4322460958947537,177.72460292246396
353,3.5300000000000002,0.42610896459446096,174.05937518887572
354,3.54,0.44614771234579415,171.22874509877525
355,3.5500000000000003,0.4465614675457921,171.12627770699282
356,3.56,0.3782089884845588,169.66470867157784
357,3.5700000000000003,0.28248568088289494,167.45559782003332
358,3.58,0.2472537474849012,166.32848133985692
359,3.59,0.2833691896438915,166.74754292178096
360,3.6,0.3043747238109308,165.26193717169457
361,3.61,0.25452103711925467,163.33490560679107
362,3.62,0.19070451670016872,165.96398884401856
363,3.63,0.1805426346701333,161.23938209687864
364,3.64,0.2040844539574627,160.8106275177361
365,3.65,0.20004931261997255,167.4437766431243
366,3.66,0.15159054965937052,166.22795383704315
367,3.67,,161.04500883201774
368,3.68,,157.93749155561272
369,3.69,,151.26844670114485
370,3.7,,154.25221834058217
371,3.71,0.10562682955404676,160.00240229935642
372,3.72,0.1497253106597727,162.39713332070016
373,3.73,0.18732487502990883,172.75197091275302
374,3.74,0.21574315858689685,178.6953650433321
375,3.75,0.23331427130672122,178.74831590694438
376,3.7600000000000002,0.24006245137988375,175.95298885361223
377,3.77,0.23662474145868911,167.5135455162575
378,3.7800000000000002,0.22595446828884863,169.03925494141515
379,3.79,0.2119234701997194,169.98339976396954
380,3.8000000000000003,0.19803466359871083,168.6715966648303
381,3.81,0.18743475910480542,169.84956487550917
382,3.8200000000000003,0.18356277305941177,168.53886246997163
383,3.83,0.190556312047603,167.27661148211928
384,3.84,0.21070873067273863,166.2235955982139
385,3.85,0.23482903341531194,164.01487789078757
386,3.86,0.2501208799988119,163.6149117540818
387,3.87,0.25492484284679534,164.56011726760235
388,3.88,0.25734862100894806,165.43463541085197
389,3.89,0.25896968516234714,166.50389648971625
390,3.9,0.24714858707847615,168.16572512800064
391,3.91,0.2130100714893467,168.3772971627546
392,3.92,0.17714768151379842,166.5721448344964
393,3.93,0.16761284841014926,166.25495746595922
394,3.94,0.17522730659807478,165.08206980475146
395,3.95,0.16105987612138511,164.77446900565596
396,3.96,0.11142334090685974,159.16880721307137
397,3.97,,163.13474547895714
398,3.98,,164.70106750238202
399,3.99,,
400,4.0,,
401,4.01,,
402,4.0200000000000005,,
403,4.03,,
404,4.04,,
405,4.05,,
406,4.0600000000000005,,
407,4.07,,
408,4.08,,
409,4.09,,
410,4.1,0.107071919479041,
411,4.11,0.14387913865343765,
412,4.12,0.15695239629771984,187.54514228956708
413,4.13,0.15627984673641906,173.9023207312721
414,4.14,0.15771316020927742,167.83465982642332
415,4.15,0.15525494748629692,156.86407477867257
416,4.16,0.13000009301194693,157.22545545250594
417,4.17,,148.60461243881184
418,4.18,,157.6632101795862
419,4.19,0.11079578986969851,163.75132079414794
420,4.2,0.15923307161278794,161.95038085300408
421,4.21,0.1671157668627278,166.6154526731639
422,4.22,0.14000657909852224,162.67150787992728
423,4.23,0.11480062609019925,157.65938270652143
424,4.24,0.1063450364034815,158.28098158562216
425,4.25,0.10014596855991097,154.9276495353684
426,4.26,,147.26180638541175
427,4.2700000000000005,,146.7497908366854
428,4.28,,144.37575310991804
429,4.29,,148.20351072471357
430,4.3,,145.60710586071437
431,4.3100000000000005,,147.5147524022984
432,4.32,,148.35701535146953
433,4.33,,141.7382407748547
434,4.34,,140.39936533418373
435,4.3500000000000005,,140.86188438361427
436,4.36,,145.7477543755512
437,4.37,,145.3165660638151
438,4.38,0.1462889452501622,156.24993805998338
439,4.39,0.2116509867563916,161.3766072837486
440,4.4,0.2286199612256917,159.26937541036168
441,4.41,0.20085858007118101,159.20205193442877
442,4.42,0.141380036708048,159.82450442649724
443,4.43,,157.814098062273
444,4.44,,
445,4.45,0.10937294572082085,
446,4.46,0.13955379384597127,
447,4.47,0.13541011071276784,
448,4.48,0.11104612272185174,
449,4.49,,
450,4.5,,
451,4.51,,
452,4.5200000000000005,,
453,4.53,,
454,4.54,,
455,4.55,,
456,4.5600000000000005,,
457,4.57,,
458,4.58,,
459,4.59,,
460,4.6000000000000005,,
461,4.61,,
462,4.62,,
463,4.63,,
464,4.64,,
465,4.65,,
466,4.66,,
467,4.67,0.15564069123672253,
468,4.68,0.2460433387611026,180.2718098244616
469,4.69,0.324689733681236,175.07392770075148
470,4.7,0.36663835329331246,169.6341458786806
471,4.71,0.36663873235658345,165.99670523698728
472,4.72,0.3263230564732661,161.4845709248405
473,4.73,0.26408617328697986,156.8268807062719
474,4.74,0.20986703358411798,152.7901332787501
475,4.75,0.17826146942411353,148.4071906956198
476,4.76,0.1583481120057879,147.29139543793747
477,4.7700000000000005,0.14036061050901097,144.85356772039745
478,4.78,0.12898769982521585,143.68968300795098
479,4.79,0.13126165599042472,146.89689989592756
480,4.8,0.13841996113384633,145.90715746338907
481,4.8100000000000005,0.13186982215043364,144.71851574734836
482,4.82,0.10911847663345688,143.52661481603107
483,4.83,,146.67766747987523
484,4.84,,149.60826229329263
485,4.8500000000000005,0.11268614075913055,153.96811070851803
486,4.86,0.12313201044422993,153.32192515650718
487,4.87,0.12423207401570285,156.72911307328314
488,4.88,0.1191978187269325,155.2992959360638
489,4.89,0.11123034861708733,155.38949974145274
490,4.9,0.10339241863469185,156.37062421562933
491,4.91,,156.18066784240946
492,4.92,,158.11117528024462
493,4.93,,154.48777955005352
494,4.94,,160.10712501529122
495,4.95,,161.84526712910397
496,4.96,,162.05300676931796
497,4.97,,163.84473925464508
498,4.98,0.11447040652991286,163.63492459465388
499,4.99,0.13541704147924233,163.58950872729196
500,5.0,0.15353750880430656,163.76396266214297
501,5.01,0.16212667162157063,166.23489680231353
502,5.0200000000000005,0.1552041621821891,166.81402074510726
503,5.03,0.13696204877983195,172.1781689741071
504,5.04,0.12320367442601987,174.8428354182847
505,5.05,0.12509694784969114,166.2146275957486
506,5.0600000000000005,0.1393327101474265,
507,5.07,0.1590058008517359,
508,5.08,0.16897745761505073,
509,5.09,0.15147661770149748,
510,5.1000000000000005,0.11383019390309297,
511,5.11,,
512,5.12,,
513,5.13,0.12801075825301464,
514,5.14,0.15699675665182397,
515,5.15,0.17746579455328185,
516,5.16,0.18500018568908674,
517,5.17,0.18207178756225273,
518,5.18,0.17774916051050998,283.0590942791579
519,5.19,0.185104305451728,282.5464806002201
520,5.2,0.22567054660103034,287.7877068932108
521,5.21,0.3137478057919329,277.4391667866471
522,5.22,0.4143012357664454,272.5862441154338
523,5.23,0.47611262376053676,271.330000799161
524,5.24,0.48045335461497546,266.8681628252401
525,5.25,0.43713847382005794,261.44906863435483
526,5.26,0.36945834700907665,256.11317935543923
527,5.2700000000000005,0.32645522236159047,242.70940175570473
528,5.28,0.34589571978875383,250.31023742004936
529,5.29,0.38906295655654444,252.1251751971404
530,5.3,0.3956488013806788,251.32683655031533
531,5.3100000000000005,0.3629062589820643,244.27647725037355
532,5.32,0.3339669362215533,242.6716178509633
533,5.33,0.3295600924177211,239.12371106609146
534,5.34,0.3260094264728489,237.77369104301985
535,5.3500000000000005,0.3028292802613591,234.24451002853186
536,5.36,0.2780930752126515,231.74459745937912
537,5.37,0.2789600443359254,227.60320729543054
538,5.38,0.2990928948057958,220.7983801837173
539,5.39,0.30778833405149014,231.08413451784426
540,5.4,0.2863434273034941,229.53524452196746
541,5.41,0.23751948798924996,233.31792314341155
542,5.42,0.16907281557001672,226.24692367218776
543,5.43,0.10123693235686815,211.26233948984944
544,5.44,,
545,5.45,,
546,5.46,,
547,5.47,,
548,5.48,,
549,5.49,,
550,5.5,,
551,5.51,,190.11619979687438
552,5.5200000000000005,,187.70926125326082
553,5.53,0.12947382801175122,204.94452742997908
554,5.54,0.23585949274314144,220.75794143561362
555,5.55,0.3285060064139389,226.8825306683532
556,5.5600000000000005,0.3605654274112605,222.22803853684778
557,5.57,0.3567332783718092,216.3731045695325
558,5.58,0.35412864957567314,213.96231982596538
559,5.59,0.3582819847363472,216.17263875632023
560,5.6000000000000005,0.35727559568677714,213.8566383286666
561,5.61,0.34499153968697915,210.74403501503173
562,5.62,0.32311258037456303,208.18345767482208
563,5.63,0.29550177362893726,204.66632298951373
564,5.64,0.27128899552375,200.19996187278022
565,5.65,0.2592946901325776,200.28980912436884
566,5.66,0.2567579307414352,199.2465472579499
567,5.67,0.25526379994984866,198.07444354206086
568,5.68,0.25363888041558297,195.32860400349236
569,5.69,0.25938441752737434,193.76759514292496
570,5.7,0.2761220655784139,193.4565056019643
571,5.71,0.29485522243849793,192.18364623722556
572,5.72,0.30509671425294516,190.74898227766104
573,5.73,0.3022106018077008,187.86957244185584
574,5.74,0.2843396079472512,188.5055740122296
575,5.75,0.2516663487003185,185.32329664230167
576,5.76,0.2065885447533799,185.5109596027376
577,5.7700000000000005,0.1556875322182198,185.78487569010505
578,5.78,0.11616073608954842,187.46485551707337
579,5.79,0.10335463861934568,187.1958637415003
580,5.8,0.10818085807718948,187.17138646405357
581,5.8100000000000005,0.11186166593176151,187.1426237569586
582,5.82,0.10865972843017783,185.75996011624204
583,5.83,0.10585719896130275,185.25554111709965
584,5.84,0.1063508327479161,184.0839356867308
585,5.8500000000000005,0.10132691723758182,179.4668305059005
586,5.86,,166.89414576448027
587,5.87,,155.97726447596906
588,5.88,,
589,5.89,,
590,5.9,,
591,5.91,,
592,5.92,,
593,5.93,,
594,5.94,,
595,5.95,,
596,5.96,,
597,5.97,,
598,5.98,,
599,5.99,,
600,6.0,,
601,6.01,,
602,6.0200000000000005,0.14372452012540896,
603,6.03,0.31054367929878196,240.72063474398783
604,6.04,0.45482472696230625,202.405507360274
605,6.05,0.5212648382700464,192.38724095131394
606,6.0600000000000005,0.5042061720584248,185.90210835258875
607,6.07,0.4137078599100193,185.90779706018708
608,6.08,0.30768579609825847,184.88069103539036
609,6.09,0.25196753510452463,182.23683663029325
610,6.1000000000000005,0.2396873428211869,180.08405423768627
611,6.11,0.21382449056438627,180.13672157793405
612,6.12,0.15552151950788656,178.93302835290024
613,6.13,0.1097030869910455,178.8799926074085
614,6.140000000000001,0.11337978500992724,175.96953409099922
615,6.15,0.14734625767459056,176.01108276190396
616,6.16,0.17944682946030852,179.2606351589424
617,6.17,0.19346052927622734,178.29461303147332
618,6.18,0.18356821708456725,179.04054420714007
619,6.19,0.15727730825812314,183.2088991797743
620,6.2,0.14165211957731053,178.51152622165836
621,6.21,0.1525716113637607,181.1963714831175
622,6.22,0.15882586000435606,182.64322233112
623,6.23,0.12474679755554154,182.23757272767284
624,6.24,,172.46671108324165
625,6.25,,157.59591182249676
626,6.26,0.16224789348059293,
627,6.2700000000000005,0.23592027001439428,192.04582942478507
628,6.28,0.2634905032719627,186.83762746629677
629,6.29,0.2798441987796213,179.75477828093221
630,6.3,0.3292394014128881,173.14251057430647
631,6.3100000000000005,0.38873426372573705,168.75949284844432
632,6.32,0.4008934057510935,165.62294477670534
633,6.33,0.34821142291217544,165.96649729937238
634,6.34,0.26316051289367043,167.7041781741514
635,6.3500000000000005,0.17789429247814809,167.78019430461757
636,6.36,0.11421424483800058,161.58164113463357
637,6.37,,161.60906884330063
638,6.38,,162.1866690231894
639,6.390000000000001,,163.0492253435321
640,6.4,,161.60719085786863
641,6.41,,155.21002168570072
642,6.42,,154.5523289510383
643,6.43,,150.97935615716918
644,6.44,,143.25103025856922
645,6.45,,148.31010714174937
646,6.46,0.15188452101310373,156.5685166782762
647,6.47,0.2813209688051459,174.90884893387283
648,6.48,0.39891977856806654,176.82542154215656
649,6.49,0.45294713720719276,173.89542802857858
650,6.5,0.429938507114368,170.82179968541215
651,6.51,0.3311221950527887,169.21329982879462
652,6.5200000000000005,0.21527279414013914,172.75465015001018
653,6.53,0.16079921852713044,153.8933070511212
654,6.54,0.17637807862664115,
655,6.55,0.2044131644804716,
656,6.5600000000000005,0.20581635956007088,
657,6.57,0.18902555479855848,
658,6.58,0.16678130783380885,
659,6.59,0.13907980688887728,
660,6.6000000000000005,0.10181422534117192,
661,6.61,,
662,6.62,,
663,6.63,,
664,6.640000000000001,,
665,6.65,,
666,6.66,0.1089077545107152,
667,6.67,0.17326064954192189,195.92151110640992
668,6.68,0.23503925093682518,172.28828673228875
669,6.69,0.2772307520014527,170.93809123492557
670,6.7,0.286633004485883,171.329331245317
671,6.71,0.25733178674081625,169.77029056031222
672,6.72,0.1901060779432843,167.1602603459733
673,6.73,0.11370846106382777,155.73403547825902
674,6.74,,154.53538118428244
675,6.75,,
676,6.76,,
677,6.7700000000000005,,
678,6.78,,
679,6.79,,
680,6.8,,
681,6.8100000000000005,0.17382891208242718,
682,6.82,0.2508635510273458,154.65713851859581
683,6.83,0.2703624837068734,156.52619326590522
684,6.84,0.21782821355358079,155.80893904137957
685,6.8500000000000005,0.1425905277395427,157.1245213300554
686,6.86,,147.96806193884703
687,6.87,,
688,6.88,,
689,6.890000000000001,,
690,6.9,,
691,6.91,,
692,6.92,,
693,6.93,,
694,6.94,,
695,6.95,,
696,6.96,,
697,6.97,,
698,6.98,0.202781482088192,
699,6.99,0.3206724182923556,
700,7.0,0.39019871417131646,213.14843042575816
701,7.01,0.4319707394038231,214.23520164148198
702,7.0200000000000005,0.4739014210332563,220.87951496281244
703,7.03,0.4953282138522978,216.65056507200975
704,7.04,0.4529283169569857,217.14023643765455
705,7.05,0.36205648100335924,210.5302059091899
706,7.0600000000000005,0.30771478728138685,212.1981236251417
707,7.07,0.33919717961240053,202.16758574048671
708,7.08,0.39223374398931554,206.04343006554677
709,7.09,0.39135090072505274,214.58905123183354
710,7.1000000000000005,0.32908688247847523,210.37611387669614
711,7.11,0.22951629431235315,200.6586802231029
712,7.12,0.125130903425851,
713,7.13,,
714,7.140000000000001,,
715,7.15,,
716,7.16,,
717,7.17,,
718,7.18,,
719,7.19,,
720,7.2,,
721,7.21,0.29170808315485125,
722,7.22,0.5310569838790472,204.59511751072355
723,7.23,0.6551861753819489,195.19729954380009
724,7.24,0.6577472370727673,190.65831697553264
725,7.25,0.5807310429643123,186.86635541296405
726,7.26,0.4802643040799138,177.2035926463464
727,7.2700000000000005,0.4249560301128063,176.89576606274767
728,7.28,0.4387414569523079,174.6806884164715
729,7.29,0.44909967657437294,171.10887485408182
730,7.3,0.38735576769589275,169.9395265478742
731,7.3100000000000005,0.27458514862277206,172.2768970459555
732,7.32,0.16131026735864334,169.28581186177357
733,7.33,,164.57514290122762
734,7.34,,
735,7.3500000000000005,,
736,7.36,,
737,7.37,,
738,7.38,,
739,7.390000000000001,,
740,7.4,,
741,7.41,,
742,7.42,0.12198135247482553,
743,7.43,0.18364091775202568,185.39114302767175
744,7.44,0.1949832834036176,182.04249281832
745,7.45,0.1729416416502866,182.09095875050332
746,7.46,0.14879622556147926,181.88946792670862
747,7.47,0.13425278460906043,170.98112517605784
748,7.48,0.12740851813613358,146.3889124960525
749,7.49,0.12401022583418919,
750,7.5,0.11644496339708396,
751,7.51,0.10112648450552007,
752,7.5200000000000005,,
753,7.53,0.10558150961991247,
754,7.54,0.13516208096511192,
755,7.55,0.15978718193088826,
756,7.5600000000000005,0.16785076856327621,
757,7.57,0.161948906550234,
758,7.58,0.15001454224088193,
759,7.59,0.1553375693613236,
760,7.6000000000000005,0.20126764777886857,194.73280780615687
761,7.61,0.276410654252754,189.14122701419274
762,7.62,0.3494270569352359,175.58083543302857
763,7.63,0.39473272775800017,171.5990397538347
764,7.640000000000001,0.3948436317455744,164.46075558555052
765,7.65,0.3454503844124788,165.541537325767
766,7.66,0.28394108482843056,165.61874510008727
767,7.67,0.25091178833706357,166.2802330791818
