,time,amplitude,pitch
201,2.0100000000000002,,
202,2.02,,
203,2.0300000000000002,,
204,2.04,,
205,2.05,,
206,2.06,,
207,2.07,,
208,2.08,,
209,2.09,,
210,2.1,,
211,2.11,,
212,2.12,,
213,2.13,,
214,2.14,,
215,2.15,,
216,2.16,,
217,2.17,,
218,2.18,,
219,2.19,,
220,2.2,,
221,2.21,,
222,2.22,,
223,2.23,,
224,2.24,,
225,2.25,,
226,2.2600000000000002,,
227,2.27,,
228,2.2800000000000002,,
229,2.29,,
230,2.3000000000000003,,
231,2.31,,
232,2.32,,
233,2.33,,
234,2.34,,
235,2.35,,
236,2.36,,
237,2.37,,
238,2.38,,
239,2.39,,
240,2.4,,
241,2.41,,
242,2.42,,
243,2.43,,
244,2.44,,
245,2.45,,
246,2.46,,
247,2.47,,
248,2.48,,
249,2.49,,
250,2.5,,
251,2.5100000000000002,,
252,2.52,,
253,2.5300000000000002,,
254,2.54,,
255,2.5500000000000003,,
256,2.56,,
257,2.57,,
258,2.58,,
259,2.59,,
260,2.6,,
261,2.61,,
262,2.62,,
263,2.63,,
264,2.64,,
265,2.65,,
266,2.66,,
267,2.67,,
268,2.68,,
269,2.69,,
270,2.7,,
271,2.71,,201.60713844468913
272,2.72,0.1314357107697389,204.9667525897789
273,2.73,0.16433519159722323,201.36596849632252
274,2.74,0.18226000894219171,198.2634014087043
275,2.75,0.18470200027908207,196.44190940047142
276,2.7600000000000002,0.1804112746742238,195.5423421217416
277,2.77,0.17930385150950717,196.8868020872492
278,2.7800000000000002,0.17902690454860853,197.39437810859192
279,2.79,0.16979417797315027,197.74498335947146
280,2.8000000000000003,0.14929952435673877,198.85095405364814
281,2.81,0.12618300507603827,198.22303945335545
282,2.82,0.10823253588946131,196.78708808653406
283,2.83,,194.52646954412802
284,2.84,,195.07540460385545
285,2.85,,196.8607122864967
286,2.86,,196.8230138328025
287,2.87,,196.26013656425917
288,2.88,,197.13882956361692
289,2.89,,197.317483257567
290,2.9,,195.76775837660682
291,2.91,,195.05131526710124
292,2.92,,196.41374755124258
293,2.93,,196.09131754264504
294,2.94,,191.13844173330034
295,2.95,,189.48521994785634
296,2.96,,
297,2.97,,
298,2.98,,
299,2.99,,
300,3.0,,
301,3.0100000000000002,,
302,3.02,,
303,3.0300000000000002,,
304,3.04,,
305,3.0500000000000003,,
306,3.06,,
307,3.0700000000000003,,
308,3.08,,
309,3.09,,
310,3.1,,
311,3.11,,
312,3.12,,
313,3.13,,
314,3.14,,
315,3.15,,196.62568854081738
316,3.16,,203.9683443199503
317,3.17,,197.4047484223733
318,3.18,,196.75817262373238
319,3.19,,197.02976851613286
320,3.2,,197.93342025372803
321,3.21,,200.176387382053
322,3.22,,200.8655388444795
323,3.23,,202.12605038840528
324,3.24,,199.94055189265217
325,3.25,,201.42048234168178
326,3.2600000000000002,,199.54646196631023
327,3.27,,198.40421687504022
328,3.2800000000000002,,
329,3.29,,
330,3.3000000000000003,,
331,3.31,,
332,3.3200000000000003,,
333,3.33,,
334,3.34,,
335,3.35,,232.50730126636293
336,3.36,,
337,3.37,,
338,3.38,,
339,3.39,,220.62405156678642
340,3.4,,223.38170382969477
341,3.41,,228.3998351477678
342,3.42,,227.48756290572098
343,3.43,,222.7517608637256
344,3.44,,220.933893504579
345,3.45,,216.6300356353127
346,3.46,0.10084307432980336,211.97769678916035
347,3.47,0.11764940017228148,211.6807284005817
348,3.48,0.13810905927850872,213.00985782629888
349,3.49,0.14962056795351705,214.2908591360641
350,3.5,0.15244522368168512,216.043297647037
351,3.5100000000000002,0.15432689422139043,216.84491286555888
352,3.52,0.159041144199524,217.1129305038462
353,3.5300000000000002,0.16477672551884387,219.11168815939135
354,3.54,0.1687656610369152,220.55519403687882
355,3.5500000000000003,0.16637965108364586,222.01271064928082
356,3.56,0.15361257028213082,223.2007305932031
357,3.5700000000000003,0.13575302991754545,223.76711427902728
358,3.58,0.12277230526164094,223.64981171292462
359,3.59,0.11356763449821557,222.65535350853142
360,3.6,,219.64776184700662
361,3.61,,217.91093396013693
362,3.62,,
363,3.63,,
364,3.64,,
365,3.65,,
366,3.66,,
367,3.67,,
368,3.68,,
369,3.69,,
370,3.7,,
371,3.71,,
372,3.72,,
373,3.73,,
374,3.74,,
375,3.75,,
376,3.7600000000000002,,
377,3.77,,
378,3.7800000000000002,,
379,3.79,,
380,3.8000000000000003,,
381,3.81,,
382,3.8200000000000003,,
383,3.83,,
384,3.84,,
385,3.85,,
386,3.86,,
387,3.87,,
388,3.88,,
389,3.89,,
390,3.9,,
391,3.91,,
392,3.92,,
393,3.93,,
394,3.94,,
395,3.95,,
396,3.96,,
397,3.97,0.10212940374670165,
398,3.98,0.14680485838972893,
399,3.99,0.1911530596822835,
400,4.0,0.2451003168796739,
401,4.01,0.2998450971116226,236.77893961525115
402,4.0200000000000005,0.33299170148442153,247.7899947992947
403,4.03,0.33795728436578665,257.9233840515608
404,4.04,0.33589418048887637,262.4134281428795
405,4.05,0.3423749735081851,263.7576844343484
406,4.0600000000000005,0.33687914704552396,263.43219259745734
407,4.07,0.2926041427009063,264.65423018310844
408,4.08,0.22597012908448058,260.22961260175634
409,4.09,0.18197286355814274,258.84102051033705
410,4.1,0.17420395715873754,249.63471314814876
411,4.11,0.1661346942314491,245.89721679193735
412,4.12,0.12959955692340588,231.78338965722662
413,4.13,,226.27015213665794
414,4.14,,229.03766309668708
415,4.15,,244.25617709933167
416,4.16,,257.7147800823534
417,4.17,,264.9392346968808
418,4.18,,267.3977788532924
419,4.19,0.10491458972472617,275.99418743420625
420,4.2,0.12152438116261761,284.9698925345002
421,4.21,0.1305221920015936,303.92557353209855
422,4.22,0.13802189193026337,315.5631291978071
423,4.23,0.15820647607501412,315.94257961908653
424,4.24,0.1885580329825744,317.70894779092146
425,4.25,0.2045615989444476,322.50997280505067
426,4.26,0.1886399583800813,329.9150352099962
427,4.2700000000000005,0.1501780159764172,334.16493180399436
428,4.28,0.10464360635697281,335.0229728647349
429,4.29,,335.0174380055969
430,4.3,,338.00028925177367
431,4.3100000000000005,0.12276569986028317,180.9760774220417
432,4.32,0.1640714631479314,185.7822288284927
433,4.33,0.17781131029006508,189.69425699959345
434,4.34,0.16856377834534975,192.91114377595696
435,4.3500000000000005,0.14615735837372537,194.77956373094463
436,4.36,0.11736940381887208,194.96694397611404
437,4.37,,200.54424927484604
438,4.38,,207.15278981563884
439,4.39,,211.4445647202513
440,4.4,,216.76682707593665
441,4.41,,226.93743146282443
442,4.42,,227.39606547951544
443,4.43,,226.43539819850244
444,4.44,,222.93982297307167
445,4.45,,217.74422100418337
446,4.46,,207.85011179282347
447,4.47,,
448,4.48,,
449,4.49,,
450,4.5,0.10971823239725713,
451,4.51,0.10575826700875175,
452,4.5200000000000005,,
453,4.53,,
454,4.54,,
455,4.55,,
456,4.5600000000000005,,
457,4.57,,
458,4.58,,
459,4.59,,
460,4.6000000000000005,0.1326714570368735,
461,4.61,0.17291905539420183,
462,4.62,0.20146710233229762,346.3507388418163
463,4.63,0.21807729639361,312.6257268163318
464,4.64,0.22780645838033858,300.8594667573573
465,4.65,0.23703456242805118,302.2326359661628
466,4.66,0.24703014791177247,305.2887452931027
467,4.67,0.25513014006680557,307.35642060901955
468,4.68,0.25804132374409666,308.7017075636893
469,4.69,0.25151986038247054,309.949436490757
470,4.7,0.23359721506956266,310.29631284212513
471,4.71,0.21311420708411533,308.54566848165706
472,4.72,0.20109511743406416,306.98397985802455
473,4.73,0.19691649154384525,304.0627498519616
474,4.74,0.1918093236605555,298.22291034681837
475,4.75,0.17902807526413722,285.9724828164201
476,4.76,0.1554171027097726,262.6471358027832
477,4.7700000000000005,0.12050610884847547,219.14575017029787
478,4.78,,195.53569061686505
479,4.79,,
480,4.8,,
481,4.8100000000000005,,
482,4.82,,
483,4.83,,
484,4.84,,
485,4.8500000000000005,,
486,4.86,,
487,4.87,,248.11322234674438
488,4.88,,255.9968244582693
489,4.89,,257.0971014300128
490,4.9,,254.76785523768368
491,4.91,0.12425555850395331,255.9251904404287
492,4.92,0.1475953676085387,250.58855203090818
493,4.93,0.1513042441394343,240.01501892947724
494,4.94,0.13244287218937512,233.7116599798666
495,4.95,,228.41144144189096
496,4.96,,232.05788192639957
497,4.97,,
498,4.98,,
499,4.99,,
500,5.0,,
501,5.01,,
502,5.0200000000000005,,
503,5.03,,
504,5.04,,
505,5.05,,
506,5.0600000000000005,,
507,5.07,,
508,5.08,,
509,5.09,,
510,5.1000000000000005,,
511,5.11,,
512,5.12,,
513,5.13,,
514,5.14,0.10630889390539795,265.4920575915172
515,5.15,0.10915468980638031,260.89994001140985
516,5.16,0.10959706525083487,265.084150760351
517,5.17,0.11026742656947897,263.2785887236172
518,5.18,0.1066135129088175,264.41175597591166
519,5.19,,260.3856998564019
520,5.2,,260.4778315722802
521,5.21,,264.48943131768226
522,5.22,,266.55477379752523
523,5.23,,266.29922417765255
524,5.24,,266.36660690772896
525,5.25,,268.6728313848365
526,5.26,,257.23939455678584
527,5.2700000000000005,,242.00432293352037
528,5.28,,
529,5.29,,
530,5.3,,
531,5.3100000000000005,,
532,5.32,,
533,5.33,,
534,5.34,,
535,5.3500000000000005,,
536,5.36,,267.2549012311232
537,5.37,,253.83798092097118
538,5.38,,249.3738945807484
539,5.39,,240.1609730279835
540,5.4,,236.8711407231106
541,5.41,,235.5389984817694
542,5.42,,232.75904260493283
543,5.43,,231.07659713727062
544,5.44,,229.2640480443166
545,5.45,,228.60522482674838
546,5.46,,227.85871157812508
547,5.47,,224.4487448188458
548,5.48,,222.46067539410075
549,5.49,,219.48728363769857
550,5.5,,216.98234622587796
551,5.51,,214.04267011520568
552,5.5200000000000005,,211.29672889921815
553,5.53,,208.4043192295634
554,5.54,,206.67249689466067
555,5.55,,205.06806707380161
556,5.5600000000000005,,204.83652582841725
557,5.57,,204.83724293400212
558,5.58,,205.58703311114112
559,5.59,,205.68532598924708
560,5.6000000000000005,,204.96769534730336
561,5.61,,203.31570122984579
562,5.62,,194.98861445535954
563,5.63,,
564,5.64,,
565,5.65,,
566,5.66,,
567,5.67,,
568,5.68,,
569,5.69,,
570,5.7,,
571,5.71,,
572,5.72,,
573,5.73,,
574,5.74,,
575,5.75,,
576,5.76,,
577,5.7700000000000005,,
578,5.78,,
579,5.79,,
580,5.8,,
581,5.8100000000000005,,
582,5.82,,
583,5.83,,
584,5.84,,
585,5.8500000000000005,,
586,5.86,,
587,5.87,,
588,5.88,,
589,5.89,,
590,5.9,,
591,5.91,,
592,5.92,,
593,5.93,,
594,5.94,,
595,5.95,,
596,5.96,,
597,5.97,,
598,5.98,,
599,5.99,,
600,6.0,,
601,6.01,,
602,6.0200000000000005,,
603,6.03,,
604,6.04,,
605,6.05,,
606,6.0600000000000005,,
607,6.07,,
608,6.08,,
609,6.09,,
610,6.1000000000000005,,
611,6.11,,
612,6.12,,
613,6.13,,
614,6.140000000000001,,
615,6.15,,
616,6.16,,
617,6.17,,
618,6.18,,
619,6.19,,
620,6.2,,
621,6.21,0.10718995574868224,
622,6.22,0.13720755177001662,200.0897883540818
623,6.23,0.14238910787867118,202.6843616189583
624,6.24,0.1298706505176637,202.79732801129046
625,6.25,0.11955860251175825,204.40970732682408
626,6.26,0.12125038943340866,205.42734643516334
627,6.2700000000000005,0.1307991081528375,206.42410924247753
628,6.28,0.14360183485307842,206.2499007814519
629,6.29,0.15685167674378844,205.23361845367492
630,6.3,0.16819843025193598,204.0291928056807
631,6.3100000000000005,0.17604239207586134,201.8973618101196
632,6.32,0.17922861678326923,200.3367228441171
633,6.33,0.17825106516392128,199.21622601221858
634,6.34,0.1756461718378088,199.52628919751143
635,6.3500000000000005,0.17385141659119974,198.86019355184843
636,6.36,0.17462226841982917,198.41044212918666
637,6.37,0.17843253476114168,197.580270834449
638,6.38,0.17645669386589205,196.51149205981352
639,6.390000000000001,0.15596690386720732,196.18741326033714
640,6.4,0.12142618576722103,196.7195285247338
641,6.41,,196.57673908723908
642,6.42,,198.73953372417998
643,6.43,,198.8114688841305
644,6.44,,180.5397534373847
645,6.45,,
646,6.46,,
647,6.47,,
648,6.48,,
649,6.49,,
650,6.5,,
651,6.51,,
652,6.5200000000000005,,199.09787356940487
653,6.53,,202.48048899084085
654,6.54,,210.32005676800844
655,6.55,,215.48621315904086
656,6.5600000000000005,,217.2096864954926
657,6.57,,219.8232469400853
658,6.58,,221.45440867766297
659,6.59,,221.91783762629532
660,6.6000000000000005,,222.69244819758168
661,6.61,,222.67823695788547
662,6.62,,218.87844397337474
663,6.63,,231.61582609772563
664,6.640000000000001,,230.43812605161418
665,6.65,,229.3386650134281
666,6.66,,229.0284559248876
667,6.67,,226.23017170582565
668,6.68,,222.44424482166968
669,6.69,0.11790151629908113,222.83710677744924
670,6.7,0.1232974109510233,213.96503594148936
671,6.71,0.12170801653856848,209.25291176690442
672,6.72,0.12514809175344757,206.68464114518062
673,6.73,0.1303586074747172,206.70747231978353
674,6.74,0.1300045571649396,205.64573262125043
675,6.75,0.12291579394705515,204.99318781021984
676,6.76,0.1123982799151653,204.05041783869956
677,6.7700000000000005,0.10101985758115604,203.06199803528904
678,6.78,,201.44098210397289
679,6.79,,199.80533608284324
680,6.8,,198.0249385306867
681,6.8100000000000005,,198.08974417250872
682,6.82,,198.92242189991154
683,6.83,,199.7018133216879
684,6.84,,198.08002874612066
685,6.8500000000000005,,188.84217811159164
686,6.86,,178.77002574744105
687,6.87,,219.2983480989385
688,6.88,,
689,6.890000000000001,,
690,6.9,,
691,6.91,,
692,6.92,,
693,6.93,,
694,6.94,,
695,6.95,,
696,6.96,,
697,6.97,,
698,6.98,,99.92767519217307
699,6.99,,94.10080604824408
700,7.0,,97.75094727923526
701,7.01,,97.69245200484174
702,7.0200000000000005,0.10756709473503161,196.2450574347887
703,7.03,0.12132687617379576,204.92144315611515
704,7.04,0.134775512607597,206.709313703028
705,7.05,0.14667921834277814,208.61984817965086
706,7.0600000000000005,0.15715348810029448,210.64305390399272
707,7.07,0.16569387589073611,212.424636040077
708,7.08,0.16980114350176043,212.31983506977605
709,7.09,0.16730508950685943,214.11815959629755
710,7.1000000000000005,0.1612257554689151,213.26722073506141
711,7.11,0.1568851305053904,212.04993992065573
712,7.12,0.15745407774292958,209.88190938077858
713,7.13,0.16375323098971703,208.31975389768164
714,7.140000000000001,0.17336623857239353,204.85828062822605
715,7.15,0.17579619193570553,204.06678529248987
716,7.16,0.16143412159360948,203.45050262775382
717,7.17,0.13552390322889019,198.3523503130895
718,7.18,0.1094732664420507,
719,7.19,,
720,7.2,,
721,7.21,0.12488818114019266,
722,7.22,0.15116080089169107,
723,7.23,0.15844939323831606,
724,7.24,0.1565072806799038,
725,7.25,0.16503212807810516,182.6956968236443
726,7.26,0.18374279389828535,188.05783512618632
727,7.2700000000000005,0.19424845305933994,189.51053266782952
728,7.28,0.18264919337041277,193.97114218713145
729,7.29,0.14604651402007485,198.44003849543512
730,7.3,,202.17311081286033
731,7.3100000000000005,,
732,7.32,,
733,7.33,,
734,7.34,,
735,7.3500000000000005,,
736,7.36,,
737,7.37,,
738,7.38,,
739,7.390000000000001,,
740,7.4,,
741,7.41,,
742,7.42,,
743,7.43,,
744,7.44,,
745,7.45,,212.0546368015906
746,7.46,,204.59274855048875
747,7.47,,204.2080385348016
748,7.48,,208.9708833335127
749,7.49,,202.0895380259717
750,7.5,,196.89836056125293
751,7.51,,194.23442855551204
752,7.5200000000000005,,192.79964830746624
753,7.53,,191.16985772525732
754,7.54,,187.85783705495507
755,7.55,,182.8090082965379
756,7.5600000000000005,,182.91850537207517
757,7.57,,
758,7.58,,
759,7.59,,
760,7.6000000000000005,,
761,7.61,,
762,7.62,,190.62192604456789
763,7.63,,191.04785719746144
764,7.640000000000001,,188.99436937116695
765,7.65,,186.3603567625448
766,7.66,,175.6680899594174
767,7.67,,
768,7.68,,
769,7.69,,
770,7.7,,
771,7.71,,
772,7.72,,
773,7.73,,
774,7.74,,
775,7.75,,
776,7.76,,
777,7.7700000000000005,,
778,7.78,,195.57553196636374
779,7.79,,190.68060580762335
780,7.8,,185.235969582415
781,7.8100000000000005,,193.11004744705616
782,7.82,,191.06617574351714
783,7.83,,189.25544331635564
784,7.84,,189.69829259628753
785,7.8500000000000005,,190.02771285456802
786,7.86,,193.16252546752938
787,7.87,,192.09298875218832
788,7.88,,192.6415703009936
789,7.890000000000001,,193.3467133026545
790,7.9,,194.15763842457633
791,7.91,,193.92095674774217
792,7.92,,195.759648698689
793,7.930000000000001,,194.31588691944276
794,7.94,,195.81012790797706
795,7.95,,195.71565804471555
796,7.96,,194.14731498955953
797,7.97,,192.6290397107274
798,7.98,,188.0864430121617
799,7.99,,184.24493863018645
800,8.0,,183.53629570178134
801,8.01,,182.69432182544526
802,8.02,,181.0415324308502
803,8.03,,179.94190018356932
804,8.040000000000001,,177.94947306174294
805,8.05,,179.63256412324654
806,8.06,,179.69483080902918
807,8.07,,179.2599053804034
808,8.08,,180.26043907652328
809,8.09,,177.91115696227894
810,8.1,,172.44982569925594
811,8.11,,167.23820056152658
812,8.120000000000001,,162.69854868406685
813,8.13,,160.32887211047824
814,8.14,,155.29643866896492
815,8.15,,147.49316480621508
816,8.16,,143.83538287093896
817,8.17,,137.81585811958135
818,8.18,,134.11439873547494
819,8.19,,135.73161164209137
820,8.2,,139.84987878008627
821,8.21,,135.85492739182646
822,8.22,,133.86720934532823
823,8.23,,125.33377867615376
824,8.24,,
825,8.25,,
826,8.26,,
827,8.27,,
828,8.28,,
829,8.290000000000001,,
830,8.3,,105.07717921446182
831,8.31,,94.66127080227182
832,8.32,,102.95243171217139
833,8.33,,
834,8.34,,
835,8.35,,
836,8.36,,
837,8.370000000000001,,
838,8.38,,
839,8.39,,
840,8.4,,
841,8.41,,
842,8.42,,
843,8.43,,
844,8.44,,
845,8.45,,
846,8.46,,
847,8.47,,
848,8.48,,
849,8.49,,
850,8.5,,
851,8.51,,
852,8.52,,
853,8.53,,
854,8.540000000000001,,
855,8.55,,
856,8.56,,
857,8.57,0.10315766544198458,
858,8.58,0.1150973567699414,
859,8.59,0.11323168208294092,190.7641731904079
860,8.6,0.1121531638068499,196.8732543966659
861,8.61,0.11531989634287426,196.55800647672584
862,8.620000000000001,0.12195503499937246,195.53090251786074
863,8.63,0.13037719696974556,193.71285474093972
864,8.64,0.1381037599156891,193.25069056669602
865,8.65,0.1439027781411316,192.5119763339968
866,8.66,0.14925973861229877,191.73899965903922
867,8.67,0.15565424866281496,191.04426705882418
868,8.68,0.16263053705959546,189.85683140197693
869,8.69,0.16902714131800806,189.3683582065057
870,8.700000000000001,0.17291508358062363,188.01391632724003
871,8.71,0.17175558773116373,186.56979631514585
872,8.72,0.165707098209205,186.15769567707946
873,8.73,0.16017861756502855,187.11910693210643
874,8.74,0.1595156238209048,185.78116305221891
875,8.75,0.15984316329589454,185.72816084656552
876,8.76,0.15521492813447593,186.06698412045384
877,8.77,0.1464131990876971,185.67585637291825
878,8.78,0.13922094490681675,185.14228573788753
879,8.790000000000001,0.13297242558118844,184.40236567941054
880,8.8,0.11542062631126415,183.30114492268362
881,8.81,,180.9415773678285
882,8.82,,183.72531602385084
883,8.83,,186.09676056067852
884,8.84,,185.644326127115
885,8.85,,184.72351621344623
886,8.86,,184.8796921908164
887,8.870000000000001,,184.01735013980522
888,8.88,,182.52834998299878
889,8.89,,180.8652577861343
890,8.9,,182.06239368071155
891,8.91,,183.77234569086403
892,8.92,,184.8718480507316
893,8.93,,180.76440002178705
894,8.94,,
895,8.950000000000001,,
896,8.96,,
897,8.97,,
898,8.98,,
899,8.99,,
900,9.0,,
901,9.01,,
902,9.02,,
903,9.03,,
904,9.040000000000001,,
905,9.05,,
906,9.06,,
907,9.07,,
908,9.08,,
909,9.09,,
910,9.1,,
911,9.11,,
912,9.120000000000001,,
913,9.13,,
914,9.14,,
915,9.15,0.10466804400741074,
916,9.16,,
917,9.17,,
918,9.18,,
919,9.19,,
920,9.200000000000001,,
921,9.21,,
922,9.22,,
923,9.23,,
924,9.24,,
925,9.25,,
926,9.26,,
927,9.27,,
928,9.28,,
929,9.290000000000001,,
930,9.3,,
931,9.31,,
932,9.32,,212.83939982278247
933,9.33,0.12442263793737733,207.3670888746783
934,9.34,0.156298615212386,201.8147846675005
935,9.35,0.15564886067116304,201.90457071937024
936,9.36,0.1401546451457655,201.9589467091881
937,9.370000000000001,0.12079197466231512,202.1788565181511
938,9.38,,203.38675425546717
939,9.39,,
940,9.4,,
941,9.41,,
942,9.42,,
943,9.43,,
944,9.44,,
945,9.450000000000001,,
946,9.46,,
947,9.47,,
948,9.48,,
949,9.49,,
950,9.5,,
951,9.51,,
952,9.52,,
953,9.53,,
954,9.540000000000001,,
955,9.55,,
956,9.56,0.11824178047261551,238.8652202616939
957,9.57,0.13001042569900262,217.4654075921454
958,9.58,0.12939191051931218,205.83682309876102
959,9.59,0.12337041805675351,202.0109706804862
960,9.6,0.11804880202901433,197.6386057596457
961,9.61,0.11349896363562176,195.84349774576899
962,9.620000000000001,0.10866137970219598,194.95064543995278
963,9.63,0.10570615276929599,195.00634283185002
964,9.64,0.10855223173199403,195.71192349129686
965,9.65,0.11245115041793889,196.16313778786764
966,9.66,0.10049237497709103,196.6199418899273
967,9.67,,194.40186342016543
968,9.68,,193.62698283421682
969,9.69,,
970,9.700000000000001,,
971,9.71,,
972,9.72,,
973,9.73,,
974,9.74,,
975,9.75,,
976,9.76,,
977,9.77,,
978,9.78,,
979,9.790000000000001,,
980,9.8,,
981,9.81,,
982,9.82,,
983,9.83,,189.69892355091193
984,9.84,,186.9098150085818
985,9.85,,184.56230483231778
986,9.86,,181.747364427992
987,9.870000000000001,,178.33557039187787
988,9.88,,173.5315767445071
989,9.89,,
990,9.9,,
991,9.91,,
992,9.92,,
993,9.93,,179.39723372756256
994,9.94,,183.11986734601632
