,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
60,something,18.3,18.6,0.3000000000000007,0.0599999999999987,1,9,0.03333333333333341,0.0953868311786838,0.05999999999999872,18.450000000000003
61,like,18.66,18.82,0.1600000000000001,0.3000000000000007,1,4,0.04000000000000002,0.0955568507677437,0.3000000000000007,18.740000000000002
62,it,19.12,19.22,0.0999999999999978,0.0199999999999995,1,2,0.0499999999999989,0.0752873166015743,0.019999999999999574,19.17
63,was,19.24,19.36,0.120000000000001,0.0600000000000022,1,3,0.040000000000000334,0.1271017061837705,0.060000000000002274,19.299999999999997
64,this,19.42,19.54,0.1199999999999974,0.0600000000000022,1,4,0.02999999999999935,0.0984669788262911,0.060000000000002274,19.48
65,particular,19.6,20.14,0.5399999999999991,0.0599999999999987,1,10,0.053999999999999916,0.0978749429772578,0.05999999999999872,19.87
66,pixel,20.2,20.62,0.4200000000000017,1.1199999999999974,1,5,0.08400000000000034,0.1052145874922632,1.1199999999999974,20.41
67,or,21.74,21.88,0.1400000000000005,0.0600000000000022,1,2,0.07000000000000026,0.0732907548079058,0.060000000000002274,21.81
68,the,21.94,22.02,0.0799999999999983,0.120000000000001,1,3,0.0266666666666661,0.1502721784743671,0.120000000000001,21.98
69,sets,22.14,22.48,0.3399999999999998,0.0399999999999991,1,4,0.08499999999999995,0.1330198568103062,0.03999999999999915,22.310000000000002
70,of,22.52,22.58,0.0599999999999987,0.0600000000000022,1,2,0.02999999999999935,0.1640560632831214,0.060000000000002274,22.549999999999997
71,pixels,22.64,23.04,0.3999999999999986,0.0399999999999991,1,6,0.06666666666666643,0.0360633400382875,0.03999999999999915,22.84
72,because,23.08,23.24,0.1600000000000001,0.0200000000000031,1,7,0.02285714285714287,0.1121521062062895,0.020000000000003126,23.159999999999997
73,that's,23.26,23.42,0.1600000000000001,0.0399999999999991,1,6,0.026666666666666682,0.1796323046763425,0.03999999999999915,23.340000000000003
74,not,23.46,23.68,0.2199999999999988,0.3399999999999998,1,3,0.07333333333333293,0.1694592419038778,0.33999999999999986,23.57
75,those,24.02,24.18,0.1600000000000001,0.0,1,5,0.032000000000000015,0.1475451957165575,0.0,24.1
76,are,24.18,24.26,0.0800000000000018,0.0199999999999995,1,3,0.02666666666666727,0.2883491188407742,0.019999999999999574,24.22
77,not,24.28,24.4,0.1199999999999974,0.0800000000000018,1,3,0.039999999999999133,0.2416109182070308,0.08000000000000185,24.34
78,terms,24.48,24.9,0.4199999999999981,0.0400000000000027,1,5,0.08399999999999962,0.081285209285988,0.0400000000000027,24.689999999999998
79,that,24.94,25.04,0.0999999999999978,0.0199999999999995,1,4,0.02499999999999945,0.0726222395786205,0.019999999999999574,24.990000000000002
80,a,25.06,25.08,0.0199999999999995,0.0400000000000027,1,1,0.0199999999999995,0.1578983621551117,0.0400000000000027,25.07
81,human,25.12,25.4,0.2799999999999976,0.0200000000000031,1,5,0.055999999999999515,0.0570122173161855,0.020000000000003126,25.259999999999998
82,can,25.42,25.5,0.0799999999999983,0.0599999999999987,1,3,0.0266666666666661,0.0327480117741118,0.05999999999999872,25.46
83,understand,25.56,26.18,0.620000000000001,0.3999999999999986,1,10,0.0620000000000001,0.0936909552571841,0.3999999999999986,25.869999999999997
84,a,26.58,26.66,0.0800000000000018,0.0599999999999987,1,1,0.0800000000000018,0.0210012548412677,0.05999999999999872,26.619999999999997
85,much,26.72,26.94,0.2200000000000024,0.2399999999999984,1,4,0.0550000000000006,0.1319954301403954,0.23999999999999844,26.83
86,better,27.18,27.5,0.3200000000000003,0.0399999999999991,1,6,0.05333333333333338,0.2294316758502121,0.03999999999999915,27.34
87,answer,27.54,27.88,0.3399999999999998,0.0600000000000022,1,6,0.056666666666666636,0.0834118957170201,0.060000000000002274,27.71
88,would,27.94,28.06,0.1199999999999974,0.0400000000000027,1,5,0.02399999999999948,0.0491551900903122,0.0400000000000027,28.0
89,be,28.1,28.16,0.0599999999999987,0.0599999999999987,1,2,0.02999999999999935,0.0395524929927478,0.05999999999999872,28.130000000000003
90,if,28.22,28.32,0.1000000000000014,0.0399999999999991,1,2,0.0500000000000007,0.0779913293639477,0.03999999999999915,28.27
91,it,28.36,28.4,0.0399999999999991,0.0400000000000027,1,2,0.01999999999999955,0.1180673446580734,0.0400000000000027,28.38
92,could,28.44,28.54,0.0999999999999978,0.0399999999999991,1,5,0.01999999999999956,0.0610675942789088,0.03999999999999915,28.490000000000002
93,say,28.58,28.7,0.120000000000001,0.0399999999999991,1,3,0.040000000000000334,0.2016341046411935,0.03999999999999915,28.64
94,something,28.74,29.08,0.3399999999999998,0.0600000000000022,1,9,0.03777777777777776,0.1225592385540292,0.060000000000002274,28.909999999999997
95,like,29.14,29.38,0.2399999999999984,0.3399999999999998,1,4,0.0599999999999996,0.0749447452065113,0.33999999999999986,29.259999999999998
96,it,29.72,29.78,0.0600000000000022,0.0399999999999991,1,2,0.0300000000000011,0.0644075574518014,0.03999999999999915,29.75
97,was,29.82,29.94,0.120000000000001,0.0599999999999987,1,3,0.040000000000000334,0.0333583186482174,0.05999999999999872,29.880000000000003
98,striped,30.0,30.6,0.6000000000000014,0.4599999999999973,1,7,0.08571428571428592,0.1138257960966766,0.4599999999999973,30.3
99,and,31.06,31.22,0.1600000000000001,0.0600000000000022,1,3,0.053333333333333365,0.0639456940522057,0.060000000000002274,31.14
100,that,31.28,31.42,0.1400000000000005,0.0799999999999983,1,4,0.03500000000000013,0.0945432566789005,0.0799999999999983,31.35
101,helped,31.5,31.86,0.3599999999999994,1.2199999999999989,1,6,0.059999999999999894,0.0218834523791501,1.2199999999999989,31.68
102,of,33.08,33.18,0.1000000000000014,0.0200000000000031,1,2,0.0500000000000007,0.0521241989685978,0.020000000000003126,33.129999999999995
103,course,33.2,33.5,0.2999999999999971,0.2199999999999988,1,6,0.04999999999999952,0.1580242218553476,0.21999999999999886,33.35
104,it's,33.72,33.88,0.1600000000000037,0.0599999999999951,1,4,0.040000000000000924,0.052747864835835,0.05999999999999517,33.8
105,very,33.94,34.12,0.1799999999999997,0.0800000000000054,1,4,0.04499999999999992,0.2116809205829524,0.0800000000000054,34.03
106,hard,34.2,34.46,0.259999999999998,0.0600000000000022,1,4,0.0649999999999995,0.1697495574003767,0.060000000000002274,34.33
107,to,34.52,34.6,0.0799999999999983,0.0599999999999951,1,2,0.03999999999999915,0.0578135619267011,0.05999999999999517,34.56
108,kind,34.66,34.78,0.1200000000000045,0.0,1,4,0.030000000000001126,0.0840164801634681,0.0,34.72
109,of,34.78,34.82,0.0399999999999991,0.0399999999999991,1,2,0.01999999999999955,0.0635901818282768,0.03999999999999915,34.8
110,figure,34.86,35.06,0.2000000000000028,0.0,1,6,0.0333333333333338,0.1090895321055488,0.0,34.96
111,out,35.06,35.14,0.0799999999999983,0.0399999999999991,1,3,0.0266666666666661,0.123724758704699,0.03999999999999915,35.1
112,how,35.18,35.28,0.1000000000000014,0.019999999999996,1,3,0.0333333333333338,0.0865010650992321,0.01999999999999602,35.230000000000004
113,to,35.3,35.36,0.0600000000000022,0.0399999999999991,1,2,0.0300000000000011,0.0607877649472332,0.03999999999999915,35.33
114,extract,35.4,35.82,0.4200000000000017,0.0399999999999991,1,7,0.06000000000000024,0.0974199834518682,0.03999999999999915,35.61
115,that,35.86,35.96,0.1000000000000014,0.0399999999999991,1,4,0.02500000000000035,0.0730729741945023,0.03999999999999915,35.91
116,answer,36.0,36.32,0.3200000000000003,1.4200000000000017,1,6,0.05333333333333338,0.0620630981999538,1.4200000000000017,36.16
117,however,37.74,38.1,0.3599999999999994,0.0799999999999983,1,7,0.05142857142857134,0.1551733766479237,0.0799999999999983,37.92
118,there,38.18,38.34,0.1600000000000037,0.019999999999996,1,5,0.032000000000000736,0.1901424859888835,0.01999999999999602,38.260000000000005
119,is,38.36,38.52,0.1600000000000037,0.0,1,2,0.08000000000000185,0.1065546725965457,0.0,38.44
120,a,38.52,38.58,0.0599999999999951,0.0600000000000022,1,1,0.0599999999999951,0.1579272464645856,0.060000000000002274,38.55
121,way,38.64,38.74,0.1000000000000014,0.0399999999999991,1,3,0.0333333333333338,0.0850065924758077,0.03999999999999915,38.69
122,to,38.78,38.86,0.0799999999999983,0.0399999999999991,1,2,0.03999999999999915,0.0855745873212362,0.03999999999999915,38.82
123,do,38.9,39.0,0.1000000000000014,0.0600000000000022,1,2,0.0500000000000007,0.107788344298336,0.060000000000002274,38.95
124,it,39.06,39.2,0.1400000000000005,0.5,1,2,0.07000000000000026,0.1058938942358694,0.5,39.13
125,so,39.7,39.86,0.1599999999999966,0.2199999999999988,0,2,0.0799999999999983,0.1789396475130784,0.21999999999999886,39.78
126,let's,40.08,40.34,0.2600000000000051,0.0999999999999943,1,5,0.052000000000001025,0.1697193655829776,0.09999999999999432,40.21
127,follow,40.44,40.78,0.3400000000000034,0.0399999999999991,1,6,0.05666666666666723,0.1127280190125899,0.03999999999999915,40.61
128,what,40.82,40.94,0.1199999999999974,0.0399999999999991,1,4,0.02999999999999935,0.0757568260186142,0.03999999999999915,40.879999999999995
129,happens,40.98,41.52,0.5400000000000063,0.2199999999999988,1,7,0.07714285714285804,0.0542626299342743,0.21999999999999886,41.25
130,if,41.74,41.92,0.1799999999999997,0.019999999999996,1,2,0.08999999999999984,0.0622854770530874,0.01999999999999602,41.83
131,you,41.94,42.0,0.0600000000000022,0.0399999999999991,1,3,0.020000000000000732,0.1179323124472285,0.03999999999999915,41.97
132,have,42.04,42.12,0.0799999999999983,0.0200000000000031,1,4,0.019999999999999574,0.0459532037016365,0.020000000000003126,42.08
133,a,42.14,42.2,0.0600000000000022,0.019999999999996,1,1,0.0600000000000022,0.0950006487353957,0.01999999999999602,42.17
134,neural,42.22,42.42,0.2000000000000028,0.019999999999996,1,6,0.0333333333333338,0.084134174044846,0.01999999999999602,42.32
135,network,42.44,42.84,0.4000000000000057,0.0599999999999951,1,7,0.05714285714285795,0.0530853843806586,0.05999999999999517,42.64
136,that,42.9,43.02,0.1200000000000045,0.019999999999996,1,4,0.030000000000001126,0.0544394312485869,0.01999999999999602,42.96
137,is,43.04,43.14,0.1000000000000014,0.1400000000000005,1,2,0.0500000000000007,0.048680174843772,0.14000000000000057,43.09
138,recognising,43.28,43.9,0.6199999999999974,0.0,1,11,0.05636363636363613,0.1144973890156723,0.0,43.59
139,an,43.9,43.96,0.0600000000000022,0.019999999999996,1,2,0.0300000000000011,0.0472284014381598,0.01999999999999602,43.93
140,image,43.98,44.28,0.3000000000000042,0.1400000000000005,1,5,0.060000000000000844,0.0205174697608189,0.14000000000000057,44.129999999999995
141,like,44.42,44.58,0.1599999999999966,0.0200000000000031,1,4,0.03999999999999915,0.0469461986370864,0.020000000000003126,44.5
142,zebra,44.6,44.94,0.3399999999999963,1.0600000000000025,1,5,0.06799999999999926,0.0248801178736737,1.0600000000000023,44.769999999999996
143,so,46.0,46.14,0.1400000000000005,0.240000000000002,0,2,0.07000000000000026,0.0701245875626763,0.240000000000002,46.07
144,you,46.38,46.46,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.0087379779225529,0.060000000000002274,46.42
145,put,46.52,46.68,0.1599999999999966,0.0399999999999991,1,3,0.0533333333333322,0.0498152556081345,0.03999999999999915,46.6
146,in,46.72,46.82,0.1000000000000014,0.0200000000000031,1,2,0.0500000000000007,0.1689308596748749,0.020000000000003126,46.769999999999996
147,an,46.84,46.92,0.0799999999999983,0.0399999999999991,1,2,0.03999999999999915,0.1036713138268221,0.03999999999999915,46.88
148,image,46.96,47.36,0.3999999999999986,0.480000000000004,1,5,0.07999999999999971,0.0508056341130044,0.480000000000004,47.16
149,let's,47.84,47.98,0.1399999999999934,0.0200000000000031,1,5,0.027999999999998682,0.0019213486448051,0.020000000000003126,47.91
150,say,48.0,48.1,0.1000000000000014,0.0399999999999991,1,3,0.0333333333333338,0.0636295241162882,0.03999999999999915,48.05
151,it's,48.14,48.2,0.0600000000000022,0.019999999999996,1,4,0.01500000000000055,0.0128540984995995,0.01999999999999602,48.17
152,an,48.22,48.26,0.0399999999999991,0.0399999999999991,1,2,0.01999999999999955,0.0171260336643142,0.03999999999999915,48.239999999999995
153,image,48.3,48.56,0.2600000000000051,0.0,1,5,0.052000000000001025,0.0347561965175833,0.0,48.43
154,of,48.56,48.6,0.0399999999999991,0.0599999999999951,1,2,0.01999999999999955,0.0814053734340474,0.05999999999999517,48.58
155,a,48.66,48.7,0.0400000000000062,0.019999999999996,1,1,0.0400000000000062,0.082593714967853,0.01999999999999602,48.68
156,zebra,48.72,49.1,0.3800000000000025,0.740000000000002,1,5,0.0760000000000005,0.0301581535768545,0.740000000000002,48.91
157,and,49.84,50.02,0.1799999999999997,0.0799999999999983,1,3,0.059999999999999894,0.1668844670082784,0.0799999999999983,49.93000000000001
158,then,50.1,50.4,0.2999999999999971,0.240000000000002,1,4,0.07499999999999928,0.1171680475573573,0.240000000000002,50.25
159,it,50.64,50.76,0.1199999999999974,0.0399999999999991,1,2,0.0599999999999987,0.0593041142601332,0.03999999999999915,50.7
160,will,50.8,50.96,0.1600000000000037,0.6400000000000006,1,4,0.040000000000000924,0.0535621961847853,0.6400000000000006,50.879999999999995
161,you,51.6,51.68,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.0091859944707068,0.060000000000002274,51.64
162,put,51.74,51.9,0.1599999999999966,0.0399999999999991,1,3,0.0533333333333322,0.056762198229144,0.03999999999999915,51.82
163,internet,51.94,52.38,0.4400000000000048,0.019999999999996,1,8,0.0550000000000006,0.1102618017703491,0.01999999999999602,52.16
164,on,52.4,52.46,0.0600000000000022,0.0399999999999991,1,2,0.0300000000000011,0.1017828859382237,0.03999999999999915,52.43
165,that,52.5,52.6,0.1000000000000014,0.019999999999996,1,4,0.02500000000000035,0.0698117343165459,0.01999999999999602,52.55
166,work,52.62,52.8,0.1799999999999997,0.0200000000000031,1,4,0.04499999999999992,0.0733269108980873,0.020000000000003126,52.709999999999994
167,and,52.82,52.88,0.0600000000000022,0.0399999999999991,1,3,0.020000000000000732,0.0997819312072545,0.03999999999999915,52.85
168,what,52.92,53.02,0.1000000000000014,0.0399999999999991,1,4,0.02500000000000035,0.1291549120885133,0.03999999999999915,52.97
169,is,53.06,53.16,0.0999999999999943,0.0400000000000062,1,2,0.04999999999999715,0.0729656685976175,0.04000000000000625,53.11
170,shown,53.2,53.48,0.279999999999994,0.0400000000000062,1,5,0.055999999999998794,0.1010562149008554,0.04000000000000625,53.34
171,here,53.52,53.7,0.1799999999999997,0.0399999999999991,1,4,0.04499999999999992,0.1392940532795223,0.03999999999999915,53.61
172,is,53.74,53.82,0.0799999999999983,0.0200000000000031,1,2,0.03999999999999915,0.0877747121432695,0.020000000000003126,53.78
173,a,53.84,53.88,0.0399999999999991,0.0599999999999951,1,1,0.0399999999999991,0.0984509104771869,0.05999999999999517,53.86
174,little,53.94,54.12,0.1799999999999997,0.0600000000000022,1,6,0.029999999999999947,0.0550153428211965,0.060000000000002274,54.03
175,cartoon,54.18,54.78,0.6000000000000014,0.0399999999999991,1,7,0.08571428571428592,0.0381087847368184,0.03999999999999915,54.480000000000004
176,of,54.82,54.96,0.1400000000000005,0.1199999999999974,1,2,0.07000000000000026,0.042276141775541,0.11999999999999744,54.89
177,one,55.08,55.26,0.1799999999999997,0.1000000000000014,1,3,0.059999999999999894,0.0352599464597445,0.10000000000000142,55.17
178,famous,55.36,55.66,0.2999999999999971,0.0400000000000062,1,6,0.04999999999999952,0.0417208605619252,0.04000000000000625,55.51
179,network,55.7,56.08,0.3799999999999954,0.3200000000000003,1,7,0.054285714285713625,0.0349076804261274,0.3200000000000003,55.89
180,called,56.4,56.6,0.2000000000000028,0.0399999999999991,1,6,0.0333333333333338,0.0138345930338247,0.03999999999999915,56.5
181,inception,56.64,57.24,0.6000000000000014,0.9199999999999946,1,9,0.06666666666666682,0.0924813639093495,0.9199999999999946,56.94
182,and,58.16,58.26,0.1000000000000014,0.0200000000000031,1,3,0.0333333333333338,0.1016610297736441,0.020000000000003126,58.209999999999994
183,the,58.28,58.32,0.0399999999999991,0.0399999999999991,1,3,0.013333333333333032,0.0569879488543286,0.03999999999999915,58.3
184,idea,58.36,58.66,0.2999999999999971,0.1000000000000014,1,4,0.07499999999999928,0.1696493046025056,0.10000000000000142,58.51
185,is,58.76,58.92,0.1600000000000037,0.0399999999999991,1,2,0.08000000000000185,0.0782379678749948,0.03999999999999915,58.84
186,that,58.96,59.14,0.1799999999999997,0.3999999999999986,1,4,0.04499999999999992,0.1230376076935926,0.3999999999999986,59.05
187,in,59.54,59.74,0.2000000000000028,0.1199999999999974,1,2,0.1000000000000014,0.0937134926624367,0.11999999999999744,59.64
188,this,59.86,60.04,0.1799999999999997,0.0399999999999991,1,4,0.04499999999999992,0.0935229414015185,0.03999999999999915,59.95
189,kind,60.08,60.24,0.1600000000000037,0.0,1,4,0.040000000000000924,0.1111418329556884,0.0,60.16
190,of,60.24,60.3,0.0599999999999951,0.0400000000000062,1,2,0.02999999999999755,0.1154328904238098,0.04000000000000625,60.269999999999996
191,network,60.34,60.78,0.4399999999999977,0.6000000000000014,1,7,0.06285714285714253,0.0739150271415535,0.6000000000000014,60.56
192,you,61.38,61.48,0.0999999999999943,0.1000000000000014,1,3,0.03333333333333143,0.0542558610077735,0.10000000000000142,61.43
193,have,61.58,61.8,0.2199999999999988,0.6400000000000006,1,4,0.0549999999999997,0.1634960927565216,0.6400000000000006,61.69
194,the,62.44,62.54,0.1000000000000014,0.1000000000000014,1,3,0.0333333333333338,0.073551121801145,0.10000000000000142,62.489999999999995
195,image,62.64,63.04,0.3999999999999986,0.0799999999999983,1,5,0.07999999999999971,0.109733505074946,0.0799999999999983,62.84
196,get,63.12,63.26,0.1400000000000005,0.0200000000000031,1,3,0.046666666666666835,0.1150261371749044,0.020000000000003126,63.19
197,sort,63.28,63.42,0.1400000000000005,0.0,1,4,0.03500000000000013,0.0468659260324828,0.0,63.35
198,of,63.42,63.5,0.0799999999999983,0.0799999999999983,1,2,0.03999999999999915,0.0627765329001771,0.0799999999999983,63.46
199,transformed,63.58,64.56,0.980000000000004,0.3799999999999954,1,11,0.08909090909090946,0.0586342324112375,0.37999999999999545,64.07
200,on,64.94,65.14,0.2000000000000028,0.0999999999999943,1,2,0.1000000000000014,0.1456450108298737,0.09999999999999432,65.03999999999999
201,the,65.24,65.3,0.0600000000000022,0.0799999999999983,1,3,0.020000000000000732,0.0298021800374497,0.0799999999999983,65.27
202,layer,65.38,65.72,0.3400000000000034,0.0400000000000062,1,5,0.06800000000000068,0.1723199320955894,0.04000000000000625,65.55
203,by,65.76,65.9,0.1400000000000005,0.059999999999988,1,2,0.07000000000000026,0.2483637539263259,0.05999999999998806,65.83000000000001
204,layer,65.96,66.22,0.2600000000000051,0.0,1,5,0.052000000000001025,0.0855298446383044,0.0,66.09
205,and,66.22,66.28,0.0600000000000022,0.019999999999996,1,3,0.020000000000000732,0.0691265411918324,0.01999999999999602,66.25
206,you,66.3,66.34,0.0400000000000062,0.039999999999992,1,3,0.013333333333335399,0.0361257917098237,0.03999999999999204,66.32
207,can,66.38,66.48,0.1000000000000085,0.039999999999992,1,3,0.033333333333336164,0.064405056209989,0.03999999999999204,66.43
208,think,66.52,66.66,0.1400000000000005,0.0,1,5,0.0280000000000001,0.0707036123203073,0.0,66.59
209,of,66.66,66.76,0.1000000000000085,0.0799999999999983,1,2,0.05000000000000425,0.1601803077851616,0.0799999999999983,66.71000000000001
210,each,66.84,67.04,0.2000000000000028,0.0999999999999943,1,4,0.0500000000000007,0.0706885202409508,0.09999999999999432,66.94
211,layer,67.14,67.44,0.2999999999999971,0.0400000000000062,1,5,0.05999999999999942,0.1300562496759711,0.04000000000000625,67.28999999999999
212,is,67.48,67.54,0.0600000000000022,0.039999999999992,1,2,0.0300000000000011,0.0461380381149758,0.03999999999999204,67.51
213,performing,67.58,67.98,0.4000000000000057,0.019999999999996,1,10,0.04000000000000057,0.0598211337199881,0.01999999999999602,67.78
