,time,amplitude,pitch
9245,92.45,0.5086973465550415,197.20893417022742
9246,92.46000000000001,0.4401258263757329,182.55614385787425
9247,92.47,0.3294800290552699,98.49346783902496
9248,92.48,0.2155934518130493,
9249,92.49,0.1624536655647435,75.6717948375816
9250,92.5,0.19888569728389477,161.1129696361467
9251,92.51,0.3176597813371055,165.26200144449336
9252,92.52,0.4937698128174889,159.18514371297078
9253,92.53,0.6629968784132431,168.80013707509917
9254,92.54,0.763179764243355,170.53451964809872
9255,92.55,0.7822643052965235,171.57355177300317
9256,92.56,0.7292569454974467,172.18803262675902
9257,92.57000000000001,0.6430440195237571,173.79631214178823
9258,92.58,0.5902105507737342,174.8678218142613
9259,92.59,0.6034942823853668,175.3046910864317
9260,92.60000000000001,0.6386164080445031,175.96662114321146
9261,92.61,0.6492452068639973,177.8929826748507
9262,92.62,0.6360846257123575,179.38091331224342
9263,92.63,0.6157862650190169,181.0623699043348
9264,92.64,0.5921503356770921,182.35903569515418
9265,92.65,0.5579879394228875,183.65552598448815
9266,92.66,0.5074900406382326,182.91591832948973
9267,92.67,0.43832744068383495,178.74652879101666
9268,92.68,0.3526167237995495,180.90695682046749
9269,92.69,0.27322864972339306,181.95248338703692
9270,92.7,0.2277724946129509,181.9431645905841
9271,92.71000000000001,0.21439248071158767,178.91826180309016
9272,92.72,0.208296265301692,176.2387265613097
9273,92.73,0.19414576586487584,165.70578432195478
9274,92.74,0.17500866150247593,150.2933460350876
9275,92.75,0.15610437868971844,85.64345873031769
9276,92.76,0.14352977918697832,
9277,92.77,0.14284366148581804,
9278,92.78,0.14896998530301733,
9279,92.79,0.149336995839075,
9280,92.8,0.13899685532117134,
9281,92.81,0.1259876026279149,
9282,92.82000000000001,0.11858747557919301,
9283,92.83,0.12091758204137837,
9284,92.84,0.13570009314646694,
9285,92.85000000000001,0.16200548356714423,115.00887901359516
9286,92.86,0.196371674327874,102.86083071714764
9287,92.87,0.22683943429526632,104.82349964124099
9288,92.88,0.2285784435534226,102.62846247989086
9289,92.89,0.19008787082556913,97.37912216883927
9290,92.9,0.1544534027244162,104.77109318007462
9291,92.91,0.1710987581905506,103.04841156822184
9292,92.92,0.22053528557797183,103.04824964520282
9293,92.93,0.24314879181454352,57.35695932479223
9294,92.94,0.22221519623683994,
9295,92.95,0.20141716228064932,
9296,92.96000000000001,0.21316091774312174,
9297,92.97,0.23598539620609763,
9298,92.98,0.24098645152783607,
9299,92.99,0.23713410876578633,
9300,93.0,0.2533094462872838,101.01588023903626
9301,93.01,0.2934667601481742,102.97215620175085
9302,93.02,0.3296098009899473,103.74818620961295
9303,93.03,0.33927909237991094,101.64711099508455
9304,93.04,0.3235453754453423,104.12433090603453
9305,93.05,0.2882365263567128,102.59129659046543
9306,93.06,0.24100411304513247,103.67721027345922
9307,93.07000000000001,0.19052203949935045,103.98242455383206
9308,93.08,0.14913178906017238,103.73735195921807
9309,93.09,0.13341789632792683,103.84252825993667
9310,93.10000000000001,0.14829866192622773,103.6902488734739
9311,93.11,0.1653370345869625,103.75214711411289
9312,93.12,0.1567689947159079,103.94204301495905
9313,93.13,0.1429292654675073,103.36260954484352
9314,93.14,0.16378665158921618,103.50922813156278
9315,93.15,0.20696126258320405,103.53310438690507
9316,93.16,0.20439172012280304,103.20070526836169
9317,93.17,0.14082062636158799,104.22998787490377
9318,93.18,0.14199341643026453,100.40759382809966
9319,93.19,0.3237466501821653,58.74855926151145
9320,93.2,0.5886594535626447,58.02460054359757
9321,93.21000000000001,0.7583188765070724,122.70119143703468
9322,93.22,0.7919196638135726,138.61885733136936
9323,93.23,0.7827578324488994,143.4763206097234
9324,93.24,0.7933471694267518,145.06482466118672
9325,93.25,0.802382665529213,146.5131587283357
9326,93.26,0.7808174487918189,147.20669320238
9327,93.27,0.7238170085246918,148.0706141791367
9328,93.28,0.6364004564519827,146.1855562697009
9329,93.29,0.5398904450220263,148.40969504134213
9330,93.3,0.469988767537509,147.89367436414213
9331,93.31,0.44114702641358183,148.56296755489598
9332,93.32000000000001,0.42219053565755016,147.0820729823419
9333,93.33,0.38687783309707796,146.24101192403964
9334,93.34,0.36668452464330903,145.7148040647443
9335,93.35000000000001,0.4095606405196193,142.18536252572383
9336,93.36,0.5154979090367064,140.80961658730186
9337,93.37,0.6454245804833809,139.44396565486198
9338,93.38,0.7636003543234124,139.62037267249977
9339,93.39,0.8428215383531494,139.91499386604758
9340,93.4,0.8651415042758662,141.1467656755716
9341,93.41,0.8530569177740751,145.26464560350513
9342,93.42,0.8393117975300063,147.21395336263936
9343,93.43,0.8273065506362872,151.62802211586478
9344,93.44,0.7986964958298228,154.35883692974866
9345,93.45,0.7454195588198846,157.91337789700486
9346,93.46000000000001,0.6782185425070592,161.30997726828554
9347,93.47,0.6103692939791908,160.90440859931746
9348,93.48,0.5580015812316175,162.4641322900732
9349,93.49,0.5362668616540377,162.5032343100414
9350,93.5,0.5382260950825952,161.4337868787949
9351,93.51,0.5420299926696021,159.47654255516252
9352,93.52,0.5343815483363938,157.2210437875612
9353,93.53,0.5160244362057888,154.90913520309914
9354,93.54,0.4887605492289643,153.8805201124039
9355,93.55,0.4536377891934441,152.12755733675874
9356,93.56,0.4118235036783685,150.07717850562636
9357,93.57000000000001,0.36787959053747415,146.70160890907502
9358,93.58,0.32859309330215314,145.39175524135484
9359,93.59,0.30650925694974496,145.96220403011418
9360,93.60000000000001,0.3224784329971982,147.1722464214055
9361,93.61,0.3861686093853063,148.53108144619432
9362,93.62,0.46478639873200983,150.57773756247784
9363,93.63,0.5202092765753306,152.91039015027187
9364,93.64,0.5554837980131166,151.4580607896214
9365,93.65,0.596322343078612,147.99171674665334
9366,93.66,0.6401576741106254,146.24223266202557
9367,93.67,0.6465837298665824,143.74311049418418
9368,93.68,0.5948458995383283,141.4769403154623
9369,93.69,0.53637085709089,136.60296436212246
9370,93.7,0.5284595639048116,145.40193920052107
9371,93.71000000000001,0.5519860829683598,
9372,93.72,0.5492553865544464,
9373,93.73,0.49458210342912723,
9374,93.74,0.4014953400920421,
9375,93.75,0.2918682411223075,
9376,93.76,0.2051430050414697,
9377,93.77,0.17745468000394782,
9378,93.78,0.19397295141172013,
9379,93.79,0.21632510525437396,
9380,93.8,0.21876388474404188,
9381,93.81,0.18975141841364743,
9382,93.82000000000001,0.1464877246377754,
9383,93.83,0.1806135210584418,
9384,93.84,0.36937658467612605,
9385,93.85000000000001,0.6032375480524093,69.54863787784272
9386,93.86,0.6994814863884076,159.2416031411746
9387,93.87,0.6353754549982821,172.58374478948735
9388,93.88,0.5506890313927112,179.9435949524799
9389,93.89,0.5393804250718361,184.81074394442172
9390,93.9,0.5673848097636737,187.93349132853794
9391,93.91,0.5888306799215511,190.87973908099718
9392,93.92,0.6026620648262698,192.90206893105315
9393,93.93,0.6243050192899151,194.40681448257257
9394,93.94,0.6503591381547827,194.9230966791722
9395,93.95,0.6599099507466457,195.01270907056517
9396,93.96000000000001,0.632599838015715,194.94278526822455
9397,93.97,0.5507475740139438,191.45467299974166
9398,93.98,0.4075675349972392,197.7042384913153
9399,93.99,0.2560832967339318,
9400,94.0,0.16676000271182007,
9401,94.01,0.14681712090627458,
9402,94.02,0.14984457692041828,116.42516647927881
9403,94.03,0.1452236883720326,101.75319722057668
9404,94.04,0.1372384828339138,105.02501955346908
9405,94.05,0.13205411727758573,105.50997925934192
9406,94.06,0.12427914196078352,102.64651471762276
9407,94.07000000000001,0.10580751494900996,104.5629749507005
9408,94.08,,113.22370689213476
9409,94.09,,
9410,94.10000000000001,,
9411,94.11,0.11362455794123587,
9412,94.12,0.14913496051385894,
9413,94.13,0.23811185782279973,172.58115230797569
9414,94.14,0.42929188410882785,176.35090984001795
9415,94.15,0.6663045272108431,189.29665743352533
9416,94.16,0.819209247895654,199.90747151194645
9417,94.17,0.8366790148573273,204.86512833216523
9418,94.18,0.8003035159516113,204.31530020529704
9419,94.19,0.7857886390682953,205.4341843543989
9420,94.2,0.7922368415305642,203.4793603177992
9421,94.21000000000001,0.7978308768025963,201.2443524589987
9422,94.22,0.7693699855951832,196.2861397076895
9423,94.23,0.6672286586918322,190.8036208181853
9424,94.24,0.505892817990983,188.79091772132622
9425,94.25,0.3819051674560042,185.2531048767093
9426,94.26,0.3700686234983436,188.05016587417637
9427,94.27,0.4376947145995261,188.07880915083408
9428,94.28,0.5296440681501369,189.65217516222748
9429,94.29,0.6201107614200971,192.43868085396753
9430,94.3,0.700468357983089,194.92832377373875
9431,94.31,0.7533429208433616,197.38044344005363
9432,94.32000000000001,0.7489561521031021,196.92568254851113
9433,94.33,0.675190091213926,192.31784693482967
9434,94.34,0.583047199559094,189.0824193279009
9435,94.35000000000001,0.5305847490186419,188.27728010392255
9436,94.36,0.5172782683060428,186.95576129259751
9437,94.37,0.5114153422614135,184.5512014956904
9438,94.38,0.49787141220716746,182.4430999918525
9439,94.39,0.48287704796117487,179.16113337630202
9440,94.4,0.4718321235770135,175.63305336192374
9441,94.41,0.46337464737976364,172.13497149374646
9442,94.42,0.45503036950923165,167.6450294679647
9443,94.43,0.44583115583618743,162.19038181407595
9444,94.44,0.4357407025080515,158.66452998356792
9445,94.45,0.4305109937485729,154.93751077927385
9446,94.46000000000001,0.4425674895525231,153.92667614148786
9447,94.47,0.4751947205439826,152.24845637509532
9448,94.48,0.5051990688168214,148.65419846651753
9449,94.49,0.5084297871129516,146.92394843054757
9450,94.5,0.4873983633489264,145.37133366003886
9451,94.51,0.45591670414019464,141.91164067931513
9452,94.52,0.4116700344735787,148.9713822350876
9453,94.53,0.33527210907948973,
9454,94.54,0.2252083289607583,
9455,94.55,0.12714033689462229,
9456,94.56,,
9457,94.57000000000001,,
9458,94.58,0.1127508386421399,
9459,94.59,0.12912952366346223,
9460,94.60000000000001,0.1309479987125935,
9461,94.61,0.12023411254684623,
9462,94.62,0.12486968318807237,
9463,94.63,0.16792840643290777,56.18279409596478
9464,94.64,0.22234717781928773,119.37574433937746
9465,94.65,0.24469580255270865,128.86149376399118
9466,94.66,0.23118544721933024,129.07316769454388
9467,94.67,0.21314298749275631,118.19713506268718
9468,94.68,0.21966406426540994,126.95281304404902
9469,94.69,0.27266310185483716,125.95926793687747
9470,94.7,0.381787361940556,124.19290485723596
9471,94.71000000000001,0.49565465080613114,123.82997314357442
9472,94.72,0.5463432490967409,123.1831837507629
9473,94.73,0.5282238902065055,121.75443036816225
9474,94.74,0.486067308897879,121.39635362820042
9475,94.75,0.4566044776583281,120.90034055458882
9476,94.76,0.4585548126940456,121.32544033274092
9477,94.77,0.5013005503628134,121.49478906598868
9478,94.78,0.5587561521199018,122.27768669013966
9479,94.79,0.5956944710174307,123.6367087996048
9480,94.8,0.5991844598012451,123.53962295030848
9481,94.81,0.5729167231973941,123.43130713401997
9482,94.82000000000001,0.5292186370024229,123.3103860409946
9483,94.83,0.4946828952303945,123.97296894432445
9484,94.84,0.48877595338928453,122.05318012472432
9485,94.85000000000001,0.49362413902561886,121.48202738587302
9486,94.86,0.4836968398926198,122.91405774442649
9487,94.87,0.4650270750033379,126.58942344613332
9488,94.88,0.46452976255380884,126.27748837510877
9489,94.89,0.4786085641282827,131.11106089487794
9490,94.9,0.4548684151430781,130.8094697668831
9491,94.91,0.3586720737173367,128.71401299947468
9492,94.92,0.24243016922510743,70.3205883738924
9493,94.93,0.17488855224839578,
9494,94.94,0.16843631650094543,
9495,94.95,0.20047797381016985,
9496,94.96000000000001,0.24103789209714224,
9497,94.97,0.2502457039077895,
9498,94.98,0.20256568748366804,
9499,94.99,0.12629232434772217,
9500,95.0,,
9501,95.01,,
9502,95.02,,
9503,95.03,0.13665966272376265,
9504,95.04,0.2264342986869177,
9505,95.05,0.2982633207221421,
9506,95.06,0.3559199615136928,
9507,95.07000000000001,0.40863710561290034,150.0494049549949
9508,95.08,0.4540709809557373,142.97762136545336
9509,95.09,0.4845619535779863,145.51718823276886
9510,95.10000000000001,0.5134001599104864,144.60558158040502
9511,95.11,0.5791571500759826,145.53690051788718
9512,95.12,0.6937022505448289,144.798694555211
9513,95.13,0.7866815984966535,140.6449539659654
9514,95.14,0.7831691445650902,135.360138599342
9515,95.15,0.6884589063788515,135.2433353491152
9516,95.16,0.5457045065098599,125.60313931058582
9517,95.17,0.40715782993390737,127.26472449153003
9518,95.18,0.3348110639796538,133.95101078250087
9519,95.19,0.36175617869411647,139.56914710489127
9520,95.2,0.44342162904437904,143.79341077017799
9521,95.21000000000001,0.5271150296075835,145.3433033199984
9522,95.22,0.591852719022128,145.76271930961968
9523,95.23,0.6305850440771242,146.53984162483397
9524,95.24,0.6467520450436764,147.18059679323872
9525,95.25,0.6543180073861949,146.2503180419112
9526,95.26,0.6650233642033189,145.13790314093734
9527,95.27,0.6841634070134314,143.89858564287954
9528,95.28,0.7137389279338282,139.44754173887964
9529,95.29,0.7410486646231877,138.32074751949017
9530,95.3,0.7486943361855464,137.9849171961742
9531,95.31,0.7388544046973795,138.0925467626436
9532,95.32000000000001,0.7316717269577585,138.00455158618774
9533,95.33,0.7249990972495197,136.9973900590636
9534,95.34,0.6666654721672258,136.16988794458914
9535,95.35000000000001,0.516141877552853,134.48404080913295
9536,95.36,0.335594494337621,129.81279838450953
9537,95.37,0.21867974431191314,125.21955726416314
9538,95.38,0.18224187631476557,121.8991559296314
9539,95.39,0.1783305847980303,110.97902108763579
9540,95.4,0.17255339903418063,58.443876787065854
9541,95.41,0.16142964218086486,
9542,95.42,0.15040756134311467,
9543,95.43,0.1718031861885635,
9544,95.44,0.26334500141605466,60.47079496684743
9545,95.45,0.41616144004041394,133.15302670179076
9546,95.46000000000001,0.5853486604681547,141.34054659749526
9547,95.47,0.7224099315958247,141.43185162521323
9548,95.48,0.7740464937985834,139.54647149006942
9549,95.49,0.7039581057354919,137.9720722263577
9550,95.5,0.5560723633305672,136.76892340166827
9551,95.51,0.3954763048550682,136.06479782947554
9552,95.52,0.2633417835521553,130.87799588431469
9553,95.53,0.18371875307133448,133.2121251076242
9554,95.54,0.16389257253207462,131.2978474572042
9555,95.55,0.1841203878579779,133.0103274384223
9556,95.56,0.22543080750048244,136.21372602104933
9557,95.57000000000001,0.28248114942780755,137.48624027847083
9558,95.58,0.3534192828132428,144.64708409995723
9559,95.59,0.43599211854716113,148.70200865726306
9560,95.60000000000001,0.5275808976805583,154.49020465169014
9561,95.61,0.6196378836295672,161.0833319266454
9562,95.62,0.694705682811991,166.97887331195258
9563,95.63,0.7402766796061285,170.87321440843073
9564,95.64,0.7650890216922659,174.52274610120188
9565,95.65,0.7817629788463918,177.21681726904185
9566,95.66,0.791796718950533,178.673204182765
9567,95.67,0.7902863730135837,178.6473248956336
9568,95.68,0.7787662276827516,178.01905558677112
9569,95.69,0.7677325084921828,177.42212926327943
9570,95.7,0.7646519634082404,176.7966727390661
9571,95.71000000000001,0.7645650579883829,176.87649486937462
9572,95.72,0.7571231809460506,175.50988123437767
9573,95.73,0.7066042076280058,174.1065816491874
9574,95.74000000000001,0.5654405611177918,171.12342958897526
9575,95.75,0.3501540271168569,156.65254449715843
9576,95.76,0.15793973005139103,159.22623744701787
9577,95.77,,144.66684340962343
9578,95.78,0.10697254821309912,141.30687348490832
9579,95.79,0.26431207301579757,138.1097593671623
9580,95.8,0.45864488079065857,143.26138752102878
9581,95.81,0.569800417085091,155.41545389701454
9582,95.82000000000001,0.579044100241877,161.280279297377
9583,95.83,0.5844746117289158,160.22814833013265
9584,95.84,0.6511715481793205,158.03700434645862
9585,95.85000000000001,0.7350852163752384,158.47690021074226
9586,95.86,0.7814193071426446,152.5643786528957
9587,95.87,0.7936761962139424,147.098956502711
9588,95.88,0.7999744353057698,146.74569078064323
9589,95.89,0.7953869878000448,148.93450237639706
9590,95.9,0.7401943052109199,150.08967904625575
9591,95.91,0.6244062490050751,148.1992100433407
9592,95.92,0.5167309982995097,146.16229493939093
9593,95.93,0.4861068016638988,143.19362298120225
9594,95.94,0.5231598352196648,131.0163868943699
9595,95.95,0.5871410348364468,127.79336556179672
9596,95.96000000000001,0.6428792369255364,126.12829257881768
9597,95.97,0.6607181834161617,124.48694227999992
9598,95.98,0.625738003744372,122.78703985698063
9599,95.99000000000001,0.556071156709103,120.17657372019697
9600,96.0,0.47535009826805813,117.18023436882541
9601,96.01,0.4126662788763479,116.32633551313292
9602,96.02,0.3977063309869587,116.157478817525
9603,96.03,0.4341903606833193,115.8434816417726
9604,96.04,0.5029389995345549,114.99680028732088
9605,96.05,0.5788419208099471,115.00237472859384
9606,96.06,0.626125133003221,114.775408048007
9607,96.07000000000001,0.6180506982049777,116.75520146121875
9608,96.08,0.5831027359337037,117.581076481722
9609,96.09,0.5653617915332226,117.5604589502359
9610,96.10000000000001,0.5651336350490146,117.37111205655305
9611,96.11,0.5476468257404734,117.17587630841349
9612,96.12,0.49799719491947014,118.32766987685471
9613,96.13,0.4406331444125912,120.15521099288961
9614,96.14,0.40049154631734507,121.62254193270493
9615,96.15,0.3838883872323869,122.12188391660214
9616,96.16,0.3910812323537039,124.17879267326269
9617,96.17,0.41576129047454957,125.3598625141771
9618,96.18,0.4467775800939084,127.48065523614292
9619,96.19,0.47231478191571097,128.3309142731377
9620,96.2,0.4796087085910418,128.9533943035046
9621,96.21000000000001,0.4586189301393254,129.03605476291511
9622,96.22,0.41153341999770326,128.34907527917684
9623,96.23,0.34424757132864653,127.49960173136523
9624,96.24000000000001,0.26746845913831135,126.08037899418531
9625,96.25,0.19508289269887863,125.33680984523008
9626,96.26,0.13739922874929428,125.84684190535418
9627,96.27,,125.45382475617527
9628,96.28,,126.110925202181
9629,96.29,,128.2157498418492
9630,96.3,,121.23321299606212
9631,96.31,,60.95226521330992
9632,96.32000000000001,,
9633,96.33,,
9634,96.34,,
9635,96.35000000000001,,
9636,96.36,,
9637,96.37,,
9638,96.38,,
9639,96.39,,
9640,96.4,,
9641,96.41,,
9642,96.42,,
9643,96.43,,
9644,96.44,,
9645,96.45,,
9646,96.46000000000001,,
9647,96.47,,
9648,96.48,,
9649,96.49000000000001,0.14849169570997253,
9650,96.5,0.2806263183884886,
9651,96.51,0.3412994688889308,
9652,96.52,0.36202988543027265,117.2740970495435
9653,96.53,0.4229063970936885,114.56128388418342
9654,96.54,0.5254745203525815,113.56981904928534
9655,96.55,0.5849434051490809,116.3601445881978
9656,96.56,0.5448777536555457,117.57279484390278
9657,96.57000000000001,0.4348111051480872,118.9002457408193
9658,96.58,0.2977885672085996,118.46550351066458
9659,96.59,0.17395881926547752,117.30873183317551
9660,96.60000000000001,0.10144592300851799,123.12516752173936
9661,96.61,,126.09133283961819
9662,96.62,0.17018150535811566,128.19784641913176
9663,96.63,0.2939066632759166,130.2053339363787
9664,96.64,0.40806149292419786,132.57337891967305
9665,96.65,0.45746405918030975,137.73784711208475
9666,96.66,0.47561410557809813,143.22382151785413
9667,96.67,0.526968058495862,147.84436050044508
9668,96.68,0.6154470856695079,154.41266155462154
9669,96.69,0.6894818919640512,156.1044984397654
9670,96.7,0.7198117233331596,159.9096820887303
9671,96.71000000000001,0.7299182455811759,163.67384932792302
9672,96.72,0.7453565468730159,165.5726892736967
9673,96.73,0.7647273961678451,167.51564189609292
9674,96.74000000000001,0.7780092074487431,168.6019568748079
9675,96.75,0.787976442448308,168.3772627440857
9676,96.76,0.8079568911531861,168.07891674672453
9677,96.77,0.8262423399037375,165.11372774508777
9678,96.78,0.7811569873566082,150.14579403595883
9679,96.79,0.6274635359129146,78.8625646899842
9680,96.8,0.4323142241538153,
9681,96.81,0.2932293143674637,
9682,96.82000000000001,0.23329055812232355,
9683,96.83,0.21850538375413042,
9684,96.84,0.22284008073374564,
9685,96.85000000000001,0.23716986670928372,
9686,96.86,0.25101616909904634,
9687,96.87,0.2397161509803437,
9688,96.88,0.18222096070218244,
9689,96.89,0.15747391245533404,
9690,96.9,0.3125023523154322,
9691,96.91,0.6482931246358443,
9692,96.92,0.9243702916554989,159.59119323172274
9693,96.93,0.9499961570968131,148.0119865829041
9694,96.94,0.8307344931660997,146.0635050181013
9695,96.95,0.7370886726032746,143.2031774231514
9696,96.96000000000001,0.7106711399729679,135.6927971043998
9697,96.97,0.7106328438419136,133.0838722954265
9698,96.98,0.7052205954648209,129.86521425685547
9699,96.99000000000001,0.6783032663071898,128.23783603391837
9700,97.0,0.6173043154668358,127.77761979585532
9701,97.01,0.518095307858524,122.00679882974201
9702,97.02,0.3815433700187272,127.53746070532353
9703,97.03,0.2395356962204888,123.74385698445434
9704,97.04,0.1413235795539961,111.13267822396999
9705,97.05,0.1018704575253311,55.667933562621855
9706,97.06,,
9707,97.07000000000001,,
9708,97.08,,
9709,97.09,,
9710,97.10000000000001,,
9711,97.11,,
9712,97.12,0.12718900036985695,
9713,97.13,0.2764156966853942,54.56217983540019
9714,97.14,0.5131060742390537,110.53284474391765
9715,97.15,0.7330429326551484,117.62940412310388
9716,97.16,0.8275797034357251,121.94641131970755
9717,97.17,0.8174822971713568,122.16801916575072
9718,97.18,0.7847524461241898,120.85701600174583
9719,97.19,0.7628675470681969,119.49098032032569
9720,97.2,0.7294151784159579,118.6688672400691
9721,97.21000000000001,0.6765060575481754,117.486830237694
9722,97.22,0.6445371223510977,118.14210625506296
9723,97.23,0.6729035408925805,119.01897295008627
9724,97.24000000000001,0.7339396432536794,120.13241737171141
9725,97.25,0.7717400574910805,121.2529974601251
9726,97.26,0.7651761677808536,122.66053177715636
9727,97.27,0.7295988310364769,124.20095000205133
9728,97.28,0.6775952247809238,126.01372711220839
9729,97.29,0.6105920200244377,127.01074963741547
9730,97.3,0.5317350951313227,129.4460126057928
9731,97.31,0.46655846868668227,128.83524515746885
9732,97.32000000000001,0.44692087459254115,125.35151115343076
9733,97.33,0.4481029263138857,122.6619316000725
9734,97.34,0.3914642472866161,112.94368173560935
9735,97.35000000000001,0.24703445803838908,105.3122983747153
9736,97.36,,90.08966710396706
9737,97.37,,
9738,97.38,,
9739,97.39,,
9740,97.4,,
9741,97.41,,
9742,97.42,,
9743,97.43,,
9744,97.44,,
9745,97.45,,
9746,97.46000000000001,,
9747,97.47,,
9748,97.48,,
9749,97.49000000000001,,
9750,97.5,,
9751,97.51,,
9752,97.52,,
9753,97.53,,
9754,97.54,,
9755,97.55,,
9756,97.56,,
9757,97.57000000000001,,
9758,97.58,,
9759,97.59,,
9760,97.60000000000001,,
9761,97.61,,
9762,97.62,,
9763,97.63,,
9764,97.64,,
9765,97.65,,
9766,97.66,,
9767,97.67,,
9768,97.68,,
9769,97.69,,
9770,97.7,,
9771,97.71000000000001,,
9772,97.72,0.20777716728770815,100.23381451779883
9773,97.73,0.35541745703840016,99.0606448993351
9774,97.74000000000001,0.5063076048368996,107.46283717629687
9775,97.75,0.5909036633381368,109.18424714168766
9776,97.76,0.5210746298240915,109.34881931642732
9777,97.77,0.311682612462752,106.92641905600335
9778,97.78,0.11198566354170267,99.94673506007989
9779,97.79,,102.47900998454433
9780,97.8,,95.62847926415077
9781,97.81,0.22608495196685618,96.56941467572105
9782,97.82000000000001,0.4121832086608158,91.86674761564738
9783,97.83,0.6078645879053481,110.24573896798414
9784,97.84,0.7679595801313573,121.91638036176232
9785,97.85000000000001,0.8412751571025495,126.77011287478587
9786,97.86,0.7961480924507811,127.75624666158332
9787,97.87,0.6581084097538834,127.0818606134421
9788,97.88,0.46556004811127927,126.35918149987643
9789,97.89,0.2772142527743771,115.78209760239703
9790,97.9,0.1592995708788598,117.11823838041818
9791,97.91,0.1277513625773547,109.8521400895543
9792,97.92,0.143686975826616,107.08102915356389
9793,97.93,0.18301719292314164,114.14474255704107
9794,97.94,0.26744015487275796,109.78569810779189
9795,97.95,0.41739181773334155,118.02210132789732
9796,97.96000000000001,0.5940626938301007,132.65623168193977
9797,97.97,0.7355266309318744,139.5197590574414
9798,97.98,0.8200866863039781,146.34088205500973
9799,97.99000000000001,0.8662363863016334,149.5596705970002
9800,98.0,0.8927195693526835,152.97491838001272
9801,98.01,0.9147591836491867,153.87040132426176
9802,98.02,0.9357596775189019,153.90668249174072
9803,98.03,0.8893322878142763,155.32484364927285
9804,98.04,0.6909551083759556,155.2360082999222
9805,98.05,0.4220166700628276,150.63950953841572
9806,98.06,0.31455056584211677,162.34692681178458
9807,98.07000000000001,0.4667863604839379,168.35698357428456
9808,98.08,0.6772640193261683,169.8203709989444
9809,98.09,0.7477300270549567,167.42446413522674
9810,98.10000000000001,0.7137252729192679,167.49724279534146
9811,98.11,0.6858052168338705,166.7434552666988
9812,98.12,0.6774943415748912,166.59668199136902
9813,98.13,0.6216676673699388,165.80301337566127
9814,98.14,0.4994255597693036,164.85883973832105
9815,98.15,0.3911239361191026,164.39966297398328
9816,98.16,0.3707408507780881,164.06933224216155
9817,98.17,0.42261930453873114,163.71741199115604
9818,98.18,0.5038252378677238,160.9943050772677
9819,98.19,0.5823053979052563,157.34547310345033
9820,98.2,0.6345743156047535,154.74532609787462
9821,98.21000000000001,0.6603849571224796,149.5967872902179
9822,98.22,0.700565140245218,143.75112217842639
9823,98.23,0.7768443208498138,141.51000973554235
9824,98.24000000000001,0.8053948915312618,134.69471960136315
9825,98.25,0.6852649675778458,131.11789248382902
9826,98.26,0.4800719840348692,122.40585678932875
9827,98.27,0.366720370911205,125.47425357792709
9828,98.28,0.41799420669581777,120.44193625086959
9829,98.29,0.533443949244395,122.62958992418129
9830,98.3,0.616545836742244,125.62744457239694
9831,98.31,0.6517348958486736,126.19741229968886
9832,98.32000000000001,0.644214074091363,127.0004679170107
9833,98.33,0.6004551075012633,125.55499060861389
9834,98.34,0.5278672950352166,123.96013380198346
9835,98.35000000000001,0.440789327872821,121.2190435210879
9836,98.36,0.3638360453841879,118.74100217174245
9837,98.37,0.3160295247745965,119.96131492733582
9838,98.38,0.2926981710538332,121.39333726817107
9839,98.39,0.28606327223744354,122.67250805758042
9840,98.4,0.31218722002179095,124.09406098773391
9841,98.41,0.3998350287569213,127.34196174854111
9842,98.42,0.5277907352438358,131.4968794602441
9843,98.43,0.6067495945245385,134.76179696420456
9844,98.44,0.5786788581194304,140.36695970651846
9845,98.45,0.5059074016244001,145.2831189561052
9846,98.46000000000001,0.46903334660659096,149.1556351898596
9847,98.47,0.48763446388774717,153.92376541111605
9848,98.48,0.548456213081051,158.43898718674026
9849,98.49000000000001,0.6213383297840711,162.97885277109225
9850,98.5,0.6555118690415154,166.00263886149276
9851,98.51,0.6165642823350566,166.95153189496702
9852,98.52,0.523241490618608,165.87957220405835
9853,98.53,0.40385324457642097,163.46652108718976
9854,98.54,0.283419830778758,165.5986329755448
9855,98.55,0.18575295727650468,165.09338872051134
9856,98.56,0.14577275155246566,166.29370520709594
9857,98.57000000000001,0.21096443475466906,164.49805167529334
9858,98.58,0.3879508917212207,163.07229314169558
9859,98.59,0.5699780534424495,170.4413280891679
9860,98.60000000000001,0.6492802878525711,160.95719622023532
9861,98.61,0.6491540456520719,159.7743200266329
9862,98.62,0.6484804975113472,157.85806866168855
9863,98.63,0.6777055903318221,156.0841951096025
9864,98.64,0.7166774918443308,154.73930710210155
9865,98.65,0.7403558453296327,154.16517933121145
9866,98.66,0.7174291527771294,153.82161601424423
9867,98.67,0.6265135841916883,152.53600004116717
9868,98.68,0.5167835491395836,150.49666046983398
9869,98.69,0.4628196363300514,148.60365269060244
9870,98.7,0.4817404931938405,146.38319514757535
9871,98.71000000000001,0.5359974880798017,144.48362134473822
9872,98.72,0.5959852008029388,144.57699161656734
9873,98.73,0.6548330703599511,146.54792738097643
9874,98.74000000000001,0.7077281029791579,149.4128477768766
9875,98.75,0.7437568250115211,151.75789657559866
9876,98.76,0.7506276453155446,151.28112208689902
9877,98.77,0.7310575483636607,150.6912147113829
9878,98.78,0.7008002071548809,148.36325316387925
9879,98.79,0.6723470681216798,145.2326465544752
