,time,amplitude,pitch
34252,342.52,,
34253,342.53000000000003,,
34254,342.54,,
34255,342.55,,
34256,342.56,,
34257,342.57,,
34258,342.58,,
34259,342.59000000000003,,
34260,342.6,,
34261,342.61,,
34262,342.62,,
34263,342.63,,
34264,342.64,,
34265,342.65000000000003,,
34266,342.66,,
34267,342.67,,
34268,342.68,,
34269,342.69,,
34270,342.7,,
34271,342.71,,
34272,342.72,,
34273,342.73,,
34274,342.74,,
34275,342.75,,
34276,342.76,,
34277,342.77,,
34278,342.78000000000003,,
34279,342.79,,
34280,342.8,,
34281,342.81,,
34282,342.82,,
34283,342.83,,
34284,342.84000000000003,,
34285,342.85,,
34286,342.86,,
34287,342.87,,
34288,342.88,,
34289,342.89,,
34290,342.90000000000003,,
34291,342.91,,
34292,342.92,,
34293,342.93,0.10324523541167158,
34294,342.94,0.10226346929798015,
34295,342.95,,
34296,342.96,,
34297,342.97,,
34298,342.98,,
34299,342.99,0.11468116783830296,
34300,343.0,0.2226667184569142,338.2294381448902
34301,343.01,0.3116147693785728,313.49324696583216
34302,343.02,0.36511385718049616,315.09372600650886
34303,343.03000000000003,0.39775953607251047,315.7053549710913
34304,343.04,0.42399221094140127,317.2913716566723
34305,343.05,0.4542323002955711,319.6589023685741
34306,343.06,0.49427189803161825,323.01440267094586
34307,343.07,0.5236968680805575,326.47794377760533
34308,343.08,0.5123085144092439,329.328077474287
34309,343.09000000000003,0.4455047276127509,326.62797332817115
34310,343.1,0.32372855066516476,80.35342819600504
34311,343.11,0.17025431331294325,
34312,343.12,,
34313,343.13,,
34314,343.14,0.10703127628437763,132.04162858013646
34315,343.15000000000003,0.1476094617458921,181.69803172194307
34316,343.16,0.14862962027303478,189.02476277222547
34317,343.17,0.1314443451290469,189.8381205563971
34318,343.18,0.11431166005435893,189.81319229339374
34319,343.19,0.10591836442269444,188.5556650971163
34320,343.2,0.11154935450101115,182.17113569405595
34321,343.21,0.12471945811880532,183.43536139181415
34322,343.22,0.13557637330663655,182.10400981928368
34323,343.23,0.1424197734716963,179.75914296344274
34324,343.24,0.1500045928378814,178.34941285242448
34325,343.25,0.15539354718160006,173.5642374925036
34326,343.26,0.1408909064542678,158.76658803365052
34327,343.27,,
34328,343.28000000000003,,
34329,343.29,,
34330,343.3,0.10308413905135264,190.23601163099673
34331,343.31,0.1400575171400232,178.95541067505903
34332,343.32,0.1485681684621072,178.1099717653575
34333,343.33,0.14582063730353967,176.23892315037426
34334,343.34000000000003,0.1469321224369689,171.62903492613734
34335,343.35,0.1413696185652529,153.87130916724664
34336,343.36,0.113725864655503,
34337,343.37,,
34338,343.38,,
34339,343.39,,
34340,343.40000000000003,,
34341,343.41,,
34342,343.42,,
34343,343.43,,
34344,343.44,,
34345,343.45,,
34346,343.46,,
34347,343.47,,
34348,343.48,,
34349,343.49,,
34350,343.5,,
34351,343.51,,
34352,343.52,,
34353,343.53000000000003,,
34354,343.54,0.10703465380951081,282.54098104682544
34355,343.55,0.13062944281219105,268.33639626805297
34356,343.56,0.137780853343958,266.34981259072174
34357,343.57,0.13503081956279828,263.05525548072933
34358,343.58,0.12897608376653547,257.8621719376807
34359,343.59000000000003,0.1260898778701288,253.3452334550683
34360,343.6,0.12796825620408572,249.88418941595447
34361,343.61,0.13040019600950103,246.1174227088955
34362,343.62,0.13036312700376806,244.63347567307838
34363,343.63,0.12922925492140838,245.1770027753126
34364,343.64,0.12845623642775153,246.0404502674207
34365,343.65000000000003,0.12414409700040467,246.61499143447682
34366,343.66,0.1101213127960838,239.8234368103824
34367,343.67,,60.656510227914076
34368,343.68,,
34369,343.69,,
34370,343.7,,
34371,343.71,,
34372,343.72,,
34373,343.73,,
34374,343.74,,
34375,343.75,,
34376,343.76,,
34377,343.77,,
34378,343.78000000000003,,
34379,343.79,,
34380,343.8,,
34381,343.81,,
34382,343.82,,
34383,343.83,,
34384,343.84000000000003,,
34385,343.85,,
34386,343.86,,
34387,343.87,,
34388,343.88,,
34389,343.89,,
34390,343.90000000000003,,
34391,343.91,,
34392,343.92,,
34393,343.93,,
34394,343.94,,
34395,343.95,,
34396,343.96,,
34397,343.97,,
34398,343.98,,
34399,343.99,,
34400,344.0,,
34401,344.01,,
34402,344.02,,
34403,344.03000000000003,,
34404,344.04,,
34405,344.05,,
34406,344.06,,
34407,344.07,,
34408,344.08,0.10961160871883283,150.34732558621815
34409,344.09000000000003,0.16820396109923907,189.15903779188264
34410,344.1,0.19652009320410474,189.6172940820482
34411,344.11,0.1839466740486426,190.06051773154383
34412,344.12,0.15863443057877039,187.37521037323842
34413,344.13,0.14413348730736125,185.0634727052328
34414,344.14,0.13543395636409652,185.86795145828373
34415,344.15000000000003,0.12178199280542472,185.38342327666592
34416,344.16,0.10089984564432597,204.20578082692177
34417,344.17,,
34418,344.18,,
34419,344.19,,
34420,344.2,,
34421,344.21,,
34422,344.22,,
34423,344.23,,
34424,344.24,,
34425,344.25,,157.65959526007506
34426,344.26,,215.61847031712247
34427,344.27,0.11052374754024805,225.02715327603693
34428,344.28000000000003,0.12358667774509487,228.64670992151295
34429,344.29,0.1275036569144194,230.12539260925607
34430,344.3,0.13164406747082588,232.03354140438822
34431,344.31,0.1508530625734524,234.36621076806784
34432,344.32,0.1868165111129644,238.73801254593747
34433,344.33,0.22623591184619887,245.760865655641
34434,344.34000000000003,0.2580054315695815,253.7460869510327
34435,344.35,0.27921628913534297,263.9932727534709
34436,344.36,0.28922642629900497,271.52109486403936
34437,344.37,0.2937576377028159,279.1172334207577
34438,344.38,0.301065366530258,284.86006036926193
34439,344.39,0.3129740888046939,289.7308795049873
34440,344.40000000000003,0.32460838391438834,291.66353737761244
34441,344.41,0.3292215990804639,291.6950052005742
34442,344.42,0.31620688089080995,291.2845027710713
34443,344.43,0.27683360757129766,288.7681946927248
34444,344.44,0.21834322077019436,284.0558902089387
34445,344.45,0.1543241958628587,299.9492796662506
34446,344.46,,
34447,344.47,,
34448,344.48,,209.05442587630066
34449,344.49,,276.75716702801486
34450,344.5,0.1258680383899611,296.2100589745226
34451,344.51,0.18468935411033016,305.88656146371056
34452,344.52,0.2328570442801198,310.28112528312556
34453,344.53000000000003,0.26178550635388564,310.23684015974663
34454,344.54,0.273378497809686,308.41971019309216
34455,344.55,0.26983127709885696,305.12947963103545
34456,344.56,0.2532193984545877,300.9796329978014
34457,344.57,0.22644619161566337,296.15334716665217
34458,344.58,0.1968441126445441,290.4327344978707
34459,344.59000000000003,0.17251790394493188,279.1598782782555
34460,344.6,0.15089625761670825,263.4024020337952
34461,344.61,0.12099631790276436,273.1114071907285
34462,344.62,,
34463,344.63,,
34464,344.64,,
34465,344.65000000000003,,
34466,344.66,,
34467,344.67,,
34468,344.68,,
34469,344.69,,
34470,344.7,,
34471,344.71,0.11928761909007664,
34472,344.72,0.26869067917052986,175.84952731138642
34473,344.73,0.4034852808102296,201.93680759284143
34474,344.74,0.48852945085539373,193.9017060369819
34475,344.75,0.5039820061891874,180.8083090804079
34476,344.76,0.45439311280800243,175.68488780688793
34477,344.77,0.3817025175778249,173.82995024990308
34478,344.78000000000003,0.3237463138134381,172.92166111540305
34479,344.79,0.2900597623052812,170.52334776566326
34480,344.8,0.28218013209829934,107.15975217093487
34481,344.81,0.28921819009571464,79.76504407427059
34482,344.82,0.29306004209344494,180.58710940283288
34483,344.83,0.2906983858377633,176.06856615523466
34484,344.84000000000003,0.30066525564109203,176.97961150654592
34485,344.85,0.3284256559557662,180.38902861586405
34486,344.86,0.328106745887025,187.52634382276665
34487,344.87,0.25120587727537164,
34488,344.88,0.1308335862038781,
34489,344.89,,
34490,344.90000000000003,,
34491,344.91,,
34492,344.92,,
34493,344.93,,
34494,344.94,,
34495,344.95,,
34496,344.96,,
34497,344.97,,
34498,344.98,,
34499,344.99,,
34500,345.0,,
34501,345.01,,
34502,345.02,,
34503,345.03000000000003,,
34504,345.04,,
34505,345.05,,
34506,345.06,,
34507,345.07,,
34508,345.08,,
34509,345.09000000000003,,
34510,345.1,,
34511,345.11,,
34512,345.12,,
34513,345.13,,
34514,345.14,,
34515,345.15000000000003,,
34516,345.16,,
34517,345.17,,
34518,345.18,,
34519,345.19,,
34520,345.2,,
34521,345.21,,
34522,345.22,,
34523,345.23,,
34524,345.24,,
34525,345.25,,
34526,345.26,,
34527,345.27,,
34528,345.28000000000003,,
34529,345.29,,
34530,345.3,,
34531,345.31,,
34532,345.32,,
34533,345.33,,
34534,345.34000000000003,,
34535,345.35,,
34536,345.36,,
34537,345.37,,
34538,345.38,,
34539,345.39,,
34540,345.40000000000003,,
34541,345.41,,
34542,345.42,,
34543,345.43,,
34544,345.44,,
34545,345.45,,
34546,345.46,,
34547,345.47,,
34548,345.48,,
34549,345.49,,
34550,345.5,,
34551,345.51,,
34552,345.52,,
34553,345.53000000000003,,
34554,345.54,,
34555,345.55,,
34556,345.56,,
34557,345.57,,
34558,345.58,,
34559,345.59000000000003,,
34560,345.6,,
34561,345.61,,
34562,345.62,,
34563,345.63,,
34564,345.64,,
34565,345.65000000000003,,
34566,345.66,,
34567,345.67,,
34568,345.68,,
34569,345.69,,
34570,345.7,,
34571,345.71,,
34572,345.72,,
34573,345.73,,
34574,345.74,,
34575,345.75,,
34576,345.76,,
34577,345.77,,
34578,345.78000000000003,,
34579,345.79,,
34580,345.8,,
34581,345.81,,
34582,345.82,,
34583,345.83,,
34584,345.84000000000003,,
34585,345.85,,
34586,345.86,,
34587,345.87,,
34588,345.88,,
34589,345.89,,
34590,345.90000000000003,,
34591,345.91,,
34592,345.92,,
34593,345.93,,
34594,345.94,,
34595,345.95,,
34596,345.96,,
34597,345.97,,
34598,345.98,,
34599,345.99,,
34600,346.0,,
34601,346.01,,
34602,346.02,,
34603,346.03000000000003,,
34604,346.04,,
34605,346.05,,
34606,346.06,,
34607,346.07,,
34608,346.08,,
34609,346.09000000000003,,
34610,346.1,0.13022636822429032,204.2497576106265
34611,346.11,0.1732947097919599,265.2056260576894
34612,346.12,0.196234898981508,268.65586935875996
34613,346.13,0.19987856726683917,270.4020657606204
34614,346.14,0.2044251318753957,275.89037422782997
34615,346.15000000000003,0.22504252009475803,284.65189923758186
34616,346.16,0.2512322384527627,291.81184815215477
34617,346.17,0.2676546294928459,298.2545550757752
34618,346.18,0.2729919458507375,306.02447239526924
34619,346.19,0.27414148624355067,311.849893085846
34620,346.2,0.26657316294170375,315.70588111351447
34621,346.21,0.22950968754051518,346.9842883119267
34622,346.22,0.15369511370903938,
34623,346.23,,
34624,346.24,,
34625,346.25,,
34626,346.26,,
34627,346.27,,
34628,346.28000000000003,,
34629,346.29,,
34630,346.3,,
34631,346.31,,
34632,346.32,0.1162666676561035,221.3630599647434
34633,346.33,0.1608689477187233,286.32093834377207
34634,346.34000000000003,0.1855091284665165,291.7159559933505
34635,346.35,0.17853349093204415,287.2448629355026
34636,346.36,0.1368001923615131,245.24235871859673
34637,346.37,,58.67092678764764
34638,346.38,,
34639,346.39,,
34640,346.40000000000003,,
34641,346.41,0.15472204110397617,
34642,346.42,0.24029951622628834,292.24159198516116
34643,346.43,0.288201163273859,271.23827478195716
34644,346.44,0.30844027722166223,262.86847410781115
34645,346.45,0.31694842878145413,256.31409659903767
34646,346.46,0.32262446802835076,253.31092448778395
34647,346.47,0.3312606940424795,251.55374208851748
34648,346.48,0.34436106821404167,248.76023130154027
34649,346.49,0.359195976512874,245.03511705140667
34650,346.5,0.368261258870932,242.22001062703188
34651,346.51,0.3533163386010117,236.56016520875173
34652,346.52,0.3008473522340125,229.99776071798624
34653,346.53000000000003,0.23541576037110454,233.18417140896875
34654,346.54,0.19391943356065097,
34655,346.55,0.17511293963047767,
34656,346.56,0.14346919469896074,
34657,346.57,,
34658,346.58,,
34659,346.59000000000003,,
34660,346.6,,
34661,346.61,,
34662,346.62,,
34663,346.63,,
34664,346.64,0.14377181716896803,
34665,346.65000000000003,0.20442738416397618,238.987327737669
34666,346.66,0.22410522913237402,237.62643020588735
34667,346.67,0.2151148886006806,235.46546305578653
34668,346.68,0.20313537609939236,235.55358527484023
34669,346.69,0.1962027947151046,235.12510655190528
34670,346.7,0.18911225718866304,234.5134712795437
34671,346.71,0.18249617186997005,233.98943269600701
34672,346.72,0.18784746443605113,235.73280615515267
34673,346.73,0.21321695305503208,236.5163954679872
34674,346.74,0.24637162392994247,236.6623834691419
34675,346.75,0.2702384794530818,237.32705272277963
34676,346.76,0.27810727159626647,237.179969755152
34677,346.77,0.2704875351845817,236.25451897702385
34678,346.78000000000003,0.25300121698585815,235.4595589475658
34679,346.79,0.23926086184187806,235.65533182475014
34680,346.8,0.23819892166855736,236.85533068805253
34681,346.81,0.23699248181241406,237.10794471389465
34682,346.82,0.21863656263606612,235.018053086501
34683,346.83,0.18068324300269442,235.92036739070383
34684,346.84000000000003,0.12997308291399515,255.18131510578743
34685,346.85,,
34686,346.86,,
34687,346.87,,
34688,346.88,0.10443764624163109,237.98337163877162
34689,346.89,0.15333741208090224,218.64164438222468
34690,346.90000000000003,0.19516450086371417,211.11016162923926
34691,346.91,0.2144327225938379,207.07174335818883
34692,346.92,0.2091374712846074,204.68308395134113
34693,346.93,0.19534811463005822,206.46553249179874
34694,346.94,0.1848895802923854,207.70530640963705
34695,346.95,0.17147085135964923,220.98077002660827
34696,346.96,0.1462373588435202,
34697,346.97,0.11057913065959406,
34698,346.98,,
34699,346.99,,
34700,347.0,,
34701,347.01,,
34702,347.02,,
34703,347.03000000000003,,
34704,347.04,,
34705,347.05,,
34706,347.06,,
34707,347.07,,
34708,347.08,,
34709,347.09000000000003,,
34710,347.1,,
34711,347.11,,
34712,347.12,,
34713,347.13,0.13441716408786267,231.22184533013802
34714,347.14,0.1725271934305967,220.93163184008614
34715,347.15000000000003,0.15945343890057131,224.15964736406423
34716,347.16,0.12860730894683717,228.01862938689723
34717,347.17,0.11582605886926964,228.96012761471604
34718,347.18,0.11773521312375258,230.27481174813403
34719,347.19,0.11637690911733219,232.96658516729795
34720,347.2,0.1113596886200203,237.26864059483717
34721,347.21,0.11879039954005059,244.60954542026306
34722,347.22,0.14610096660405714,252.25872436865518
34723,347.23,0.1800426807168446,257.63453130544474
34724,347.24,0.20640315326239733,262.69049485914076
34725,347.25,0.22143181754616909,267.06529219381656
34726,347.26,0.22520603489390204,270.3849754857132
34727,347.27,0.2194744354969405,273.9517674694298
34728,347.28000000000003,0.20742300345264822,275.77299580626106
34729,347.29,0.19288402067407334,278.98452380287114
34730,347.3,0.18090065478018041,281.8464479101557
34731,347.31,0.17485103654411352,283.22845996798156
34732,347.32,0.16872274790710623,281.7503359185384
34733,347.33,0.15417910010603034,275.9231907195787
34734,347.34000000000003,0.13386247598157316,271.92334312967955
34735,347.35,0.11897486244828183,266.645007080576
34736,347.36,0.11326713019155792,256.58714910494297
34737,347.37,0.10635502600473032,246.18215312130945
34738,347.38,,236.35101143461983
34739,347.39,,224.38474644015466
34740,347.40000000000003,0.1118168050643532,219.18152528966783
34741,347.41,0.15721687691738406,207.31827840400842
34742,347.42,0.18662159207648896,201.08918240858145
34743,347.43,0.18539538815885592,191.2304062071131
34744,347.44,0.17493456361154855,186.09402759366574
34745,347.45,0.1743290984071586,183.64339849786137
34746,347.46,0.17838353017934336,181.62750386748993
34747,347.47,0.17599106739817177,181.78564738000665
34748,347.48,0.16199689847978174,181.53363033179187
34749,347.49,0.1352531448806828,182.02805848076022
34750,347.5,0.10029024198551828,178.00386922297523
34751,347.51,,177.43804104190642
34752,347.52,,177.54932159836812
34753,347.53000000000003,,170.01029846108912
34754,347.54,,174.68294103434832
34755,347.55,,172.81456741768554
34756,347.56,,173.50978146673356
34757,347.57,,172.3334255889349
34758,347.58,,172.04002932397196
34759,347.59000000000003,,175.0367283660072
34760,347.6,,175.37777734281022
34761,347.61,,176.38087801245362
34762,347.62,0.11066785316879266,177.86094189410358
34763,347.63,0.11917459740281695,177.82105339472184
34764,347.64,0.12124298193374958,176.39144332942718
34765,347.65000000000003,0.11912314242773174,175.05983760607745
34766,347.66,0.11421576752131472,171.8985983156473
34767,347.67,0.10469151220988418,171.27843110392794
34768,347.68,,170.48457236645197
34769,347.69,,169.29256717999365
34770,347.7,,169.35797490518635
34771,347.71,,167.8551301670687
34772,347.72,,168.13624323500278
34773,347.73,,164.73890079462302
34774,347.74,,164.23221515761801
34775,347.75,,162.0379482928864
34776,347.76,,160.28134576751245
34777,347.77,,160.64255544249116
34778,347.78000000000003,,161.99200362541822
34779,347.79,,156.92372690852426
34780,347.8,,
34781,347.81,,
34782,347.82,,
34783,347.83,,
34784,347.84000000000003,,
34785,347.85,,
34786,347.86,,
34787,347.87,,
34788,347.88,,
34789,347.89,,
34790,347.90000000000003,,
34791,347.91,,
34792,347.92,,
34793,347.93,,
34794,347.94,,
34795,347.95,,
34796,347.96,,
34797,347.97,,
34798,347.98,,
34799,347.99,,
34800,348.0,,
34801,348.01,,
34802,348.02,,
34803,348.03000000000003,,
34804,348.04,,
34805,348.05,,
34806,348.06,,
34807,348.07,,
34808,348.08,,
34809,348.09000000000003,,
34810,348.1,,
34811,348.11,,165.694923637442
34812,348.12,,198.061638689492
34813,348.13,,198.21260444245115
34814,348.14,,195.14122318526995
34815,348.15000000000003,,191.29274909852796
34816,348.16,,180.63364317592195
34817,348.17,,
34818,348.18,,
34819,348.19,,
34820,348.2,,
34821,348.21,,
34822,348.22,,
34823,348.23,,
34824,348.24,,
34825,348.25,,
34826,348.26,,
34827,348.27,,
34828,348.28000000000003,,
34829,348.29,,
34830,348.3,,
34831,348.31,,
34832,348.32,,
34833,348.33,,
34834,348.34000000000003,,
34835,348.35,0.13870640041680737,155.23328570479578
34836,348.36,0.15553783804932322,190.32866355563445
34837,348.37,0.15761616114871269,186.52765433597506
34838,348.38,0.15574822692357435,182.29398144231396
34839,348.39,0.15258713796588566,179.4466208296987
34840,348.40000000000003,0.14916304037801648,178.4531314452045
34841,348.41,0.14552213066835892,177.48805449304507
34842,348.42,0.1412743885577982,176.8816518987142
34843,348.43,0.13687614485563052,175.21725308147245
34844,348.44,0.1337297174104741,172.70934011692827
34845,348.45,0.13246776206011793,171.63634388521444
34846,348.46,0.13153018873902372,168.7397934073082
34847,348.47,0.12914738675464282,167.56531350561062
34848,348.48,0.1246334306886968,165.6460752338633
34849,348.49,0.11787394199953943,164.8822515222487
34850,348.5,0.11125573202887018,163.32750770062384
34851,348.51,0.10970888924764419,164.43604472615414
34852,348.52,0.11558565184431345,165.26013228724912
34853,348.53000000000003,0.12470041307332683,167.42905518266426
34854,348.54,0.13151269994929451,167.86349094578497
34855,348.55,0.12805765814831793,166.03186073738598
34856,348.56,0.1062311725610092,158.6974239969516
34857,348.57,,
34858,348.58,,
34859,348.59000000000003,,
34860,348.6,,
34861,348.61,,
34862,348.62,,
34863,348.63,,
34864,348.64,,
34865,348.65000000000003,,
34866,348.66,,
34867,348.67,,
34868,348.68,,
34869,348.69,,190.24921178386575
34870,348.7,,180.27424255413132
34871,348.71,,181.1025743979962
34872,348.72,,183.09253129453668
34873,348.73,0.10266357209045553,196.41774926882812
34874,348.74,,
34875,348.75,,
34876,348.76,,
34877,348.77,,
34878,348.78000000000003,,
34879,348.79,,
34880,348.8,,
34881,348.81,,
34882,348.82,,
34883,348.83,,
34884,348.84000000000003,,
34885,348.85,,125.08916433761557
34886,348.86,,157.16757387693391
34887,348.87,,159.82755262681565
34888,348.88,0.10472375532008839,156.08599063172062
34889,348.89,0.10738058528397683,155.01992339816255
34890,348.90000000000003,0.1056722905957637,154.29933589465347
34891,348.91,0.10647335431158256,153.81505043472487
34892,348.92,0.10506073376663759,156.562292752759
34893,348.93,,171.657720656384
34894,348.94,,
34895,348.95,,
34896,348.96,,
34897,348.97,,
34898,348.98,,
34899,348.99,,
34900,349.0,,
34901,349.01,,
34902,349.02,,
34903,349.03000000000003,,
34904,349.04,,
34905,349.05,,
34906,349.06,,
34907,349.07,,
34908,349.08,,
34909,349.09000000000003,,
34910,349.1,,
34911,349.11,,
34912,349.12,,
34913,349.13,,
34914,349.14,,
34915,349.15000000000003,,
34916,349.16,,
34917,349.17,,
34918,349.18,,
34919,349.19,,
34920,349.2,,
34921,349.21,,
34922,349.22,,
34923,349.23,,
34924,349.24,,
34925,349.25,,
34926,349.26,,
34927,349.27,,
34928,349.28000000000003,,
34929,349.29,,
34930,349.3,,
34931,349.31,,
34932,349.32,,
34933,349.33,,
34934,349.34000000000003,,
34935,349.35,,
34936,349.36,,
34937,349.37,,
34938,349.38,,
34939,349.39,,
34940,349.40000000000003,,
34941,349.41,,
34942,349.42,,
34943,349.43,,
34944,349.44,,
34945,349.45,,
34946,349.46,,
34947,349.47,,
34948,349.48,,
34949,349.49,,
34950,349.5,,
34951,349.51,,
34952,349.52,,
34953,349.53000000000003,,
34954,349.54,,
34955,349.55,,
34956,349.56,,
34957,349.57,,
34958,349.58,,
34959,349.59000000000003,,
34960,349.6,,
34961,349.61,,
34962,349.62,,
34963,349.63,,
34964,349.64,,
34965,349.65000000000003,,
34966,349.66,,
34967,349.67,,
34968,349.68,,
34969,349.69,,
34970,349.7,,
34971,349.71,,
34972,349.72,,
34973,349.73,,
34974,349.74,,
34975,349.75,,
34976,349.76,,
34977,349.77,,
34978,349.78000000000003,,
34979,349.79,,
34980,349.8,,
34981,349.81,,
34982,349.82,,
34983,349.83,,
34984,349.84000000000003,,
34985,349.85,,
34986,349.86,,
34987,349.87,,
34988,349.88,,
34989,349.89,,
34990,349.90000000000003,,
34991,349.91,,
34992,349.92,,
34993,349.93,,
34994,349.94,,
34995,349.95,,
34996,349.96,,
34997,349.97,,
34998,349.98,,
34999,349.99,,
35000,350.0,,
35001,350.01,,
35002,350.02,,
35003,350.03000000000003,,
35004,350.04,,
35005,350.05,,
35006,350.06,,
35007,350.07,,
35008,350.08,,
35009,350.09000000000003,,
35010,350.1,,
35011,350.11,,
35012,350.12,,
35013,350.13,,
35014,350.14,,
35015,350.15000000000003,,
35016,350.16,,
35017,350.17,,
35018,350.18,,
35019,350.19,,
35020,350.2,,
35021,350.21,,
35022,350.22,,
35023,350.23,,
35024,350.24,,
35025,350.25,,
35026,350.26,,
35027,350.27,,
35028,350.28000000000003,,
35029,350.29,,
35030,350.3,,
35031,350.31,,
35032,350.32,,
35033,350.33,,
35034,350.34000000000003,,
35035,350.35,,
35036,350.36,,
35037,350.37,,
35038,350.38,,
35039,350.39,,
35040,350.40000000000003,,
35041,350.41,,
35042,350.42,,
35043,350.43,,
35044,350.44,,
35045,350.45,,
35046,350.46,,
35047,350.47,,
35048,350.48,,
35049,350.49,,
35050,350.5,,
35051,350.51,,
35052,350.52,,
35053,350.53000000000003,,
35054,350.54,,
35055,350.55,,
35056,350.56,,
35057,350.57,,
35058,350.58,,
35059,350.59000000000003,,
35060,350.6,,
35061,350.61,,
35062,350.62,,
35063,350.63,,
35064,350.64,,
35065,350.65000000000003,,
35066,350.66,,
35067,350.67,,
35068,350.68,,
35069,350.69,,
35070,350.7,,
35071,350.71,,
35072,350.72,,
35073,350.73,,
35074,350.74,,
35075,350.75,,
35076,350.76,,
35077,350.77,,
35078,350.78000000000003,,
35079,350.79,,
35080,350.8,,
35081,350.81,,
35082,350.82,,
35083,350.83,,
35084,350.84000000000003,,
35085,350.85,,
35086,350.86,,
35087,350.87,,
35088,350.88,,
35089,350.89,,
35090,350.90000000000003,,
35091,350.91,,
35092,350.92,,
35093,350.93,,
35094,350.94,,
35095,350.95,,
35096,350.96,,
35097,350.97,,
35098,350.98,,
35099,350.99,,
35100,351.0,,
35101,351.01,,
35102,351.02,,
35103,351.03000000000003,,
35104,351.04,,
35105,351.05,,
35106,351.06,,
35107,351.07,,
35108,351.08,,
35109,351.09000000000003,,
35110,351.1,,
35111,351.11,,
35112,351.12,,
35113,351.13,,
35114,351.14,,
35115,351.15000000000003,,
35116,351.16,,
35117,351.17,,
35118,351.18,,
35119,351.19,,
35120,351.2,,
35121,351.21,,
35122,351.22,,
35123,351.23,,
35124,351.24,,
35125,351.25,,
35126,351.26,,
35127,351.27,,
35128,351.28000000000003,,
35129,351.29,,
35130,351.3,,
35131,351.31,,
35132,351.32,,
35133,351.33,,
35134,351.34000000000003,,
35135,351.35,,
35136,351.36,,
35137,351.37,,
35138,351.38,,
35139,351.39,,
35140,351.40000000000003,,
35141,351.41,,
35142,351.42,,
35143,351.43,,
35144,351.44,,
35145,351.45,,
35146,351.46,,
35147,351.47,,
35148,351.48,,
35149,351.49,,
35150,351.5,,
35151,351.51,,
35152,351.52,,
35153,351.53000000000003,,
35154,351.54,,
35155,351.55,,
35156,351.56,,
35157,351.57,,
35158,351.58,,
35159,351.59000000000003,,
35160,351.6,,
35161,351.61,,
35162,351.62,,
35163,351.63,,
35164,351.64,,
35165,351.65000000000003,,
35166,351.66,,
35167,351.67,,
35168,351.68,,
35169,351.69,,
35170,351.7,,
35171,351.71,,
35172,351.72,,
35173,351.73,,
35174,351.74,,
35175,351.75,,
35176,351.76,,
35177,351.77,,
35178,351.78000000000003,,
35179,351.79,,
35180,351.8,,
35181,351.81,,
35182,351.82,,
35183,351.83,,
35184,351.84000000000003,,
35185,351.85,,
35186,351.86,,
35187,351.87,,
35188,351.88,,
35189,351.89,,
35190,351.90000000000003,,
35191,351.91,,
35192,351.92,,
35193,351.93,,
35194,351.94,,
35195,351.95,,
35196,351.96,,
35197,351.97,,
35198,351.98,,
35199,351.99,,
35200,352.0,,
35201,352.01,,
35202,352.02,,
35203,352.03000000000003,,
35204,352.04,,
35205,352.05,,
35206,352.06,,
35207,352.07,,
35208,352.08,,
35209,352.09000000000003,,
35210,352.1,,
35211,352.11,,
35212,352.12,,
35213,352.13,,
35214,352.14,0.11840732009523261,92.41025174516169
35215,352.15000000000003,0.13051777168072237,88.04742515014185
35216,352.16,0.14776008838308294,84.64913623049712
35217,352.17,0.16828914023898583,82.46274917206232
35218,352.18,0.17925065987918468,75.80791854108215
35219,352.19,0.1752958677269697,174.69917424938
35220,352.2,0.1644224634342961,169.7745821122977
35221,352.21,0.15428646393747222,171.18270935612486
35222,352.22,0.14534653971973963,171.84040007738778
35223,352.23,0.13636267913447633,173.72847466500053
35224,352.24,0.12921903657180397,176.10735049968986
35225,352.25,0.1278187636972091,183.2707815700518
35226,352.26,0.13091302867832685,189.51736825275492
35227,352.27,0.12910858342775267,200.09193614880127
35228,352.28000000000003,0.11560848134380891,213.24138261233665
35229,352.29,,228.59246053401378
35230,352.3,,231.68090501446102
35231,352.31,,
35232,352.32,,
35233,352.33,,
35234,352.34000000000003,,
35235,352.35,,
35236,352.36,,
35237,352.37,,
35238,352.38,,
35239,352.39,,
35240,352.40000000000003,,
35241,352.41,,
35242,352.42,,
35243,352.43,,
35244,352.44,,
35245,352.45,,
35246,352.46,,
35247,352.47,,
35248,352.48,,
35249,352.49,,
35250,352.5,,
35251,352.51,,
35252,352.52,,
35253,352.53000000000003,,
35254,352.54,,
35255,352.55,,
35256,352.56,,
35257,352.57,,
35258,352.58,,
35259,352.59000000000003,,
35260,352.6,,
35261,352.61,,
35262,352.62,,
35263,352.63,,
35264,352.64,,
35265,352.65000000000003,,
35266,352.66,,
35267,352.67,,
35268,352.68,,
35269,352.69,,
35270,352.7,,
35271,352.71,,
35272,352.72,,
35273,352.73,,
35274,352.74,,
35275,352.75,,
35276,352.76,,
35277,352.77,,
35278,352.78000000000003,,
35279,352.79,,
35280,352.8,,
35281,352.81,,
35282,352.82,,
35283,352.83,,
35284,352.84000000000003,,
35285,352.85,,
35286,352.86,,
35287,352.87,,
35288,352.88,,
35289,352.89,,
35290,352.90000000000003,,
35291,352.91,,
35292,352.92,,
35293,352.93,,
35294,352.94,0.11048786212412857,
35295,352.95,0.14906452515400578,
35296,352.96,0.1785488479047519,
