,time,amplitude,pitch
203,2.0300000000000002,0.2572350137363813,176.3109170879949
204,2.04,0.4001716674182517,174.20674247082204
205,2.05,0.4192393292686846,183.23466188258814
206,2.06,0.3307599557870531,187.78681947449118
207,2.07,0.24963662836381043,189.05533272260658
208,2.08,0.23063118230989513,187.62872063377048
209,2.09,0.23496039989890166,183.79917664082674
210,2.1,0.22826077445217685,184.40620548684885
211,2.11,0.2220895802359251,177.08599334329156
212,2.12,0.2360296955393019,170.15260087532397
213,2.13,0.26088077267892634,174.04845412621117
214,2.14,0.27080702372737664,168.3519329683919
215,2.15,0.25851326279749454,161.984782711722
216,2.16,0.2426419256402944,148.8090764258029
217,2.17,0.23494280076195642,139.665088236674
218,2.18,0.2172768128236485,128.62374315216135
219,2.19,0.1721532684638215,118.57544996282766
220,2.2,0.14665320085659606,115.99954966626328
221,2.21,0.22007252815083506,127.07758182898058
222,2.22,0.3743315595301789,134.16513344608776
223,2.23,0.4678785554604599,167.30161281605447
224,2.24,0.4100450555182788,170.90270159408473
225,2.25,0.29090922105773837,179.14972041444292
226,2.2600000000000002,0.22307481047441544,184.59509991617054
227,2.27,0.2194978795984257,150.92040189050047
228,2.2800000000000002,0.2445711431746098,193.54969046130822
229,2.29,0.27667074413422743,196.15262126209524
230,2.3000000000000003,0.3107338171640955,197.13554486452318
231,2.31,0.34196844899180795,197.8483732829449
232,2.32,0.3637691255708947,197.20548895031538
233,2.33,0.37017728354430246,197.18891118651564
234,2.34,0.36231879129699485,196.52109329609144
235,2.35,0.3448698323434657,196.53997677840297
236,2.36,0.33219005763482456,196.98188391508174
237,2.37,0.3487985363886749,196.29172347008628
238,2.38,0.3924587872093738,202.2697548970646
239,2.39,0.3921727873830224,202.2401674861567
240,2.4,0.2869539513100725,198.50869323848462
241,2.41,0.1528799500339119,181.07849902324156
242,2.42,0.11661449061283694,184.40723515888953
243,2.43,0.19323061887187734,184.8212413982024
244,2.44,0.2897590596289432,193.22640705326398
245,2.45,0.340586573286965,202.31958141800922
246,2.46,0.35294727445396284,207.39914511299833
247,2.47,0.34472576215302786,205.95239889834582
248,2.48,0.33671828795430453,204.5478153002464
249,2.49,0.34876186285405414,200.26699098241346
250,2.5,0.3627513120527329,193.2269223991224
251,2.5100000000000002,0.3272145443166876,184.0410300391815
252,2.52,0.2276909576974096,165.15836570974656
253,2.5300000000000002,0.12926744593059006,
254,2.54,,
255,2.5500000000000003,,
256,2.56,,
257,2.57,,
258,2.58,0.1438347185838067,
259,2.59,0.24542101843414244,
260,2.6,0.36979986526147196,
261,2.61,0.47517730617990034,
262,2.62,0.512881823714279,200.9203446455813
263,2.63,0.4385618477885444,187.92801540019673
264,2.64,0.2983118361845601,186.1672481994331
265,2.65,0.20450675843219063,188.33350293753972
266,2.66,0.21076201847949663,187.98809637194378
267,2.67,0.2663257074874006,188.2920668090547
268,2.68,0.3197369857983021,188.02327923130326
269,2.69,0.36178332473055586,186.26425398397706
270,2.7,0.3932082295188762,182.01749876054788
271,2.71,0.3951035458985947,176.7416811291537
272,2.72,0.33587462752637115,172.18288366904497
273,2.73,0.22276768393354812,167.33554732976603
274,2.74,0.12473460343288835,
275,2.75,,
276,2.7600000000000002,0.11259770739834996,
277,2.77,0.13280368533584722,
278,2.7800000000000002,0.14575318426876807,
279,2.79,0.15912349857780686,
280,2.8000000000000003,0.18425928374319844,
281,2.81,0.2373933174859247,
282,2.82,0.3213258347420421,
283,2.83,0.3896300897519414,183.9235978646215
284,2.84,0.3910300108948733,186.37523994253326
285,2.85,0.3338297995640941,180.30435583483938
286,2.86,0.25972965107713725,176.01800333337823
287,2.87,0.20222179386219458,175.33949793080347
288,2.88,0.18348006903921205,171.68599668433924
289,2.89,0.21350783325310443,159.89668177607456
290,2.9,0.26559403069151627,160.8205365056795
291,2.91,0.307672402738329,155.17551796812768
292,2.92,0.3252507849137133,150.91024194553432
293,2.93,0.3131030415940886,144.43444536142064
294,2.94,0.27371938358395886,140.29055534577716
295,2.95,0.21880009024135758,128.80915834664958
296,2.96,0.1607503218458166,121.50648550026851
297,2.97,0.11243160585766915,108.85126748668601
298,2.98,,93.89062791664568
299,2.99,,92.18613736358647
300,3.0,0.13849220828508801,
301,3.0100000000000002,0.22769207841083144,
302,3.02,0.3572022957385893,
303,3.0300000000000002,0.4997653081286381,
304,3.04,0.5642646277533919,162.0770921467374
305,3.0500000000000003,0.47224134652674005,169.42794374540762
306,3.06,0.3059735586009355,170.3824558816457
307,3.0700000000000003,0.21160160430902,176.0582132913946
308,3.08,0.2301759241288076,179.16774128180327
309,3.09,0.2965117960478122,181.74348887481122
310,3.1,0.35417922831666415,182.85011540953747
311,3.11,0.3789833153976092,186.95499371448224
312,3.12,0.35847161538675787,187.99511125123882
313,3.13,0.3240883360866317,193.09012086913475
314,3.14,0.32229899385965527,195.07470584359746
315,3.15,0.36106451899763087,196.4894842563742
316,3.16,0.41273702292703063,198.42844817182944
317,3.17,0.44321609789076377,197.69993426122477
318,3.18,0.40725286702593655,186.6932420512198
319,3.19,0.2756575623061325,
320,3.2,0.11799636619181557,
321,3.21,,
322,3.22,,
323,3.23,,
324,3.24,0.12769203592589756,
325,3.25,0.16232726281297422,
326,3.2600000000000002,0.18754506690524556,
327,3.27,0.22471377375084123,
328,3.2800000000000002,0.29892342623979923,
329,3.29,0.3874570317253394,144.83616486941142
330,3.3000000000000003,0.43110367872351585,149.1939964594196
331,3.31,0.4113761091043338,160.46745434080722
332,3.3200000000000003,0.3850538791507861,168.94209893135266
333,3.33,0.39877903297905465,174.19802164286253
334,3.34,0.4164973075968759,176.5953654879231
335,3.35,0.3838304826107318,176.4322779003705
336,3.36,0.3170260444284277,171.05171961831604
337,3.37,0.2816315358220179,169.3919401009484
338,3.38,0.3030253489529826,169.56414725884102
339,3.39,0.3386960193316174,169.34077324606622
340,3.4,0.35205153686687385,169.23365593119635
341,3.41,0.3572105017078656,169.93320162944633
342,3.42,0.3784843379860576,171.4019983722246
343,3.43,0.406200084283592,175.33013994780103
344,3.44,0.4092084681104226,176.4353166376666
345,3.45,0.38086613167189354,178.6411629693414
346,3.46,0.35193201769048615,180.73716897700177
347,3.47,0.3486671791615559,182.1366877049993
348,3.48,0.36898777791204623,182.721227707283
349,3.49,0.4026503825810815,183.68010464076562
350,3.5,0.42355580660571623,182.8576998632718
351,3.5100000000000002,0.3969857228066665,179.19062638160145
352,3.52,0.31986734793202193,171.3749262568583
353,3.5300000000000002,0.23277639348742188,157.34217297070518
354,3.54,0.17081620431356812,
355,3.5500000000000003,0.1399100722402823,
356,3.56,0.13862059519665854,
357,3.5700000000000003,0.1544369947413088,
358,3.58,0.16906524281877777,
359,3.59,0.17001961171546262,
360,3.6,0.1521915877997754,
361,3.61,0.12518983892650218,
362,3.62,0.14213219126206939,
363,3.63,0.250711159717667,
364,3.64,0.3865337163279569,
365,3.65,0.4338396081848148,162.6009850525443
366,3.66,0.3797092730423953,164.2428411267588
367,3.67,0.3297775594313,163.54727714453816
368,3.68,0.3479967681197013,158.2537788016076
369,3.69,0.36497080900658435,155.75582680668532
370,3.7,0.30382938112576835,150.5458544728638
371,3.71,0.2003874862486388,139.29810245004703
372,3.72,0.13804221053049875,131.84995046519865
373,3.73,0.13635662573591723,121.01354993960952
374,3.74,0.14758808492214567,117.13681588266826
375,3.75,0.14406357352023877,
376,3.7600000000000002,0.15645884184037123,106.22298563127886
377,3.77,0.21687801807005527,107.52657238962028
378,3.7800000000000002,0.30763579305556604,112.66442152660402
379,3.79,0.39193487289989337,119.6643730715992
380,3.8000000000000003,0.4544807243340436,125.86085310908933
381,3.81,0.5006815377609621,127.91398329855117
382,3.8200000000000003,0.5267662881024414,132.16981348191618
383,3.83,0.5061478316541351,134.34942622512554
384,3.84,0.41962562264176656,134.92519545328497
385,3.85,0.31039901589387353,135.79471313292993
386,3.86,0.2420763729929156,135.01550782105156
387,3.87,0.23289849855609407,135.27149508933562
388,3.88,0.26108171883713605,134.64432341210596
389,3.89,0.2960521137338016,135.5004428411813
390,3.9,0.29186188772354454,133.84763441577013
391,3.91,0.21540014886552633,125.92215545267219
392,3.92,0.11215484000194434,
393,3.93,,
394,3.94,,
395,3.95,,
396,3.96,,
397,3.97,,
398,3.98,0.11004252815968255,
399,3.99,0.1278849440492564,
400,4.0,0.15818251492605367,
401,4.01,0.20176729240218974,
402,4.0200000000000005,0.2537416780560607,
403,4.03,0.303275764954884,
404,4.04,0.32956742092335223,
405,4.05,0.3184878653151553,
406,4.0600000000000005,0.28914282640255007,
407,4.07,0.269148357487553,
408,4.08,0.2799060933199797,
409,4.09,0.33817399305107976,
410,4.1,0.4320466952385473,
411,4.11,0.5047711676814737,
412,4.12,0.5103414452011741,
413,4.13,0.46024143465354916,95.89182747236707
414,4.14,0.38004868002596315,101.55444993233777
415,4.15,0.2954661958610402,106.31511397842793
416,4.16,0.23208512071671583,107.06031204976198
417,4.17,0.2062376723709131,106.43424371523976
418,4.18,0.2209855243312589,106.22722350320798
419,4.19,0.2748503888550209,104.12287702215039
420,4.2,0.3539072754318285,102.26314047286631
421,4.21,0.4404406443303458,100.74138835173828
422,4.22,0.5066972704815045,99.97160530066138
423,4.23,0.5200972415740643,192.97365833054045
424,4.24,0.47972674365140067,190.065980300409
425,4.25,0.4262304808629124,185.44961155485817
426,4.26,0.39307278558196007,181.3526008868446
427,4.2700000000000005,0.38174366699749135,178.13894835620522
428,4.28,0.3870144014194169,173.0081642207428
429,4.29,0.40074980530308396,168.51370315497445
430,4.3,0.41331729050888666,164.97549528103292
431,4.3100000000000005,0.4146645343815812,163.0321707082271
432,4.32,0.39426407365097155,159.0916991354728
433,4.33,0.35569216803623466,158.2211576125074
434,4.34,0.3434469849563977,158.76675840688878
435,4.3500000000000005,0.39740106846379925,159.76636355948665
436,4.36,0.46497572453149943,161.1097619231897
437,4.37,0.45408214559585847,161.7089458675292
438,4.38,0.36733172569086675,162.2903746702482
439,4.39,0.31130237548222267,154.61540154641654
440,4.4,0.35125195650523056,159.69442056541436
441,4.41,0.430087272858814,156.91934545264166
442,4.42,0.4802872126796747,155.2504611385534
443,4.43,0.49931655911945705,152.44645902343044
444,4.44,0.5111385754595953,148.14206181358864
445,4.45,0.5174631343564705,145.94267950923097
446,4.46,0.4976228076063528,143.6760296086546
447,4.47,0.4415855719272394,140.48717722066922
448,4.48,0.36697953139093153,141.13044661324537
449,4.49,0.29373270550855857,138.78369523233408
450,4.5,0.23102770352765656,133.55335698031294
451,4.51,0.18422251755457825,134.1168319071714
452,4.5200000000000005,0.16455162863227876,131.43246881600618
453,4.53,0.18857192153539531,127.87441548820071
454,4.54,0.25846222472240343,120.6761246403626
455,4.55,0.3448506191734384,121.50980573741182
456,4.5600000000000005,0.4167905155618475,125.70226285912956
457,4.57,0.45758864982599085,131.64518502362714
458,4.58,0.45599242999114126,130.42845549734014
459,4.59,0.4090656449875427,126.40528601035993
460,4.6000000000000005,0.3209711757607733,114.18074161298755
461,4.61,0.2113888264611597,118.07181050472673
462,4.62,0.13013375376219277,108.19879951230939
463,4.63,0.11461041936280086,105.13552429735782
464,4.64,0.1218459196603431,102.67836170203535
465,4.65,,100.5003119352575
466,4.66,,91.879991312391
467,4.67,0.11075417979357696,100.43070493766258
468,4.68,0.29044533226304087,100.18480178055908
469,4.69,0.46314390801437655,102.84267022398171
470,4.7,0.5175959881379539,128.9561898219846
471,4.71,0.4870994397751287,137.15523048204432
472,4.72,0.4429590379336921,143.81710793968983
473,4.73,0.41586841772722466,154.64451477511037
474,4.74,0.4078762696178639,159.78425681511297
475,4.75,0.4111065397147103,164.81821077064114
476,4.76,0.40240223774808254,163.83162685293053
477,4.7700000000000005,0.36884597018700066,165.3840766672933
478,4.78,0.3454219616923718,164.74531665909518
479,4.79,0.37342051404375526,162.87751410821923
480,4.8,0.42495708295088075,162.24090735469073
481,4.8100000000000005,0.42869821185249696,163.0090756343439
482,4.82,0.36221896023193345,162.83852575432908
483,4.83,0.27728905344913324,164.666486939682
484,4.84,0.21926753098051363,164.06049219518138
485,4.8500000000000005,0.1871785135146548,153.8925333982664
486,4.86,0.1698875459019153,144.2803362181492
487,4.87,0.16228556512606648,127.86902655766771
488,4.88,0.16301559461577414,102.66153463682531
489,4.89,0.18060916525115156,106.95752540100078
490,4.9,0.23704113935111482,107.44127436858665
491,4.91,0.33911064427836435,
492,4.92,0.4394756814683978,
493,4.93,0.48460257266662593,160.541719765701
494,4.94,0.46774378358848034,156.780627079688
495,4.95,0.407170664897422,158.57106845430613
496,4.96,0.3232751387527837,155.35144767361388
497,4.97,0.23880698152025892,141.89211971594477
498,4.98,0.17925419108794624,136.5886812563493
499,4.99,0.17796050816601275,128.38279959276255
500,5.0,0.2607017285113847,129.64506247861794
501,5.01,0.3797494950955223,130.833057324859
502,5.0200000000000005,0.45347760219718813,135.41598777983913
503,5.03,0.4539717208492861,146.62524002582703
504,5.04,0.41493878249197896,145.58246944016895
505,5.05,0.3635206836811691,150.6776205273887
506,5.0600000000000005,0.29957492006228514,152.27053217832477
507,5.07,0.22037017532696834,134.17593614115344
508,5.08,0.1381216864921809,
509,5.09,,
510,5.1000000000000005,,
511,5.11,0.13680679713725036,
512,5.12,0.31480138687917664,
513,5.13,0.46900447357958464,142.28104034177244
514,5.14,0.482557558338973,144.89335906300767
515,5.15,0.38553047020686254,143.0223112454023
516,5.16,0.2651393111476025,135.50606091501882
517,5.17,0.16980391914702206,
518,5.18,0.11063851670183993,
519,5.19,,
520,5.2,,
521,5.21,,
522,5.22,,
523,5.23,0.11574801163834507,
524,5.24,0.17298428093384352,
525,5.25,0.1912083078921716,
526,5.26,0.15958847717256747,
527,5.2700000000000005,0.16360277641717383,
528,5.28,0.2743125328356145,
529,5.29,0.4236662159659329,
530,5.3,0.5028889781889238,165.77297558772625
531,5.3100000000000005,0.4848361180365406,170.7462589823148
532,5.32,0.407738964840422,166.3678496078737
533,5.33,0.3109734030419731,165.15047811149535
534,5.34,0.232622902611586,168.6905354074351
535,5.3500000000000005,0.20412640862266399,170.90865330152528
536,5.36,0.2258700253228564,169.2477937990753
537,5.37,0.28740961373455304,167.868895322673
538,5.38,0.3564796731140945,163.39051187646584
539,5.39,0.38517585543527366,158.3755824942219
540,5.4,0.35182100091037366,152.84020201226267
541,5.41,0.2801755149114984,119.38456276648158
542,5.42,0.20004894987231012,
543,5.43,0.1481581472523724,
544,5.44,0.15900077514180924,
545,5.45,0.21722302403068594,
546,5.46,0.2746388397962133,
547,5.47,0.3140473565052258,
548,5.48,0.367520546177218,
549,5.49,0.45198749885645767,
550,5.5,0.5087964191707582,
551,5.51,0.4711981838062135,160.48576372788708
552,5.5200000000000005,0.38362796441357433,164.5952758040752
553,5.53,0.35667837058480084,164.48198138612332
554,5.54,0.4170384812421384,161.37041463635524
555,5.55,0.4704954357660767,157.5322147690581
556,5.5600000000000005,0.44885837694843256,154.7897436129632
557,5.57,0.4079425159061907,150.1850964307769
558,5.58,0.420891263157216,147.9924459542171
559,5.59,0.46573491456718197,145.08409570692922
560,5.6000000000000005,0.4689354299555929,143.03437747532223
561,5.61,0.412244292752829,138.16590874968716
562,5.62,0.35014787676619225,135.6501659442549
563,5.63,0.32411545402943587,137.31757263554604
564,5.64,0.3187375576062955,134.1026448326318
565,5.65,0.31071529498837774,131.69124224290383
566,5.66,0.3057160759709632,131.42284924573295
567,5.67,0.3235362251131823,131.30279622002254
568,5.68,0.3654623191307508,130.08952541945283
569,5.69,0.4106061642683292,134.1873345269914
570,5.7,0.4432285884649167,140.06703724851843
571,5.71,0.4661293533351814,145.3321288915997
572,5.72,0.4829345338362025,150.0726654276372
573,5.73,0.478235381421595,155.48690265052687
574,5.74,0.42926396977829995,157.5583737071168
575,5.75,0.3519508770646801,160.42210802340443
576,5.76,0.3043853715298906,165.30550307956696
577,5.7700000000000005,0.3182949503251867,170.79732002414204
578,5.78,0.3511249207853879,174.81550591606663
579,5.79,0.3576600729245535,177.73920826878435
580,5.8,0.356476878013176,180.83388747366575
581,5.8100000000000005,0.39082093789363476,182.92084741625482
582,5.82,0.4555562961935462,180.43238674430376
583,5.83,0.49728541567728485,175.68383600624676
584,5.84,0.47992319864281585,169.16299266834525
585,5.8500000000000005,0.4132935476954477,
586,5.86,0.3173048677527032,
587,5.87,0.23312807868371754,
588,5.88,0.2075625612063542,
589,5.89,0.23890594898869294,
590,5.9,0.2812913667156001,
591,5.91,0.30545708746966094,
592,5.92,0.3213403827951804,
593,5.93,0.33839264372292216,
594,5.94,0.33511588237474027,
595,5.95,0.2832714371009254,
596,5.96,0.22154746036321507,
597,5.97,0.24391990814146539,
598,5.98,0.3732299027182869,
599,5.99,0.48973217052237417,183.79602752459724
600,6.0,0.48606530936079234,174.25070832277626
601,6.01,0.3997758054429328,172.24801686123214
602,6.0200000000000005,0.31119748543896375,167.89892641480992
603,6.03,0.26371768656698535,154.5574202871949
604,6.04,0.272302034075025,152.68204482513232
605,6.05,0.3326132390195009,150.35628787631245
606,6.0600000000000005,0.40715488031773495,153.24927338834877
607,6.07,0.4615167327936708,152.16443779818619
608,6.08,0.49074478492843526,152.40321187119486
609,6.09,0.4987878030049279,153.02347358270825
610,6.1000000000000005,0.49713061229883265,152.508742151783
611,6.11,0.5022512402813173,151.79109743180607
612,6.12,0.5125348453602677,152.4913870165409
613,6.13,0.496752046044616,151.89422742034856
614,6.140000000000001,0.4360889927890692,150.00865245058773
615,6.15,0.37351811911178306,146.22852563643377
616,6.16,0.36306376791980155,149.6884413406409
617,6.17,0.40485231570130686,150.21296086649255
618,6.18,0.46482813375026055,149.52013897190832
619,6.19,0.5176107226566263,149.57734744441842
620,6.2,0.5515322665811316,145.8781657402584
621,6.21,0.5588104138520787,140.13490576675824
622,6.22,0.5418842599107031,137.7106639444299
623,6.23,0.5074818096196919,128.39702809715868
624,6.24,0.48193640775905416,119.02749153217178
625,6.25,0.5021323604220811,118.19352903006957
626,6.26,0.5683778094746722,119.1776369855152
627,6.2700000000000005,0.6311292549323317,133.91533145766468
628,6.28,0.6478983919069018,143.796955926385
629,6.29,0.6115511555359447,163.63042746653366
630,6.3,0.5273202680697769,168.9749973358528
631,6.3100000000000005,0.445684893081626,175.57454182033857
632,6.32,0.439050510700178,179.9341904133536
633,6.33,0.5072394428335016,180.90003498653215
634,6.34,0.5597114524549844,186.7065668076669
635,6.3500000000000005,0.5373169414646496,188.3565607637354
636,6.36,0.4924750467387767,194.40520854714885
637,6.37,0.49026087353108694,193.58188533661578
638,6.38,0.5290661972097596,195.2842167917362
639,6.390000000000001,0.5754653541582817,193.31137498910596
640,6.4,0.6070807258939711,199.87488559988705
641,6.41,0.6143308137209631,199.60693934161128
642,6.42,0.5960492616419024,200.5903549777395
643,6.43,0.5721466258139877,197.8495739710759
644,6.44,0.5613956158567452,199.5575593717915
645,6.45,0.54863026371775,196.97591208600363
646,6.46,0.5053169982492384,185.62227394231365
647,6.47,0.4407828108020898,166.07361210335034
648,6.48,0.40369240929096084,
649,6.49,0.4182471910326694,
650,6.5,0.4435567975883735,
651,6.51,0.4392329524675234,
652,6.5200000000000005,0.43231588447433594,
653,6.53,0.47366260913523905,
654,6.54,0.5494847031644676,
655,6.55,0.5846346985012962,127.09888020782009
656,6.5600000000000005,0.5415709053930025,123.43936974897771
657,6.57,0.47278325473461524,118.02208083022244
658,6.58,0.4322635268730929,
659,6.59,0.4110672258795845,
660,6.6000000000000005,0.3792471644593577,
661,6.61,0.33870567312022987,
662,6.62,0.31895648121900394,
663,6.63,0.33155151005133937,
664,6.640000000000001,0.3494191023329117,
665,6.65,0.3466081273138505,
666,6.66,0.3278809968431801,
667,6.67,0.3075668847400089,
668,6.68,0.2922587553686962,
669,6.69,0.2823743341230624,
670,6.7,0.2767875060625076,
671,6.71,0.2718146907192328,
672,6.72,0.2661720163071054,
673,6.73,0.27128137016879766,
674,6.74,0.30029219145001007,
675,6.75,0.33832585532030546,
676,6.76,0.35050661850321907,
677,6.7700000000000005,0.33264342991430046,
678,6.78,0.3334361477371041,
679,6.79,0.38789893693704625,
680,6.8,0.4504599481497087,
681,6.8100000000000005,0.45963031466345433,
682,6.82,0.42234144441715876,
683,6.83,0.39051612502913613,
684,6.84,0.3865399560475979,
685,6.8500000000000005,0.385742485779984,
686,6.86,0.36802545237235146,
687,6.87,0.3466177913861117,
688,6.88,0.34081940552035084,
689,6.890000000000001,0.34868521305707845,
690,6.9,0.3555639289595182,
691,6.91,0.3557647876098837,
692,6.92,0.35654133924062614,
693,6.93,0.36275054880291574,
694,6.94,0.36745174794246493,
695,6.95,0.3626237720195656,
696,6.96,0.3544661040094203,
697,6.97,0.35696250901804616,
698,6.98,0.38067628934101017,
699,6.99,0.43162900751319966,
700,7.0,0.4999970056967973,
701,7.01,0.5268835935119822,
702,7.0200000000000005,0.45634747552680444,
703,7.03,0.3395945518074089,
704,7.04,0.2793747824369328,
705,7.05,0.29868128690320966,
706,7.0600000000000005,0.32563689023363906,
707,7.07,0.32327819225182297,
708,7.08,0.37010717516274194,
709,7.09,0.540782371714297,
710,7.1000000000000005,0.7250494703174625,
711,7.11,0.7343902515349638,162.38428226315642
712,7.12,0.5568997835439555,160.76154858747424
713,7.13,0.37231971627663785,166.22877517304104
714,7.140000000000001,0.3063029140125524,167.83601273780994
715,7.15,0.3195757123722745,171.43558901710333
716,7.16,0.35195368010154643,175.50938103746097
717,7.17,0.38033214583407066,181.01946639460124
718,7.18,0.39762011975726713,179.1169204484754
719,7.19,0.40905972962594267,174.04153997514513
720,7.2,0.4319987236881842,169.39283904353056
721,7.21,0.46592879203407067,163.10912951846205
722,7.22,0.4671374127447659,152.59608087346655
723,7.23,0.3979482119005197,
724,7.24,0.2956876438160725,
725,7.25,0.2243015038861945,
726,7.26,0.2132719928799114,
727,7.2700000000000005,0.2607087270675199,
728,7.28,0.35191427438988376,
729,7.29,0.44724528318642665,
