,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
58,told,17.98,18.18,0.1999999999999993,0.0,1,4,0.04999999999999982,0.27715294492858766,0.0,18.08,113.77558876603386
59,me,18.18,18.24,0.0599999999999987,0.0600000000000022,1,2,0.02999999999999935,0.18718735971026115,0.060000000000002274,18.21,111.3409450648588
60,something,18.3,18.6,0.3000000000000007,0.0599999999999987,1,9,0.03333333333333341,0.2895600698602854,0.05999999999999872,18.450000000000003,110.79653948367138
61,like,18.66,18.82,0.1600000000000001,0.3000000000000007,1,4,0.04000000000000002,0.31398931039111383,0.3000000000000007,18.740000000000002,93.57490392178147
62,it,19.12,19.22,0.0999999999999978,0.0199999999999995,1,2,0.0499999999999989,0.16242389707887567,0.019999999999999574,19.17,85.56193742855548
63,was,19.24,19.36,0.120000000000001,0.0600000000000022,1,3,0.040000000000000334,0.19998447145598616,0.060000000000002274,19.299999999999997,117.39972038478004
64,this,19.42,19.54,0.1199999999999974,0.0600000000000022,1,4,0.02999999999999935,0.1805507402581599,0.060000000000002274,19.48,143.59347810941443
65,particular,19.6,20.14,0.5399999999999991,0.0599999999999987,1,10,0.053999999999999916,0.23010769390981328,0.05999999999999872,19.87,127.23086608699924
66,pixel,20.2,20.62,0.4200000000000017,1.1199999999999974,1,5,0.08400000000000034,0.20348362901473063,1.1199999999999974,20.41,149.0811762453285
67,or,21.74,21.88,0.1400000000000005,0.0600000000000022,1,2,0.07000000000000026,0.16827174970508108,0.060000000000002274,21.81,116.22710505676034
68,the,21.94,22.02,0.0799999999999983,0.120000000000001,1,3,0.0266666666666661,0.38459602625002115,0.120000000000001,21.98,137.4271387965357
69,sets,22.14,22.48,0.3399999999999998,0.0399999999999991,1,4,0.08499999999999995,0.3688310220909556,0.03999999999999915,22.310000000000002,144.9051165918423
70,of,22.52,22.58,0.0599999999999987,0.0600000000000022,1,2,0.02999999999999935,0.1834204258955111,0.060000000000002274,22.549999999999997,
71,pixels,22.64,23.04,0.3999999999999986,0.0399999999999991,1,6,0.06666666666666643,0.09254545188651506,0.03999999999999915,22.84,
72,because,23.08,23.24,0.1600000000000001,0.0200000000000031,1,7,0.02285714285714287,0.23184613902704063,0.020000000000003126,23.159999999999997,112.80107525198251
73,that's,23.26,23.42,0.1600000000000001,0.0399999999999991,1,6,0.026666666666666682,0.5117502416505669,0.03999999999999915,23.340000000000003,145.24320417384124
74,not,23.46,23.68,0.2199999999999988,0.3399999999999998,1,3,0.07333333333333293,0.41124521008758524,0.33999999999999986,23.57,144.38832191705544
75,those,24.02,24.18,0.1600000000000001,0.0,1,5,0.032000000000000015,0.25912680709490205,0.0,24.1,147.5434843831224
76,are,24.18,24.26,0.0800000000000018,0.0199999999999995,1,3,0.02666666666666727,0.5352104513807522,0.019999999999999574,24.22,176.29104452797978
77,not,24.28,24.4,0.1199999999999974,0.0800000000000018,1,3,0.039999999999999133,0.8058357057956295,0.08000000000000185,24.34,134.41038819434124
78,terms,24.48,24.9,0.4199999999999981,0.0400000000000027,1,5,0.08399999999999962,0.12683156541461538,0.0400000000000027,24.689999999999998,120.84265644187583
79,that,24.94,25.04,0.0999999999999978,0.0199999999999995,1,4,0.02499999999999945,0.2195537660384148,0.019999999999999574,24.990000000000002,103.82964129549703
80,a,25.06,25.08,0.0199999999999995,0.0400000000000027,1,1,0.0199999999999995,0.3334843940860533,0.0400000000000027,25.07,89.93623426394711
81,human,25.12,25.4,0.2799999999999976,0.0200000000000031,1,5,0.055999999999999515,0.11371913093794182,0.020000000000003126,25.259999999999998,94.38106768600079
82,can,25.42,25.5,0.0799999999999983,0.0599999999999987,1,3,0.0266666666666661,0.063071368086557,0.05999999999999872,25.46,
83,understand,25.56,26.18,0.620000000000001,0.3999999999999986,1,10,0.0620000000000001,0.2547613076577172,0.3999999999999986,25.869999999999997,81.68780040656397
84,a,26.58,26.66,0.0800000000000018,0.0599999999999987,1,1,0.0800000000000018,0.09417311523382478,0.05999999999999872,26.619999999999997,
85,much,26.72,26.94,0.2200000000000024,0.2399999999999984,1,4,0.0550000000000006,0.3025096214452318,0.23999999999999844,26.83,172.07045377719734
86,better,27.18,27.5,0.3200000000000003,0.0399999999999991,1,6,0.05333333333333338,0.6448446744842153,0.03999999999999915,27.34,177.3624477248629
87,answer,27.54,27.88,0.3399999999999998,0.0600000000000022,1,6,0.056666666666666636,0.20243815961281544,0.060000000000002274,27.71,81.11279902609803
88,would,27.94,28.06,0.1199999999999974,0.0400000000000027,1,5,0.02399999999999948,0.11476095009334679,0.0400000000000027,28.0,84.33589648238123
89,be,28.1,28.16,0.0599999999999987,0.0599999999999987,1,2,0.02999999999999935,0.42734371393727333,0.05999999999999872,28.130000000000003,103.00705902026291
90,if,28.22,28.32,0.1000000000000014,0.0399999999999991,1,2,0.0500000000000007,0.18369371145703509,0.03999999999999915,28.27,83.73188900416739
91,it,28.36,28.4,0.0399999999999991,0.0400000000000027,1,2,0.01999999999999955,0.09125575809544134,0.0400000000000027,28.38,
92,could,28.44,28.54,0.0999999999999978,0.0399999999999991,1,5,0.01999999999999956,0.09424859155367328,0.03999999999999915,28.490000000000002,99.88125119564789
93,say,28.58,28.7,0.120000000000001,0.0399999999999991,1,3,0.040000000000000334,0.38994864622003034,0.03999999999999915,28.64,91.44856818345663
94,something,28.74,29.08,0.3399999999999998,0.0600000000000022,1,9,0.03777777777777776,0.2625611776390638,0.060000000000002274,28.909999999999997,92.37677311688068
95,like,29.14,29.38,0.2399999999999984,0.3399999999999998,1,4,0.0599999999999996,0.2766392569734302,0.33999999999999986,29.259999999999998,75.9292655083771
96,it,29.72,29.78,0.0600000000000022,0.0399999999999991,1,2,0.0300000000000011,0.13767320843231806,0.03999999999999915,29.75,75.81562551210318
97,was,29.82,29.94,0.120000000000001,0.0599999999999987,1,3,0.040000000000000334,0.08949603714222891,0.05999999999999872,29.880000000000003,87.99061453535404
98,striped,30.0,30.6,0.6000000000000014,0.4599999999999973,1,7,0.08571428571428592,0.2426588721926673,0.4599999999999973,30.3,116.20966227280833
99,and,31.06,31.22,0.1600000000000001,0.0600000000000022,1,3,0.053333333333333365,0.2580445667493907,0.060000000000002274,31.14,86.64655963421107
100,that,31.28,31.42,0.1400000000000005,0.0799999999999983,1,4,0.03500000000000013,0.37380710356569746,0.0799999999999983,31.35,80.68074522470906
101,helped,31.5,31.86,0.3599999999999994,1.2199999999999989,1,6,0.059999999999999894,0.05826855679136808,1.2199999999999989,31.68,81.27417460602184
102,of,33.08,33.18,0.1000000000000014,0.0200000000000031,1,2,0.0500000000000007,0.18008029636742015,0.020000000000003126,33.129999999999995,97.87896719851157
103,course,33.2,33.5,0.2999999999999971,0.2199999999999988,1,6,0.04999999999999952,0.30216923179061805,0.21999999999999886,33.35,148.8082016025197
104,it's,33.72,33.88,0.1600000000000037,0.0599999999999951,1,4,0.040000000000000924,0.23917262679239878,0.05999999999999517,33.8,119.00103581150402
105,very,33.94,34.12,0.1799999999999997,0.0800000000000054,1,4,0.04499999999999992,0.44592078864959356,0.0800000000000054,34.03,137.6429528446479
106,hard,34.2,34.46,0.259999999999998,0.0600000000000022,1,4,0.0649999999999995,0.4101810143583204,0.060000000000002274,34.33,119.434212880437
107,to,34.52,34.6,0.0799999999999983,0.0599999999999951,1,2,0.03999999999999915,0.14867650851141734,0.05999999999999517,34.56,92.87368931151106
108,kind,34.66,34.78,0.1200000000000045,0.0,1,4,0.030000000000001126,0.1882250097708373,0.0,34.72,100.34743394839609
109,of,34.78,34.82,0.0399999999999991,0.0399999999999991,1,2,0.01999999999999955,0.09188134140899955,0.03999999999999915,34.8,84.1707110538563
110,figure,34.86,35.06,0.2000000000000028,0.0,1,6,0.0333333333333338,0.2997296897203082,0.0,34.96,97.7312677084371
111,out,35.06,35.14,0.0799999999999983,0.0399999999999991,1,3,0.0266666666666661,0.5183776730854223,0.03999999999999915,35.1,91.33557004541113
112,how,35.18,35.28,0.1000000000000014,0.019999999999996,1,3,0.0333333333333338,0.43068849607283977,0.01999999999999602,35.230000000000004,
113,to,35.3,35.36,0.0600000000000022,0.0399999999999991,1,2,0.0300000000000011,0.2411927797408115,0.03999999999999915,35.33,91.00047535883255
114,extract,35.4,35.82,0.4200000000000017,0.0399999999999991,1,7,0.06000000000000024,0.18731682134984246,0.03999999999999915,35.61,86.62917033167605
115,that,35.86,35.96,0.1000000000000014,0.0399999999999991,1,4,0.02500000000000035,0.3068073788261366,0.03999999999999915,35.91,80.9461191660605
116,answer,36.0,36.32,0.3200000000000003,1.4200000000000017,1,6,0.05333333333333338,0.1355682731925734,1.4200000000000017,36.16,73.76136489915518
117,however,37.74,38.1,0.3599999999999994,0.0799999999999983,1,7,0.05142857142857134,0.3795824387926811,0.0799999999999983,37.92,110.71347048211486
118,there,38.18,38.34,0.1600000000000037,0.019999999999996,1,5,0.032000000000000736,0.6153360674705536,0.01999999999999602,38.260000000000005,98.44930290605599
119,is,38.36,38.52,0.1600000000000037,0.0,1,2,0.08000000000000185,0.30232165268059874,0.0,38.44,101.20180847875984
120,a,38.52,38.58,0.0599999999999951,0.0600000000000022,1,1,0.0599999999999951,0.39418934844416526,0.060000000000002274,38.55,113.6068286014517
121,way,38.64,38.74,0.1000000000000014,0.0399999999999991,1,3,0.0333333333333338,0.36757374907220264,0.03999999999999915,38.69,78.0921403137173
122,to,38.78,38.86,0.0799999999999983,0.0399999999999991,1,2,0.03999999999999915,0.23796146650312705,0.03999999999999915,38.82,87.98951444599152
123,do,38.9,39.0,0.1000000000000014,0.0600000000000022,1,2,0.0500000000000007,0.2325125372931691,0.060000000000002274,38.95,172.59025334716156
124,it,39.06,39.2,0.1400000000000005,0.5,1,2,0.07000000000000026,0.3192618383922776,0.5,39.13,72.03982341881984
125,so,39.7,39.86,0.1599999999999966,0.2199999999999988,0,2,0.0799999999999983,0.4941995616769795,0.21999999999999886,39.78,107.43685287886949
126,let's,40.08,40.34,0.2600000000000051,0.0999999999999943,1,5,0.052000000000001025,0.3984332450488436,0.09999999999999432,40.21,143.58720643860218
127,follow,40.44,40.78,0.3400000000000034,0.0399999999999991,1,6,0.05666666666666723,0.24961049660148976,0.03999999999999915,40.61,125.02344994469098
128,what,40.82,40.94,0.1199999999999974,0.0399999999999991,1,4,0.02999999999999935,0.19044948937819922,0.03999999999999915,40.879999999999995,92.54183422866726
129,happens,40.98,41.52,0.5400000000000063,0.2199999999999988,1,7,0.07714285714285804,0.2128585235679346,0.21999999999999886,41.25,81.72521292452717
130,if,41.74,41.92,0.1799999999999997,0.019999999999996,1,2,0.08999999999999984,0.2431594939018955,0.01999999999999602,41.83,127.84182449269204
131,you,41.94,42.0,0.0600000000000022,0.0399999999999991,1,3,0.020000000000000732,0.37791163383251913,0.03999999999999915,41.97,165.2102845221999
132,have,42.04,42.12,0.0799999999999983,0.0200000000000031,1,4,0.019999999999999574,0.09974353556520547,0.020000000000003126,42.08,144.09894526688817
133,a,42.14,42.2,0.0600000000000022,0.019999999999996,1,1,0.0600000000000022,0.2577610796386448,0.01999999999999602,42.17,127.70893281029832
134,neural,42.22,42.42,0.2000000000000028,0.019999999999996,1,6,0.0333333333333338,0.21670644711318657,0.01999999999999602,42.32,102.94223406643087
135,network,42.44,42.84,0.4000000000000057,0.0599999999999951,1,7,0.05714285714285795,0.16881493260908184,0.05999999999999517,42.64,83.05747098547864
136,that,42.9,43.02,0.1200000000000045,0.019999999999996,1,4,0.030000000000001126,0.1821300905380856,0.01999999999999602,42.96,96.38085745251018
137,is,43.04,43.14,0.1000000000000014,0.1400000000000005,1,2,0.0500000000000007,0.12149459288872204,0.14000000000000057,43.09,79.22240567240735
138,recognising,43.28,43.9,0.6199999999999974,0.0,1,11,0.05636363636363613,0.3126791564395534,0.0,43.59,88.1164420653586
139,an,43.9,43.96,0.0600000000000022,0.019999999999996,1,2,0.0300000000000011,0.25848381753082034,0.01999999999999602,43.93,
140,image,43.98,44.28,0.3000000000000042,0.1400000000000005,1,5,0.060000000000000844,0.0724302289689166,0.14000000000000057,44.129999999999995,72.45642231394797
141,like,44.42,44.58,0.1599999999999966,0.0200000000000031,1,4,0.03999999999999915,0.182066482459505,0.020000000000003126,44.5,
142,zebra,44.6,44.94,0.3399999999999963,1.0600000000000025,1,5,0.06799999999999926,0.09948458292692336,1.0600000000000023,44.769999999999996,69.50875176306864
143,so,46.0,46.14,0.1400000000000005,0.240000000000002,0,2,0.07000000000000026,0.18948653346275077,0.240000000000002,46.07,83.89056795926041
144,you,46.38,46.46,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.06674642363416518,0.060000000000002274,46.42,
145,put,46.52,46.68,0.1599999999999966,0.0399999999999991,1,3,0.0533333333333322,0.1828254035099329,0.03999999999999915,46.6,113.07526955605664
146,in,46.72,46.82,0.1000000000000014,0.0200000000000031,1,2,0.0500000000000007,0.4122349225870424,0.020000000000003126,46.769999999999996,124.16197469826177
147,an,46.84,46.92,0.0799999999999983,0.0399999999999991,1,2,0.03999999999999915,0.1397940164292508,0.03999999999999915,46.88,123.84378268590164
148,image,46.96,47.36,0.3999999999999986,0.480000000000004,1,5,0.07999999999999971,0.13611144982101334,0.480000000000004,47.16,77.86782353763611
149,let's,47.84,47.98,0.1399999999999934,0.0200000000000031,1,5,0.027999999999998682,0.013078670571913791,0.020000000000003126,47.91,
150,say,48.0,48.1,0.1000000000000014,0.0399999999999991,1,3,0.0333333333333338,0.2615873092936853,0.03999999999999915,48.05,76.52758718206505
151,it's,48.14,48.2,0.0600000000000022,0.019999999999996,1,4,0.01500000000000055,0.02637930812972594,0.01999999999999602,48.17,
152,an,48.22,48.26,0.0399999999999991,0.0399999999999991,1,2,0.01999999999999955,0.027456607935952625,0.03999999999999915,48.239999999999995,
153,image,48.3,48.56,0.2600000000000051,0.0,1,5,0.052000000000001025,0.1149487168016822,0.0,48.43,79.76880733609454
154,of,48.56,48.6,0.0399999999999991,0.0599999999999951,1,2,0.01999999999999955,0.100389406941372,0.05999999999999517,48.58,96.43406100666846
155,a,48.66,48.7,0.0400000000000062,0.019999999999996,1,1,0.0400000000000062,0.12989501487179508,0.01999999999999602,48.68,81.96339738688724
156,zebra,48.72,49.1,0.3800000000000025,0.740000000000002,1,5,0.0760000000000005,0.09978963931771286,0.740000000000002,48.91,92.18521971286258
157,and,49.84,50.02,0.1799999999999997,0.0799999999999983,1,3,0.059999999999999894,0.6244421458865991,0.0799999999999983,49.93000000000001,92.05163834557082
158,then,50.1,50.4,0.2999999999999971,0.240000000000002,1,4,0.07499999999999928,0.35683474906997203,0.240000000000002,50.25,84.57459392203273
159,it,50.64,50.76,0.1199999999999974,0.0399999999999991,1,2,0.0599999999999987,0.1994663293831475,0.03999999999999915,50.7,93.49572156275325
160,will,50.8,50.96,0.1600000000000037,0.6400000000000006,1,4,0.040000000000000924,0.10337571760994711,0.6400000000000006,50.879999999999995,90.80697026446244
161,you,51.6,51.68,0.0799999999999983,0.0600000000000022,1,3,0.0266666666666661,0.04345742245954349,0.060000000000002274,51.64,87.92019375543184
162,put,51.74,51.9,0.1599999999999966,0.0399999999999991,1,3,0.0533333333333322,0.13044608423386514,0.03999999999999915,51.82,146.74639847830608
163,internet,51.94,52.38,0.4400000000000048,0.019999999999996,1,8,0.0550000000000006,0.2209978653680163,0.01999999999999602,52.16,139.0034751884612
164,on,52.4,52.46,0.0600000000000022,0.0399999999999991,1,2,0.0300000000000011,0.14280837740908808,0.03999999999999915,52.43,101.06351585556176
165,that,52.5,52.6,0.1000000000000014,0.019999999999996,1,4,0.02500000000000035,0.2899903236049934,0.01999999999999602,52.55,74.46408703802197
166,work,52.62,52.8,0.1799999999999997,0.0200000000000031,1,4,0.04499999999999992,0.195146266132115,0.020000000000003126,52.709999999999994,87.44989295975934
167,and,52.82,52.88,0.0600000000000022,0.0399999999999991,1,3,0.020000000000000732,0.18187139777353678,0.03999999999999915,52.85,89.3770278717731
168,what,52.92,53.02,0.1000000000000014,0.0399999999999991,1,4,0.02500000000000035,0.34000990144153154,0.03999999999999915,52.97,99.34960131840724
169,is,53.06,53.16,0.0999999999999943,0.0400000000000062,1,2,0.04999999999999715,0.10743779187649932,0.04000000000000625,53.11,89.5215881374027
170,shown,53.2,53.48,0.279999999999994,0.0400000000000062,1,5,0.055999999999998794,0.2234156241447374,0.04000000000000625,53.34,127.74806296612682
171,here,53.52,53.7,0.1799999999999997,0.0399999999999991,1,4,0.04499999999999992,0.30203465473932006,0.03999999999999915,53.61,109.2156151225817
172,is,53.74,53.82,0.0799999999999983,0.0200000000000031,1,2,0.03999999999999915,0.12950593595163465,0.020000000000003126,53.78,93.6995867345625
173,a,53.84,53.88,0.0399999999999991,0.0599999999999951,1,1,0.0399999999999991,0.23567424346871196,0.05999999999999517,53.86,90.70711148516006
174,little,53.94,54.12,0.1799999999999997,0.0600000000000022,1,6,0.029999999999999947,0.10435830269382505,0.060000000000002274,54.03,113.8874837149907
175,cartoon,54.18,54.78,0.6000000000000014,0.0399999999999991,1,7,0.08571428571428592,0.09228813840637395,0.03999999999999915,54.480000000000004,79.35200930907169
176,of,54.82,54.96,0.1400000000000005,0.1199999999999974,1,2,0.07000000000000026,0.113252457925597,0.11999999999999744,54.89,74.7529046279337
177,one,55.08,55.26,0.1799999999999997,0.1000000000000014,1,3,0.059999999999999894,0.09151321356774536,0.10000000000000142,55.17,80.41883032827097
178,famous,55.36,55.66,0.2999999999999971,0.0400000000000062,1,6,0.04999999999999952,0.14337999624790398,0.04000000000000625,55.51,79.98498779019012
179,network,55.7,56.08,0.3799999999999954,0.3200000000000003,1,7,0.054285714285713625,0.13727245319251188,0.3200000000000003,55.89,75.00991621229419
180,called,56.4,56.6,0.2000000000000028,0.0399999999999991,1,6,0.0333333333333338,0.05642945688940612,0.03999999999999915,56.5,
181,inception,56.64,57.24,0.6000000000000014,0.9199999999999946,1,9,0.06666666666666682,0.25396278169966896,0.9199999999999946,56.94,82.61934171654674
182,and,58.16,58.26,0.1000000000000014,0.0200000000000031,1,3,0.0333333333333338,0.4092143373277349,0.020000000000003126,58.209999999999994,100.31950949394968
183,the,58.28,58.32,0.0399999999999991,0.0399999999999991,1,3,0.013333333333333032,0.2207716468033044,0.03999999999999915,58.3,102.19916087978766
184,idea,58.36,58.66,0.2999999999999971,0.1000000000000014,1,4,0.07499999999999928,0.35515822528734436,0.10000000000000142,58.51,149.55946362835948
185,is,58.76,58.92,0.1600000000000037,0.0399999999999991,1,2,0.08000000000000185,0.13772280149695668,0.03999999999999915,58.84,110.33296252353406
186,that,58.96,59.14,0.1799999999999997,0.3999999999999986,1,4,0.04499999999999992,0.3069474324066624,0.3999999999999986,59.05,100.0346464948738
187,in,59.54,59.74,0.2000000000000028,0.1199999999999974,1,2,0.1000000000000014,0.19011137046014326,0.11999999999999744,59.64,156.18915192134673
188,this,59.86,60.04,0.1799999999999997,0.0399999999999991,1,4,0.04499999999999992,0.1870097179005941,0.03999999999999915,59.95,138.93475721559236
189,kind,60.08,60.24,0.1600000000000037,0.0,1,4,0.040000000000000924,0.3189436463141228,0.0,60.16,123.8097948830429
190,of,60.24,60.3,0.0599999999999951,0.0400000000000062,1,2,0.02999999999999755,0.25349777059207984,0.04000000000000625,60.269999999999996,89.53332779970528
191,network,60.34,60.78,0.4399999999999977,0.6000000000000014,1,7,0.06285714285714253,0.2482784190113622,0.6000000000000014,60.56,87.41433146656628
