,time,pitch
126,1.2799999999999863,119.9495912423836
127,1.2899999999999863,119.99334732593637
128,1.2999999999999863,120.0373682683849
129,1.3099999999999863,119.99198224270361
130,1.3199999999999863,120.03856639683472
131,1.3299999999999863,120.0097503893682
132,1.3399999999999863,120.0208159613491
133,1.3499999999999863,120.02872205504359
134,1.3599999999999863,120.09107945123952
135,1.3699999999999863,119.97776806771024
136,1.3799999999999863,119.87956837557935
137,1.3899999999999864,119.95649697469939
138,1.3999999999999864,119.9640333014118
139,1.4099999999999864,119.90462115869519
140,1.4199999999999864,119.98831213864715
141,1.4299999999999862,119.9307072924841
142,1.4399999999999862,119.88378776254221
143,1.4499999999999862,119.86229873581416
144,1.4599999999999862,119.76002474895805
145,1.4699999999999862,119.77991967161151
146,1.4799999999999862,119.73834771846305
147,1.4899999999999862,119.6791346605341
148,1.4999999999999862,119.71684757047068
149,1.5099999999999862,119.65577074954638
150,1.5199999999999863,119.45642506276035
151,1.5299999999999863,119.44767127916822
152,1.5399999999999863,119.38508627761777
153,1.5499999999999863,119.38641580522098
154,1.5599999999999863,119.55450345865493
155,1.5699999999999863,119.5414601899167
156,1.5799999999999863,119.47650398115317
157,1.5899999999999863,119.50686504706415
158,1.5999999999999863,119.6164173991122
159,1.6099999999999863,119.70512798641634
160,1.6199999999999863,119.74107119922003
161,1.6299999999999863,119.7583372019628
162,1.6399999999999864,119.78793494951336
163,1.6499999999999864,119.80006789691046
164,1.6599999999999864,119.82333500077397
165,1.6699999999999864,119.88283976978447
166,1.6799999999999864,119.98684665294788
167,1.6899999999999862,119.82549988914465
168,1.6999999999999862,119.94298777331998
169,1.7099999999999862,119.99991620148636
170,1.7199999999999862,119.90620522544964
171,1.7299999999999862,120.00054738765326
172,1.7399999999999862,119.91631599714734
173,1.7499999999999862,120.04752493749808
174,1.7599999999999862,120.04741504373092
175,1.7699999999999863,120.0046266071195
176,1.7799999999999863,120.08440201995947
177,1.7899999999999863,120.07564172493059
178,1.7999999999999863,120.06131224867764
179,1.8099999999999863,119.99687288074541
180,1.8199999999999863,119.97448294630186
181,1.8299999999999863,120.01017174438056
182,1.8399999999999863,120.04219680086342
183,1.8499999999999863,120.07615786678171
184,1.8599999999999863,120.18629676900666
185,1.8699999999999863,119.96371799483639
186,1.8799999999999863,119.77563911047284
187,1.8899999999999864,120.08461274212533
188,1.8999999999999864,120.21863200672053
189,1.9099999999999864,119.98488985227878
190,1.9199999999999864,119.90255355241536
191,1.9299999999999864,119.9831687935443
192,1.9399999999999862,119.80979973615443
193,1.9499999999999862,119.94132772306621
194,1.9599999999999862,119.80081362400206
195,1.9699999999999862,119.90110313492089
196,1.9799999999999862,119.90396727375418
197,1.9899999999999862,119.81779578933603
198,1.9999999999999862,119.90147849507301
199,2.0099999999999865,119.88619987554026
200,2.0199999999999863,119.80904459476419
201,2.0299999999999865,119.92275351932439
202,2.0399999999999863,119.94917131171614
203,2.0499999999999865,119.95517724759429
204,2.0599999999999863,120.09890352734574
205,2.069999999999986,119.86582741518586
206,2.0799999999999863,120.22870986672658
207,2.089999999999986,120.12010162160796
208,2.0999999999999863,119.56366306463242
209,2.109999999999986,119.81564070013124
210,2.1199999999999863,119.74598725570408
211,2.129999999999986,120.05658763800409
212,2.1399999999999864,119.87105407941289
213,2.149999999999986,119.93907361773792
214,2.1599999999999864,120.03146216625754
215,2.169999999999986,120.14346687974344
216,2.1799999999999864,120.3239727729469
217,2.189999999999986,120.53590917191227
218,2.1999999999999864,120.39804885235036
219,2.209999999999986,120.60736362365647
220,2.2199999999999864,120.35143791579345
221,2.229999999999986,120.49815450223609
222,2.2399999999999864,120.19096762425256
223,2.2499999999999862,123.56094231871246
224,2.2599999999999865,123.43454064551342
225,2.2699999999999863,120.31925424748972
226,2.2799999999999865,120.5285523256442
227,2.2899999999999863,120.65421108467744
228,2.2999999999999865,120.72382692050329
229,2.3099999999999863,120.50040683659583
230,2.3199999999999865,120.49314280045772
231,2.3299999999999863,120.33910140109454
232,2.339999999999986,120.29754112486556
233,2.3499999999999863,120.33209210568567
234,2.359999999999986,120.17164433583565
235,2.3699999999999863,120.09381243929992
236,2.379999999999986,120.090279681286
237,2.3899999999999864,121.03682259600646
238,2.399999999999986,122.044547208148
239,2.4099999999999864,122.23705016769425
240,2.419999999999986,121.871582357437
241,2.4299999999999864,121.69303874593697
242,2.439999999999986,122.28467022768406
243,2.4499999999999864,121.35830020843326
244,2.459999999999986,120.0839845250399
245,2.4699999999999864,120.03851229514906
246,2.479999999999986,119.97786185355956
247,2.4899999999999864,120.00459682865775
248,2.4999999999999862,120.10390778837633
249,2.5099999999999865,120.18806769059458
250,2.5199999999999863,120.34334106917404
251,2.5299999999999865,120.37086361696807
252,2.5399999999999863,120.53083956200565
253,2.5499999999999865,120.45529408896077
254,2.5599999999999863,120.4169336994473
255,2.5699999999999865,120.52135997107014
256,2.5799999999999863,120.57758412765735
257,2.589999999999986,119.961460866175
258,2.5999999999999863,120.08098500533139
259,2.609999999999986,120.5504297420924
260,2.6199999999999863,120.07224581383215
261,2.629999999999986,119.92184041157464
262,2.6399999999999864,119.92737154656142
263,2.649999999999986,120.32161748222293
264,2.6599999999999864,120.69335173174096
265,2.669999999999986,120.283628531259
266,2.6799999999999864,119.98274325446972
267,2.689999999999986,119.9672064035979
268,2.6999999999999864,120.49282278526097
269,2.709999999999986,121.91378814087078
270,2.7199999999999864,120.9325737051986
271,2.729999999999986,121.99950351940006
272,2.7399999999999864,121.47145737654805
273,2.7499999999999862,120.05946139615997
274,2.7599999999999865,119.96862404851402
275,2.7699999999999863,120.05360558095188
276,2.7799999999999865,120.04703781007295
277,2.7899999999999863,120.22462439142657
278,2.7999999999999865,120.18987786061156
279,2.8099999999999863,120.12774119595528
280,2.8199999999999865,120.24386636183027
281,2.8299999999999863,120.301628492714
282,2.839999999999986,120.14638615273445
283,2.8499999999999863,120.20421928697101
284,2.859999999999986,120.1836455195006
285,2.8699999999999863,120.20983694318826
286,2.879999999999986,120.1367755647055
287,2.8899999999999864,120.05899878527848
288,2.899999999999986,120.20845578505576
289,2.9099999999999864,120.03881940003193
290,2.919999999999986,119.86180142599635
291,2.9299999999999864,119.84944044317207
292,2.939999999999986,119.93779718025088
293,2.9499999999999864,119.91393100236637
294,2.959999999999986,119.95410291962095
295,2.9699999999999864,119.64939391713143
296,2.979999999999986,119.9029996632586
297,2.9899999999999864,120.12227446411632
298,2.9999999999999862,119.96842689737043
299,3.0099999999999865,119.73630106544717
300,3.0199999999999863,119.97836009617052
301,3.0299999999999865,
302,3.0399999999999863,
303,3.0499999999999865,
304,3.0599999999999863,
305,3.0699999999999865,
306,3.0799999999999863,
307,3.0899999999999865,
308,3.0999999999999863,
309,3.109999999999986,
310,3.1199999999999863,
311,3.129999999999986,
312,3.1399999999999864,
313,3.149999999999986,
314,3.1599999999999864,
315,3.169999999999986,
316,3.1799999999999864,
317,3.189999999999986,
318,3.1999999999999864,
319,3.209999999999986,
320,3.2199999999999864,
321,3.229999999999986,
322,3.2399999999999864,
323,3.2499999999999862,
324,3.2599999999999865,
325,3.2699999999999863,
326,3.2799999999999865,
327,3.2899999999999863,
328,3.2999999999999865,
329,3.3099999999999863,
330,3.3199999999999865,
331,3.3299999999999863,
332,3.3399999999999865,
333,3.3499999999999863,
334,3.359999999999986,
335,3.3699999999999863,
336,3.379999999999986,
337,3.3899999999999864,
338,3.399999999999986,
339,3.4099999999999864,
340,3.419999999999986,
341,3.4299999999999864,
342,3.439999999999986,
343,3.4499999999999864,
344,3.459999999999986,
345,3.4699999999999864,
346,3.479999999999986,
347,3.4899999999999864,
348,3.4999999999999862,
349,3.5099999999999865,
350,3.5199999999999863,
351,3.5299999999999865,
352,3.5399999999999863,
353,3.5499999999999865,
354,3.5599999999999863,
355,3.5699999999999865,
356,3.5799999999999863,
357,3.5899999999999865,
358,3.5999999999999863,
359,3.609999999999986,
360,3.6199999999999863,
361,3.629999999999986,
362,3.6399999999999864,198.21064671151484
363,3.649999999999986,197.80511874833627
364,3.6599999999999864,197.54975383238488
365,3.669999999999986,197.321593830553
366,3.6799999999999864,147.90123787300098
367,3.689999999999986,147.78754614251318
368,3.6999999999999864,147.72110064307236
369,3.709999999999986,147.65410868474706
370,3.7199999999999864,147.5611024555049
371,3.729999999999986,147.49900829583095
372,3.7399999999999864,147.35438920280916
373,3.7499999999999862,147.36935319153432
374,3.7599999999999865,147.36363528874605
375,3.7699999999999863,147.31751781907042
376,3.7799999999999865,147.2682630332084
377,3.7899999999999863,147.11142848757197
378,3.7999999999999865,147.0705129095481
379,3.8099999999999863,147.18811351080265
380,3.8199999999999865,147.15839849746357
381,3.8299999999999863,147.03509326824081
382,3.8399999999999865,146.94762900070995
383,3.8499999999999863,147.01194020349467
384,3.859999999999986,146.98848190419704
385,3.8699999999999863,146.971262846405
386,3.879999999999986,146.92954604153192
387,3.8899999999999864,147.17012693973726
388,3.899999999999986,147.02507648670348
389,3.9099999999999864,146.63482970778776
390,3.919999999999986,146.84038559252406
391,3.9299999999999864,147.23001657573423
392,3.939999999999986,146.79353719474113
393,3.9499999999999864,146.58337677530088
394,3.959999999999986,146.63669789528342
395,3.9699999999999864,146.44127898597537
396,3.979999999999986,146.51896000265182
397,3.9899999999999864,146.5364156280538
398,3.9999999999999862,146.5205832777432
399,4.0099999999999865,146.65109274853026
400,4.019999999999986,146.5180698608675
401,4.029999999999986,146.43925087332636
402,4.039999999999987,146.4477037880475
403,4.0499999999999865,146.07789352259246
404,4.059999999999986,147.72168787009966
405,4.069999999999986,147.81465199487417
406,4.079999999999987,147.27211672778466
407,4.0899999999999865,147.2404548438222
408,4.099999999999986,147.18794582718243
409,4.109999999999986,147.09905699737513
410,4.119999999999986,146.9176012062133
411,4.129999999999987,146.8762216167366
412,4.139999999999986,146.94219253805997
413,4.149999999999986,146.8503195999923
414,4.159999999999986,146.67289669487116
415,4.169999999999987,146.7637529323758
416,4.179999999999986,146.8108746829165
417,4.189999999999986,147.39398700478478
418,4.199999999999986,
419,4.209999999999987,373.86865838691836
420,4.219999999999986,375.389830261528
421,4.229999999999986,374.9290080112773
422,4.239999999999986,376.08011768722724
423,4.249999999999987,377.775812304833
424,4.2599999999999865,378.07465989697084
425,4.269999999999986,376.5837074561918
426,4.279999999999986,374.0222488340477
427,4.289999999999987,370.7305307104265
428,4.2999999999999865,368.55666362782296
429,4.309999999999986,366.0173746441114
430,4.319999999999986,360.4952230901401
431,4.329999999999987,
432,4.3399999999999865,
433,4.349999999999986,147.37684128952114
434,4.359999999999986,147.07260527704832
435,4.369999999999987,146.68469518780373
436,4.379999999999987,146.57659042596487
437,4.389999999999986,146.76980147492424
438,4.399999999999986,146.68645743302525
439,4.409999999999986,146.50494057443353
440,4.419999999999987,146.64171598349054
441,4.429999999999986,146.60520839587522
442,4.439999999999986,146.60725876339234
443,4.449999999999986,146.44415915967159
444,4.459999999999987,146.8261769871282
445,4.469999999999986,197.96170726246714
446,4.479999999999986,197.7177780421366
447,4.489999999999986,147.9898816693538
448,4.499999999999987,147.86616488397556
449,4.5099999999999865,147.76215496447915
450,4.519999999999986,147.67954639461698
451,4.529999999999986,147.44415268290038
452,4.539999999999987,147.2714670285585
453,4.5499999999999865,147.41430915808004
454,4.559999999999986,147.37653827291265
455,4.569999999999986,147.28887160732523
456,4.579999999999987,147.32747349172365
457,4.5899999999999865,147.35469432904398
458,4.599999999999986,147.3319975191104
459,4.609999999999986,147.25929488676204
460,4.619999999999987,147.13107674887783
461,4.629999999999987,147.24469071619362
462,4.639999999999986,147.29926014461833
463,4.649999999999986,147.18652071255667
464,4.659999999999986,146.9982483617904
465,4.669999999999987,146.94921557872712
466,4.679999999999986,146.99607219311665
467,4.689999999999986,146.9583603537396
468,4.699999999999986,146.85799863716014
469,4.709999999999987,146.93613475865786
470,4.719999999999986,147.04524926800747
471,4.729999999999986,146.77716819836488
472,4.739999999999986,146.14691895011111
473,4.749999999999987,147.21944988689546
474,4.7599999999999865,147.08128315870297
475,4.769999999999986,146.69643886183766
476,4.779999999999986,146.48761665866294
477,4.789999999999987,146.4973470967256
478,4.7999999999999865,146.55066782897617
479,4.809999999999986,146.5448867396969
480,4.819999999999986,146.51342562535837
481,4.829999999999987,146.55634409890976
482,4.8399999999999865,146.69113179986138
483,4.849999999999986,146.46417731547794
484,4.859999999999986,146.47050195789217
485,4.869999999999987,146.40154997338263
486,4.879999999999987,146.73743493815425
487,4.889999999999986,148.00753007607844
488,4.899999999999986,147.50153888565606
489,4.909999999999986,147.2432504550551
490,4.919999999999987,147.18927057698588
491,4.929999999999986,147.16129966034285
492,4.939999999999986,147.0054495767756
493,4.949999999999986,146.86230429008683
494,4.959999999999987,146.86510601801
495,4.969999999999986,146.9462236439963
496,4.979999999999986,146.77533123958025
497,4.989999999999986,146.69768617834285
498,4.999999999999987,146.87144008468542
499,5.0099999999999865,146.97354210845032
500,5.019999999999986,
501,5.029999999999986,375.18806597902056
502,5.039999999999987,374.0986627130545
503,5.0499999999999865,373.9408825520201
504,5.059999999999986,374.77498038295573
505,5.069999999999986,375.61024030251605
506,5.079999999999987,375.90922724259707
507,5.0899999999999865,376.0379335813913
508,5.099999999999986,375.7597658238988
509,5.109999999999986,374.1116782547024
510,5.119999999999987,372.90276289121675
511,5.129999999999987,372.5910410944221
512,5.139999999999986,370.99678701733507
513,5.149999999999986,369.22639644370855
514,5.159999999999986,371.7233866302928
515,5.169999999999987,381.1574347701
516,5.179999999999986,387.1860920273218
517,5.189999999999986,388.70328639591185
518,5.199999999999986,391.7876980411678
519,5.209999999999987,392.7414903882037
520,5.219999999999986,393.4605158620133
521,5.229999999999986,394.582946296127
522,5.239999999999986,395.90567078665447
523,5.249999999999987,395.56920227117854
524,5.2599999999999865,395.9004126449805
525,5.269999999999986,400.49040137381706
526,5.279999999999986,405.95959867371613
527,5.289999999999987,
528,5.2999999999999865,197.7265830889586
529,5.309999999999986,197.5928851377074
530,5.319999999999986,147.88369449287532
531,5.329999999999987,147.79537131482664
532,5.3399999999999865,147.69768445139988
533,5.349999999999986,147.63165013767616
534,5.359999999999986,147.5214348750222
535,5.369999999999987,147.41372460488648
536,5.379999999999987,147.39467765466742
537,5.389999999999986,147.29663790065533
538,5.399999999999986,147.30504956382163
539,5.409999999999986,147.35728479913777
540,5.419999999999987,147.31408293478844
541,5.429999999999986,147.23463553646783
542,5.439999999999986,147.2096847653603
543,5.449999999999986,147.20123888235509
544,5.459999999999987,147.24031365326803
545,5.469999999999986,147.17313431549056
546,5.479999999999986,147.1152603787214
547,5.489999999999986,147.02864004513637
548,5.499999999999987,146.9911032420172
549,5.5099999999999865,146.99234979735635
550,5.519999999999986,146.9983563185158
551,5.529999999999986,146.984537078804
552,5.539999999999987,147.13611816107806
553,5.5499999999999865,147.04738911903445
554,5.559999999999986,146.8673736431703
555,5.569999999999986,146.18458732770594
556,5.579999999999987,147.32447765487282
557,5.5899999999999865,147.00490355109997
558,5.599999999999986,146.72153428619717
559,5.609999999999986,146.7848825042667
560,5.619999999999987,146.48903304091868
561,5.629999999999987,146.6710787410175
562,5.639999999999986,146.67134310070992
563,5.649999999999986,146.61660606158364
564,5.659999999999986,146.64283225854692
565,5.669999999999987,146.66926287616542
566,5.679999999999986,146.53842497114903
567,5.689999999999986,146.59032234239564
568,5.699999999999986,146.80958805443888
569,5.709999999999987,148.12282003624614
570,5.719999999999986,147.96151559285735
571,5.729999999999986,147.5439925624104
572,5.739999999999986,147.49458720450525
573,5.749999999999987,147.35196712927365
574,5.7599999999999865,147.305610014261
575,5.769999999999986,147.23992327153258
576,5.779999999999986,147.1470611869523
577,5.789999999999987,147.14161243624372
578,5.7999999999999865,147.22835831588836
579,5.809999999999986,147.11772639515627
580,5.819999999999986,147.13607052346572
581,5.829999999999987,147.17924357073898
582,5.8399999999999865,198.52142983001326
583,5.849999999999986,197.94128125023204
584,5.859999999999986,197.59181288282693
585,5.869999999999987,197.25662297379822
586,5.879999999999987,147.80189184869758
587,5.889999999999986,147.69692364986668
588,5.899999999999986,147.60735757560207
589,5.909999999999986,147.5204721950433
590,5.919999999999987,147.44382038434017
591,5.929999999999986,147.40015751856163
592,5.939999999999986,147.28969517391954
593,5.949999999999986,147.23959675075423
594,5.959999999999987,147.30716287594095
595,5.969999999999986,147.3325710471294
596,5.979999999999986,147.09855425580267
597,5.989999999999986,146.87937699320887
598,5.999999999999987,147.2826030615924
599,6.0099999999999865,147.3063898333341
600,6.019999999999986,147.1034658820219
601,6.029999999999986,146.96931256440322
602,6.039999999999987,146.88270693854054
603,6.0499999999999865,146.879642395306
604,6.059999999999986,146.81586871758233
605,6.069999999999986,146.7550123749964
606,6.079999999999987,146.78928714304172
607,6.0899999999999865,146.80646317317994
608,6.099999999999986,146.703655051659
609,6.109999999999986,146.62749163769163
610,6.119999999999987,146.86340327146087
611,6.129999999999987,147.73068943092167
612,6.139999999999986,147.55100191990203
613,6.149999999999986,147.11887442455043
614,6.159999999999987,147.0474537300616
615,6.169999999999987,146.86856020385645
616,6.179999999999986,146.89925541000343
617,6.189999999999986,146.84707179978722
618,6.199999999999986,146.7181583163354
619,6.209999999999987,146.81053863353307
620,6.219999999999986,146.80869728320798
621,6.229999999999986,146.52925617664033
622,6.239999999999986,146.5151588102536
623,6.249999999999987,146.22035024120478
624,6.2599999999999865,147.4307624057478
625,6.269999999999986,147.74627157735063
626,6.279999999999986,147.3417461283858
627,6.289999999999987,147.26096173659298
628,6.2999999999999865,147.24042928334975
629,6.309999999999986,147.16022506176623
630,6.319999999999986,146.90581750943662
631,6.329999999999987,146.90879572054922
632,6.3399999999999865,147.00543028628465
633,6.349999999999986,147.0285876895983
634,6.359999999999986,146.82654019931863
635,6.369999999999987,146.9061465483115
636,6.379999999999987,146.92481661070644
637,6.389999999999986,146.99121570971897
638,6.399999999999986,
639,6.409999999999987,
640,6.419999999999987,379.1145735709933
641,6.429999999999986,379.06452123448355
642,6.439999999999986,380.2581034545444
643,6.449999999999986,382.8275058504731
644,6.459999999999987,385.5922011984215
645,6.469999999999986,385.07858322487056
646,6.479999999999986,385.612053728012
647,6.489999999999986,384.75351855631004
648,6.499999999999987,383.89022305487947
649,6.5099999999999865,383.83958996632055
650,6.519999999999986,384.48098035152645
651,6.529999999999986,
652,6.539999999999987,196.1108233032408
653,6.5499999999999865,197.27737139586742
654,6.559999999999986,196.88839059889116
655,6.569999999999986,196.81567277455372
656,6.579999999999987,196.97543982127985
657,6.5899999999999865,197.41260660041613
658,6.599999999999986,198.2725529513808
659,6.609999999999986,198.87923248914427
660,6.619999999999987,198.99587189411207
661,6.629999999999987,198.82006981827837
662,6.639999999999986,199.04025972596295
663,6.649999999999986,199.1821787463904
664,6.659999999999987,197.89181257932478
665,6.669999999999987,197.70695547448486
666,6.679999999999986,197.63906918053547
667,6.689999999999986,197.44720487247517
668,6.699999999999986,197.15352075694057
669,6.709999999999987,197.0282757539036
670,6.719999999999986,147.66708413071188
671,6.729999999999986,147.56896953390157
672,6.739999999999986,147.5043941886038
673,6.749999999999987,147.4340940752224
674,6.7599999999999865,147.40779742820968
675,6.769999999999986,147.3060069908954
676,6.779999999999986,147.36614796745013
677,6.789999999999987,147.37999777182176
678,6.7999999999999865,147.33975497485167
679,6.809999999999986,147.16137511036902
680,6.819999999999986,147.11867166780576
681,6.829999999999987,147.24202323890785
682,6.8399999999999865,147.16487191083917
683,6.849999999999986,146.91816610756916
684,6.859999999999986,146.92647458079247
685,6.869999999999987,146.93860347114216
686,6.879999999999987,146.979884987533
687,6.889999999999986,146.9440753019077
688,6.899999999999986,146.9071293632193
689,6.909999999999987,146.96117754866586
690,6.919999999999987,147.07962329100116
691,6.929999999999986,146.9177391930798
692,6.939999999999986,146.1914037875377
693,6.949999999999986,146.82460532810163
694,6.959999999999987,147.30531062705535
695,6.969999999999986,146.89959083913973
696,6.979999999999986,146.68081874482124
697,6.989999999999986,146.63891169746776
698,6.999999999999987,146.56598099876246
699,7.0099999999999865,146.6101345539773
700,7.019999999999986,146.59756733845413
701,7.029999999999986,146.59154274635304
702,7.039999999999987,146.71288919580354
703,7.0499999999999865,146.49982188781385
704,7.059999999999986,146.48555689332161
705,7.069999999999986,146.42599590948907
706,7.079999999999987,146.43353767679486
707,7.0899999999999865,147.83025232763077
708,7.099999999999986,147.46608435433762
709,7.109999999999986,147.18453716143642
710,7.119999999999987,147.15675846223274
711,7.129999999999987,147.11498326348993
712,7.139999999999986,146.9243336941839
713,7.149999999999986,146.78385743836452
714,7.159999999999987,146.8330348397305
715,7.169999999999987,146.9556876813197
716,7.179999999999986,146.733443520859
717,7.189999999999986,146.63564763027674
718,7.199999999999986,146.76560831061508
719,7.209999999999987,146.83604780523677
720,7.219999999999986,147.44008107978235
721,7.229999999999986,
722,7.239999999999986,373.2762397659337
723,7.249999999999987,373.35847413237735
724,7.2599999999999865,373.38156576655814
725,7.269999999999986,373.8440800772836
726,7.279999999999986,374.3754574495913
727,7.289999999999987,374.8399668975348
728,7.2999999999999865,374.4378081867063
729,7.309999999999986,373.8613757952817
730,7.319999999999986,373.5709729530535
731,7.329999999999987,373.47351478588877
732,7.3399999999999865,373.04539369163564
733,7.349999999999986,373.08396044689624
734,7.359999999999986,375.27651250851756
735,7.369999999999987,380.47001195433825
736,7.379999999999987,383.87353476599
737,7.389999999999986,384.3210451496666
738,7.399999999999986,384.9568031303335
739,7.409999999999987,386.9722463970473
740,7.419999999999987,389.7393545324278
741,7.429999999999986,393.9979223381038
742,7.439999999999986,398.85449060613774
743,7.449999999999986,403.0914983399287
744,7.459999999999987,405.11775489346246
745,7.469999999999986,407.35289359288953
746,7.479999999999986,413.06576988907574
747,7.489999999999986,
748,7.499999999999987,197.72640195866717
749,7.5099999999999865,197.59161521782488
750,7.519999999999986,197.35094459215327
751,7.529999999999986,197.21100778820232
752,7.539999999999987,197.12394478859392
753,7.5499999999999865,196.98842243615104
754,7.559999999999986,196.88894293030992
755,7.569999999999986,196.75219078833987
756,7.579999999999987,196.7359690774738
757,7.5899999999999865,196.63615143206306
758,7.599999999999986,196.5003709796634
759,7.609999999999986,196.54828476318923
760,7.619999999999987,196.51409584426506
761,7.629999999999987,196.5281045822446
762,7.639999999999986,196.0414676824322
763,7.649999999999986,195.1034010122714
764,7.659999999999987,195.24773872334796
765,7.669999999999987,195.35519619969017
766,7.679999999999986,195.37701801268688
767,7.689999999999986,195.2404174801559
768,7.699999999999986,195.24962507139048
769,7.709999999999987,195.19040182149877
770,7.719999999999986,195.2868734098468
771,7.729999999999986,195.1428281289047
772,7.739999999999986,195.29363185410168
773,7.749999999999987,195.50109215230768
774,7.7599999999999865,195.2332547733626
775,7.769999999999986,194.41166191645348
776,7.779999999999986,147.14231758760656
777,7.789999999999987,147.2572256879725
778,7.7999999999999865,146.87784984560278
779,7.809999999999986,146.64727717137694
780,7.819999999999986,146.4652154814837
781,7.829999999999987,146.63157581352758
782,7.8399999999999865,146.71775643440208
783,7.849999999999986,146.53956476332715
784,7.859999999999986,146.62761415257316
785,7.869999999999987,146.6936051276322
786,7.879999999999987,146.44888948046926
787,7.889999999999986,146.58321763161524
788,7.899999999999986,146.61464931809294
789,7.909999999999987,147.77070340062934
790,7.919999999999987,148.01855014624874
791,7.929999999999986,147.53303885625317
792,7.939999999999986,147.44519244447199
793,7.949999999999987,147.36645288796925
794,7.959999999999987,147.32034726441626
795,7.969999999999986,147.1863766782655
796,7.979999999999986,147.13261029603905
797,7.989999999999986,147.1206890451482
798,7.999999999999987,147.12596978392423
799,8.009999999999987,146.9602319421139
800,8.019999999999987,146.98454979417642
801,8.029999999999987,147.05455011417234
802,8.039999999999987,144.8535964359481
803,8.049999999999986,186.7426343492918
