,time,amplitude,pitch
1513,15.13,,
1514,15.14,,
1515,15.15,,
1516,15.16,,
1517,15.17,,
1518,15.18,,
1519,15.19,,
1520,15.200000000000001,,
1521,15.21,,
1522,15.22,,
1523,15.23,,
1524,15.24,,
1525,15.25,,
1526,15.26,,
1527,15.27,,
1528,15.280000000000001,,
1529,15.290000000000001,,
1530,15.3,,
1531,15.31,0.10149660524970755,
1532,15.32,0.15651886796378012,102.62957307937171
1533,15.33,0.23950914474054258,98.31047347859115
1534,15.34,0.3429414657974838,93.87850932849149
1535,15.35,0.442037351395534,88.13892389838077
1536,15.36,0.5202898805137045,92.00317568346128
1537,15.370000000000001,0.5838227032423101,95.14720600306698
1538,15.38,0.6373677585645199,96.42402006250842
1539,15.39,0.6539375615722942,98.08087950476325
1540,15.4,0.596516065052071,97.96639684026252
1541,15.41,0.48554437256883165,96.21844620138504
1542,15.42,0.39631053905946567,95.93773276103762
1543,15.43,0.37252053211502917,95.81102413395843
1544,15.44,0.3814350561954557,94.65792438233048
1545,15.450000000000001,0.38442704306762604,94.53189675859802
1546,15.46,0.37002884911527617,94.74783775250937
1547,15.47,0.33698263148525515,94.37540606074104
1548,15.48,0.2899494814398802,90.40432540487727
1549,15.49,0.23876655658284784,89.69221261953922
1550,15.5,0.19460721748784543,91.74108776797587
1551,15.51,0.1710353235449533,90.12213697112755
1552,15.52,0.17713209493530288,90.27682566042266
1553,15.530000000000001,0.19668865239385014,90.09688520479105
1554,15.540000000000001,0.2061523065585186,89.30098726416314
1555,15.55,0.1977557785471391,89.53065029231611
1556,15.56,0.1764807613149611,90.67884321834573
1557,15.57,0.15894830259955428,91.62932005652347
1558,15.58,0.1829268885379348,92.55868753144973
1559,15.59,0.27452510562695537,92.28056911615691
1560,15.6,0.39306182994345423,102.3392724471272
1561,15.610000000000001,0.48098720522113625,97.88878052074962
1562,15.620000000000001,0.5230648672043873,98.73721951905549
1563,15.63,0.5350181674239957,100.35574435119716
1564,15.64,0.5316291329918436,101.76608797010775
1565,15.65,0.5248583256235847,104.06320470890276
1566,15.66,0.5203898959118918,105.2160226004066
1567,15.67,0.4980412643243385,107.21162319704945
1568,15.68,0.43388433865878984,110.92546838574265
1569,15.69,0.3433736934862837,111.3316903366391
1570,15.700000000000001,0.2678832831897999,107.41668191580837
1571,15.71,0.22320200880805444,
1572,15.72,0.1844673285780742,
1573,15.73,0.13201761749301075,
1574,15.74,,
1575,15.75,,
1576,15.76,,
1577,15.77,,
1578,15.780000000000001,,
1579,15.790000000000001,,
1580,15.8,,
1581,15.81,,
1582,15.82,,
1583,15.83,,
1584,15.84,,111.04044040020919
1585,15.85,0.13648068400559552,111.15451269435015
1586,15.860000000000001,0.16582319773315451,104.32399308583129
1587,15.870000000000001,0.1624929055295079,89.11154206786821
1588,15.88,0.13719804235738348,96.38621600461649
1589,15.89,0.10594591300418868,
1590,15.9,,
1591,15.91,,
1592,15.92,,
1593,15.93,,
1594,15.94,,
1595,15.950000000000001,,
1596,15.96,,
1597,15.97,,
1598,15.98,,
1599,15.99,,
1600,16.0,,
1601,16.01,,
1602,16.02,,
1603,16.03,,
1604,16.04,,
1605,16.05,,
1606,16.06,,
1607,16.07,,
1608,16.080000000000002,0.12284426917222702,
1609,16.09,0.19509508465363698,
1610,16.1,0.2507118616441794,109.57704108991682
1611,16.11,0.2945430189130148,100.25911027258806
1612,16.12,0.3443116731384549,96.77059897215489
1613,16.13,0.40455708157772197,92.25974978410467
1614,16.14,0.4677651233116586,90.22845580098164
1615,16.15,0.525866329879999,87.13856819774159
1616,16.16,0.5705466487822437,85.55509057079912
1617,16.17,0.5938249312410805,84.58060331091635
1618,16.18,0.5897462297157732,84.54233606146974
1619,16.19,0.554273962325194,84.90328272904092
1620,16.2,0.5040342884309796,83.211628992103
1621,16.21,0.4726659330633214,82.98994225777322
1622,16.22,0.46517140434232995,83.06567073853051
1623,16.23,0.42946793807016087,82.89109344782605
1624,16.240000000000002,0.3241945689695147,82.60659493682775
1625,16.25,0.1948840215193456,84.03382936167722
1626,16.26,0.1103917103503501,83.1244113245962
1627,16.27,,83.19613260387351
1628,16.28,,89.35235157547511
1629,16.29,,
1630,16.3,,
1631,16.31,,
1632,16.32,,
1633,16.330000000000002,,
1634,16.34,,
1635,16.35,0.12155684897682859,
1636,16.36,0.126840983677033,77.79377468923782
1637,16.37,0.11880123636215367,73.41472674325539
1638,16.38,0.10577056644728845,74.9345255320958
1639,16.39,,74.71216594143417
1640,16.4,,72.83478281668827
1641,16.41,,74.75840768777225
1642,16.42,0.12052597060069008,71.54806598730623
1643,16.43,0.1448528914143654,72.90668302918068
1644,16.44,0.150058462695555,69.23062867187787
1645,16.45,0.12312729228349893,73.3257563100533
1646,16.46,,71.83527012379778
1647,16.47,,72.11440544511669
1648,16.48,0.10886825924909894,66.39068725585143
1649,16.490000000000002,0.12681932890806272,
1650,16.5,0.12820222467490064,
1651,16.51,0.11616714557608114,
1652,16.52,,
1653,16.53,,
1654,16.54,,
1655,16.55,,
1656,16.56,,
1657,16.57,,
1658,16.580000000000002,,
1659,16.59,,
1660,16.6,,
1661,16.61,,
1662,16.62,,
1663,16.63,,
1664,16.64,,
1665,16.65,,
1666,16.66,,
1667,16.67,,
1668,16.68,,
1669,16.69,,
1670,16.7,,
1671,16.71,,
1672,16.72,,
1673,16.73,,
1674,16.740000000000002,,
1675,16.75,,
1676,16.76,,
1677,16.77,,
1678,16.78,,
1679,16.79,,
1680,16.8,,
1681,16.81,,
1682,16.82,,
1683,16.830000000000002,,
1684,16.84,,
1685,16.85,,
1686,16.86,,
1687,16.87,,
1688,16.88,,
1689,16.89,,
1690,16.9,,
1691,16.91,,
1692,16.92,,
1693,16.93,,
1694,16.94,,
1695,16.95,,
1696,16.96,,
1697,16.97,,
1698,16.98,,
1699,16.990000000000002,0.11530755212617719,76.22543035469238
1700,17.0,0.15547955029903401,89.12371294423842
1701,17.01,0.18019282092442776,93.59343203153533
1702,17.02,0.19311590754445665,91.8718923152168
1703,17.03,0.19913717124034544,90.10745379126035
1704,17.04,0.20177498114344952,88.68854648347639
1705,17.05,0.2042252738260895,88.97295553826947
1706,17.06,0.2102190596248752,87.43197584089386
1707,17.07,0.2237130981369811,87.10760622113135
1708,17.080000000000002,0.24086699679975546,84.45727921588833
1709,17.09,0.2457448273352451,83.61250160158929
1710,17.1,0.2276429150199925,82.86199649353915
1711,17.11,0.20010955312009204,82.3909075752306
1712,17.12,0.18065471555979878,83.95430368840441
1713,17.13,0.1664398716369033,87.44399127958361
1714,17.14,0.14257108196392423,88.88263431928745
1715,17.150000000000002,0.10818979809514548,80.85834480161431
1716,17.16,,
1717,17.17,,
1718,17.18,,
1719,17.19,,
1720,17.2,,
1721,17.21,,
1722,17.22,,
1723,17.23,,
1724,17.240000000000002,,
1725,17.25,,
1726,17.26,,
1727,17.27,,
1728,17.28,,
1729,17.29,,
1730,17.3,,
1731,17.31,,
1732,17.32,,
1733,17.330000000000002,,
1734,17.34,,
1735,17.35,,
1736,17.36,,
1737,17.37,,
1738,17.38,0.10092440338394768,
1739,17.39,0.16377501930833122,
1740,17.400000000000002,0.18314708321452178,
1741,17.41,0.17141257549442787,109.36858848900398
1742,17.42,0.16287067955352658,96.81801250866533
1743,17.43,0.16859484982078046,96.55831494260727
1744,17.44,0.17658034390998464,96.06603455652254
1745,17.45,0.17875872051236746,97.3864558387366
1746,17.46,0.1786391179446834,94.86152115737792
1747,17.47,0.18020388932507744,96.08778039437287
1748,17.48,0.18014870266816005,93.0341742373096
1749,17.490000000000002,0.17280839528245798,92.73390713919898
1750,17.5,0.1602395136716566,89.22856605873427
1751,17.51,0.15148362904872617,90.78698201584369
1752,17.52,0.15178481583737227,89.69474639822745
1753,17.53,0.1577292279485738,89.32185794021362
1754,17.54,0.16413355759220918,88.82586001620577
1755,17.55,0.16220054780727267,87.46549734831407
1756,17.56,0.14268756428984308,86.62540033163103
1757,17.57,0.10969571274657203,82.70563522097824
1758,17.580000000000002,,95.28544349661522
1759,17.59,,
1760,17.6,,
1761,17.61,,
1762,17.62,,
1763,17.63,,
1764,17.64,,
1765,17.650000000000002,,
1766,17.66,0.11899727591242655,
1767,17.67,0.13203892724228447,
1768,17.68,0.1202253596122426,
1769,17.69,,
1770,17.7,,
1771,17.71,,
1772,17.72,,
1773,17.73,0.1470875244273853,
1774,17.740000000000002,0.20699873762430632,141.14025240414682
1775,17.75,0.23568809969167048,106.64959891689352
1776,17.76,0.23943380032778483,101.7357393304362
1777,17.77,0.2325803585143205,101.84447625836029
1778,17.78,0.21758957233936502,98.9581466088307
1779,17.79,0.18951938316215305,92.07692248083718
1780,17.8,0.14987503583474265,101.86910830012675
1781,17.81,0.10985983448485212,
1782,17.82,,
1783,17.830000000000002,,
1784,17.84,,
1785,17.85,,
1786,17.86,,
1787,17.87,,
1788,17.88,,
1789,17.89,,
1790,17.900000000000002,,
1791,17.91,,
1792,17.92,,
1793,17.93,,
1794,17.94,,
1795,17.95,0.12504418316095928,
1796,17.96,0.1986068245384963,75.64439030575971
1797,17.97,0.26001010438547445,88.19468822234155
1798,17.98,0.27935879326549257,88.40795483808797
1799,17.990000000000002,0.26285691826384605,87.15560529060514
1800,18.0,0.23380701464381998,84.1628227793036
1801,18.01,0.2091158213077757,82.90651371601543
1802,18.02,0.1983374436746216,83.542777059019
1803,18.03,0.20547649896335599,84.80678379606763
1804,18.04,0.2205590737515904,82.2133976182126
1805,18.05,0.23333140287760362,83.19982711069107
1806,18.06,0.24835181738317524,81.49382253356903
1807,18.07,0.27605714821660915,78.84374493922502
1808,18.080000000000002,0.31263233642905536,76.9751740553536
1809,18.09,0.3395304381158037,76.9147640851604
1810,18.1,0.34412954250076455,77.03546934857225
1811,18.11,0.3300500412045208,76.24100434222882
1812,18.12,0.3034093252579787,76.72990421480473
1813,18.13,0.27061509118923077,76.10263853196902
1814,18.14,0.23810807379267496,75.76211959052903
1815,18.150000000000002,0.21062131857133515,74.14223554026309
1816,18.16,0.19126081444930748,74.09895073924395
1817,18.17,0.1804194910220827,73.23841995034313
1818,18.18,0.1725708077203751,72.94012771828497
1819,18.19,0.16211355086737347,73.0055117821996
1820,18.2,0.1476612441703807,
1821,18.21,0.12941840019298395,
1822,18.22,0.10896791585715215,
1823,18.23,,
1824,18.240000000000002,,
1825,18.25,,
1826,18.26,,
1827,18.27,,
1828,18.28,,
1829,18.29,,
1830,18.3,,
1831,18.31,,
1832,18.32,,
1833,18.330000000000002,,
1834,18.34,,
1835,18.35,,
1836,18.36,,
1837,18.37,,
1838,18.38,,
1839,18.39,,
1840,18.400000000000002,,
1841,18.41,,
1842,18.42,,
1843,18.43,,
1844,18.44,,
1845,18.45,,
1846,18.46,,
1847,18.47,,
1848,18.48,,
1849,18.490000000000002,,
1850,18.5,,
1851,18.51,,
1852,18.52,,
1853,18.53,,
1854,18.54,,
1855,18.55,,
1856,18.56,,
1857,18.57,,
1858,18.580000000000002,,
1859,18.59,,
1860,18.6,,
1861,18.61,,
1862,18.62,,
1863,18.63,,
1864,18.64,,
1865,18.650000000000002,,
1866,18.66,,
1867,18.67,,
1868,18.68,,
1869,18.69,,
1870,18.7,,
1871,18.71,,
1872,18.72,,
1873,18.73,,
1874,18.740000000000002,,
1875,18.75,,
1876,18.76,,
1877,18.77,,
1878,18.78,,
1879,18.79,,
1880,18.8,,
1881,18.81,,
1882,18.82,,
1883,18.830000000000002,,
1884,18.84,,
1885,18.85,,
1886,18.86,,
1887,18.87,,
1888,18.88,,
1889,18.89,,
1890,18.900000000000002,,
1891,18.91,,
1892,18.92,,
1893,18.93,,
1894,18.94,,
1895,18.95,,
1896,18.96,,
1897,18.97,,
1898,18.98,,
1899,18.990000000000002,,
1900,19.0,,
1901,19.01,,
1902,19.02,,
1903,19.03,,
1904,19.04,,
1905,19.05,,
1906,19.06,,
1907,19.07,,
1908,19.080000000000002,,
1909,19.09,,
1910,19.1,,
1911,19.11,,140.943344865115
1912,19.12,0.11424931213737377,118.38810358440007
1913,19.13,0.13583603491167215,108.48186645457122
1914,19.14,0.16193612273873856,109.13191384340774
1915,19.150000000000002,0.18252060960538563,104.91341189679147
1916,19.16,0.17937477937377275,102.62601843442971
1917,19.17,0.15163937812401365,98.70126714062707
1918,19.18,0.12412771121002954,
1919,19.19,0.11722947547483821,
1920,19.2,0.12779377636518816,
1921,19.21,0.14720071614766989,
1922,19.22,0.1656450635220541,
1923,19.23,0.17294229639103958,
1924,19.240000000000002,0.17152809386982398,
1925,19.25,0.180778050919904,
1926,19.26,0.2107427977478033,
1927,19.27,0.23692005643239167,
1928,19.28,0.23199129832152637,
1929,19.29,0.20660316810603713,
1930,19.3,0.19051678078670342,
1931,19.31,0.18722434537469185,
1932,19.32,0.16779137760562748,
1933,19.330000000000002,0.12181057961918622,
1934,19.34,,
1935,19.35,0.1532680567589888,
1936,19.36,0.24940101578251012,
1937,19.37,0.3173199515016156,96.3585598543882
1938,19.38,0.33382497828314994,86.26734276690058
1939,19.39,0.3295603732054623,80.66244879890864
1940,19.400000000000002,0.3254159093907557,79.00597908681401
1941,19.41,0.30830956738400406,76.93063280395864
1942,19.42,0.26449351897138873,76.98120552135674
1943,19.43,0.21577659383416703,76.73254295509457
1944,19.44,0.19794856600861688,74.57710855291302
1945,19.45,0.21219068595442472,71.72218142749924
1946,19.46,0.22411687675309208,70.75107683331024
1947,19.47,0.21063798976113485,66.1809532320878
1948,19.48,0.18023465432088417,65.10346941242538
1949,19.490000000000002,0.14527009858492954,
1950,19.5,0.11267814229950393,
1951,19.51,,
1952,19.52,,
1953,19.53,,
1954,19.54,,
1955,19.55,,
1956,19.56,,
1957,19.57,,
1958,19.580000000000002,,
1959,19.59,,
1960,19.6,,
1961,19.61,,
1962,19.62,,
1963,19.63,,
1964,19.64,,
1965,19.650000000000002,,
1966,19.66,,
1967,19.67,,
1968,19.68,,
1969,19.69,,
1970,19.7,,
1971,19.71,,
1972,19.72,,
1973,19.73,,
1974,19.740000000000002,,
1975,19.75,,
1976,19.76,,
1977,19.77,,
1978,19.78,,
1979,19.79,,
1980,19.8,,
1981,19.81,,
1982,19.82,,
1983,19.830000000000002,,
1984,19.84,,
1985,19.85,,
1986,19.86,,
1987,19.87,,
1988,19.88,,
1989,19.89,,
1990,19.900000000000002,,
1991,19.91,,
1992,19.92,,
1993,19.93,,
1994,19.94,,
1995,19.95,,
1996,19.96,,
1997,19.97,,
1998,19.98,,
1999,19.990000000000002,,
2000,20.0,,
2001,20.01,,
2002,20.02,,
2003,20.03,,
2004,20.04,,
2005,20.05,,
2006,20.06,,
2007,20.07,,
2008,20.080000000000002,,
2009,20.09,,
2010,20.1,,
2011,20.11,,
2012,20.12,,
2013,20.13,,
2014,20.14,,
2015,20.150000000000002,,
2016,20.16,,
2017,20.17,,
2018,20.18,,
2019,20.19,,
2020,20.2,,
2021,20.21,,
2022,20.22,,
2023,20.23,,
2024,20.240000000000002,,
2025,20.25,,
2026,20.26,,
2027,20.27,,
2028,20.28,,
2029,20.29,,
2030,20.3,,
2031,20.31,,
2032,20.32,,
2033,20.330000000000002,,
2034,20.34,,
2035,20.35,,240.45280533647733
2036,20.36,,274.03501334846067
2037,20.37,,
2038,20.38,,
2039,20.39,,
2040,20.400000000000002,,
2041,20.41,,
2042,20.42,,176.83738186761073
2043,20.43,,179.63056145768576
2044,20.44,,190.0938616393664
2045,20.45,,
2046,20.46,,
2047,20.47,,
2048,20.48,,
2049,20.490000000000002,,
2050,20.5,,
2051,20.51,,
2052,20.52,,
2053,20.53,,
2054,20.54,,
2055,20.55,,
2056,20.56,,
2057,20.57,,
2058,20.580000000000002,,
2059,20.59,,
2060,20.6,,
2061,20.61,,
2062,20.62,,
2063,20.63,,
2064,20.64,,
2065,20.650000000000002,,
2066,20.66,,
2067,20.67,,
2068,20.68,,
2069,20.69,,
2070,20.7,,
2071,20.71,,
2072,20.72,,
2073,20.73,,
2074,20.740000000000002,,
2075,20.75,,
2076,20.76,,
2077,20.77,,
2078,20.78,0.10019460879266001,
2079,20.79,0.10786858320449698,
2080,20.8,,
2081,20.81,,
2082,20.82,,
2083,20.830000000000002,,
2084,20.84,,
2085,20.85,,
2086,20.86,,
2087,20.87,,
2088,20.88,,128.97101482866452
2089,20.89,0.10053525301013432,127.1582423035842
2090,20.900000000000002,0.11020506524697447,119.30887336043938
2091,20.91,0.11852657898281396,120.69645143767954
2092,20.92,0.1227238235671447,123.798179029215
2093,20.93,0.12149732098605308,124.70494539080315
2094,20.94,0.12528123910155728,126.88148427108459
2095,20.95,0.14736350951238564,128.25779246262178
2096,20.96,0.17802114121252904,129.16717721101122
2097,20.97,0.18798965241336588,130.08985036368483
2098,20.98,0.16537214756555296,134.26670730278116
2099,20.990000000000002,0.13439668828977747,135.88748509108126
2100,21.0,0.1186699155662856,135.61930260186344
2101,21.01,0.11636079949072117,132.62416456302122
2102,21.02,0.11773161154559555,125.78364812450963
2103,21.03,0.11700852336775239,130.1452083019716
2104,21.04,0.1115373732522089,128.18482521202088
2105,21.05,0.10047448770811909,124.0802275733296
2106,21.06,,
2107,21.07,,
2108,21.080000000000002,,
2109,21.09,,
2110,21.1,,
2111,21.11,,
2112,21.12,,
2113,21.13,,
2114,21.14,0.2124588888902235,
2115,21.150000000000002,0.3506220992477554,
2116,21.16,0.39363315576169255,99.51605604433425
2117,21.17,0.3621493375337858,92.32180428455462
2118,21.18,0.3579545081703987,88.88181306821873
2119,21.19,0.41511916114595865,88.42707908901777
2120,21.2,0.4624887195742811,87.59683821891699
2121,21.21,0.44514501796643097,85.71717495998787
2122,21.22,0.40312683880597033,84.00293217078338
2123,21.23,0.3933993011319334,83.3130130736098
2124,21.240000000000002,0.41479704511694476,82.92952855895228
2125,21.25,0.4318853815043666,82.71214326328726
2126,21.26,0.42620225482717966,80.30095413097001
2127,21.27,0.40353187039899846,78.67090080122348
2128,21.28,0.3719575576467923,79.09063808369933
2129,21.29,0.3412988942932475,79.0032583011936
2130,21.3,0.3206166368431265,79.77477341971189
2131,21.31,0.30845790717905525,77.84491526966589
2132,21.32,0.29788632591052366,78.79452877014216
2133,21.330000000000002,0.2905040995738279,80.46798396073326
2134,21.34,0.298836078139306,80.50232904135811
2135,21.35,0.32363119448311384,81.92857396026508
2136,21.36,0.32701049357276957,83.6620576318651
2137,21.37,0.27144747115469203,86.15515577246423
2138,21.38,0.18419886895839532,81.16342907500292
2139,21.39,0.12335677594410518,
2140,21.400000000000002,0.1090504709513079,
2141,21.41,0.11699983155003917,
2142,21.42,0.12636752377733212,
2143,21.43,0.13296032412430134,
2144,21.44,0.1362959579217389,
2145,21.45,0.1419742935391171,
2146,21.46,0.15804695848382436,
2147,21.47,0.18514666577006972,
2148,21.48,0.21599483793415789,
2149,21.490000000000002,0.24176221200030112,
2150,21.5,0.25065489882624553,
2151,21.51,0.23304458175193787,
2152,21.52,0.1968449421097888,
2153,21.53,0.1568164415697029,
2154,21.54,0.12044902690280353,
2155,21.55,,
2156,21.56,,
2157,21.57,,
2158,21.580000000000002,,
2159,21.59,,
2160,21.6,,
2161,21.61,,
2162,21.62,,
2163,21.63,,
2164,21.64,,
2165,21.650000000000002,,
2166,21.66,,
2167,21.67,,
2168,21.68,,
2169,21.69,,
2170,21.7,,
2171,21.71,,
2172,21.72,,
2173,21.73,0.13459225837706176,
2174,21.740000000000002,0.15553207220994963,
2175,21.75,0.15605270739643345,86.0640192749063
2176,21.76,0.14394514096894273,88.4690899656033
2177,21.77,0.12759558475229235,89.20420403156163
2178,21.78,0.11596712223169468,90.32092510797983
2179,21.79,0.11564423197838883,87.45362303956736
2180,21.8,0.12249135333445511,89.77912201864483
2181,21.81,0.1295890039477836,88.0119092357204
2182,21.82,0.1320670094597511,86.23229603922009
2183,21.830000000000002,0.12648772632327868,88.23878088390289
2184,21.84,0.11177888376745065,83.35149717695995
2185,21.85,,93.19224200264847
2186,21.86,,
2187,21.87,,
2188,21.88,,
2189,21.89,,
2190,21.900000000000002,,
2191,21.91,,
2192,21.92,,
2193,21.93,,
2194,21.94,0.10269712114246318,
2195,21.95,0.10834320044884375,
2196,21.96,,
2197,21.97,,
2198,21.98,,
2199,21.990000000000002,,
2200,22.0,,
2201,22.01,,
2202,22.02,,
2203,22.03,0.1150273828829348,
2204,22.04,0.15920478931449894,105.71282743825142
2205,22.05,0.18920016064692993,105.21793598776276
2206,22.06,0.19331731411101036,106.5145449208081
2207,22.07,0.16956854380556433,106.68105159642401
2208,22.080000000000002,0.1436432998783213,105.85102292390079
2209,22.09,0.1419870398993816,104.9540673690094
2210,22.1,0.1574421704660197,104.47135307559532
2211,22.11,0.1675190379176491,102.32585921690661
2212,22.12,0.16336357509476865,99.73075424511417
2213,22.13,0.15134300820240582,96.27410162019962
2214,22.14,0.13594856118490736,91.89268837436332
2215,22.150000000000002,0.11457819351482695,98.27952955085928
2216,22.16,,101.52683203472478
2217,22.17,,
2218,22.18,,
2219,22.19,,
2220,22.2,,
2221,22.21,,
2222,22.22,,
2223,22.23,,
2224,22.240000000000002,,
2225,22.25,,
2226,22.26,0.10137011095624592,
2227,22.27,0.11126068938946722,94.96248742981619
2228,22.28,,98.78940852573511
2229,22.29,,90.55068996205773
2230,22.3,0.12258652123683039,91.44246641751053
2231,22.31,0.16548570389576273,110.97714203585642
2232,22.32,0.16582068318357882,98.67045742344354
2233,22.330000000000002,0.12406652334415881,97.51003152554286
2234,22.34,,
2235,22.35,,
2236,22.36,,
2237,22.37,0.11422410799899203,
2238,22.38,0.14033363303190305,
2239,22.39,0.15691546177482157,
2240,22.400000000000002,0.1604601613176169,
2241,22.41,0.15276714190067675,
2242,22.42,0.13884347367056268,
2243,22.43,0.12927239431305912,
2244,22.44,0.13162553783168157,
2245,22.45,0.13685219815468672,
2246,22.46,0.13177922091374442,
2247,22.47,0.11213919674211335,
2248,22.48,,
2249,22.490000000000002,,
2250,22.5,,
2251,22.51,0.11240639452686155,88.59439008141022
2252,22.52,0.18003607082355316,84.60248274612968
2253,22.53,0.20104825316444294,84.06859536494495
2254,22.54,0.1876511343234844,84.40167693281677
2255,22.55,0.195531687057735,83.9036957547426
2256,22.56,0.24193655026855485,87.6735583919057
2257,22.57,0.2848221575569411,84.74463869414076
2258,22.580000000000002,0.2900891460867357,82.44852563990207
2259,22.59,0.27209399296074355,81.89112976725758
2260,22.6,0.25490890577138736,81.48748735789721
2261,22.61,0.2451799215103807,80.90698791122966
2262,22.62,0.23926392660848772,81.05663538587636
2263,22.63,0.23497468373277625,81.17385284421164
2264,22.64,0.23232670312821685,79.02157970323212
2265,22.650000000000002,0.23105259668166658,79.67536090964909
2266,22.66,0.22937869001661257,78.24453125425586
2267,22.67,0.22448247793813492,78.61262765221352
2268,22.68,0.20680960689179517,75.81670583937182
2269,22.69,0.16373087188742924,75.72476430866278
2270,22.7,0.10314622370769823,75.47453684860032
2271,22.71,,
2272,22.72,,
2273,22.73,,
2274,22.740000000000002,,
2275,22.75,,
2276,22.76,,
2277,22.77,,
2278,22.78,,
2279,22.79,,
2280,22.8,,
2281,22.81,,
2282,22.82,,
2283,22.830000000000002,,
2284,22.84,,
2285,22.85,,
2286,22.86,,
2287,22.87,0.11515488821905615,
2288,22.88,0.1310165412444567,
2289,22.89,0.13361094732286533,78.40975531382276
2290,22.900000000000002,0.12884631388995874,75.33380557029436
2291,22.91,0.11771819067610767,75.44479996284376
2292,22.92,,83.22051835579646
2293,22.93,,
2294,22.94,,
2295,22.95,,
2296,22.96,,
2297,22.97,,
2298,22.98,,
2299,22.990000000000002,0.14172816175794098,
2300,23.0,0.1801188671115263,
2301,23.01,0.1975972208440969,
2302,23.02,0.18387822264162765,
2303,23.03,0.16594699670565097,
2304,23.04,0.1803974978041562,
2305,23.05,0.2178251610441774,
2306,23.06,0.231823743187724,
2307,23.07,0.20572017187116814,
2308,23.080000000000002,0.18129252624657416,
2309,23.09,0.19346184571196837,
2310,23.1,0.2123503258755427,
2311,23.11,0.19201475468495427,
2312,23.12,0.13623819899985443,
2313,23.13,,
2314,23.14,,
2315,23.150000000000002,,
2316,23.16,,
2317,23.17,,
2318,23.18,,
2319,23.19,,
2320,23.2,,
2321,23.21,,
2322,23.22,,
2323,23.23,0.15086032678299277,
2324,23.240000000000002,0.2447978205256697,103.67643739024585
2325,23.25,0.27250095644839883,98.87083886549377
2326,23.26,0.23861068154319326,96.28251307749274
2327,23.27,0.19703172983333422,98.13212892169321
2328,23.28,0.17962801025507524,96.59855691849307
2329,23.29,0.18542422289354032,93.58021510609225
2330,23.3,0.20790674262809872,94.08064151463714
2331,23.31,0.2299300276632583,94.73246587514161
2332,23.32,0.23392317033043347,93.2147901836759
2333,23.330000000000002,0.2212460503223352,91.97025113139881
2334,23.34,0.20380567782745718,90.24778896343909
2335,23.35,0.188332265856216,87.72403043707769
2336,23.36,0.1745759611060109,86.49018915866678
2337,23.37,0.16253058313702237,84.61595275930314
2338,23.38,0.1545101558726341,82.31692994796431
2339,23.39,0.15264789724249564,80.11529205443011
2340,23.400000000000002,0.15345569543613674,79.6040847685747
2341,23.41,0.15072232154245568,78.1946362204234
2342,23.42,0.14372226101042618,76.2896527225911
2343,23.43,0.13836610283087072,77.86067187693237
2344,23.44,0.13687215231276073,77.0443051019719
2345,23.45,0.12954422960417042,74.97794952233926
2346,23.46,0.10682745784426875,73.08660091732749
2347,23.47,,76.61670459923818
