,time,amplitude,pitch
219,2.19,0.10366811951156486,
220,2.2,0.1589860258829854,
221,2.21,0.17936286852737593,
222,2.22,0.16163983031698284,
223,2.23,0.16103905862758933,
224,2.24,0.21392793182380473,
225,2.25,0.28720966565517964,
226,2.2600000000000002,0.33653025576316237,119.96623398743628
227,2.27,0.3344002736462697,113.86238412474755
228,2.2800000000000002,0.2630049620721198,111.49661109739893
229,2.29,0.14631207488177403,114.27038978273684
230,2.3000000000000003,,115.81947776050073
231,2.31,,119.01381962757131
232,2.32,,125.93604591826342
233,2.33,,119.89602270975
234,2.34,,119.24207592226088
235,2.35,,121.02192211626904
236,2.36,,105.56234898185406
237,2.37,0.10157584845742504,
238,2.38,0.11479557465805146,
239,2.39,0.12146976343511215,
240,2.4,0.1299316269462408,
241,2.41,0.13537362232694206,
242,2.42,0.12917706775489818,
243,2.43,0.13596877993309597,
244,2.44,0.21238969467025307,
245,2.45,0.372671977536632,
246,2.46,0.5308395447417281,109.19179538382556
247,2.47,0.6016488285669871,99.56113425987638
248,2.48,0.5875090054220069,98.18089042668635
249,2.49,0.5231064607335244,95.90106032512081
250,2.5,0.4421850138350749,96.31470991983842
251,2.5100000000000002,0.3775415182586252,97.14605909360287
252,2.52,0.35136048249425966,97.6630476126662
253,2.5300000000000002,0.363775402458192,96.93605747894392
254,2.54,0.404096128238336,97.05501172946393
255,2.5500000000000003,0.4183278718721876,94.25112141954526
256,2.56,0.34326984273726996,88.32074621704592
257,2.57,0.2008632307700308,73.55976764377054
258,2.58,,
259,2.59,,
260,2.6,,
261,2.61,0.11373500652082652,
262,2.62,0.1823861678024847,
263,2.63,0.24581134216434689,106.82532773832874
264,2.64,0.2937140681103135,98.29816728083117
265,2.65,0.32259535227709696,96.48971079330327
266,2.66,0.3293262560219159,94.72620014231636
267,2.67,0.31114090378219117,95.16006047146543
268,2.68,0.26953444054953174,95.92733436332198
269,2.69,0.2244651350708097,97.31564678684045
270,2.7,0.1993618136284502,100.09782280165014
271,2.71,0.1981266104491939,102.45982995327299
272,2.72,0.21151301958612317,101.63274016042189
273,2.73,0.23463852638552693,102.22207396537141
274,2.74,0.26990382698888027,98.42069701816966
275,2.75,0.3168254911449085,99.39496445965892
276,2.7600000000000002,0.3610057438522491,96.99683518409239
277,2.77,0.3859887537134917,98.0801763530046
278,2.7800000000000002,0.39039998092155664,98.96161073090013
279,2.79,0.3821537633974028,99.4763997621389
280,2.8000000000000003,0.36750197439279153,100.55787393955167
281,2.81,0.350100265202253,99.67395815528602
282,2.82,0.33014202381019003,99.07174739113829
283,2.83,0.2962015449717872,98.96199166873213
284,2.84,0.23675604103260123,97.59525627509808
285,2.85,0.16455619573988833,93.11422560515008
286,2.86,0.10575573313300408,75.52074123337519
287,2.87,,
288,2.88,,
289,2.89,,
290,2.9,0.11089713331102259,
291,2.91,0.1153358326089027,
292,2.92,0.104738908589936,
293,2.93,,
294,2.94,,
295,2.95,,
296,2.96,,
297,2.97,,
298,2.98,,
299,2.99,,
300,3.0,,
301,3.0100000000000002,,
302,3.02,,
303,3.0300000000000002,,
304,3.04,0.13269898181739123,
305,3.0500000000000003,0.25991608002715005,
306,3.06,0.40825386634240657,
307,3.0700000000000003,0.5172827688541206,103.21319964998928
308,3.08,0.5618020312811045,99.06577757819147
309,3.09,0.5522490718411907,97.71221529888942
310,3.1,0.5042207969979001,95.87218950118682
311,3.11,0.4419079051601095,96.18172918215377
312,3.12,0.38690013206127893,96.36161848863192
313,3.13,0.3366169795536786,97.6255387203296
314,3.14,0.2802982065819798,97.66800580057034
315,3.15,0.2302099560936678,97.20109213746315
316,3.16,0.21973598569190747,98.31508174448449
317,3.17,0.25270027034163756,98.88060144308699
318,3.18,0.26680903002775924,101.47200934221597
319,3.19,0.21034421381236973,105.91148299506013
320,3.2,0.14020883415146393,
321,3.21,0.14605067480424536,
322,3.22,0.22655224821703523,142.13810956169723
323,3.23,0.3037954116809618,119.76603326179867
324,3.24,0.33268002139227487,103.64915088167982
325,3.25,0.3379341486994701,99.27269936689294
326,3.2600000000000002,0.34533575196864924,100.48998589390055
327,3.27,0.3442311027116544,99.20696221555676
328,3.2800000000000002,0.3145264312030525,99.42807441317123
329,3.29,0.267709270916743,97.99036870354685
330,3.3000000000000003,0.23941922728067602,98.57738213188733
331,3.31,0.2423591862206147,98.3534138332542
332,3.3200000000000003,0.24667111787215093,97.94602358236132
333,3.33,0.22624117467479166,99.14833624692238
334,3.34,0.19260398648541086,99.49441402874923
335,3.35,0.16662858686088308,98.06967109247056
336,3.36,0.15011441561694958,100.56836128027712
337,3.37,0.13149842108419993,
338,3.38,0.10645418189767575,
339,3.39,,
340,3.4,,
341,3.41,,
342,3.42,,109.93688178274734
343,3.43,,100.56201151912624
344,3.44,,101.07559451433292
345,3.45,,98.50819975623587
346,3.46,,101.64212699194832
347,3.47,,
348,3.48,,
349,3.49,,
350,3.5,0.12896961601169582,
351,3.5100000000000002,0.1626247007522109,
352,3.52,0.18470433606324163,116.06793402140924
353,3.5300000000000002,0.24035953733185775,123.96183983784296
354,3.54,0.35677127408401343,115.12130019766504
355,3.5500000000000003,0.49010388578290515,109.27564878581417
356,3.56,0.5856582223642955,107.59984281968742
357,3.5700000000000003,0.6263881210855256,105.46178813211304
358,3.58,0.61586060454181,102.8509153179365
359,3.59,0.5721356823859919,103.19602275030952
360,3.6,0.53123029285565,102.88041915904132
361,3.61,0.5149918860536452,101.4892836776969
362,3.62,0.49851699561206847,100.29242345270573
363,3.63,0.4534350827293413,102.57455661349957
364,3.64,0.3957563358028883,101.81812474473932
365,3.65,0.3622662164318961,101.90690469066315
366,3.66,0.3621021496972436,101.08600280906691
367,3.67,0.37246568751467013,100.5334756166735
368,3.68,0.3753507819945054,101.02856648677847
369,3.69,0.37087553826436515,101.28366601461043
370,3.7,0.36186083001302843,101.51773236051
371,3.71,0.34817074748180366,101.24168652057004
372,3.72,0.32838936841234606,102.76490770989379
373,3.73,0.30198139451611644,104.04153452487998
374,3.74,0.2693456412641731,102.96777790222228
375,3.75,0.23160841038287952,101.69094527814289
376,3.7600000000000002,0.19160901198444832,98.60952193327448
377,3.77,0.1525029284351093,100.7117287137965
378,3.7800000000000002,0.11778767114166283,116.4192889436452
379,3.79,,111.81680338359692
380,3.8000000000000003,,
381,3.81,,
382,3.8200000000000003,,
383,3.83,0.10154888482410253,
384,3.84,0.10779653138487233,
385,3.85,0.11436761351082153,
386,3.86,0.13472171099124847,
387,3.87,0.1564224954033707,
388,3.88,0.14442561264719853,
389,3.89,,
390,3.9,,
391,3.91,0.11285623696862129,
392,3.92,0.22103075234466943,
393,3.93,0.3506272277049549,119.07908167834748
394,3.94,0.4592575493188143,104.64301741819239
395,3.95,0.5022643271472156,96.19897819441051
396,3.96,0.46460085681668006,96.10752746224304
397,3.97,0.38719206462095473,95.54071766091056
398,3.98,0.3137863686365349,96.96580505935195
399,3.99,0.2718832997770957,96.92776359284505
400,4.0,0.2810342765086725,96.04236536293176
401,4.01,0.317768780256537,94.5586736631377
402,4.0200000000000005,0.3273905425467856,92.70220254804481
403,4.03,0.2915555678359266,91.41767558570373
404,4.04,0.2556794122436088,94.84215556906028
405,4.05,0.25585596471735444,94.6618885787544
406,4.0600000000000005,0.2604207894337523,93.49780221403388
407,4.07,0.22351656325947536,92.09558176313728
408,4.08,0.15086474419231927,
409,4.09,,
410,4.1,,
411,4.11,,
412,4.12,,
413,4.13,,105.51597362810973
414,4.14,,99.06607635268183
415,4.15,,94.81364005645149
416,4.16,,95.65318207931402
417,4.17,,92.95368336646374
418,4.18,,101.2694605089663
419,4.19,,
420,4.2,,
421,4.21,0.10868648700112198,
422,4.22,0.10180616353283367,
423,4.23,0.10655808495952891,
424,4.24,0.13078912262372935,
425,4.25,0.15540531726534193,
426,4.26,0.16317741408725037,
427,4.2700000000000005,0.1486765037166001,
428,4.28,0.11471797106280447,
429,4.29,0.11489242724685247,101.72210784643009
430,4.3,0.2255873856395923,95.37798159912269
431,4.3100000000000005,0.4208095848547183,101.01913345094263
432,4.32,0.5517174249187529,100.5003477781688
433,4.33,0.5205947785848895,90.5643686829526
434,4.34,0.3987524557675412,75.38286111811742
435,4.3500000000000005,0.28260452109714274,
436,4.36,0.2275907395745096,
437,4.37,0.26735725131148413,
438,4.38,0.3606347677165834,92.23877669576015
439,4.39,0.38429732054774546,93.83050580045787
440,4.4,0.28180838544776055,
441,4.41,0.18233708570273396,
442,4.42,0.21790823897167497,
443,4.43,0.33221065804448463,90.91285163010367
444,4.44,0.39336425386830004,99.44405859679547
445,4.45,0.36234185904450983,89.43050061042412
446,4.46,0.2934834361188181,91.49208448950743
447,4.47,0.23221006730293448,96.89154216087876
448,4.48,0.19298058086049683,98.07576972101889
449,4.49,0.1828459915026078,96.50676434272572
450,4.5,0.19084667943953668,94.0433954354899
451,4.51,0.19958489103656687,98.85483936442948
452,4.5200000000000005,0.2009659596890684,88.37612609204879
453,4.53,0.19545034196707528,102.54566216777219
454,4.54,0.18454675422842196,80.48032156210623
455,4.55,0.1713467055863352,93.35299842422236
456,4.5600000000000005,0.15826573119098253,97.283434308822
457,4.57,0.1427797390641325,87.99761326205765
458,4.58,0.12146977954079649,96.17667440889444
459,4.59,0.1049910297144177,85.64220809741359
460,4.6000000000000005,0.11563820111375313,90.42510858300923
461,4.61,0.15318348609642277,99.05601505060417
462,4.62,0.17231681278503852,102.81676883555947
463,4.63,0.13701964592698523,134.98219431988886
464,4.64,,111.498782064836
465,4.65,,
466,4.66,0.10416143922748329,
467,4.67,0.14341744018955335,
468,4.68,0.1671259038403771,
469,4.69,0.17817357181425814,
470,4.7,0.18128868357435896,
471,4.71,0.177268025485062,
472,4.72,0.16596438698259017,
473,4.73,0.14950777312829525,
474,4.74,0.13164514582724646,89.77487244660614
475,4.75,0.11743364291942662,88.52460628704529
476,4.76,0.11402107527095773,99.6064245733188
477,4.7700000000000005,0.1257758923201102,89.7987354030664
478,4.78,0.14484705455285907,87.12442133803248
479,4.79,0.1605237535053086,112.16793857126932
480,4.8,0.16531617975325075,82.841774234205
481,4.8100000000000005,0.15390635360031726,90.00278701901041
482,4.82,0.12680625016100713,99.43027020696094
483,4.83,,94.07853478032307
484,4.84,,94.82272551903631
485,4.8500000000000005,,
486,4.86,,
487,4.87,,
488,4.88,,
489,4.89,,
490,4.9,,
491,4.91,,
492,4.92,,
493,4.93,,
494,4.94,,
495,4.95,,
496,4.96,,
497,4.97,,
498,4.98,,
499,4.99,,
500,5.0,,
501,5.01,,
502,5.0200000000000005,,
503,5.03,,
504,5.04,,
505,5.05,,
506,5.0600000000000005,,
507,5.07,,
508,5.08,,
509,5.09,,
510,5.1000000000000005,,
511,5.11,,
512,5.12,,
513,5.13,,
514,5.14,,
515,5.15,,
516,5.16,,
517,5.17,,
518,5.18,,
519,5.19,,
520,5.2,,
521,5.21,,
522,5.22,,
523,5.23,,
524,5.24,,
525,5.25,,
526,5.26,,
527,5.2700000000000005,,
528,5.28,,
529,5.29,,
530,5.3,,
531,5.3100000000000005,,
532,5.32,,
533,5.33,,
534,5.34,,
535,5.3500000000000005,,
536,5.36,,
537,5.37,,
538,5.38,,
539,5.39,,
540,5.4,,
541,5.41,,
542,5.42,,
543,5.43,,
544,5.44,,
545,5.45,,
546,5.46,,
547,5.47,,
548,5.48,,
549,5.49,,
550,5.5,,
551,5.51,,
552,5.5200000000000005,,
553,5.53,,
554,5.54,,
555,5.55,,
556,5.5600000000000005,,
557,5.57,,
558,5.58,,
559,5.59,,
560,5.6000000000000005,,
561,5.61,,
562,5.62,,
563,5.63,,
564,5.64,,
565,5.65,,
566,5.66,,
567,5.67,,
568,5.68,,
569,5.69,,
570,5.7,0.10119504983715148,
571,5.71,0.2169133073796707,
572,5.72,0.30332894365103324,103.62850760107793
573,5.73,0.3490385540511492,98.83806139710393
574,5.74,0.36216945398601236,104.81335284278552
575,5.75,0.35583833012867033,106.08999936812774
576,5.76,0.3484721580322052,107.46380406755671
577,5.7700000000000005,0.3527725076743065,107.67944255457107
578,5.78,0.36581425591894046,109.35709705114812
579,5.79,0.38342999985509146,109.94216354739726
580,5.8,0.4101858614157163,110.77729021969478
581,5.8100000000000005,0.45276792222886414,111.3676223555502
582,5.82,0.48247131673448923,111.18005493050617
583,5.83,0.435465586376768,109.39012132037656
584,5.84,0.29515597830345935,111.28350955420805
585,5.8500000000000005,0.16032546904629255,
586,5.86,0.12591220500138592,
587,5.87,0.16015676234101892,
588,5.88,0.18589937975693469,
589,5.89,0.1824204919670756,
590,5.9,0.18046266900150726,
591,5.91,0.19131929436695003,
592,5.92,0.1803919792680959,
593,5.93,0.12355087834021249,
594,5.94,,
595,5.95,0.16512827069505576,
596,5.96,0.32859965310672407,
597,5.97,0.4535715307502296,
598,5.98,0.4839294268978504,124.09343259456422
599,5.99,0.5038336242387917,125.69149422942095
600,6.0,0.5884608841592219,125.27311859842165
601,6.01,0.6864604318525502,124.1686478504245
602,6.0200000000000005,0.7127522888150708,123.21120183994525
603,6.03,0.6681687105105506,122.78847177470878
604,6.04,0.6188010078811685,122.03194454291416
605,6.05,0.6019315863707856,122.56806722764271
606,6.0600000000000005,0.600504462689714,121.84226773706034
607,6.07,0.5945404255304676,121.1611302406168
608,6.08,0.5762455850314744,121.8557796328495
609,6.09,0.5427479969583278,120.99934085606716
610,6.1000000000000005,0.5103549403521626,121.78445982131474
611,6.11,0.5084387439130296,121.38250455970973
612,6.12,0.5448087114606565,120.24314021915752
613,6.13,0.5917433110166672,121.59735261932956
614,6.140000000000001,0.619506616310094,121.52091484960744
615,6.15,0.6034567535142451,121.1331501229597
616,6.16,0.5252485337107651,120.14029864618196
617,6.17,0.4236801809569208,113.32204799905948
618,6.18,0.37285739339536955,116.61141552164148
619,6.19,0.38762101387201736,115.79824126754433
620,6.2,0.39388428557995736,115.17853836644663
621,6.21,0.33640384479185564,114.08721976026916
622,6.22,0.25601517646983113,110.85560426586932
623,6.23,0.21032699944451602,106.26328543077615
624,6.24,0.202582619513757,110.44446278428245
625,6.25,0.20472853307996247,111.9024848759224
626,6.26,0.20240423964580959,112.02555303617274
627,6.2700000000000005,0.20037201756276915,102.40007404553187
628,6.28,0.19983830824512183,109.11466609650739
629,6.29,0.18561798266866805,110.16003481346247
630,6.3,0.14323601642128367,115.77588130384521
631,6.3100000000000005,,84.50594549408937
632,6.32,,
633,6.33,0.11158253220217214,
634,6.34,0.13788999444506045,
635,6.3500000000000005,0.13123693188116806,
636,6.36,0.10205461641423079,
637,6.37,,
638,6.38,,
639,6.390000000000001,,
640,6.4,,
641,6.41,,116.37013277077202
642,6.42,,119.62403154859433
643,6.43,,116.39813311081873
644,6.44,,122.19643288747801
645,6.45,,122.4274179646996
646,6.46,,118.90575336102519
647,6.47,,123.0724968962295
648,6.48,,120.59722050730225
649,6.49,,119.8237319450561
650,6.5,,122.03625893300962
651,6.51,,122.75085035254321
652,6.5200000000000005,,121.94486300361407
653,6.53,,121.70064146309683
654,6.54,,119.70702974033034
655,6.55,,120.72210729458571
656,6.5600000000000005,,122.59450142672158
657,6.57,,121.7354263116127
658,6.58,,120.59404200791613
659,6.59,,119.62858900711113
660,6.6000000000000005,,122.631675652533
661,6.61,,124.29829942013563
662,6.62,,120.08759675967526
663,6.63,,113.98875747701851
664,6.640000000000001,,121.37855598401424
665,6.65,,122.23944828991452
666,6.66,,121.83036324362169
667,6.67,,122.06299206489187
668,6.68,,121.39126444568055
669,6.69,,121.06487384616557
670,6.7,,121.15414503824753
671,6.71,,120.7475543042068
672,6.72,,125.48779064641924
673,6.73,,122.41422011439667
674,6.74,,121.27417786974445
675,6.75,,128.3754497604163
676,6.76,,
677,6.7700000000000005,,
678,6.78,,
679,6.79,,
680,6.8,,
681,6.8100000000000005,,
682,6.82,,
683,6.83,,
684,6.84,,
685,6.8500000000000005,,
686,6.86,,
687,6.87,,
688,6.88,,
689,6.890000000000001,,
690,6.9,,
691,6.91,,
692,6.92,,
693,6.93,,
694,6.94,,
695,6.95,,
696,6.96,,
697,6.97,,
698,6.98,,
699,6.99,,
700,7.0,,
701,7.01,,
702,7.0200000000000005,,
703,7.03,,
704,7.04,,
705,7.05,,
706,7.0600000000000005,,
707,7.07,,
708,7.08,,
709,7.09,,
710,7.1000000000000005,,
711,7.11,,
712,7.12,,
713,7.13,,
714,7.140000000000001,,
715,7.15,,
716,7.16,,
717,7.17,,
718,7.18,,
719,7.19,,
720,7.2,,
721,7.21,,
722,7.22,,
723,7.23,,
724,7.24,,
725,7.25,,
726,7.26,,
727,7.2700000000000005,,
728,7.28,,
729,7.29,,
730,7.3,,
731,7.3100000000000005,,
732,7.32,,
733,7.33,,
734,7.34,,
735,7.3500000000000005,,
736,7.36,,
737,7.37,,
738,7.38,,
739,7.390000000000001,,
740,7.4,,
741,7.41,,
742,7.42,,
743,7.43,,
744,7.44,,
745,7.45,,
746,7.46,,
747,7.47,,
748,7.48,,
749,7.49,,
750,7.5,,
751,7.51,,
752,7.5200000000000005,,
753,7.53,,
754,7.54,0.2246407538001959,
755,7.55,0.31033429432552667,
756,7.5600000000000005,0.29803748880493314,
757,7.57,0.22273245825199253,
758,7.58,0.13848559161772087,
759,7.59,0.14572545529430686,
760,7.6000000000000005,0.3379878520167966,58.884585621617255
761,7.61,0.632776457326645,153.39381151972577
762,7.62,0.848434659082674,149.20162418377103
763,7.63,0.9128539155086177,149.48357305353306
764,7.640000000000001,0.9034445246972114,150.3525434600568
765,7.65,0.8888549481662195,150.50250957302245
766,7.66,0.8737418856655156,150.22468416785992
767,7.67,0.8504975774650537,149.58729942951763
768,7.68,0.8200486539011125,148.0712428222069
769,7.69,0.7876593728583837,147.4429545946114
770,7.7,0.7530635263287915,147.70916127674207
771,7.71,0.7091237014956859,147.3627545598732
772,7.72,0.6541157316208123,149.0622220226944
773,7.73,0.6037897357934838,149.8657954663755
774,7.74,0.5738787405713676,151.50539031999375
775,7.75,0.5539334825288681,151.89141855899885
776,7.76,0.521794617958951,151.84986388970026
777,7.7700000000000005,0.4799332437753554,152.72116132721274
778,7.78,0.4586931796972182,153.59856989998005
779,7.79,0.47414158871585943,154.33380096134454
780,7.8,0.49958662896059225,154.4284880254336
781,7.8100000000000005,0.5052384601201464,155.51252883530026
782,7.82,0.49054403712872546,154.64945754310625
783,7.83,0.46744601651119944,156.02995351558752
784,7.84,0.4415363094380349,155.68367384506638
785,7.8500000000000005,0.4117943087477005,154.4539478972431
786,7.86,0.3779778608336254,154.25058866571544
787,7.87,0.342508726632745,152.81870309243902
788,7.88,0.308887606048008,150.32488228639326
789,7.890000000000001,0.28497284496334946,146.66237541963048
790,7.9,0.27992409148474995,146.96386361684358
791,7.91,0.2940440278640883,145.65449051853435
792,7.92,0.3192470859309932,144.90287766905908
793,7.930000000000001,0.34471673354070514,144.0275065539531
794,7.94,0.354269281505667,142.83973688607813
795,7.95,0.3358126656541493,139.79602675495607
796,7.96,0.3051752817415673,134.94580287342808
797,7.97,0.2870926638873827,134.2605809005489
798,7.98,0.2861276331164145,129.86767459851941
799,7.99,0.2893907709155245,123.30642549737006
800,8.0,0.28455524203065025,119.35378946928847
801,8.01,0.26160738807920125,114.4419837152013
802,8.02,0.21591159978184188,109.03721080198844
803,8.03,0.16944867319794568,93.79081194000143
804,8.040000000000001,0.15037777082391593,108.44177370497808
805,8.05,0.14816920480571205,
806,8.06,0.1222215206161973,
807,8.07,,
808,8.08,0.15822473930374806,
809,8.09,0.4189304729423776,
810,8.1,0.7335118767551975,111.67737196130628
811,8.11,0.9142407192795756,118.55194731805935
812,8.120000000000001,0.9286176271393781,122.4443636778103
813,8.13,0.8563024144191723,122.33131962661363
814,8.14,0.7689184257309687,124.79395422852598
815,8.15,0.7203027774705307,125.11719664925803
816,8.16,0.7430346419858929,125.79627087267234
817,8.17,0.7865774709838639,127.4119712608994
818,8.18,0.7846749617796516,129.0335040720024
819,8.19,0.747618895482816,129.7168679039137
820,8.2,0.7355074505662719,130.3433772845996
821,8.21,0.7627546503666577,131.53784548429434
822,8.22,0.7720060644018982,131.93947223054212
823,8.23,0.721362998423812,132.38106450542688
824,8.24,0.6517902189536637,133.8118986258186
825,8.25,0.6183116097176283,133.95423274364862
826,8.26,0.6139836777966324,135.122272159041
827,8.27,0.595196065053969,134.17741645048767
828,8.28,0.5518734908057022,134.03689834646477
829,8.290000000000001,0.5218662019586229,133.15405206239078
830,8.3,0.5281989742553194,132.02901577482064
831,8.31,0.5299717854510883,130.88638108685657
832,8.32,0.47826044783178495,129.9344593263221
833,8.33,0.3792025034780743,127.54245652003229
834,8.34,0.26905356070698244,123.77524088363035
835,8.35,0.17728262182387242,121.27246579372785
836,8.36,0.12421628047030805,119.8071751097219
837,8.370000000000001,0.11853267928825749,
838,8.38,0.13426749753088113,
839,8.39,0.1420860861126239,
840,8.4,0.14133646918653506,
841,8.41,0.14555241238833272,
842,8.42,0.1622022152858915,
843,8.43,0.19148396452358085,
844,8.44,0.2286210957023785,
845,8.45,0.25589739423291036,
846,8.46,0.2566091436674541,
847,8.47,0.23889220210645368,
848,8.48,0.22171555900416406,
849,8.49,0.2109256842022481,
850,8.5,0.19818830843945717,
851,8.51,0.1796029652169814,
852,8.52,0.16448608392056815,
853,8.53,0.16192990215786499,
854,8.540000000000001,0.16531854618978756,
855,8.55,0.16202709767856524,
856,8.56,0.1506761382811503,
857,8.57,0.1409682043802147,
858,8.58,0.13803800277888362,
859,8.59,0.1352521126387557,
860,8.6,0.12500774108475274,
861,8.61,0.10401129844528637,
862,8.620000000000001,,
863,8.63,,
864,8.64,,
865,8.65,,
866,8.66,0.11980274267547136,
867,8.67,0.1299917728171846,
868,8.68,0.14236190027526496,
869,8.69,0.20595724601133825,
870,8.700000000000001,0.30447604325724736,50.28609087442123
871,8.71,0.36801166670346946,110.26463563581939
872,8.72,0.362006604511487,112.44858800083512
873,8.73,0.3233523682172238,108.20156240956125
874,8.74,0.290864793933501,103.60952423257005
875,8.75,0.27253005038337896,101.15603351696487
876,8.76,0.266556285892981,100.27382506564189
877,8.77,0.2672150230869559,99.2518024410151
878,8.78,0.26586539010737303,99.93775211792588
879,8.790000000000001,0.25859390215935685,101.06417840745276
880,8.8,0.24994439582878053,101.64027458620433
881,8.81,0.2441579304443406,99.66929553506246
882,8.82,0.24028526295895586,97.92033228597482
883,8.83,0.23623219713186022,97.37483244327349
884,8.84,0.2337480026474999,94.79847784060559
885,8.85,0.2370580776087578,91.2137038125324
886,8.86,0.23891176349474477,86.37416634743182
887,8.870000000000001,0.21352655462756065,82.45377229495979
888,8.88,0.1465152426876976,
889,8.89,,
890,8.9,,
891,8.91,,
892,8.92,,
893,8.93,,
894,8.94,,
895,8.950000000000001,0.11671855265766942,
896,8.96,0.16750139768993247,
897,8.97,0.15815429126777789,
898,8.98,0.13233059590067434,
899,8.99,0.18839169818104937,
900,9.0,0.33501587234773855,
901,9.01,0.45966109557015783,137.29716031120304
902,9.02,0.4844570613573628,124.35590881747073
903,9.03,0.47342842351256553,125.36683783934477
904,9.040000000000001,0.5083501700485095,129.52655936888112
905,9.05,0.5700577213466544,131.48368319739714
906,9.06,0.5880884650476101,130.94312467379117
907,9.07,0.5454374373864826,130.51566567048437
908,9.08,0.4912427782104727,130.75394690209845
909,9.09,0.46444551977759724,134.27178595891544
910,9.1,0.46162451271397814,135.90892265754533
911,9.11,0.46907195570919724,135.38895950167367
912,9.120000000000001,0.4536299328297509,133.48379161705276
913,9.13,0.37476239059900646,128.24474038916713
914,9.14,0.24610413554213828,64.49691092390522
915,9.15,0.14210144346263906,
916,9.16,0.10974290608180685,
917,9.17,0.11336245505498324,
918,9.18,0.11007170808857152,136.90515860235365
919,9.19,0.1036203467555488,130.51880793814988
920,9.200000000000001,0.11691158323055752,127.68053732493847
921,9.21,0.1471374702087519,131.02073218715884
922,9.22,0.16503939208453264,131.46487751897968
923,9.23,0.1528022296456567,129.06912366995073
924,9.24,0.12352310573002147,129.31468309037967
925,9.25,,127.34135537044511
926,9.26,,131.54084367728254
927,9.27,0.15194055425693007,131.41222833356719
928,9.28,0.241321940162089,131.68701747236938
929,9.290000000000001,0.29967417441107314,129.12445367888006
930,9.3,0.2933209029380396,121.17825191229858
931,9.31,0.26217958809689207,119.90204358007335
932,9.32,0.2467444144875025,116.70490808822983
933,9.33,0.23386724814493023,112.58713003462286
934,9.34,0.19364335459368032,114.43309705252238
935,9.35,0.13864347059760374,56.69303629839364
936,9.36,0.11775738147365852,
937,9.370000000000001,0.1496923598149474,
938,9.38,0.189799278002759,
939,9.39,0.19608311468604642,
940,9.4,0.17987680459319322,
941,9.41,0.16835267497128287,
942,9.42,0.16714370600688666,
943,9.43,0.1649767218619261,
944,9.44,0.1542716584932245,
945,9.450000000000001,0.1350831452327729,
946,9.46,0.10969875887641069,
947,9.47,,
948,9.48,,
949,9.49,,
950,9.5,0.12133412392162711,
951,9.51,0.16962735431989456,120.564167693115
952,9.52,0.20453213306910256,87.68430552454991
953,9.53,0.20630330518475443,102.90617434039326
954,9.540000000000001,0.19886537318935818,88.83717909900798
955,9.55,0.2150783325924356,93.58884663347672
956,9.56,0.25691061028157364,99.6386003170659
957,9.57,0.30616545681981894,104.72904750548759
958,9.58,0.35184254932649395,106.21960270588849
959,9.59,0.39450548884428505,110.49687643778893
960,9.6,0.43308346349083643,113.35128002026379
961,9.61,0.4565400304038354,114.65498933515092
962,9.620000000000001,0.4532518598282766,115.79412745926079
963,9.63,0.430461916969668,116.11320758545624
964,9.64,0.40659044705404745,116.3113990380304
965,9.65,0.39383473655784157,116.38032890229061
966,9.66,0.3954699234720969,116.67129954242239
967,9.67,0.4050764401465694,115.76080810718364
968,9.68,0.38512404703779185,113.40271390824772
969,9.69,0.29926220498058087,107.92948550390253
970,9.700000000000001,0.18498054971403669,96.50794906280935
971,9.71,0.11865677165166313,104.54997582154684
972,9.72,0.12068448209878596,100.66180507841692
973,9.73,0.13933260419051238,88.67380442088378
974,9.74,0.13513131664732123,98.5337848587992
975,9.75,0.12147618711873816,
976,9.76,0.11913552854964858,
977,9.77,0.12468043157840013,
978,9.78,0.12302224328708403,78.77526597305116
979,9.790000000000001,0.11133563239992826,87.17025527434777
980,9.8,0.10123819549999472,97.79291534435593
981,9.81,,
982,9.82,,56.83174938634121
983,9.83,,103.46991206873066
984,9.84,,51.52631258294898
985,9.85,,
986,9.86,0.14089513475341878,
987,9.870000000000001,0.17735460070691716,
988,9.88,0.1676149801170496,
989,9.89,0.1378008518122895,
990,9.9,0.11882530248270755,
991,9.91,0.11604682205790834,
992,9.92,0.12459824564650608,
993,9.93,0.14623829335369204,
994,9.94,0.18919980485261917,
995,9.950000000000001,0.2497153561075636,119.12808810249237
996,9.96,0.2955298200374376,101.33102954316014
997,9.97,0.29646142711464507,103.6112197228245
998,9.98,0.25921814103813656,102.71136848202408
999,9.99,0.20418050935943927,98.43986256715671
1000,10.0,0.14959630290084663,103.0784148928358
1001,10.01,0.11172787308617943,
1002,10.02,,
1003,10.03,,
1004,10.040000000000001,,
1005,10.05,,
1006,10.06,,
1007,10.07,0.10289444955538429,
1008,10.08,0.10963208535194208,
1009,10.09,0.12303527056537586,
1010,10.1,0.14785060146145057,
1011,10.11,0.18577926205750497,
1012,10.120000000000001,0.22251774070628896,
1013,10.13,0.23977566464981345,
1014,10.14,0.232433284352323,
1015,10.15,0.20538726492863302,
1016,10.16,0.17570632160104072,
1017,10.17,0.18135388523505538,
1018,10.18,0.24516163723971612,
1019,10.19,0.3135785649152967,
1020,10.200000000000001,0.317297761597317,
1021,10.21,0.25510159513285785,
1022,10.22,0.17223290341911712,
1023,10.23,0.10161276764695493,
1024,10.24,,
1025,10.25,,
1026,10.26,,
1027,10.27,,
1028,10.28,,
1029,10.290000000000001,,
