,time,amplitude,pitch
2835,28.35,,
2836,28.36,,
2837,28.37,,
2838,28.38,,
2839,28.39,,
2840,28.400000000000002,,
2841,28.41,,
2842,28.42,,
2843,28.43,,
2844,28.44,,
2845,28.45,,
2846,28.46,,
2847,28.47,,
2848,28.48,,
2849,28.490000000000002,,
2850,28.5,,
2851,28.51,,
2852,28.52,,
2853,28.53,,
2854,28.54,,
2855,28.55,,
2856,28.560000000000002,,
2857,28.57,,
2858,28.580000000000002,,
2859,28.59,,
2860,28.6,,
2861,28.61,,
2862,28.62,,
2863,28.63,,
2864,28.64,,
2865,28.650000000000002,,
2866,28.66,,
2867,28.67,,
2868,28.68,,
2869,28.69,,
2870,28.7,,
2871,28.71,,
2872,28.72,,
2873,28.73,,
2874,28.740000000000002,,
2875,28.75,,
2876,28.76,,
2877,28.77,,
2878,28.78,,
2879,28.79,,
2880,28.8,,
2881,28.810000000000002,,
2882,28.82,,
2883,28.830000000000002,,
2884,28.84,,
2885,28.85,,
2886,28.86,,
2887,28.87,,
2888,28.88,,
2889,28.89,,
2890,28.900000000000002,,
2891,28.91,,
2892,28.92,,
2893,28.93,,
2894,28.94,,
2895,28.95,,
2896,28.96,,
2897,28.97,,
2898,28.98,,
2899,28.990000000000002,,
2900,29.0,,
2901,29.01,0.12192793451927195,
2902,29.02,0.2609907823164977,
2903,29.03,0.36342377399770087,
2904,29.04,0.4167098462112841,
2905,29.05,0.467625424123768,
2906,29.060000000000002,0.5385196203266348,
2907,29.07,0.5888062756970964,
2908,29.080000000000002,0.5810580324340876,
2909,29.09,0.5516602775231844,
2910,29.1,0.5609598463624628,
2911,29.11,0.5962453111328067,
2912,29.12,0.5791952304897963,
2913,29.13,0.48141388032515836,
2914,29.14,0.3855400060567305,
2915,29.150000000000002,0.36808489362550456,
2916,29.16,0.39421571960899593,
2917,29.17,0.3951935807598818,132.14748979285207
2918,29.18,0.3694972890396767,121.81556065643665
2919,29.19,0.3707806128049849,121.80853739730135
2920,29.2,0.4191208938292466,124.12602099255311
2921,29.21,0.46648334131035585,124.43031168989496
2922,29.22,0.46723182885247133,122.94638448428665
2923,29.23,0.42604033403455777,123.15960968496549
2924,29.240000000000002,0.3640017454210327,122.0849691912855
2925,29.25,0.3153453013959753,123.3778643789193
2926,29.26,0.32373527499825017,122.22847244325328
2927,29.27,0.39205884654258977,124.27489025418369
2928,29.28,0.450931884293964,122.5822297125541
2929,29.29,0.4453547848208332,123.49910849632866
2930,29.3,0.4173004081665792,126.98532416742256
2931,29.310000000000002,0.4301811334728333,126.23330625585676
2932,29.32,0.4762108820545822,125.0155944759916
2933,29.330000000000002,0.49909087702531346,126.3287395741965
2934,29.34,0.47977755148449674,123.7367638029623
2935,29.35,0.46067707192181245,127.45385086340845
2936,29.36,0.4754399384876323,126.52077060036052
2937,29.37,0.5000977319229049,125.92692896041521
2938,29.38,0.4995067685785499,126.40160778170798
2939,29.39,0.4759627203419007,124.77475426004357
2940,29.400000000000002,0.4548840985260928,122.64788416572654
2941,29.41,0.43849515439727643,120.97930558769036
2942,29.42,0.3944319037022655,116.31303295554285
2943,29.43,0.3043004129193333,104.83348743007453
2944,29.44,0.2105559086104438,110.48741977114261
2945,29.45,0.16365533314147093,107.53281829548634
2946,29.46,0.1558984325416327,104.13893872879443
2947,29.47,0.14678601994221266,101.82624738800197
2948,29.48,0.12129940224644407,97.90425263858167
2949,29.490000000000002,,100.07598579039656
2950,29.5,,92.44146355515352
2951,29.51,,93.31973226382789
2952,29.52,,77.8575905111206
2953,29.53,,82.68392953724096
2954,29.54,,79.08967022876524
2955,29.55,,77.96504918483973
2956,29.560000000000002,,79.1710444722748
2957,29.57,,74.46949861577801
2958,29.580000000000002,,69.64352485653242
2959,29.59,,69.87493800906678
2960,29.6,,
2961,29.61,,
2962,29.62,,
2963,29.63,,
2964,29.64,,
2965,29.650000000000002,,
2966,29.66,,94.50445383538822
2967,29.67,,98.85582296975612
2968,29.68,0.13080143985023324,103.1686079833783
2969,29.69,0.16732597888351464,106.42956094108487
2970,29.7,0.19147853149631294,102.50907626390166
2971,29.71,0.19786951555390586,104.65913834208528
2972,29.72,0.19645929715631535,99.66653821779114
2973,29.73,0.19870492042437185,104.13819112067215
2974,29.740000000000002,0.21092297644923838,113.2311114509142
2975,29.75,0.2369667892897285,
2976,29.76,0.2716219225771312,111.18876230702513
2977,29.77,0.3011810573640787,101.0232730242953
2978,29.78,0.31660646533844594,108.75683240490801
2979,29.79,0.3199591211797828,105.04931348818909
2980,29.8,0.3152940997980324,104.6713245316273
2981,29.810000000000002,0.30954964466231477,101.07106047359423
2982,29.82,0.30978829244876555,100.68959083388323
2983,29.830000000000002,0.30698599224889633,
2984,29.84,0.27841108032024287,
2985,29.85,0.21846211123734482,
2986,29.86,0.15704142460670542,
2987,29.87,0.12123575612566286,
2988,29.88,0.10135970094672116,
2989,29.89,,
2990,29.900000000000002,,
2991,29.91,,
2992,29.92,,
2993,29.93,,
2994,29.94,,
2995,29.95,,
2996,29.96,,
2997,29.97,,
2998,29.98,,
2999,29.990000000000002,,
3000,30.0,0.11353356523559174,78.58613113564317
3001,30.01,0.1827086006932534,107.22271351606504
3002,30.02,0.2329371301746167,102.96311051421205
3003,30.03,0.23227289811205093,100.98643364432004
3004,30.04,0.1923690130789698,101.01870433766337
3005,30.05,0.15314758357648564,97.5010267594337
3006,30.060000000000002,0.13325385857913505,98.18734018521597
3007,30.07,0.11798345451508292,96.9747305967468
3008,30.080000000000002,,93.3660658485099
3009,30.09,,83.97211209484213
3010,30.1,,81.38728284580071
3011,30.11,,84.36281023791206
3012,30.12,,
3013,30.13,,
3014,30.14,,
3015,30.150000000000002,,
3016,30.16,,
3017,30.17,,
3018,30.18,,
3019,30.19,,
3020,30.2,,
3021,30.21,,
3022,30.22,,
3023,30.23,,
3024,30.240000000000002,,
3025,30.25,,
3026,30.26,,
3027,30.27,,
3028,30.28,,
3029,30.29,,
3030,30.3,,
3031,30.310000000000002,,
3032,30.32,,
3033,30.330000000000002,,
3034,30.34,,
3035,30.35,,
3036,30.36,,
3037,30.37,,
3038,30.38,,
3039,30.39,,
3040,30.400000000000002,,
3041,30.41,,
3042,30.42,,
3043,30.43,,
3044,30.44,,
3045,30.45,,
3046,30.46,,
3047,30.47,,
3048,30.48,,
3049,30.490000000000002,,
3050,30.5,,
3051,30.51,,
3052,30.52,,
3053,30.53,,
3054,30.54,,
3055,30.55,,
3056,30.560000000000002,,
3057,30.57,,
3058,30.580000000000002,,
3059,30.59,,
3060,30.6,,
3061,30.61,,
3062,30.62,,
3063,30.63,,
3064,30.64,,
3065,30.650000000000002,,
3066,30.66,,
3067,30.67,,
3068,30.68,,
3069,30.69,,
3070,30.7,,
3071,30.71,,
3072,30.72,,
3073,30.73,,
3074,30.740000000000002,,
3075,30.75,,
3076,30.76,,
3077,30.77,,
3078,30.78,,
3079,30.79,,
3080,30.8,,
3081,30.810000000000002,,
3082,30.82,,
3083,30.830000000000002,,
3084,30.84,,
3085,30.85,,
3086,30.86,,
3087,30.87,,
3088,30.88,,
3089,30.89,,
3090,30.900000000000002,,
3091,30.91,,
3092,30.92,,
3093,30.93,,
3094,30.94,,
3095,30.95,,
3096,30.96,,
3097,30.970000000000002,,
3098,30.98,,
3099,30.990000000000002,,
3100,31.0,,
3101,31.01,,
3102,31.02,,
3103,31.03,,
3104,31.04,,
3105,31.05,,
3106,31.060000000000002,,
3107,31.07,,
3108,31.080000000000002,,
3109,31.09,,
3110,31.1,,
3111,31.11,,
3112,31.12,,
3113,31.13,,
3114,31.14,,
3115,31.150000000000002,,
3116,31.16,,
3117,31.17,,
3118,31.18,,
3119,31.19,,
3120,31.2,,
3121,31.21,,
3122,31.220000000000002,,
3123,31.23,,
3124,31.240000000000002,,89.42662011083685
3125,31.25,,107.17239128029982
3126,31.26,0.12835355304060622,103.25860475024805
3127,31.27,0.20964751107352575,124.29018259119825
3128,31.28,0.28035323999279804,112.04121972834389
3129,31.29,0.326594860541135,117.3772207563283
3130,31.3,0.36921096024965105,118.42244517471774
3131,31.310000000000002,0.42610961277109227,118.95808005274085
3132,31.32,0.48437830113269664,121.2910217088857
3133,31.330000000000002,0.522702036658601,132.51070626881506
3134,31.34,0.5270500500495422,121.84301974907422
3135,31.35,0.4887631800864164,115.71178088999919
3136,31.36,0.4114078389108883,113.22795875586147
3137,31.37,0.31874656472965596,124.44182402213744
3138,31.38,0.234677897275689,
3139,31.39,0.1756384388009592,
3140,31.400000000000002,0.15451172013248377,
3141,31.41,0.16531156641170702,
3142,31.42,0.18974327691200868,
3143,31.43,0.21008562404767095,
3144,31.44,0.20981324051176997,
3145,31.45,0.18499240516588789,
3146,31.46,0.17900907115843795,
3147,31.470000000000002,0.23858168925403447,
3148,31.48,0.32806933246638237,
3149,31.490000000000002,0.3641410924758285,90.22956897223659
3150,31.5,0.32680912699814996,109.04225500825476
3151,31.51,0.28508367731948536,107.70481245608725
3152,31.52,0.28985697452405496,111.34868306552832
3153,31.53,0.3075098366043104,104.01391085643469
3154,31.54,0.29212169537857313,110.7691743645764
3155,31.55,0.2513852342778281,108.89837513251955
3156,31.560000000000002,0.22149976978030325,109.01667990224496
3157,31.57,0.2152875680401198,107.43399450580101
3158,31.580000000000002,0.21548141507511523,106.65722089611934
3159,31.59,0.20890211420182248,104.7881063458159
3160,31.6,0.20104485508523462,99.12713790423626
3161,31.61,0.20033038819570434,104.12755991243213
3162,31.62,0.2095694672175683,
3163,31.63,0.2283151214528928,
3164,31.64,0.24137466934558868,
3165,31.650000000000002,0.21645510545453114,
3166,31.66,0.1409280689985128,
3167,31.67,,
3168,31.68,,
3169,31.69,,
3170,31.7,,
3171,31.71,,
3172,31.720000000000002,,
3173,31.73,,
3174,31.740000000000002,,
3175,31.75,,
3176,31.76,,
3177,31.77,,
3178,31.78,,
3179,31.79,,
3180,31.8,,
3181,31.810000000000002,,
3182,31.82,,
3183,31.830000000000002,,
3184,31.84,,
3185,31.85,,
3186,31.86,,
3187,31.87,,
3188,31.88,,
3189,31.89,,
3190,31.900000000000002,,
3191,31.91,,
3192,31.92,,
3193,31.93,,
3194,31.94,,
3195,31.95,,
3196,31.96,,
3197,31.970000000000002,,
3198,31.98,,
3199,31.990000000000002,,
3200,32.0,,
3201,32.01,,
3202,32.02,,
3203,32.03,,
3204,32.04,,
3205,32.05,,
3206,32.06,,
3207,32.07,,
3208,32.08,,
3209,32.09,,
3210,32.1,,
3211,32.11,,
3212,32.12,,
3213,32.13,,
3214,32.14,,
3215,32.15,,
3216,32.160000000000004,,
3217,32.17,,
3218,32.18,,
3219,32.19,,
3220,32.2,,
3221,32.21,,
3222,32.22,,
3223,32.230000000000004,,
3224,32.24,,
3225,32.25,,
3226,32.26,,
3227,32.27,,
3228,32.28,,
3229,32.29,,
3230,32.3,,
3231,32.31,,
3232,32.32,,
3233,32.33,,
3234,32.34,,
3235,32.35,,
3236,32.36,,
3237,32.37,,
3238,32.38,,
3239,32.39,,
3240,32.4,,
3241,32.410000000000004,,84.98177164684867
3242,32.42,0.13187195283438122,98.91176963789815
3243,32.43,0.17684003418215696,99.725453614088
3244,32.44,0.18518461725592553,88.25174347140731
3245,32.45,0.1424992363614781,91.11681733981453
3246,32.46,,
3247,32.47,,
3248,32.480000000000004,,
3249,32.49,,
3250,32.5,,
3251,32.51,0.115652280418697,
3252,32.52,0.10762438920113912,
3253,32.53,,
3254,32.54,,
3255,32.55,,
3256,32.56,,
3257,32.57,,
3258,32.58,,
3259,32.59,,
3260,32.6,,
3261,32.61,,
3262,32.62,0.1397837066393815,96.70746270241378
3263,32.63,0.25666578030504533,112.02897621673084
3264,32.64,0.3732778360449565,106.59926440867902
3265,32.65,0.3890634578567811,98.93311600369812
3266,32.660000000000004,0.28380453688744695,96.48569674330744
3267,32.67,0.1855359707110834,98.06101283718922
3268,32.68,0.20170025299057534,100.17426471769475
3269,32.69,0.2722962611387841,98.13935961980357
3270,32.7,0.2963613296967224,95.85635139651689
3271,32.71,0.2701661043137216,97.36118155266102
3272,32.72,0.2583951441472147,97.46077955113108
3273,32.730000000000004,0.2785391930779246,97.71248783282351
3274,32.74,0.2674380947831242,
3275,32.75,0.17908203875991155,
3276,32.76,,
3277,32.77,,
3278,32.78,,
3279,32.79,,
3280,32.8,,
3281,32.81,,
3282,32.82,,
3283,32.83,,
3284,32.84,,
3285,32.85,,
3286,32.86,,
3287,32.87,,
3288,32.88,,
3289,32.89,,
3290,32.9,,
3291,32.910000000000004,,
3292,32.92,,
3293,32.93,,
3294,32.94,,
3295,32.95,,
3296,32.96,,
3297,32.97,,
3298,32.980000000000004,,
3299,32.99,,
3300,33.0,,
3301,33.01,,
3302,33.02,,
3303,33.03,,
3304,33.04,,
3305,33.05,,
3306,33.06,,
3307,33.07,,
3308,33.08,,
3309,33.09,,
3310,33.1,,
3311,33.11,,
3312,33.12,,
3313,33.13,,
3314,33.14,,
3315,33.15,,
3316,33.160000000000004,,
3317,33.17,,
3318,33.18,,
3319,33.19,,
3320,33.2,,
3321,33.21,,
3322,33.22,,
3323,33.230000000000004,,
3324,33.24,,
3325,33.25,,
3326,33.26,,
3327,33.27,,
3328,33.28,,
3329,33.29,,
3330,33.3,,
3331,33.31,,
3332,33.32,,
3333,33.33,,
3334,33.34,,
3335,33.35,,
3336,33.36,,
3337,33.37,,
3338,33.38,,
3339,33.39,,
3340,33.4,,
3341,33.410000000000004,,
3342,33.42,,
3343,33.43,,
3344,33.44,,
3345,33.45,,
3346,33.46,,
3347,33.47,,
3348,33.480000000000004,,
3349,33.49,,
3350,33.5,,
3351,33.51,,
3352,33.52,,
3353,33.53,,
3354,33.54,,
3355,33.55,,
3356,33.56,,
3357,33.57,,
3358,33.58,,
3359,33.59,,
3360,33.6,,
3361,33.61,,
3362,33.62,,
3363,33.63,,
3364,33.64,,
3365,33.65,,
3366,33.660000000000004,,
3367,33.67,,
3368,33.68,,
3369,33.69,,
3370,33.7,,
3371,33.71,,
3372,33.72,,
3373,33.730000000000004,,
3374,33.74,,
3375,33.75,,
3376,33.76,,
3377,33.77,,
3378,33.78,,
3379,33.79,,
3380,33.8,,
3381,33.81,,
3382,33.82,,
3383,33.83,,
3384,33.84,,
3385,33.85,,
3386,33.86,,
3387,33.87,,
3388,33.88,,
3389,33.89,,
3390,33.9,,
3391,33.910000000000004,,
3392,33.92,,
3393,33.93,,
3394,33.94,,
3395,33.95,,
3396,33.96,,
3397,33.97,,
3398,33.980000000000004,,
3399,33.99,,
3400,34.0,,
3401,34.01,,
3402,34.02,,
3403,34.03,,
3404,34.04,,
3405,34.05,,
3406,34.06,,
3407,34.07,,
3408,34.08,,
3409,34.09,,
3410,34.1,,
3411,34.11,,
3412,34.12,,
3413,34.13,,
3414,34.14,,
3415,34.15,,
3416,34.160000000000004,,
3417,34.17,,
3418,34.18,,
3419,34.19,,
3420,34.2,,
3421,34.21,,
3422,34.22,,
3423,34.230000000000004,,
3424,34.24,,
3425,34.25,,
3426,34.26,,
3427,34.27,,
3428,34.28,,
3429,34.29,,
3430,34.300000000000004,,
3431,34.31,,
3432,34.32,,
3433,34.33,,
3434,34.34,,
3435,34.35,,
3436,34.36,,
3437,34.37,,
3438,34.38,,
3439,34.39,,
3440,34.4,,
3441,34.410000000000004,,
3442,34.42,,
3443,34.43,,
3444,34.44,,
3445,34.45,,
3446,34.46,,
3447,34.47,,
3448,34.480000000000004,,
3449,34.49,,
3450,34.5,,
3451,34.51,,
3452,34.52,,
3453,34.53,,
3454,34.54,,
3455,34.550000000000004,,
3456,34.56,,
3457,34.57,,
3458,34.58,,
3459,34.59,,
3460,34.6,,
3461,34.61,,
3462,34.62,,
3463,34.63,,
3464,34.64,,
3465,34.65,,
3466,34.660000000000004,,
3467,34.67,,
3468,34.68,,
3469,34.69,,
3470,34.7,,
3471,34.71,,
3472,34.72,,
3473,34.730000000000004,,
3474,34.74,,
3475,34.75,,
3476,34.76,,
3477,34.77,,
3478,34.78,,
3479,34.79,,
3480,34.800000000000004,,
3481,34.81,,
3482,34.82,,
3483,34.83,,
3484,34.84,,
3485,34.85,,
3486,34.86,,
3487,34.87,,
3488,34.88,,
3489,34.89,,
3490,34.9,,
3491,34.910000000000004,,
3492,34.92,,
3493,34.93,,
3494,34.94,,
3495,34.95,,
3496,34.96,,
3497,34.97,,
3498,34.980000000000004,,
3499,34.99,,
3500,35.0,,
3501,35.01,,
3502,35.02,,
3503,35.03,,
3504,35.04,,
3505,35.050000000000004,,
3506,35.06,,
3507,35.07,,
3508,35.08,,
3509,35.09,,
3510,35.1,,
3511,35.11,,
3512,35.12,,
3513,35.13,,
3514,35.14,,
3515,35.15,,
3516,35.160000000000004,,
3517,35.17,,
3518,35.18,,
3519,35.19,,
3520,35.2,,
3521,35.21,,
3522,35.22,,
3523,35.230000000000004,,
3524,35.24,,
3525,35.25,,
3526,35.26,,
3527,35.27,,
3528,35.28,,
3529,35.29,,
3530,35.300000000000004,,
3531,35.31,,
3532,35.32,,
3533,35.33,,
3534,35.34,,
3535,35.35,,
3536,35.36,,
3537,35.37,,
3538,35.38,,
3539,35.39,,
3540,35.4,,
3541,35.410000000000004,,
3542,35.42,,
3543,35.43,,
3544,35.44,,
3545,35.45,,
3546,35.46,,
3547,35.47,,
3548,35.480000000000004,,
3549,35.49,,
3550,35.5,,
3551,35.51,,
3552,35.52,,
3553,35.53,,
3554,35.54,,
3555,35.550000000000004,,
3556,35.56,,
3557,35.57,,
3558,35.58,,
3559,35.59,,
3560,35.6,,
3561,35.61,,
3562,35.62,,
3563,35.63,,
3564,35.64,,
3565,35.65,,
3566,35.660000000000004,,
3567,35.67,,
3568,35.68,,
3569,35.69,,
3570,35.7,,
3571,35.71,,
3572,35.72,,
3573,35.730000000000004,,
3574,35.74,,
3575,35.75,,
3576,35.76,,
3577,35.77,,
3578,35.78,,
3579,35.79,,
3580,35.800000000000004,,
3581,35.81,,
3582,35.82,,
3583,35.83,,
3584,35.84,,
3585,35.85,,
3586,35.86,,
3587,35.87,,
3588,35.88,,
3589,35.89,,
3590,35.9,,
3591,35.910000000000004,,
3592,35.92,,
3593,35.93,,
3594,35.94,,
3595,35.95,,
3596,35.96,,
3597,35.97,,
3598,35.980000000000004,,
3599,35.99,,
3600,36.0,,
3601,36.01,,
3602,36.02,,
3603,36.03,,
3604,36.04,,
3605,36.050000000000004,,
3606,36.06,,
3607,36.07,,
3608,36.08,,
3609,36.09,,
3610,36.1,,
3611,36.11,,
3612,36.12,0.1603544405259597,
3613,36.13,0.2904702959338583,
3614,36.14,0.4557686176596918,119.12922442295148
3615,36.15,0.5950706854211942,134.71472683830189
3616,36.160000000000004,0.6403147570082552,135.03731106662397
3617,36.17,0.608742760936453,141.70146705790359
3618,36.18,0.5739900908996377,145.737757496847
3619,36.19,0.5696176393668387,146.01592253702245
3620,36.2,0.5650609898037113,145.87803022935097
3621,36.21,0.5323234607462649,144.67195379965423
3622,36.22,0.47505319659908185,142.77886372709696
3623,36.230000000000004,0.405096554717339,139.46709592665286
3624,36.24,0.3396954493320858,141.1011502539358
3625,36.25,0.2990890766729885,142.31182712553309
3626,36.26,0.28915181915820837,141.5200080587615
3627,36.27,0.2952285483369326,141.41530869078989
3628,36.28,0.30386719177150856,139.8368503124212
3629,36.29,0.3113665485969791,137.35932530518565
3630,36.300000000000004,0.31638280011247183,134.1077682310977
3631,36.31,0.3196405595378342,127.45935942669962
3632,36.32,0.3229257887496871,113.95486828063859
3633,36.33,0.324472647810734,113.78963205103004
3634,36.34,0.31787417208836377,113.14007624768651
3635,36.35,0.2965687025915186,125.64747863166795
3636,36.36,0.2544922978310264,135.11820084879417
3637,36.37,0.18828851557549728,133.81909542926365
3638,36.38,0.11692509738414114,
3639,36.39,,
3640,36.4,,
3641,36.410000000000004,,141.12468914393494
3642,36.42,,142.3652623312198
3643,36.43,,
3644,36.44,,
3645,36.45,,
3646,36.46,,
3647,36.47,,
3648,36.480000000000004,,
3649,36.49,,
3650,36.5,,
3651,36.51,,
3652,36.52,,
3653,36.53,,
3654,36.54,,
3655,36.550000000000004,,
3656,36.56,,
3657,36.57,,
3658,36.58,,
3659,36.59,,
3660,36.6,,
3661,36.61,,
3662,36.62,,
3663,36.63,,
3664,36.64,,
3665,36.65,,
3666,36.660000000000004,,
3667,36.67,,
3668,36.68,,
3669,36.69,,
3670,36.7,,
3671,36.71,,
3672,36.72,,
3673,36.730000000000004,,
3674,36.74,,
3675,36.75,,
3676,36.76,,
3677,36.77,,
3678,36.78,,
3679,36.79,,
3680,36.800000000000004,,
3681,36.81,,
3682,36.82,,
3683,36.83,,
3684,36.84,,
3685,36.85,,
3686,36.86,,
3687,36.87,,
3688,36.88,,
3689,36.89,,
3690,36.9,,
3691,36.910000000000004,,
3692,36.92,,
3693,36.93,0.12067165701886055,
3694,36.94,0.2696828253598426,174.500400800113
3695,36.95,0.40633627892156865,154.24772206308722
3696,36.96,0.5015009655857583,136.38561850169603
3697,36.97,0.5407810886679266,147.488957063974
3698,36.980000000000004,0.53390738536428,152.5679912749714
3699,36.99,0.5231274880267341,158.46272591622878
3700,37.0,0.5380917281486196,163.10054383524624
3701,37.01,0.5587553649537408,167.50620473968291
3702,37.02,0.5584137694670649,171.1017998824112
3703,37.03,0.543525668304308,175.61917905132864
3704,37.04,0.5373214728269401,176.51919700506352
3705,37.050000000000004,0.5344937605243414,173.71463360185444
3706,37.06,0.4941186369446452,171.31612609942013
3707,37.07,0.39461205745998384,170.78590371406722
3708,37.08,0.2793586478082793,171.55679485886932
3709,37.09,0.2013620474366516,166.65761479843843
3710,37.1,0.19292399867491375,162.60376625046806
3711,37.11,0.27478162148221585,161.99979573816387
3712,37.12,0.4217365121561144,164.09826463105637
3713,37.13,0.5565135264936256,153.22656642895524
3714,37.14,0.612065060594685,149.62299015206324
3715,37.15,0.5569469596479705,137.9175922485646
3716,37.160000000000004,0.37927310452319296,
3717,37.17,0.16493180303989044,
3718,37.18,,
3719,37.19,,
3720,37.2,,108.11823882090688
3721,37.21,,118.51107669322802
3722,37.22,,117.56626386216104
3723,37.230000000000004,,
3724,37.24,,
3725,37.25,0.11070162633056156,
3726,37.26,0.23856289125840877,
3727,37.27,0.38995424152616176,152.0763143976029
3728,37.28,0.5275330025908285,149.38786872715144
3729,37.29,0.6014690256254034,147.88972269128521
3730,37.300000000000004,0.5768941852579543,147.5034910010324
3731,37.31,0.5161817787660629,146.73508525915886
3732,37.32,0.5108254076699836,147.28633212416915
3733,37.33,0.5427405158412241,143.76851551808042
3734,37.34,0.4989890933303259,131.0086925113335
3735,37.35,0.34194518713126437,119.4629879575567
3736,37.36,0.19449987096872878,115.36403403071765
3737,37.37,0.16861418082046015,120.44549198645497
3738,37.38,0.2156230786484683,112.38498785710829
3739,37.39,0.2393756807251475,110.35021954963278
3740,37.4,0.22426788682014054,
3741,37.410000000000004,0.21855807699464616,
3742,37.42,0.24394054535000861,
3743,37.43,0.26932816054016423,
3744,37.44,0.26496172367436427,
3745,37.45,0.23470220850817103,
3746,37.46,0.19190694457174592,
3747,37.47,0.14358452423718607,
3748,37.480000000000004,,
3749,37.49,,
3750,37.5,,
3751,37.51,0.1770773128794594,
3752,37.52,0.26644271520562696,
3753,37.53,0.23826769964522632,
3754,37.54,0.12006561858274077,
3755,37.550000000000004,,
3756,37.56,,
3757,37.57,,
3758,37.58,,
3759,37.59,,
3760,37.6,,
3761,37.61,,
3762,37.62,,
3763,37.63,,
3764,37.64,,
3765,37.65,,
3766,37.660000000000004,,
3767,37.67,,
3768,37.68,,
3769,37.69,,
3770,37.7,,
3771,37.71,,
3772,37.72,,
3773,37.730000000000004,,
3774,37.74,,
3775,37.75,,
3776,37.76,,
3777,37.77,,
3778,37.78,,
3779,37.79,,
3780,37.800000000000004,,
3781,37.81,,
3782,37.82,,
3783,37.83,,
3784,37.84,,
3785,37.85,,
3786,37.86,,
3787,37.87,,
3788,37.88,,
3789,37.89,,
3790,37.9,,
3791,37.910000000000004,,
3792,37.92,,
3793,37.93,,
3794,37.94,,
3795,37.95,,
3796,37.96,,
3797,37.97,,
3798,37.980000000000004,,
3799,37.99,,
3800,38.0,,
3801,38.01,,
3802,38.02,,
3803,38.03,,
3804,38.04,,
3805,38.050000000000004,,
3806,38.06,,
3807,38.07,,
3808,38.08,,
3809,38.09,,
3810,38.1,,
3811,38.11,,
3812,38.12,,
3813,38.13,,
3814,38.14,,
3815,38.15,,
3816,38.160000000000004,,
3817,38.17,,
3818,38.18,,
3819,38.19,,
3820,38.2,,
3821,38.21,,
3822,38.22,,
3823,38.230000000000004,,
3824,38.24,,
3825,38.25,,
3826,38.26,,
3827,38.27,,
3828,38.28,,
3829,38.29,,
3830,38.300000000000004,,
3831,38.31,,
3832,38.32,,
3833,38.33,,
3834,38.34,,
3835,38.35,,
3836,38.36,,
3837,38.37,,
3838,38.38,,
3839,38.39,,
3840,38.4,,
3841,38.410000000000004,,
3842,38.42,,
3843,38.43,,
3844,38.44,,
3845,38.45,,
3846,38.46,,
3847,38.47,,
3848,38.480000000000004,,
3849,38.49,,
3850,38.5,,
3851,38.51,,
3852,38.52,,
3853,38.53,,
3854,38.54,,
3855,38.550000000000004,,
3856,38.56,,
3857,38.57,,
3858,38.58,,
3859,38.59,,
3860,38.6,,
3861,38.61,,
3862,38.62,,
3863,38.63,,
3864,38.64,,
3865,38.65,,
3866,38.660000000000004,,
3867,38.67,,
3868,38.68,,
3869,38.69,,
3870,38.7,,
3871,38.71,,
3872,38.72,,
3873,38.730000000000004,,
3874,38.74,,
3875,38.75,,
3876,38.76,,
3877,38.77,,
3878,38.78,,
3879,38.79,,
3880,38.800000000000004,,
3881,38.81,,
3882,38.82,,
3883,38.83,,
3884,38.84,,
3885,38.85,,
3886,38.86,,
3887,38.87,,
3888,38.88,,
3889,38.89,,
3890,38.9,,
3891,38.910000000000004,,
3892,38.92,,
3893,38.93,,
3894,38.94,,
3895,38.95,,
3896,38.96,,
3897,38.97,,
3898,38.980000000000004,,
3899,38.99,,
3900,39.0,,
3901,39.01,,
3902,39.02,,
3903,39.03,,
3904,39.04,,
3905,39.050000000000004,,
3906,39.06,,
3907,39.07,,
3908,39.08,,
3909,39.09,,
3910,39.1,,
3911,39.11,,
3912,39.12,,
3913,39.13,,
3914,39.14,,
3915,39.15,,
3916,39.160000000000004,,
3917,39.17,,
3918,39.18,,
3919,39.19,,
3920,39.2,0.2005511134980496,
3921,39.21,0.38403865239679585,131.50864548851152
3922,39.22,0.5152345336960696,133.28412373581463
3923,39.230000000000004,0.5342423086222328,137.58096481573565
3924,39.24,0.5107521285349469,138.86115274039213
3925,39.25,0.5211918921649777,142.7871900367519
3926,39.26,0.5484535115428814,143.11195943959274
3927,39.27,0.5389543249584793,141.8638336231691
3928,39.28,0.49055324553900265,144.54424575878903
3929,39.29,0.4518321569166361,144.19178106110041
3930,39.300000000000004,0.45074918569928385,143.65695554897243
3931,39.31,0.4620613106048503,140.9138060671526
3932,39.32,0.4555263555475096,137.2590212287122
3933,39.33,0.41662963820817295,131.28184337208714
3934,39.34,0.33874244807979265,132.7855403129727
3935,39.35,0.2531117552599385,
3936,39.36,0.2248464979345222,
3937,39.37,0.27278233580768774,
3938,39.38,0.31489299759037254,
3939,39.39,0.2762596983107463,
3940,39.4,0.19155437645299042,123.94635765287086
3941,39.410000000000004,0.12985714067526177,107.46306983058332
3942,39.42,0.11132869507400252,109.37071590021417
3943,39.43,0.11580001555010805,104.73478127103948
3944,39.44,0.12755345419373365,104.24001093471892
3945,39.45,0.14180959900634826,115.83531727179906
3946,39.46,0.15828588219414128,116.84503053068909
3947,39.47,0.19274769076919784,123.00035302544026
3948,39.480000000000004,0.26325035620021336,124.3155640279159
