,time,pitch
144,1.4600000000000004,
145,1.4700000000000004,177.8259372488536
146,1.4800000000000004,176.27477558071152
147,1.4900000000000004,174.0542137125341
148,1.5000000000000004,172.67931490709606
149,1.5100000000000005,173.21808853990493
150,1.5200000000000005,172.17681566039047
151,1.5300000000000005,
152,1.5400000000000005,
153,1.5500000000000005,
154,1.5600000000000005,
155,1.5700000000000005,
156,1.5800000000000005,
157,1.5900000000000005,
158,1.6000000000000005,
159,1.6100000000000005,
160,1.6200000000000006,196.52468643774174
161,1.6300000000000006,197.9933432869793
162,1.6400000000000006,198.43365219433937
163,1.6500000000000006,198.0618191400797
164,1.6600000000000006,197.36088343479415
165,1.6700000000000006,197.0115447862468
166,1.6800000000000006,196.86470263873892
167,1.6900000000000004,197.48784933770457
168,1.7000000000000004,196.74594797179356
169,1.7100000000000004,196.17946134505632
170,1.7200000000000004,195.4379042422787
171,1.7300000000000004,194.7180979909941
172,1.7400000000000004,195.52517577454282
173,1.7500000000000004,196.81661930572196
174,1.7600000000000005,193.82318117813048
175,1.7700000000000005,191.3996581104239
176,1.7800000000000005,190.3126102341202
177,1.7900000000000005,188.98008488103505
178,1.8000000000000005,189.04004428821304
179,1.8100000000000005,188.93744617192937
180,1.8200000000000005,188.60763571681815
181,1.8300000000000005,188.62608460645902
182,1.8400000000000005,188.82578257052123
183,1.8500000000000005,188.3135878749522
184,1.8600000000000005,188.46754935545908
185,1.8700000000000006,188.56631917944682
186,1.8800000000000006,187.620031251349
187,1.8900000000000006,186.22217342164373
188,1.9000000000000006,183.58162300189042
189,1.9100000000000006,181.06632053168133
190,1.9200000000000006,
191,1.9300000000000006,
192,1.9400000000000004,
193,1.9500000000000004,
194,1.9600000000000004,183.56614181403492
195,1.9700000000000004,182.43169039938905
196,1.9800000000000004,176.98438279691493
197,1.9900000000000004,176.1794762852383
198,2.0000000000000004,174.80055520750807
199,2.0100000000000007,172.4585338750201
200,2.0200000000000005,170.96729241503445
201,2.0300000000000007,169.00350054291488
202,2.0400000000000005,166.33737755540955
203,2.0500000000000007,164.81009323598494
204,2.0600000000000005,167.76844423239305
205,2.0700000000000003,167.13252798240828
206,2.0800000000000005,166.58924714603862
207,2.0900000000000003,165.81807306355057
208,2.1000000000000005,164.07573274685006
209,2.1100000000000003,162.84936702073506
210,2.1200000000000006,161.47592546909874
211,2.1300000000000003,160.57274861616202
212,2.1400000000000006,159.9547744955719
213,2.1500000000000004,
214,2.1600000000000006,
215,2.1700000000000004,
216,2.1800000000000006,
217,2.1900000000000004,
218,2.2000000000000006,
219,2.2100000000000004,
220,2.2200000000000006,
221,2.2300000000000004,
222,2.2400000000000007,
223,2.2500000000000004,
224,2.2600000000000007,
225,2.2700000000000005,
226,2.2800000000000007,
227,2.2900000000000005,
228,2.3000000000000007,
229,2.3100000000000005,
230,2.3200000000000007,
231,2.3300000000000005,
232,2.3400000000000003,
233,2.3500000000000005,
234,2.3600000000000003,
235,2.3700000000000006,
236,2.3800000000000003,
237,2.3900000000000006,
238,2.4000000000000004,
239,2.4100000000000006,
240,2.4200000000000004,
241,2.4300000000000006,
242,2.4400000000000004,
243,2.4500000000000006,
244,2.4600000000000004,
245,2.4700000000000006,
246,2.4800000000000004,
247,2.4900000000000007,
248,2.5000000000000004,
249,2.5100000000000007,
250,2.5200000000000005,
251,2.5300000000000007,
252,2.5400000000000005,
253,2.5500000000000007,
254,2.5600000000000005,
255,2.5700000000000007,
256,2.5800000000000005,
257,2.5900000000000003,
258,2.6000000000000005,
259,2.6100000000000003,
260,2.6200000000000006,
261,2.6300000000000003,
262,2.6400000000000006,
263,2.6500000000000004,
264,2.6600000000000006,
265,2.6700000000000004,
266,2.6800000000000006,
267,2.6900000000000004,
268,2.7000000000000006,
269,2.7100000000000004,
270,2.7200000000000006,176.94575460604074
271,2.7300000000000004,177.8441229972847
272,2.7400000000000007,175.54470175971161
273,2.7500000000000004,173.67862686267728
274,2.7600000000000007,171.83099624937796
275,2.7700000000000005,170.862048438659
276,2.7800000000000007,170.74000064674215
277,2.7900000000000005,170.17480029154598
278,2.8000000000000007,167.44307358910555
279,2.8100000000000005,
280,2.8200000000000007,
281,2.8300000000000005,
282,2.8400000000000003,
283,2.8500000000000005,
284,2.8600000000000003,
285,2.8700000000000006,
286,2.8800000000000003,
287,2.8900000000000006,
288,2.9000000000000004,
289,2.9100000000000006,
290,2.9200000000000004,
291,2.9300000000000006,
292,2.9400000000000004,
293,2.9500000000000006,
294,2.9600000000000004,
295,2.9700000000000006,
296,2.9800000000000004,187.9269581298652
297,2.9900000000000007,186.8973751686835
298,3.0000000000000004,188.0790741341234
299,3.0100000000000007,188.2284012939664
300,3.0200000000000005,187.17381371996694
301,3.0300000000000007,
302,3.0400000000000005,
303,3.0500000000000007,
304,3.0600000000000005,
305,3.0700000000000007,
306,3.0800000000000005,
307,3.0900000000000007,
308,3.1000000000000005,
309,3.1100000000000003,
310,3.1200000000000006,
311,3.1300000000000003,
312,3.1400000000000006,
313,3.1500000000000004,
314,3.1600000000000006,
315,3.1700000000000004,
316,3.1800000000000006,
317,3.1900000000000004,
318,3.2000000000000006,174.88781977543604
319,3.2100000000000004,171.20572915329217
320,3.2200000000000006,168.58007567937725
321,3.2300000000000004,168.52336753073678
322,3.2400000000000007,165.0129332353485
323,3.2500000000000004,165.66816612688766
324,3.2600000000000007,164.97134794930653
325,3.2700000000000005,164.06348417848773
326,3.2800000000000007,162.99637904330163
327,3.2900000000000005,161.87908485925576
328,3.3000000000000007,162.00173535543965
329,3.3100000000000005,161.12963788022975
330,3.3200000000000007,159.70742991353396
331,3.3300000000000005,
332,3.3400000000000007,
333,3.3500000000000005,
334,3.3600000000000003,
335,3.3700000000000006,
336,3.3800000000000003,
337,3.3900000000000006,
338,3.4000000000000004,
339,3.4100000000000006,
340,3.4200000000000004,
341,3.4300000000000006,
342,3.4400000000000004,
343,3.4500000000000006,
344,3.4600000000000004,
345,3.4700000000000006,
346,3.4800000000000004,
347,3.4900000000000007,
348,3.5000000000000004,
349,3.5100000000000007,
350,3.5200000000000005,
351,3.5300000000000007,
352,3.5400000000000005,
353,3.5500000000000007,
354,3.5600000000000005,178.64383201682
355,3.5700000000000007,176.03583927321222
356,3.5800000000000005,175.3528661530606
357,3.5900000000000007,175.77829928608938
358,3.6000000000000005,172.26820459746023
359,3.6100000000000003,169.4178999532579
360,3.6200000000000006,168.4411272361929
361,3.6300000000000003,167.7026832997728
362,3.6400000000000006,168.18801740533343
363,3.6500000000000004,170.36280426140607
364,3.6600000000000006,167.65889361265735
365,3.6700000000000004,
366,3.6800000000000006,
367,3.6900000000000004,
368,3.7000000000000006,
369,3.7100000000000004,
370,3.7200000000000006,
371,3.7300000000000004,
372,3.7400000000000007,
373,3.7500000000000004,
374,3.7600000000000007,
375,3.7700000000000005,
376,3.7800000000000007,
377,3.7900000000000005,
378,3.8000000000000007,
379,3.8100000000000005,
380,3.8200000000000007,
381,3.8300000000000005,
382,3.8400000000000007,157.10397450519454
383,3.8500000000000005,156.6072507893338
384,3.8600000000000003,157.6314261169327
385,3.8700000000000006,156.94218430953435
386,3.8800000000000003,156.7223893219573
387,3.8900000000000006,156.75977592100293
388,3.9000000000000004,156.4692642122112
389,3.9100000000000006,156.1297047394469
390,3.9200000000000004,156.1063435454392
391,3.9300000000000006,154.04705537526988
392,3.9400000000000004,152.16824072265632
393,3.9500000000000006,151.15520538035796
394,3.9600000000000004,151.07617167973748
395,3.9700000000000006,
396,3.9800000000000004,
397,3.9900000000000007,
398,4.000000000000001,
399,4.010000000000001,
400,4.0200000000000005,
401,4.03,
402,4.040000000000001,
403,4.050000000000001,
404,4.0600000000000005,
405,4.07,
406,4.080000000000001,
407,4.090000000000001,
408,4.1000000000000005,
409,4.11,
410,4.12,
411,4.130000000000001,
412,4.140000000000001,
413,4.15,
414,4.16,
415,4.170000000000001,
416,4.180000000000001,
417,4.19,
418,4.2,
419,4.210000000000001,
420,4.220000000000001,
421,4.23,
422,4.24,
423,4.250000000000001,
424,4.260000000000001,
425,4.2700000000000005,
426,4.28,
427,4.290000000000001,
428,4.300000000000001,
429,4.3100000000000005,
430,4.32,
431,4.330000000000001,
432,4.340000000000001,
433,4.3500000000000005,
434,4.36,
435,4.370000000000001,
436,4.380000000000001,
437,4.390000000000001,85.42033836092945
438,4.4,85.57380187908048
439,4.41,166.23647248394005
440,4.420000000000001,167.35193951876826
441,4.430000000000001,166.84685270350028
442,4.44,165.88625324368806
443,4.45,165.03813631656942
444,4.460000000000001,164.57925844195685
445,4.470000000000001,163.1842513915104
446,4.48,158.83130112214806
447,4.49,159.0031160436984
448,4.500000000000001,158.08478720375734
449,4.510000000000001,158.6375611975091
450,4.5200000000000005,160.57934747812692
451,4.53,160.41585875133546
452,4.540000000000001,159.3967481035904
453,4.550000000000001,158.60402335586954
454,4.5600000000000005,158.05651148032217
455,4.57,157.66536320974785
456,4.580000000000001,157.82325434593906
457,4.590000000000001,157.18180362480356
458,4.6000000000000005,156.28459592938597
459,4.61,153.60771961175627
460,4.620000000000001,153.51241986634054
461,4.630000000000001,152.85124670370618
462,4.640000000000001,157.98439001892075
463,4.65,157.68298839061373
464,4.66,149.9879834939314
465,4.670000000000001,
466,4.680000000000001,
467,4.69,
468,4.7,
469,4.710000000000001,
470,4.720000000000001,
471,4.73,
472,4.74,
473,4.750000000000001,
474,4.760000000000001,
475,4.7700000000000005,
476,4.78,
477,4.790000000000001,
478,4.800000000000001,
479,4.8100000000000005,
480,4.82,
481,4.830000000000001,
482,4.840000000000001,
483,4.8500000000000005,
484,4.86,
485,4.870000000000001,
486,4.880000000000001,
487,4.890000000000001,
488,4.9,
489,4.91,
490,4.920000000000001,
491,4.930000000000001,
492,4.94,
493,4.95,
494,4.960000000000001,
495,4.970000000000001,
496,4.98,
497,4.99,
498,5.000000000000001,
499,5.010000000000001,
500,5.0200000000000005,
501,5.03,
502,5.040000000000001,
503,5.050000000000001,
504,5.0600000000000005,
505,5.07,
506,5.080000000000001,
507,5.090000000000001,
508,5.1000000000000005,
509,5.11,
510,5.120000000000001,
511,5.130000000000001,
512,5.140000000000001,
513,5.15,
514,5.16,
515,5.170000000000001,
516,5.180000000000001,
517,5.19,
518,5.2,
519,5.210000000000001,
520,5.220000000000001,
521,5.23,
522,5.24,
523,5.250000000000001,
524,5.260000000000001,
525,5.2700000000000005,
526,5.28,
527,5.290000000000001,
528,5.300000000000001,
529,5.3100000000000005,
530,5.32,
531,5.330000000000001,
532,5.340000000000001,
533,5.3500000000000005,
534,5.36,
535,5.370000000000001,
536,5.380000000000001,
537,5.390000000000001,
538,5.4,
539,5.41,
540,5.420000000000001,
541,5.430000000000001,
542,5.44,
543,5.45,
544,5.460000000000001,
545,5.470000000000001,
546,5.48,
547,5.49,
548,5.500000000000001,
549,5.510000000000001,
550,5.5200000000000005,
551,5.53,
552,5.540000000000001,
553,5.550000000000001,
554,5.5600000000000005,
555,5.57,
556,5.580000000000001,
557,5.590000000000001,
558,5.6000000000000005,
559,5.61,
560,5.620000000000001,
561,5.630000000000001,
562,5.640000000000001,
563,5.65,
564,5.66,
565,5.670000000000001,
566,5.680000000000001,
567,5.69,
568,5.7,
569,5.710000000000001,
570,5.720000000000001,
571,5.73,
572,5.74,
573,5.750000000000001,
574,5.760000000000001,
575,5.7700000000000005,
576,5.78,
577,5.790000000000001,
578,5.800000000000001,
579,5.8100000000000005,
580,5.82,
581,5.830000000000001,
582,5.840000000000001,
583,5.8500000000000005,
584,5.86,
585,5.870000000000001,
586,5.880000000000001,
587,5.890000000000001,
588,5.9,
589,5.91,
590,5.920000000000001,
591,5.930000000000001,
592,5.94,
593,5.95,
594,5.960000000000001,
595,5.970000000000001,
596,5.98,
597,5.99,
598,6.000000000000001,
599,6.010000000000001,
600,6.0200000000000005,
601,6.03,
602,6.040000000000001,
603,6.050000000000001,
604,6.0600000000000005,
605,6.07,
606,6.080000000000001,
607,6.090000000000001,
608,6.1000000000000005,
609,6.11,
610,6.120000000000001,
611,6.130000000000001,
612,6.140000000000001,
613,6.15,
614,6.160000000000001,
615,6.170000000000001,
616,6.180000000000001,
617,6.19,
618,6.2,
619,6.210000000000001,
620,6.220000000000001,
621,6.23,
622,6.24,
623,6.250000000000001,
624,6.260000000000001,
625,6.2700000000000005,
626,6.28,
627,6.290000000000001,
628,6.300000000000001,
629,6.3100000000000005,
630,6.32,
631,6.330000000000001,
632,6.340000000000001,
633,6.3500000000000005,
634,6.36,
635,6.370000000000001,
636,6.380000000000001,
637,6.390000000000001,
638,6.4,
639,6.410000000000001,
640,6.420000000000001,
641,6.430000000000001,
642,6.44,
643,6.45,
644,6.460000000000001,
645,6.470000000000001,
646,6.48,
647,6.49,
648,6.500000000000001,
649,6.510000000000001,
650,6.5200000000000005,
651,6.53,
652,6.540000000000001,
653,6.550000000000001,
654,6.5600000000000005,
655,6.57,
656,6.580000000000001,
657,6.590000000000001,
658,6.6000000000000005,
659,6.61,
660,6.620000000000001,
661,6.630000000000001,
662,6.640000000000001,
663,6.65,
664,6.660000000000001,
665,6.670000000000001,
666,6.680000000000001,
667,6.69,
668,6.7,
669,6.710000000000001,
670,6.720000000000001,
671,6.73,
672,6.74,
673,6.750000000000001,
674,6.760000000000001,
675,6.7700000000000005,
676,6.78,
677,6.790000000000001,
678,6.800000000000001,
679,6.8100000000000005,
680,6.82,
681,6.830000000000001,
682,6.840000000000001,
683,6.8500000000000005,
684,6.86,
685,6.870000000000001,
686,6.880000000000001,
687,6.890000000000001,224.9986967784877
688,6.9,226.54397350370618
689,6.910000000000001,228.19786148985025
690,6.920000000000001,229.63566533011672
691,6.930000000000001,229.9914223494308
692,6.94,229.04517296213112
693,6.95,228.4211411704874
694,6.960000000000001,232.58187053383858
695,6.970000000000001,233.62711522600955
696,6.98,234.89359251432816
697,6.99,236.5306592946198
698,7.000000000000001,238.88375945200514
699,7.010000000000001,244.66874008112305
700,7.0200000000000005,247.41507902188917
701,7.03,248.4336471747903
702,7.040000000000001,251.33530781824373
703,7.050000000000001,254.01896225818606
704,7.0600000000000005,255.5671663430087
705,7.07,257.04304661689105
706,7.080000000000001,257.37528953610814
707,7.090000000000001,256.3263307463531
708,7.1000000000000005,253.05626286039086
709,7.11,253.42390064062502
710,7.120000000000001,256.00649975209234
711,7.130000000000001,258.85410994425905
712,7.140000000000001,259.4330562798497
713,7.15,259.3792475839026
714,7.160000000000001,257.789574171929
715,7.170000000000001,256.10885724559495
716,7.180000000000001,253.84815518309924
717,7.19,250.10231030075855
718,7.2,237.87557438548265
719,7.210000000000001,227.07860118612228
720,7.220000000000001,
721,7.23,
722,7.24,
723,7.250000000000001,
724,7.260000000000001,
725,7.2700000000000005,
726,7.28,
727,7.290000000000001,
728,7.300000000000001,
729,7.3100000000000005,
730,7.32,
731,7.330000000000001,
732,7.340000000000001,
733,7.3500000000000005,
734,7.36,
735,7.370000000000001,
736,7.380000000000001,238.30096440362155
737,7.390000000000001,235.86072149759397
738,7.4,235.32613125130328
739,7.410000000000001,233.1637317457011
740,7.420000000000001,231.76641660678996
741,7.430000000000001,231.05995223110446
742,7.44,233.02246984945114
743,7.45,235.05451417750405
744,7.460000000000001,236.52638366178152
745,7.470000000000001,238.1733658784914
746,7.48,237.2478715703282
747,7.49,235.05302788244657
748,7.500000000000001,232.41305352666964
749,7.510000000000001,225.12187246307738
750,7.5200000000000005,209.67613617096188
751,7.53,204.09080778023267
752,7.540000000000001,203.25221489735213
753,7.550000000000001,201.46430625778973
754,7.5600000000000005,196.81464113982986
755,7.57,191.29602490481238
756,7.580000000000001,185.9100750525754
757,7.590000000000001,181.8135158923596
758,7.6000000000000005,179.3360060838254
759,7.61,176.72220227530642
760,7.620000000000001,174.22775686650857
761,7.630000000000001,171.92636293447367
762,7.640000000000001,169.2451761001342
763,7.65,167.24884786216842
764,7.660000000000001,165.13833590132595
765,7.670000000000001,163.81669092258534
766,7.680000000000001,162.8048003138425
767,7.69,159.44572592325196
768,7.7,157.19241215582662
769,7.710000000000001,155.95332408308946
770,7.720000000000001,155.30279311669688
771,7.73,154.61052291438511
772,7.74,154.26228738781228
773,7.750000000000001,153.93087987321053
774,7.760000000000001,154.05776798904992
775,7.7700000000000005,153.99863543867224
776,7.78,153.51381777013896
777,7.790000000000001,153.3406518054969
778,7.800000000000001,153.7089464133214
779,7.8100000000000005,153.3780715311647
780,7.82,152.56584464448338
781,7.830000000000001,152.68714725157133
782,7.840000000000001,
783,7.8500000000000005,
784,7.86,
785,7.870000000000001,
786,7.880000000000001,
787,7.890000000000001,
788,7.9,
789,7.910000000000001,
790,7.920000000000001,
791,7.930000000000001,
792,7.94,
793,7.950000000000001,
794,7.960000000000001,
795,7.970000000000001,187.20486047374732
796,7.98,183.279804707758
797,7.99,182.01102138897906
798,8.000000000000002,181.49210990676156
799,8.010000000000002,179.934003910265
800,8.020000000000001,179.50156052716216
801,8.030000000000001,181.5784237754787
802,8.040000000000001,182.0222620912581
803,8.05,181.9191614085002
804,8.060000000000002,182.22663664449522
805,8.070000000000002,184.91326215612938
806,8.080000000000002,184.5104261290898
807,8.090000000000002,184.45647331848224
808,8.100000000000001,185.47674825566273
809,8.110000000000001,187.04729030377044
810,8.120000000000001,186.20460260798436
811,8.13,191.75348070838052
812,8.140000000000002,193.63098970616502
813,8.150000000000002,192.17235994353564
814,8.160000000000002,178.82719520142462
815,8.170000000000002,
816,8.180000000000001,
817,8.190000000000001,
818,8.200000000000001,
819,8.21,
820,8.22,
821,8.230000000000002,
822,8.240000000000002,
823,8.250000000000002,
824,8.260000000000002,193.56295972517657
825,8.270000000000001,194.88627657375795
826,8.280000000000001,195.14166167051997
827,8.290000000000001,194.28078046132055
828,8.3,192.51169626513894
829,8.310000000000002,191.5437613063789
830,8.320000000000002,190.5781778538498
831,8.330000000000002,190.10129662073214
832,8.340000000000002,190.6060739839848
833,8.350000000000001,191.50993927728734
834,8.360000000000001,191.8407363946272
835,8.370000000000001,191.68980443776832
836,8.38,193.1543079648544
837,8.390000000000002,194.56974818603857
838,8.400000000000002,193.95299953325465
839,8.410000000000002,190.79409672154387
840,8.420000000000002,185.2114482958907
841,8.430000000000001,
842,8.440000000000001,
843,8.450000000000001,
844,8.46,
845,8.47,
846,8.480000000000002,
847,8.490000000000002,
848,8.500000000000002,
849,8.510000000000002,
850,8.520000000000001,
851,8.530000000000001,
852,8.540000000000001,
853,8.55,198.17162618237563
854,8.560000000000002,197.19592857059342
855,8.570000000000002,197.72491288073243
856,8.580000000000002,196.30397806476756
857,8.590000000000002,197.2067690952146
858,8.600000000000001,196.29332701040565
859,8.610000000000001,192.0958688703502
860,8.620000000000001,187.70374986220003
861,8.63,
862,8.640000000000002,
863,8.650000000000002,
864,8.660000000000002,
865,8.670000000000002,
866,8.680000000000001,
867,8.690000000000001,
868,8.700000000000001,
869,8.71,
870,8.720000000000002,
871,8.730000000000002,
872,8.740000000000002,208.1166189123057
873,8.750000000000002,197.7065333395926
874,8.760000000000002,194.61973289829422
875,8.770000000000001,196.59606783727153
876,8.780000000000001,197.73005793956054
877,8.790000000000001,199.1632308106461
878,8.8,200.37690654888632
879,8.810000000000002,198.9957483543442
880,8.820000000000002,197.84492675308215
881,8.830000000000002,195.9937513011201
882,8.840000000000002,195.1199227228342
883,8.850000000000001,194.08858007604985
884,8.860000000000001,192.94302782514703
885,8.870000000000001,193.1393682143301
886,8.88,193.23281755390678
887,8.890000000000002,192.44361717957133
888,8.900000000000002,191.57051988576552
889,8.910000000000002,190.35037088982526
890,8.920000000000002,189.1127397134313
891,8.930000000000001,187.42541805044428
892,8.940000000000001,185.12577668143817
893,8.950000000000001,183.36517826822828
894,8.96,184.71028554452403
895,8.970000000000002,185.44091053473412
896,8.980000000000002,186.13075757023256
897,8.990000000000002,186.19802245358497
898,9.000000000000002,185.44724623398628
899,9.010000000000002,189.54933101767674
900,9.020000000000001,191.58585299083734
901,9.030000000000001,191.25182099317632
902,9.040000000000001,190.68258344449174
903,9.05,190.32021233251353
904,9.060000000000002,190.4923466236226
905,9.070000000000002,190.89967100184066
906,9.080000000000002,190.6262119445855
907,9.090000000000002,190.61365577809565
908,9.100000000000001,190.42975174150754
909,9.110000000000001,190.4782774717545
910,9.120000000000001,190.8018151543116
911,9.13,191.31632988359993
912,9.140000000000002,190.3128587606333
913,9.150000000000002,187.33539024689773
914,9.160000000000002,
915,9.170000000000002,
916,9.180000000000001,
917,9.190000000000001,
918,9.200000000000001,
919,9.21,
920,9.220000000000002,
921,9.230000000000002,
922,9.240000000000002,
923,9.250000000000002,
924,9.260000000000002,
925,9.270000000000001,
926,9.280000000000001,
927,9.290000000000001,
928,9.3,
929,9.310000000000002,
930,9.320000000000002,
931,9.330000000000002,
932,9.340000000000002,
933,9.350000000000001,
934,9.360000000000001,
935,9.370000000000001,
936,9.38,
937,9.390000000000002,
938,9.400000000000002,
939,9.410000000000002,
940,9.420000000000002,
941,9.430000000000001,
942,9.440000000000001,
943,9.450000000000001,
944,9.46,
945,9.470000000000002,
946,9.480000000000002,
947,9.490000000000002,
948,9.500000000000002,
949,9.510000000000002,
950,9.520000000000001,
951,9.530000000000001,
952,9.540000000000001,
953,9.55,
954,9.560000000000002,
955,9.570000000000002,
956,9.580000000000002,
957,9.590000000000002,
958,9.600000000000001,
959,9.610000000000001,
960,9.620000000000001,
961,9.63,
962,9.640000000000002,
963,9.650000000000002,
964,9.660000000000002,
965,9.670000000000002,
966,9.680000000000001,
967,9.690000000000001,
968,9.700000000000001,
969,9.71,
970,9.720000000000002,
971,9.730000000000002,
972,9.740000000000002,
973,9.750000000000002,
974,9.760000000000002,
975,9.770000000000001,226.5600771556713
976,9.780000000000001,225.9585701323127
977,9.790000000000001,227.8956726296559
978,9.8,228.74242284113717
979,9.810000000000002,227.9970820038265
980,9.820000000000002,226.95331657588514
981,9.830000000000002,225.1518442659195
982,9.840000000000002,222.10184506258162
983,9.850000000000001,233.263416707804
984,9.860000000000001,236.38579878556683
985,9.870000000000001,
986,9.88,
987,9.890000000000002,
988,9.900000000000002,
989,9.910000000000002,
990,9.920000000000002,
991,9.930000000000001,
992,9.940000000000001,
993,9.950000000000001,
994,9.96,
995,9.970000000000002,
996,9.980000000000002,
997,9.990000000000002,
998,10.000000000000002,
999,10.010000000000002,
1000,10.020000000000001,269.3664699769139
1001,10.030000000000001,265.69862528469565
1002,10.040000000000001,261.1511936363255
1003,10.05,255.84444255137905
1004,10.060000000000002,247.99108033512448
1005,10.070000000000002,239.32695397946236
1006,10.080000000000002,233.12166608619123
1007,10.090000000000002,227.58365044938014
1008,10.100000000000001,220.3016037041405
1009,10.110000000000001,213.7342653966526
1010,10.120000000000001,205.34298757261067
1011,10.13,197.77454111979657
1012,10.140000000000002,188.96193105578007
1013,10.150000000000002,181.33318439427413
1014,10.160000000000002,175.2890457458072
1015,10.170000000000002,170.8275006203084
1016,10.180000000000001,169.27596092567748
1017,10.190000000000001,166.97797937639052
1018,10.200000000000001,166.00124576462213
1019,10.21,165.50503481517933
1020,10.220000000000002,165.32188768105044
1021,10.230000000000002,164.6284382953886
1022,10.240000000000002,155.5066692618603
1023,10.250000000000002,159.99429024678668
1024,10.260000000000002,160.81532727188574
1025,10.270000000000001,157.46757665884968
1026,10.280000000000001,
1027,10.290000000000001,
1028,10.3,
1029,10.310000000000002,
1030,10.320000000000002,
1031,10.330000000000002,
1032,10.340000000000002,
1033,10.350000000000001,
1034,10.360000000000001,
1035,10.370000000000001,
1036,10.38,
1037,10.390000000000002,
1038,10.400000000000002,
1039,10.410000000000002,
1040,10.420000000000002,
1041,10.430000000000001,
1042,10.440000000000001,
1043,10.450000000000001,
1044,10.46,
1045,10.470000000000002,
1046,10.480000000000002,
1047,10.490000000000002,
1048,10.500000000000002,
1049,10.510000000000002,
1050,10.520000000000001,
1051,10.530000000000001,
1052,10.540000000000001,
1053,10.55,
1054,10.560000000000002,
1055,10.570000000000002,
1056,10.580000000000002,
1057,10.590000000000002,
1058,10.600000000000001,
1059,10.610000000000001,
1060,10.620000000000001,
1061,10.63,
1062,10.640000000000002,
1063,10.650000000000002,
1064,10.660000000000002,
1065,10.670000000000002,
1066,10.680000000000001,
1067,10.690000000000001,
1068,10.700000000000001,
1069,10.71,
1070,10.720000000000002,
1071,10.730000000000002,
1072,10.740000000000002,
