,time,amplitude,pitch
9651,96.51,0.6504302593731904,109.10035091507199
9652,96.52,0.6057393683010703,104.67235201677136
9653,96.53,0.5344239066985758,105.00475679277713
9654,96.54,0.4377624648089813,92.97146738319636
9655,96.55,0.32976630789696776,97.67045299381952
9656,96.56,0.24068348711911255,95.80810028721469
9657,96.57000000000001,0.24166767044130635,92.83757258840261
9658,96.58,0.39013669716116967,105.89569540204579
9659,96.59,0.602691434579339,105.85756442767192
9660,96.60000000000001,0.7406757026850435,107.31922652074921
9661,96.61,0.763648289959813,109.9093985882515
9662,96.62,0.7298017101448666,109.43398524305456
9663,96.63,0.6771050363696505,107.74300427410564
9664,96.64,0.5850925330073575,105.31707903856777
9665,96.65,0.43506870488786303,109.0830312119716
9666,96.66,0.27223793544753594,97.84309379338346
9667,96.67,0.163563588075712,92.18976658089407
9668,96.68,0.12155853410510023,88.20882645623772
9669,96.69,0.10888075554941322,
9670,96.7,0.11685807651512697,
9671,96.71000000000001,0.20287874042470463,
9672,96.72,0.4086159719535483,
9673,96.73,0.6395139122177198,114.95747311625325
9674,96.74000000000001,0.7589112855685894,107.25271275390702
9675,96.75,0.7200240037474277,102.84733738152207
9676,96.76,0.5517801966000754,99.60762190551058
9677,96.77,0.3114161366263792,
9678,96.78,0.10730877588331678,
9679,96.79,,
9680,96.8,,
9681,96.81,,
9682,96.82000000000001,,
9683,96.83,,
9684,96.84,,
9685,96.85000000000001,,
9686,96.86,,
9687,96.87,0.15367322999410368,
9688,96.88,0.18565930959621815,
9689,96.89,0.17586047231657687,
9690,96.9,0.14229438096020078,
9691,96.91,0.10451789460300859,
9692,96.92,,
9693,96.93,,
9694,96.94,,
9695,96.95,,
9696,96.96000000000001,,
9697,96.97,0.1189192035656564,
9698,96.98,0.282615636363622,105.29834215958104
9699,96.99000000000001,0.4435473468454341,101.67917914352866
9700,97.0,0.5249835207250668,104.54523690380671
9701,97.01,0.5693035115452887,109.48730385078758
9702,97.02,0.6391710366964932,107.22376834427344
9703,97.03,0.7221943158276515,105.17013254238019
9704,97.04,0.762927193815435,99.95428331143144
9705,97.05,0.7434806688404518,97.06919856251982
9706,97.06,0.6980215840331828,95.36722606673871
9707,97.07000000000001,0.6567657914929286,92.43329595367844
9708,97.08,0.6241096578088231,91.14272663774422
9709,97.09,0.5997307128388559,90.40982934322653
9710,97.10000000000001,0.5895596978269575,90.83366294207453
9711,97.11,0.6024397089083882,89.88236308068218
9712,97.12,0.6321142221344952,89.28751576037554
9713,97.13,0.6534352613181578,89.23334614355795
9714,97.14,0.6498484275880773,89.03138378957432
9715,97.15,0.6344734129491918,87.92001287275465
9716,97.16,0.6244479779064883,86.13676722175482
9717,97.17,0.6240225018850639,85.27243128348667
9718,97.18,0.630923938920091,84.42144689790044
9719,97.19,0.6351161280597292,82.15535920149887
9720,97.2,0.617756452554792,81.02227753165788
9721,97.21000000000001,0.5700695414645202,79.94472773875273
9722,97.22,0.5122580900434043,78.65246058300477
9723,97.23,0.4677493215099239,78.90699389672801
9724,97.24000000000001,0.44755108393979737,78.24588081897603
9725,97.25,0.45638224562920693,78.0504273380735
9726,97.26,0.47898120700308894,74.97792358099143
9727,97.27,0.4792851430426457,77.34648414283397
9728,97.28,0.4426384219680783,74.61731271401825
9729,97.29,0.41015976645276553,74.54518242945527
9730,97.3,0.423780973440512,73.73809307175509
9731,97.31,0.47496943251220625,75.45073039767378
9732,97.32000000000001,0.5347625279695986,73.46538434420363
9733,97.33,0.5704620301736962,72.03930490789189
9734,97.34,0.5459588612156452,69.73453366361183
9735,97.35000000000001,0.4499680446560521,71.36956599154087
9736,97.36,0.327690652126922,68.88296393442451
9737,97.37,0.2262503907390651,
9738,97.38,0.1584376396197191,
9739,97.39,0.1240485422538892,
9740,97.4,0.11379335494011523,65.20138015149794
9741,97.41,0.11049235636721295,72.82730409293887
9742,97.42,0.10378727179370184,66.54430313201068
9743,97.43,,67.28642745993879
9744,97.44,,66.99222024191259
9745,97.45,0.10886353313919708,66.33754127488643
9746,97.46000000000001,0.13066905880721416,63.727482916981415
9747,97.47,0.1478825337375824,
9748,97.48,0.1306935955467641,
9749,97.49000000000001,,
9750,97.5,,
9751,97.51,,
9752,97.52,0.15222742490692678,
9753,97.53,0.3453186164821578,84.9775922063737
9754,97.54,0.5663734573885214,73.15337545025186
9755,97.55,0.6981062225362525,72.59058377021725
9756,97.56,0.7006891784880762,73.83381845360398
9757,97.57000000000001,0.6687519326518235,71.25850525753228
9758,97.58,0.6819847930822325,70.76613010987097
9759,97.59,0.6989484194027209,70.83230726361215
9760,97.60000000000001,0.6514880857163884,72.84529266822572
9761,97.61,0.5437594486828228,71.08550758145552
9762,97.62,0.42786766578769975,67.03379774283519
9763,97.63,0.3308263801310068,
9764,97.64,0.23913731652014086,
9765,97.65,0.1436601945146992,
9766,97.66,,
9767,97.67,,
9768,97.68,,
9769,97.69,,
9770,97.7,0.12949213945997645,
9771,97.71000000000001,0.14482221607450024,
9772,97.72,0.10941341261655484,
9773,97.73,,
9774,97.74000000000001,,
9775,97.75,,
9776,97.76,,
9777,97.77,,
9778,97.78,,
9779,97.79,,
9780,97.8,,
9781,97.81,,
9782,97.82000000000001,0.11152848768654278,
9783,97.83,0.13518739458749388,
9784,97.84,0.13027063841074918,
9785,97.85000000000001,0.10993048752844467,
9786,97.86,,
9787,97.87,0.10256374438650735,
9788,97.88,0.16309695216952094,
9789,97.89,0.239477662035008,
9790,97.9,0.2740165750326519,82.19006747039688
9791,97.91,0.25361207339734015,74.62253275528577
9792,97.92,0.21387722102625872,69.37673116147927
9793,97.93,0.18468766891469676,66.2036670496991
9794,97.94,0.17454655475943262,74.84473396701404
9795,97.95,0.1863983982383471,66.68403727442039
9796,97.96000000000001,0.2086348195377767,66.48092631165719
9797,97.97,0.22411662075283148,58.62357781663774
9798,97.98,0.22896091913418898,
9799,97.99000000000001,0.23250632440261276,
9800,98.0,0.23998489603399784,
9801,98.01,0.24555744259569753,
9802,98.02,0.2435027853805157,
9803,98.03,0.23870868344842303,
9804,98.04,0.23973456306100344,
9805,98.05,0.24786699049218694,
9806,98.06,0.25774833108059453,
9807,98.07000000000001,0.2635107283795035,
9808,98.08,0.2587124851921607,
9809,98.09,0.24043211510394324,
9810,98.10000000000001,0.22572340598597695,64.91263575599412
9811,98.11,0.23678738478924224,65.97872191517307
9812,98.12,0.26613756765810515,67.12239436767052
9813,98.13,0.2816425192042477,66.62545534888268
9814,98.14,0.2679645498631081,66.44731898367978
9815,98.15,0.2441238050244493,67.62099704308174
9816,98.16,0.23089463807787186,68.84865326654999
9817,98.17,0.23787453085764426,68.82447832064445
9818,98.18,0.2712243989844346,70.47404922603653
9819,98.19,0.33794023194349115,74.69506785911423
9820,98.2,0.4453843451238402,73.02172951908555
9821,98.21000000000001,0.5762864658674968,73.35733407617371
9822,98.22,0.6694117252938231,74.24647884447907
9823,98.23,0.6790912231979368,74.65987790905153
9824,98.24000000000001,0.6505920655185535,77.07172202640372
9825,98.25,0.6482932079535734,78.65369176289967
9826,98.26,0.651309980153392,77.83512218950432
9827,98.27,0.5802646254517503,77.9091468865544
9828,98.28,0.4235585599228302,77.47968313886365
9829,98.29,0.2818563159616907,75.43537806211465
9830,98.3,0.23399218215226344,71.13935513300042
9831,98.31,0.22760028871367535,
9832,98.32000000000001,0.18409290368962544,
9833,98.33,0.10784173684906903,
9834,98.34,,
9835,98.35000000000001,,
9836,98.36,,
9837,98.37,,
9838,98.38,,
9839,98.39,,
9840,98.4,,
9841,98.41,,
9842,98.42,,
9843,98.43,,
9844,98.44,,
9845,98.45,,
9846,98.46000000000001,0.10317720618998304,
9847,98.47,0.12757249723167455,
9848,98.48,0.11251480575108068,
9849,98.49000000000001,,
9850,98.5,,
9851,98.51,0.15882636830527883,80.79410591535876
9852,98.52,0.2655213362301965,73.21466031963183
9853,98.53,0.31549511825739585,66.92483566889025
9854,98.54,0.3045815309830841,68.73870115742324
9855,98.55,0.2633970847163477,68.3145405721944
9856,98.56,0.21997984311135757,70.43290658161959
9857,98.57000000000001,0.1991622279568459,70.52811966022296
9858,98.58,0.2119565971523011,69.71920007892415
9859,98.59,0.23213101728520616,68.84334686821762
9860,98.60000000000001,0.23211219910551892,69.42699576241662
9861,98.61,0.22009446971034619,
9862,98.62,0.21912724181946314,
9863,98.63,0.23128643627871617,
9864,98.64,0.23681460340282384,
9865,98.65,0.2265185549277138,
9866,98.66,0.21987276805811126,
9867,98.67,0.2361206253562676,
9868,98.68,0.26474405674784235,
9869,98.69,0.28408910932836867,
9870,98.7,0.2879096780568039,
9871,98.71000000000001,0.2846265904194716,
9872,98.72,0.2800406845025783,
9873,98.73,0.27275387295135645,
9874,98.74000000000001,0.26034058808249233,
9875,98.75,0.24011341541334622,
9876,98.76,0.20985211662527445,
9877,98.77,0.17752086287910204,
9878,98.78,0.15987549223684283,
9879,98.79,0.16367395556097428,
9880,98.8,0.17462450885533196,
9881,98.81,0.17806129556328087,
9882,98.82000000000001,0.17087945836202478,
9883,98.83,0.15430881263120344,
9884,98.84,0.13821580288347793,
9885,98.85000000000001,0.13923376815968905,
9886,98.86,0.16316173196514086,
9887,98.87,0.1952661622734617,
9888,98.88,0.22015346291545346,71.09029889498109
9889,98.89,0.2299277829156416,67.92319761370874
9890,98.9,0.22125124117039394,67.85020488152516
9891,98.91,0.2229689611757499,68.32653449290432
9892,98.92,0.28680913542919195,70.04722464227292
9893,98.93,0.4232192632152057,71.64915236427919
9894,98.94,0.5716459831638911,69.3870260365104
9895,98.95,0.6715748246676236,72.0626504636186
9896,98.96000000000001,0.6921751923217679,69.69565245768058
9897,98.97,0.6157920372949506,72.16637203142376
9898,98.98,0.48817088680686677,70.74630161783504
9899,98.99000000000001,0.3962557661534829,72.05404509466638
9900,99.0,0.37010910947787623,68.79376622571866
9901,99.01,0.3504469190364458,58.31407476532505
9902,99.02,0.28816723089420065,
9903,99.03,0.20324933909293164,
9904,99.04,0.13035381172738572,
9905,99.05,,
9906,99.06,,
9907,99.07000000000001,,
9908,99.08,,
9909,99.09,,
9910,99.10000000000001,,
9911,99.11,,
9912,99.12,,
9913,99.13,,
9914,99.14,,
9915,99.15,,
9916,99.16,,
9917,99.17,,
9918,99.18,,
9919,99.19,,
9920,99.2,,
9921,99.21000000000001,,
9922,99.22,,
9923,99.23,,
9924,99.24000000000001,,
9925,99.25,,
9926,99.26,,
9927,99.27,,
9928,99.28,0.10797415354689616,
9929,99.29,0.12752136213336449,
9930,99.3,0.1142240164763489,
9931,99.31,,
9932,99.32000000000001,,
9933,99.33,,
9934,99.34,,
9935,99.35000000000001,,
9936,99.36,,
9937,99.37,,
9938,99.38,,
9939,99.39,,
9940,99.4,,
9941,99.41,,
9942,99.42,,
9943,99.43,,
9944,99.44,,
9945,99.45,,
9946,99.46000000000001,,
9947,99.47,,
9948,99.48,,
9949,99.49000000000001,,
9950,99.5,,
9951,99.51,,
9952,99.52,,
9953,99.53,,
9954,99.54,,
9955,99.55,,
9956,99.56,,
9957,99.57000000000001,,
9958,99.58,,
9959,99.59,,
9960,99.60000000000001,,
9961,99.61,,
9962,99.62,,
9963,99.63,,
9964,99.64,,
9965,99.65,,
9966,99.66,,
9967,99.67,,
9968,99.68,,
9969,99.69,,
9970,99.7,,
9971,99.71000000000001,,
9972,99.72,,
9973,99.73,,
9974,99.74000000000001,,
9975,99.75,,
9976,99.76,,
9977,99.77,,
9978,99.78,,
9979,99.79,,
9980,99.8,,
9981,99.81,,
9982,99.82000000000001,,
9983,99.83,,
9984,99.84,,
9985,99.85000000000001,,
9986,99.86,,
9987,99.87,,
9988,99.88,,
9989,99.89,,
9990,99.9,,
9991,99.91,,
9992,99.92,,
9993,99.93,,
9994,99.94,,
9995,99.95,,
9996,99.96000000000001,,
9997,99.97,,
9998,99.98,,
9999,99.99000000000001,,
10000,100.0,,
10001,100.01,,
10002,100.02,,
10003,100.03,,
10004,100.04,,
10005,100.05,,
10006,100.06,,
10007,100.07000000000001,,
10008,100.08,,
10009,100.09,,
10010,100.10000000000001,,
10011,100.11,,
10012,100.12,,
10013,100.13,,
10014,100.14,,
10015,100.15,,
10016,100.16,,
10017,100.17,,
10018,100.18,,
10019,100.19,,
10020,100.2,,
10021,100.21000000000001,,
10022,100.22,,
10023,100.23,,
10024,100.24000000000001,,
10025,100.25,,
10026,100.26,,
10027,100.27,,
10028,100.28,,
10029,100.29,,
10030,100.3,,
10031,100.31,0.1024529018665558,
10032,100.32000000000001,0.12340097749455453,
10033,100.33,0.13855264110040455,
10034,100.34,0.1436925955448986,
10035,100.35000000000001,0.1483338875635732,
10036,100.36,0.1705746932938179,
10037,100.37,0.1998202214330779,
10038,100.38,0.18102166341847012,
10039,100.39,,
10040,100.4,,
10041,100.41,0.2854410063132408,
10042,100.42,0.6009478851333225,
10043,100.43,0.7660039521792438,
10044,100.44,0.7046465967345452,
10045,100.45,0.6046520681466243,94.18973966094238
10046,100.46000000000001,0.616475324961448,88.00941210702017
10047,100.47,0.6923297086462509,95.38000108325689
10048,100.48,0.7481140871636174,103.82880310133429
10049,100.49000000000001,0.7624743451691628,105.75466477335561
10050,100.5,0.7487910256327827,114.52190630249959
10051,100.51,0.728421135632769,119.69822928924765
10052,100.52,0.7325154066911228,124.38856250654048
10053,100.53,0.7751182817890503,127.62097019590765
10054,100.54,0.8146030336266142,131.62899435760045
10055,100.55,0.8042675589585417,132.61727790416143
10056,100.56,0.7463762698543426,130.80017370902607
10057,100.57000000000001,0.6678075085232239,130.7053149274423
10058,100.58,0.5975477925908873,132.88659936243704
10059,100.59,0.5668244106470384,131.66308970664699
10060,100.60000000000001,0.58581524678612,130.73406535572457
10061,100.61,0.6045749396321717,131.28998059457697
10062,100.62,0.5734421352599948,128.79725253425022
10063,100.63,0.5248263462649727,129.4572096651466
10064,100.64,0.5260455891044541,129.03611402801397
10065,100.65,0.5777286044498211,129.1367712490098
10066,100.66,0.6085621322407905,127.30131947256709
10067,100.67,0.5762371700934307,128.03419008678978
10068,100.68,0.522252404213974,132.9216718575862
10069,100.69,0.49380574434227864,129.14490689869046
10070,100.7,0.4866828929371567,131.30904653117275
10071,100.71000000000001,0.4763437254548999,127.02997186480007
10072,100.72,0.46030689587125995,132.04507025031344
10073,100.73,0.4578531996250461,129.83300614965597
10074,100.74000000000001,0.47853820399330593,127.69941867433369
10075,100.75,0.507043503348452,128.16378203512804
10076,100.76,0.5272546990237182,127.94578032090234
10077,100.77,0.539789873896161,126.73405288738374
10078,100.78,0.5506922707406157,127.23767775884549
10079,100.79,0.549316464178775,125.27999256527063
10080,100.8,0.5101130354197972,124.25960909254418
10081,100.81,0.43316588262606925,118.38240979227345
10082,100.82000000000001,0.37413876507815613,106.37127472913045
10083,100.83,0.3795219847433172,110.44076934513528
10084,100.84,0.40660605962139146,103.87261244029132
10085,100.85000000000001,0.3870567131875851,87.28759028750976
10086,100.86,0.33198151768375955,107.55875424630237
10087,100.87,0.3176664554287356,111.47212590623937
10088,100.88,0.3782729554664429,112.84464078166178
10089,100.89,0.4627435535058214,113.53931370145771
10090,100.9,0.5178557382077235,112.74155446704577
10091,100.91,0.5278014056678734,112.44166347191572
10092,100.92,0.49093287440610406,109.98335810977576
10093,100.93,0.4436778757344249,112.28110007562499
10094,100.94,0.45066233053938426,122.1957781589842
10095,100.95,0.5318371613798925,116.0867560992127
10096,100.96000000000001,0.6272002360927761,116.92949816276129
10097,100.97,0.6804676996754446,116.18890096979372
10098,100.98,0.6882409351526726,118.91929067238371
10099,100.99000000000001,0.6612116390082189,114.58469525042553
10100,101.0,0.6018021072051307,113.45323752884782
10101,101.01,0.5069578152759916,114.13981070751748
10102,101.02,0.38843518221654455,104.96850463568352
10103,101.03,0.28198038868989683,99.95140230286086
10104,101.04,0.21538538463941884,102.85960239000308
10105,101.05,0.17567984726481237,
10106,101.06,0.14119934645332693,
10107,101.07000000000001,0.10789798815352067,
10108,101.08,,
10109,101.09,,
10110,101.10000000000001,,
10111,101.11,,
10112,101.12,,
10113,101.13,,
10114,101.14,0.11364567484211735,
10115,101.15,0.1059443921664643,
10116,101.16,,
10117,101.17,,
10118,101.18,,
10119,101.19,,
10120,101.2,,
10121,101.21000000000001,,
10122,101.22,,
10123,101.23,,
10124,101.24000000000001,0.10340926980620734,
10125,101.25,,
10126,101.26,,
10127,101.27,,
10128,101.28,,
10129,101.29,,
10130,101.3,,
10131,101.31,,
10132,101.32000000000001,,
10133,101.33,,
10134,101.34,,
10135,101.35000000000001,,
10136,101.36,,
10137,101.37,,
10138,101.38,,
10139,101.39,,
10140,101.4,,
10141,101.41,,
10142,101.42,,
10143,101.43,0.1021069490691829,
10144,101.44,,
10145,101.45,,
10146,101.46000000000001,,
10147,101.47,,
10148,101.48,,
10149,101.49000000000001,0.11023622357738815,
10150,101.5,0.10874793407410963,103.86832735780834
10151,101.51,,110.85028712102871
10152,101.52,,
10153,101.53,,
10154,101.54,,
10155,101.55,,
10156,101.56,,
10157,101.57000000000001,,
10158,101.58,,
10159,101.59,,
10160,101.60000000000001,,
10161,101.61,,
10162,101.62,,
10163,101.63,,
10164,101.64,,
10165,101.65,,
10166,101.66,,
10167,101.67,,
10168,101.68,,
10169,101.69,,
10170,101.7,0.10513692289041068,
10171,101.71000000000001,0.12444360597171822,
10172,101.72,0.1289914386500308,
10173,101.73,0.12274669446724391,
10174,101.74000000000001,0.11019860756291573,
10175,101.75,,
10176,101.76,,
10177,101.77,,
10178,101.78,,
10179,101.79,,
10180,101.8,0.12120897523761834,
10181,101.81,0.14824734264556932,
10182,101.82000000000001,0.17192465307891794,
10183,101.83,0.18954747077673487,
10184,101.84,0.2191596141496426,
10185,101.85000000000001,0.2783838410679572,
10186,101.86,0.3390488861655195,
10187,101.87,0.349133123277588,
10188,101.88,0.3013672555549052,
10189,101.89,0.24604066045417308,
10190,101.9,0.21981522372049364,
10191,101.91,0.20519358352034747,
10192,101.92,0.1782829891511216,
10193,101.93,0.1496668221377262,
10194,101.94,0.14625148234102056,
10195,101.95,0.16846853932558986,
10196,101.96000000000001,0.1856442187080256,
10197,101.97,0.17788238853489272,
10198,101.98,0.16066476638783106,
10199,101.99000000000001,0.1541300509265105,
10200,102.0,0.1669242749850081,
10201,102.01,0.20167490348225087,
10202,102.02,0.23990183673451979,
10203,102.03,0.24061793285239214,
10204,102.04,0.1872047509352303,
10205,102.05,0.1281720739592957,
10206,102.06,0.11252315336796376,
10207,102.07000000000001,0.12363715442043241,
10208,102.08,0.11940113742526234,
10209,102.09,,
10210,102.10000000000001,,
10211,102.11,,
10212,102.12,,
10213,102.13,,
10214,102.14,,
10215,102.15,,
10216,102.16,,
10217,102.17,,
10218,102.18,,
10219,102.19,,
10220,102.2,,
10221,102.21000000000001,,
10222,102.22,,
10223,102.23,,
10224,102.24000000000001,,
10225,102.25,,
10226,102.26,,
10227,102.27,,
10228,102.28,,
10229,102.29,0.1459640954217595,
10230,102.3,0.18991422730291807,
10231,102.31,0.20893011305039982,75.50373397169857
10232,102.32000000000001,0.20108336539791155,72.38201729097467
10233,102.33,0.1986368989241214,75.01187732733626
10234,102.34,0.2275442082964495,76.68675793698934
10235,102.35000000000001,0.27050997482805716,79.91660501397045
10236,102.36,0.30003326645103817,81.7532857509754
10237,102.37,0.31093552497916727,82.10062140462045
10238,102.38,0.31331061638667884,81.70512366437974
10239,102.39,0.31586737337362214,84.58605146593295
10240,102.4,0.324624871736508,86.34818005134015
10241,102.41,0.3416171592487742,86.13182118462771
10242,102.42,0.35390229526249034,86.60761882911883
10243,102.43,0.3466315224084142,87.2337938591486
10244,102.44,0.3254578872712871,86.91435829482442
10245,102.45,0.3087066913607044,82.66988405467676
10246,102.46000000000001,0.30672196863881146,81.95357944485319
10247,102.47,0.3179144361152844,79.77388271167953
10248,102.48,0.33676200533053424,75.5906600505688
10249,102.49000000000001,0.3469469594810705,77.10656789134138
10250,102.5,0.33200812262338375,75.53558946699964
10251,102.51,0.2981923707766633,72.5650928164069
10252,102.52,0.2645689826682558,72.37081250600407
10253,102.53,0.2443382397467309,71.6911043035422
10254,102.54,0.24266953043229508,71.25887240338366
10255,102.55,0.2583597094788988,70.70706271758763
10256,102.56,0.27122334539696974,70.30018040053183
10257,102.57000000000001,0.260295588218269,67.23895989839708
10258,102.58,0.2318473465169817,67.45656022619264
10259,102.59,0.20600415695293492,74.97931054619828
10260,102.60000000000001,0.19209047103162344,
10261,102.61,0.186111150040508,
10262,102.62,0.18531933029810516,
10263,102.63,0.19304184432938612,
10264,102.64,0.2115426105312431,
10265,102.65,0.22590904551922808,
10266,102.66,0.21387216966395553,
10267,102.67,0.17524118337168362,
10268,102.68,0.1344993707993428,
10269,102.69,0.10976110112550262,
10270,102.7,,
10271,102.71000000000001,,
10272,102.72,,
10273,102.73,0.10850127881580879,
10274,102.74000000000001,0.118153341091674,
10275,102.75,0.1183460176835863,
10276,102.76,0.10696468118235143,
10277,102.77,0.10132177258789937,
10278,102.78,0.1163356422824453,
10279,102.79,0.1333739350793131,
10280,102.8,0.12252721746931049,
10281,102.81,,
10282,102.82000000000001,,
10283,102.83,0.1148147445053119,
10284,102.84,0.14445937503608944,
10285,102.85000000000001,0.13296026954741333,
10286,102.86,0.10212363128661069,
10287,102.87,,
10288,102.88,0.10529156065427707,
10289,102.89,0.1032846839465651,
10290,102.9,,
10291,102.91,,
10292,102.92,,
10293,102.93,,
10294,102.94,,
10295,102.95,0.1105838830993585,
10296,102.96000000000001,0.11562268180339257,
10297,102.97,0.10677672080629373,
10298,102.98,,
10299,102.99000000000001,,
10300,103.0,,
10301,103.01,,
10302,103.02,,
10303,103.03,,
10304,103.04,,
10305,103.05,,
10306,103.06,,
10307,103.07000000000001,0.11168121815077248,
10308,103.08,0.11864877913681242,
10309,103.09,0.10761003959092544,
10310,103.10000000000001,,
10311,103.11,,
10312,103.12,,
10313,103.13,0.10288397307451262,
10314,103.14,0.10260907681490347,
10315,103.15,,
10316,103.16,,
10317,103.17,,
10318,103.18,,
10319,103.19,,
10320,103.2,,
10321,103.21000000000001,,
10322,103.22,,
10323,103.23,,
10324,103.24000000000001,,
10325,103.25,,87.6969094353494
10326,103.26,,88.38999084668109
10327,103.27,,84.89551412429407
10328,103.28,,80.26508127379394
10329,103.29,,81.48915980592949
10330,103.3,0.10448145141593157,82.54024033341713
10331,103.31,0.10870196402355034,83.06282450564895
10332,103.32000000000001,,82.38793773126142
10333,103.33,,81.95656017762754
10334,103.34,,85.25586354843735
10335,103.35000000000001,,83.23278115943606
10336,103.36,0.10312124352550159,79.59142798848917
10337,103.37,,85.99177142979953
10338,103.38,,82.17414497744026
10339,103.39,,79.67437496011503
10340,103.4,,83.34142791911539
10341,103.41,,82.71414661932761
10342,103.42,0.11001536310462788,82.95577694174935
10343,103.43,0.13296956057259077,84.32904977520352
10344,103.44,0.15221421596823573,81.96715031997817
10345,103.45,0.14847304690460694,84.20167923986565
10346,103.46000000000001,0.1256314323997863,81.49342635725577
10347,103.47,0.11009616654322153,82.00292470020263
10348,103.48,0.11661141081552023,83.94844677343319
10349,103.49000000000001,0.13086724952349618,82.16440829844731
10350,103.5,0.13672588755451012,83.14829170632373
10351,103.51,0.13157651379593965,83.89912025069276
10352,103.52,0.11809327639795626,82.18149088993397
10353,103.53,0.10391136334054993,82.31881588248847
10354,103.54,0.10103030967774511,82.10404740354383
10355,103.55,0.11372598069483635,84.52930262962404
10356,103.56,0.129753995242703,82.19483491302354
10357,103.57000000000001,0.13720681299250007,82.93793207332058
10358,103.58,0.13724104987576516,84.76688523466012
10359,103.59,0.13518164610928765,83.05476259773314
10360,103.60000000000001,0.1326745718444078,81.97274788539113
10361,103.61,0.12838277012186522,83.59067526446859
10362,103.62,0.12297529536958518,82.60712989817266
10363,103.63,0.12111832471828868,83.67602662425347
10364,103.64,0.12650704729674855,82.3169514894848
10365,103.65,0.13591086424472087,83.56760823725124
10366,103.66,0.14408578872453834,83.47940572351797
10367,103.67,0.1471255779548984,81.58962734230518
10368,103.68,0.14216095879428212,82.5866887822664
10369,103.69,0.12965727459599735,82.99528771889878
10370,103.7,0.11584169912730216,80.92334599241715
10371,103.71000000000001,0.10650460504985929,81.85105041740911
10372,103.72,0.10297401323903277,84.36979242060313
10373,103.73,0.10522907252950871,82.02141113327141
10374,103.74000000000001,0.11172089542737401,82.02765097153048
10375,103.75,0.11987036340790906,82.85508176095303
10376,103.76,0.12776110950859676,81.72753061481409
10377,103.77,0.1345610147554983,82.3892688447529
10378,103.78,0.139097019236,81.43579421083034
10379,103.79,0.13845866579275556,82.12306570308444
10380,103.8,0.12997389645195362,82.51382886868163
10381,103.81,0.11838486038232858,81.26158666253069
10382,103.82000000000001,0.11289829762472091,84.47692052973332
10383,103.83,0.115331267127076,82.91341190617109
10384,103.84,0.11668198934679905,81.21980497662109
10385,103.85000000000001,0.11048619870375133,83.91770720970844
10386,103.86,0.10243046071559408,88.70800102038703
10387,103.87,0.10023583442778367,
10388,103.88,0.10484765347197439,
10389,103.89,0.11332459673101304,
10390,103.9,0.12101943069409782,
10391,103.91,0.1210828378553488,
10392,103.92,0.1096318792798422,
10393,103.93,,
10394,103.94,,
10395,103.95,,
10396,103.96000000000001,,
10397,103.97,,
10398,103.98,,
10399,103.99000000000001,,
10400,104.0,,
10401,104.01,,
10402,104.02,,
10403,104.03,,
10404,104.04,,
10405,104.05,,
10406,104.06,,
10407,104.07000000000001,,
10408,104.08,,
10409,104.09,,89.69981892272641
10410,104.10000000000001,,85.20622949234215
10411,104.11,,83.67565729724211
10412,104.12,,80.70472772334848
10413,104.13,,83.58230605385054
10414,104.14,0.10555549120007864,83.9532699468328
10415,104.15,0.12134875986026374,83.49821992170867
10416,104.16,0.13777744463460934,83.27755235767152
10417,104.17,0.1463316809998122,82.27195378699278
10418,104.18,0.14620874956607893,82.37922100038648
10419,104.19,0.14375264189119216,82.48839929295842
10420,104.2,0.14218889561567574,83.09330895969013
10421,104.21000000000001,0.13731263814823524,83.37151509205978
10422,104.22,0.12656419196644966,82.15306613792508
10423,104.23,0.12230807917951687,83.1426177085689
10424,104.24000000000001,0.14068317849295714,81.75257194832156
10425,104.25,0.17196690134730777,82.32606529927268
10426,104.26,0.18460459042657454,82.61493661353937
10427,104.27,0.1660565007141215,82.06165996891673
10428,104.28,0.14309896267695443,83.19059182099514
10429,104.29,0.14056019980415885,83.66493232678157
10430,104.3,0.14944821213336795,83.43575123308445
10431,104.31,0.15107327209921306,82.7010583125695
10432,104.32000000000001,0.14323546651291683,82.40896249235544
10433,104.33,0.13650473418297737,82.92921319941149
10434,104.34,0.13703831174796074,82.72586754310053
10435,104.35000000000001,0.14236376643780096,83.35043403845874
10436,104.36,0.14912841952755024,83.561558780031
10437,104.37,0.1541318969170916,82.77342394087107
10438,104.38,0.15433764621613397,82.45328795171967
10439,104.39,0.1483039998845101,82.51680093475093
10440,104.4,0.13578831838791608,81.9711100160346
10441,104.41,0.12133993750381732,83.04443000496647
10442,104.42,0.11740931208870055,82.42010711478692
10443,104.43,0.1320692185682698,83.02740719223853
10444,104.44,0.1520558258874409,83.3140082118032
10445,104.45,0.1597929393460049,81.69716181989861
10446,104.46000000000001,0.15228507164076502,81.3300179912459
10447,104.47,0.1360121254612318,57.849477999820174
10448,104.48,0.11825256111303102,91.61975097096128
10449,104.49000000000001,0.10725043099868754,84.50523100027424
10450,104.5,0.1081473474226666,83.93109100118852
10451,104.51,0.11410944516179178,81.99220715753944
10452,104.52,0.1165733431150448,83.70682028575341
10453,104.53,0.11825489341924982,83.08433442290982
10454,104.54,0.12832825206895349,80.76150466446893
10455,104.55,0.14598173147782773,61.29747498619587
10456,104.56,0.15647919880003996,
10457,104.57000000000001,0.14953372479885232,
10458,104.58,0.1334498030202638,
