,time,pitch
144,1.4600000000000004,
145,1.4700000000000004,
146,1.4800000000000004,
147,1.4900000000000004,
148,1.5000000000000004,
149,1.5100000000000005,
150,1.5200000000000005,
151,1.5300000000000005,
152,1.5400000000000005,
153,1.5500000000000005,
154,1.5600000000000005,
155,1.5700000000000005,
156,1.5800000000000005,
157,1.5900000000000005,
158,1.6000000000000005,
159,1.6100000000000005,
160,1.6200000000000006,
161,1.6300000000000006,
162,1.6400000000000006,
163,1.6500000000000006,
164,1.6600000000000006,
165,1.6700000000000006,
166,1.6800000000000006,
167,1.6900000000000004,
168,1.7000000000000004,
169,1.7100000000000004,
170,1.7200000000000004,
171,1.7300000000000004,
172,1.7400000000000004,
173,1.7500000000000004,
174,1.7600000000000005,
175,1.7700000000000005,
176,1.7800000000000005,
177,1.7900000000000005,
178,1.8000000000000005,
179,1.8100000000000005,
180,1.8200000000000005,
181,1.8300000000000005,
182,1.8400000000000005,
183,1.8500000000000005,
184,1.8600000000000005,
185,1.8700000000000006,
186,1.8800000000000006,
187,1.8900000000000006,
188,1.9000000000000006,
189,1.9100000000000006,
190,1.9200000000000006,
191,1.9300000000000006,
192,1.9400000000000004,
193,1.9500000000000004,
194,1.9600000000000004,
195,1.9700000000000004,
196,1.9800000000000004,
197,1.9900000000000004,
198,2.0000000000000004,
199,2.0100000000000007,
200,2.0200000000000005,
201,2.0300000000000007,
202,2.0400000000000005,
203,2.0500000000000007,
204,2.0600000000000005,
205,2.0700000000000003,
206,2.0800000000000005,
207,2.0900000000000003,
208,2.1000000000000005,
209,2.1100000000000003,
210,2.1200000000000006,
211,2.1300000000000003,
212,2.1400000000000006,
213,2.1500000000000004,
214,2.1600000000000006,
215,2.1700000000000004,
216,2.1800000000000006,
217,2.1900000000000004,
218,2.2000000000000006,
219,2.2100000000000004,
220,2.2200000000000006,
221,2.2300000000000004,
222,2.2400000000000007,
223,2.2500000000000004,
224,2.2600000000000007,
225,2.2700000000000005,
226,2.2800000000000007,
227,2.2900000000000005,
228,2.3000000000000007,
229,2.3100000000000005,
230,2.3200000000000007,
231,2.3300000000000005,
232,2.3400000000000003,
233,2.3500000000000005,
234,2.3600000000000003,
235,2.3700000000000006,
236,2.3800000000000003,
237,2.3900000000000006,
238,2.4000000000000004,
239,2.4100000000000006,
240,2.4200000000000004,
241,2.4300000000000006,
242,2.4400000000000004,
243,2.4500000000000006,
244,2.4600000000000004,
245,2.4700000000000006,
246,2.4800000000000004,
247,2.4900000000000007,
248,2.5000000000000004,
249,2.5100000000000007,
250,2.5200000000000005,
251,2.5300000000000007,
252,2.5400000000000005,
253,2.5500000000000007,
254,2.5600000000000005,
255,2.5700000000000007,
256,2.5800000000000005,
257,2.5900000000000003,
258,2.6000000000000005,
259,2.6100000000000003,
260,2.6200000000000006,
261,2.6300000000000003,
262,2.6400000000000006,
263,2.6500000000000004,
264,2.6600000000000006,
265,2.6700000000000004,
266,2.6800000000000006,
267,2.6900000000000004,
268,2.7000000000000006,
269,2.7100000000000004,
270,2.7200000000000006,
271,2.7300000000000004,
272,2.7400000000000007,
273,2.7500000000000004,
274,2.7600000000000007,
275,2.7700000000000005,
276,2.7800000000000007,
277,2.7900000000000005,
278,2.8000000000000007,
279,2.8100000000000005,
280,2.8200000000000007,
281,2.8300000000000005,
282,2.8400000000000003,
283,2.8500000000000005,
284,2.8600000000000003,
285,2.8700000000000006,
286,2.8800000000000003,
287,2.8900000000000006,89.9591984021867
288,2.9000000000000004,86.69471654771142
289,2.9100000000000006,85.58778925068128
290,2.9200000000000004,84.08239799321821
291,2.9300000000000006,
292,2.9400000000000004,
293,2.9500000000000006,
294,2.9600000000000004,
295,2.9700000000000006,
296,2.9800000000000004,
297,2.9900000000000007,
298,3.0000000000000004,
299,3.0100000000000007,
300,3.0200000000000005,
301,3.0300000000000007,
302,3.0400000000000005,
303,3.0500000000000007,
304,3.0600000000000005,
305,3.0700000000000007,
306,3.0800000000000005,
307,3.0900000000000007,
308,3.1000000000000005,
309,3.1100000000000003,
310,3.1200000000000006,
311,3.1300000000000003,
312,3.1400000000000006,
313,3.1500000000000004,
314,3.1600000000000006,
315,3.1700000000000004,
316,3.1800000000000006,
317,3.1900000000000004,
318,3.2000000000000006,
319,3.2100000000000004,
320,3.2200000000000006,
321,3.2300000000000004,
322,3.2400000000000007,
323,3.2500000000000004,
324,3.2600000000000007,
325,3.2700000000000005,
326,3.2800000000000007,
327,3.2900000000000005,
328,3.3000000000000007,
329,3.3100000000000005,
330,3.3200000000000007,
331,3.3300000000000005,
332,3.3400000000000007,
333,3.3500000000000005,
334,3.3600000000000003,
335,3.3700000000000006,
336,3.3800000000000003,
337,3.3900000000000006,
338,3.4000000000000004,
339,3.4100000000000006,
340,3.4200000000000004,
341,3.4300000000000006,
342,3.4400000000000004,
343,3.4500000000000006,
344,3.4600000000000004,
345,3.4700000000000006,
346,3.4800000000000004,
347,3.4900000000000007,
348,3.5000000000000004,
349,3.5100000000000007,
350,3.5200000000000005,
351,3.5300000000000007,
352,3.5400000000000005,
353,3.5500000000000007,
354,3.5600000000000005,
355,3.5700000000000007,
356,3.5800000000000005,
357,3.5900000000000007,
358,3.6000000000000005,
359,3.6100000000000003,
360,3.6200000000000006,
361,3.6300000000000003,
362,3.6400000000000006,
363,3.6500000000000004,
364,3.6600000000000006,
365,3.6700000000000004,
366,3.6800000000000006,
367,3.6900000000000004,
368,3.7000000000000006,
369,3.7100000000000004,
370,3.7200000000000006,
371,3.7300000000000004,
372,3.7400000000000007,
373,3.7500000000000004,
374,3.7600000000000007,
375,3.7700000000000005,
376,3.7800000000000007,
377,3.7900000000000005,
378,3.8000000000000007,
379,3.8100000000000005,
380,3.8200000000000007,
381,3.8300000000000005,
382,3.8400000000000007,
383,3.8500000000000005,
384,3.8600000000000003,
385,3.8700000000000006,
386,3.8800000000000003,
387,3.8900000000000006,
388,3.9000000000000004,
389,3.9100000000000006,
390,3.9200000000000004,
391,3.9300000000000006,
392,3.9400000000000004,
393,3.9500000000000006,
394,3.9600000000000004,
395,3.9700000000000006,
396,3.9800000000000004,
397,3.9900000000000007,
398,4.000000000000001,
399,4.010000000000001,
400,4.0200000000000005,
401,4.03,
402,4.040000000000001,
403,4.050000000000001,
404,4.0600000000000005,
405,4.07,
406,4.080000000000001,
407,4.090000000000001,
408,4.1000000000000005,
409,4.11,
410,4.12,
411,4.130000000000001,
412,4.140000000000001,
413,4.15,
414,4.16,
415,4.170000000000001,
416,4.180000000000001,
417,4.19,
418,4.2,
419,4.210000000000001,
420,4.220000000000001,
421,4.23,
422,4.24,
423,4.250000000000001,
424,4.260000000000001,
425,4.2700000000000005,
426,4.28,
427,4.290000000000001,
428,4.300000000000001,
429,4.3100000000000005,
430,4.32,
431,4.330000000000001,
432,4.340000000000001,
433,4.3500000000000005,
434,4.36,
435,4.370000000000001,
436,4.380000000000001,
437,4.390000000000001,
438,4.4,
439,4.41,
440,4.420000000000001,
441,4.430000000000001,
442,4.44,
443,4.45,
444,4.460000000000001,
445,4.470000000000001,
446,4.48,
447,4.49,
448,4.500000000000001,
449,4.510000000000001,
450,4.5200000000000005,
451,4.53,
452,4.540000000000001,
453,4.550000000000001,
454,4.5600000000000005,
455,4.57,
456,4.580000000000001,
457,4.590000000000001,
458,4.6000000000000005,
459,4.61,
460,4.620000000000001,
461,4.630000000000001,
462,4.640000000000001,
463,4.65,
464,4.66,
465,4.670000000000001,
466,4.680000000000001,
467,4.69,
468,4.7,
469,4.710000000000001,
470,4.720000000000001,
471,4.73,
472,4.74,
473,4.750000000000001,
474,4.760000000000001,
475,4.7700000000000005,
476,4.78,
477,4.790000000000001,
478,4.800000000000001,
479,4.8100000000000005,
480,4.82,
481,4.830000000000001,
482,4.840000000000001,
483,4.8500000000000005,
484,4.86,
485,4.870000000000001,
486,4.880000000000001,
487,4.890000000000001,
488,4.9,
489,4.91,
490,4.920000000000001,
491,4.930000000000001,
492,4.94,
493,4.95,
494,4.960000000000001,
495,4.970000000000001,
496,4.98,
497,4.99,
498,5.000000000000001,
499,5.010000000000001,
500,5.0200000000000005,
501,5.03,
502,5.040000000000001,
503,5.050000000000001,
504,5.0600000000000005,
505,5.07,
506,5.080000000000001,
507,5.090000000000001,
508,5.1000000000000005,
509,5.11,
510,5.120000000000001,
511,5.130000000000001,
512,5.140000000000001,
513,5.15,
514,5.16,
515,5.170000000000001,
516,5.180000000000001,
517,5.19,
518,5.2,
519,5.210000000000001,
520,5.220000000000001,
521,5.23,
522,5.24,
523,5.250000000000001,
524,5.260000000000001,
525,5.2700000000000005,
526,5.28,
527,5.290000000000001,
528,5.300000000000001,
529,5.3100000000000005,
530,5.32,
531,5.330000000000001,
532,5.340000000000001,
533,5.3500000000000005,
534,5.36,
535,5.370000000000001,
536,5.380000000000001,
537,5.390000000000001,
538,5.4,
539,5.41,
540,5.420000000000001,
541,5.430000000000001,
542,5.44,
543,5.45,
544,5.460000000000001,
545,5.470000000000001,
546,5.48,
547,5.49,
548,5.500000000000001,
549,5.510000000000001,
550,5.5200000000000005,
551,5.53,
552,5.540000000000001,
553,5.550000000000001,
554,5.5600000000000005,
555,5.57,
556,5.580000000000001,
557,5.590000000000001,
558,5.6000000000000005,
559,5.61,
560,5.620000000000001,
561,5.630000000000001,
562,5.640000000000001,
563,5.65,
564,5.66,
565,5.670000000000001,
566,5.680000000000001,
567,5.69,
568,5.7,
569,5.710000000000001,
570,5.720000000000001,
571,5.73,
572,5.74,
573,5.750000000000001,
574,5.760000000000001,
575,5.7700000000000005,
576,5.78,
577,5.790000000000001,
578,5.800000000000001,
579,5.8100000000000005,
580,5.82,
581,5.830000000000001,
582,5.840000000000001,
583,5.8500000000000005,
584,5.86,
585,5.870000000000001,
586,5.880000000000001,
587,5.890000000000001,
588,5.9,
589,5.91,
590,5.920000000000001,
591,5.930000000000001,
592,5.94,
593,5.95,
594,5.960000000000001,
595,5.970000000000001,
596,5.98,
597,5.99,
598,6.000000000000001,
599,6.010000000000001,
600,6.0200000000000005,
601,6.03,
602,6.040000000000001,
603,6.050000000000001,
604,6.0600000000000005,
605,6.07,
606,6.080000000000001,
607,6.090000000000001,
608,6.1000000000000005,
609,6.11,
610,6.120000000000001,
611,6.130000000000001,
612,6.140000000000001,
613,6.15,
614,6.160000000000001,
615,6.170000000000001,
616,6.180000000000001,
617,6.19,
618,6.2,
619,6.210000000000001,
620,6.220000000000001,
621,6.23,
622,6.24,
623,6.250000000000001,
624,6.260000000000001,
625,6.2700000000000005,
626,6.28,
627,6.290000000000001,
628,6.300000000000001,
629,6.3100000000000005,
630,6.32,
631,6.330000000000001,
632,6.340000000000001,
633,6.3500000000000005,
634,6.36,
635,6.370000000000001,
636,6.380000000000001,
637,6.390000000000001,
638,6.4,
639,6.410000000000001,
640,6.420000000000001,
641,6.430000000000001,
642,6.44,
643,6.45,
644,6.460000000000001,
645,6.470000000000001,
646,6.48,
647,6.49,
648,6.500000000000001,
649,6.510000000000001,
650,6.5200000000000005,
651,6.53,
652,6.540000000000001,
653,6.550000000000001,
654,6.5600000000000005,
655,6.57,
656,6.580000000000001,
657,6.590000000000001,
658,6.6000000000000005,
659,6.61,
660,6.620000000000001,
661,6.630000000000001,
662,6.640000000000001,
663,6.65,
664,6.660000000000001,
665,6.670000000000001,
666,6.680000000000001,
667,6.69,
668,6.7,
669,6.710000000000001,
670,6.720000000000001,
671,6.73,
672,6.74,
673,6.750000000000001,
674,6.760000000000001,
675,6.7700000000000005,
676,6.78,
677,6.790000000000001,
678,6.800000000000001,
679,6.8100000000000005,
680,6.82,
681,6.830000000000001,
682,6.840000000000001,
683,6.8500000000000005,
684,6.86,
685,6.870000000000001,
686,6.880000000000001,
687,6.890000000000001,
688,6.9,
689,6.910000000000001,
690,6.920000000000001,
691,6.930000000000001,
692,6.94,
693,6.95,
694,6.960000000000001,
695,6.970000000000001,
696,6.98,
697,6.99,
698,7.000000000000001,
699,7.010000000000001,
700,7.0200000000000005,
701,7.03,
702,7.040000000000001,
703,7.050000000000001,
704,7.0600000000000005,
705,7.07,
706,7.080000000000001,
707,7.090000000000001,
708,7.1000000000000005,
709,7.11,
710,7.120000000000001,
711,7.130000000000001,
712,7.140000000000001,
713,7.15,
714,7.160000000000001,
715,7.170000000000001,
716,7.180000000000001,
717,7.19,
718,7.2,
719,7.210000000000001,
720,7.220000000000001,
721,7.23,
722,7.24,
723,7.250000000000001,
724,7.260000000000001,
725,7.2700000000000005,
726,7.28,
727,7.290000000000001,
728,7.300000000000001,
729,7.3100000000000005,
730,7.32,
731,7.330000000000001,
732,7.340000000000001,
733,7.3500000000000005,
734,7.36,
735,7.370000000000001,
736,7.380000000000001,
737,7.390000000000001,
738,7.4,
739,7.410000000000001,
740,7.420000000000001,
741,7.430000000000001,
742,7.44,
743,7.45,
744,7.460000000000001,
745,7.470000000000001,
746,7.48,
747,7.49,
748,7.500000000000001,
749,7.510000000000001,
750,7.5200000000000005,
751,7.53,
752,7.540000000000001,
753,7.550000000000001,
754,7.5600000000000005,
755,7.57,
756,7.580000000000001,
757,7.590000000000001,
758,7.6000000000000005,
759,7.61,
760,7.620000000000001,
761,7.630000000000001,
762,7.640000000000001,
763,7.65,
764,7.660000000000001,
765,7.670000000000001,
766,7.680000000000001,
767,7.69,
768,7.7,
769,7.710000000000001,
770,7.720000000000001,
771,7.73,
772,7.74,
773,7.750000000000001,
774,7.760000000000001,
775,7.7700000000000005,
776,7.78,
777,7.790000000000001,
778,7.800000000000001,
779,7.8100000000000005,
780,7.82,
781,7.830000000000001,
782,7.840000000000001,
783,7.8500000000000005,
784,7.86,
785,7.870000000000001,
786,7.880000000000001,
787,7.890000000000001,
788,7.9,
789,7.910000000000001,
790,7.920000000000001,
791,7.930000000000001,
792,7.94,
793,7.950000000000001,
794,7.960000000000001,
795,7.970000000000001,
796,7.98,
797,7.99,
798,8.000000000000002,
799,8.010000000000002,
800,8.020000000000001,
801,8.030000000000001,
802,8.040000000000001,
803,8.05,
804,8.060000000000002,
805,8.070000000000002,
806,8.080000000000002,
807,8.090000000000002,
808,8.100000000000001,
809,8.110000000000001,
810,8.120000000000001,
811,8.13,
812,8.140000000000002,
813,8.150000000000002,
814,8.160000000000002,
815,8.170000000000002,
816,8.180000000000001,
817,8.190000000000001,
818,8.200000000000001,
819,8.21,
820,8.22,
821,8.230000000000002,
822,8.240000000000002,
823,8.250000000000002,
824,8.260000000000002,
825,8.270000000000001,
826,8.280000000000001,
827,8.290000000000001,
828,8.3,
829,8.310000000000002,
830,8.320000000000002,
831,8.330000000000002,
832,8.340000000000002,
833,8.350000000000001,
834,8.360000000000001,
835,8.370000000000001,
836,8.38,
837,8.390000000000002,
838,8.400000000000002,
839,8.410000000000002,
840,8.420000000000002,
841,8.430000000000001,
842,8.440000000000001,
843,8.450000000000001,
844,8.46,
845,8.47,
846,8.480000000000002,
847,8.490000000000002,
848,8.500000000000002,
849,8.510000000000002,
850,8.520000000000001,
851,8.530000000000001,
852,8.540000000000001,
853,8.55,
854,8.560000000000002,
855,8.570000000000002,
856,8.580000000000002,
857,8.590000000000002,
858,8.600000000000001,
859,8.610000000000001,
860,8.620000000000001,
861,8.63,
862,8.640000000000002,
863,8.650000000000002,
864,8.660000000000002,
865,8.670000000000002,
866,8.680000000000001,
867,8.690000000000001,
868,8.700000000000001,
869,8.71,
870,8.720000000000002,
871,8.730000000000002,
872,8.740000000000002,
873,8.750000000000002,
874,8.760000000000002,
875,8.770000000000001,
876,8.780000000000001,
877,8.790000000000001,
878,8.8,
879,8.810000000000002,
880,8.820000000000002,
881,8.830000000000002,
882,8.840000000000002,
883,8.850000000000001,
884,8.860000000000001,
885,8.870000000000001,
886,8.88,
887,8.890000000000002,
888,8.900000000000002,
889,8.910000000000002,
890,8.920000000000002,
891,8.930000000000001,
892,8.940000000000001,
893,8.950000000000001,
894,8.96,
895,8.970000000000002,
896,8.980000000000002,
897,8.990000000000002,
898,9.000000000000002,
899,9.010000000000002,
900,9.020000000000001,
901,9.030000000000001,
902,9.040000000000001,
903,9.05,
904,9.060000000000002,
905,9.070000000000002,
906,9.080000000000002,
907,9.090000000000002,
908,9.100000000000001,
909,9.110000000000001,
910,9.120000000000001,
911,9.13,
912,9.140000000000002,
913,9.150000000000002,
914,9.160000000000002,
915,9.170000000000002,
916,9.180000000000001,
917,9.190000000000001,
918,9.200000000000001,
919,9.21,
920,9.220000000000002,
921,9.230000000000002,
922,9.240000000000002,
923,9.250000000000002,
924,9.260000000000002,
925,9.270000000000001,
926,9.280000000000001,
927,9.290000000000001,
928,9.3,
929,9.310000000000002,
930,9.320000000000002,
931,9.330000000000002,
932,9.340000000000002,
933,9.350000000000001,
934,9.360000000000001,
935,9.370000000000001,
936,9.38,
937,9.390000000000002,
938,9.400000000000002,
939,9.410000000000002,
940,9.420000000000002,
941,9.430000000000001,
942,9.440000000000001,
943,9.450000000000001,
944,9.46,
945,9.470000000000002,
946,9.480000000000002,
947,9.490000000000002,
948,9.500000000000002,
949,9.510000000000002,
950,9.520000000000001,
951,9.530000000000001,
952,9.540000000000001,
953,9.55,
954,9.560000000000002,
955,9.570000000000002,
956,9.580000000000002,
957,9.590000000000002,
958,9.600000000000001,
959,9.610000000000001,
960,9.620000000000001,
961,9.63,
962,9.640000000000002,
963,9.650000000000002,
964,9.660000000000002,
965,9.670000000000002,
966,9.680000000000001,
967,9.690000000000001,
968,9.700000000000001,
969,9.71,
970,9.720000000000002,
971,9.730000000000002,
972,9.740000000000002,
973,9.750000000000002,
974,9.760000000000002,
975,9.770000000000001,
976,9.780000000000001,
977,9.790000000000001,
978,9.8,
979,9.810000000000002,
980,9.820000000000002,
981,9.830000000000002,
982,9.840000000000002,
983,9.850000000000001,
984,9.860000000000001,
985,9.870000000000001,
986,9.88,
987,9.890000000000002,
988,9.900000000000002,
989,9.910000000000002,
990,9.920000000000002,
991,9.930000000000001,
992,9.940000000000001,
993,9.950000000000001,
994,9.96,
995,9.970000000000002,
996,9.980000000000002,
997,9.990000000000002,
998,10.000000000000002,
999,10.010000000000002,
1000,10.020000000000001,
1001,10.030000000000001,
1002,10.040000000000001,
1003,10.05,
1004,10.060000000000002,
1005,10.070000000000002,
1006,10.080000000000002,
1007,10.090000000000002,
1008,10.100000000000001,
1009,10.110000000000001,
1010,10.120000000000001,
1011,10.13,
1012,10.140000000000002,
1013,10.150000000000002,
1014,10.160000000000002,
1015,10.170000000000002,
1016,10.180000000000001,
1017,10.190000000000001,
1018,10.200000000000001,
1019,10.21,
1020,10.220000000000002,
1021,10.230000000000002,
1022,10.240000000000002,
1023,10.250000000000002,
1024,10.260000000000002,
1025,10.270000000000001,
1026,10.280000000000001,
1027,10.290000000000001,
1028,10.3,
1029,10.310000000000002,
1030,10.320000000000002,
1031,10.330000000000002,
1032,10.340000000000002,
1033,10.350000000000001,
1034,10.360000000000001,
1035,10.370000000000001,
1036,10.38,
1037,10.390000000000002,
1038,10.400000000000002,
1039,10.410000000000002,
1040,10.420000000000002,
1041,10.430000000000001,
1042,10.440000000000001,
1043,10.450000000000001,
1044,10.46,
1045,10.470000000000002,
1046,10.480000000000002,
1047,10.490000000000002,
1048,10.500000000000002,
1049,10.510000000000002,
1050,10.520000000000001,
1051,10.530000000000001,
1052,10.540000000000001,
1053,10.55,
1054,10.560000000000002,
1055,10.570000000000002,
1056,10.580000000000002,
1057,10.590000000000002,
1058,10.600000000000001,
1059,10.610000000000001,
1060,10.620000000000001,
1061,10.63,
1062,10.640000000000002,
1063,10.650000000000002,
1064,10.660000000000002,
1065,10.670000000000002,
1066,10.680000000000001,
1067,10.690000000000001,
1068,10.700000000000001,
1069,10.71,
1070,10.720000000000002,
1071,10.730000000000002,
1072,10.740000000000002,
1073,10.750000000000002,
1074,10.760000000000002,
1075,10.770000000000001,
1076,10.780000000000001,
1077,10.790000000000001,
1078,10.8,
1079,10.810000000000002,
1080,10.820000000000002,
1081,10.830000000000002,
1082,10.840000000000002,
1083,10.850000000000001,
1084,10.860000000000001,
1085,10.870000000000001,
1086,10.88,
1087,10.890000000000002,
1088,10.900000000000002,
1089,10.910000000000002,
1090,10.920000000000002,
1091,10.930000000000001,
1092,10.940000000000001,
1093,10.950000000000001,
1094,10.96,
1095,10.970000000000002,
1096,10.980000000000002,
1097,10.990000000000002,
1098,11.000000000000002,
1099,11.010000000000002,
1100,11.020000000000001,
1101,11.030000000000001,
1102,11.040000000000001,
1103,11.05,
1104,11.060000000000002,
1105,11.070000000000002,
1106,11.080000000000002,
1107,11.090000000000002,
1108,11.100000000000001,
1109,11.110000000000001,
1110,11.120000000000001,
1111,11.13,
1112,11.140000000000002,
1113,11.150000000000002,
1114,11.160000000000002,
1115,11.170000000000002,
1116,11.180000000000001,
1117,11.190000000000001,
1118,11.200000000000001,
1119,11.21,
1120,11.220000000000002,
1121,11.230000000000002,
1122,11.240000000000002,
1123,11.250000000000002,
1124,11.260000000000002,
1125,11.270000000000001,
1126,11.280000000000001,
1127,11.290000000000001,
1128,11.3,
1129,11.310000000000002,
1130,11.320000000000002,
1131,11.330000000000002,
1132,11.340000000000002,
1133,11.350000000000001,
1134,11.360000000000001,
1135,11.370000000000001,
1136,11.38,
1137,11.390000000000002,
1138,11.400000000000002,
1139,11.410000000000002,
1140,11.420000000000002,
1141,11.430000000000001,
1142,11.440000000000001,
1143,11.450000000000001,
1144,11.46,
1145,11.470000000000002,
1146,11.480000000000002,
1147,11.490000000000002,
1148,11.500000000000002,
1149,11.510000000000002,
1150,11.520000000000001,
1151,11.530000000000001,
1152,11.540000000000001,
1153,11.55,
1154,11.560000000000002,
1155,11.570000000000002,
1156,11.580000000000002,
1157,11.590000000000002,
1158,11.600000000000001,
1159,11.610000000000001,
1160,11.620000000000001,
1161,11.63,
1162,11.640000000000002,
1163,11.650000000000002,
1164,11.660000000000002,
1165,11.670000000000002,
1166,11.680000000000001,
1167,11.690000000000001,
1168,11.700000000000001,
1169,11.71,
1170,11.720000000000002,
1171,11.730000000000002,
1172,11.740000000000002,
1173,11.750000000000002,
1174,11.760000000000002,
1175,11.770000000000001,
1176,11.780000000000001,
1177,11.790000000000001,
1178,11.8,
1179,11.810000000000002,
1180,11.820000000000002,
1181,11.830000000000002,
1182,11.840000000000002,
1183,11.850000000000001,
1184,11.860000000000001,
1185,11.870000000000001,
1186,11.88,
1187,11.890000000000002,
1188,11.900000000000002,
1189,11.910000000000002,
1190,11.920000000000002,
1191,11.930000000000001,
1192,11.940000000000001,
1193,11.950000000000001,
1194,11.96,
1195,11.970000000000002,
1196,11.980000000000002,
1197,11.990000000000002,
1198,12.000000000000002,
1199,12.010000000000002,
1200,12.020000000000001,
1201,12.030000000000001,
1202,12.040000000000001,
1203,12.050000000000002,
1204,12.060000000000002,
1205,12.070000000000002,
1206,12.080000000000002,
1207,12.090000000000002,
1208,12.100000000000001,
1209,12.110000000000001,
1210,12.120000000000001,
1211,12.13,
1212,12.140000000000002,
1213,12.150000000000002,
1214,12.160000000000002,
1215,12.170000000000002,
1216,12.180000000000001,
1217,12.190000000000001,
1218,12.200000000000001,
1219,12.21,
1220,12.220000000000002,
1221,12.230000000000002,
1222,12.240000000000002,
1223,12.250000000000002,
1224,12.260000000000002,
1225,12.270000000000001,
1226,12.280000000000001,
1227,12.290000000000001,
1228,12.300000000000002,
1229,12.310000000000002,
1230,12.320000000000002,
1231,12.330000000000002,
1232,12.340000000000002,
1233,12.350000000000001,
1234,12.360000000000001,
1235,12.370000000000001,
1236,12.38,
1237,12.390000000000002,
1238,12.400000000000002,
1239,12.410000000000002,
1240,12.420000000000002,
1241,12.430000000000001,
1242,12.440000000000001,
1243,12.450000000000001,
1244,12.46,
1245,12.470000000000002,
1246,12.480000000000002,
1247,12.490000000000002,
1248,12.500000000000002,
1249,12.510000000000002,
1250,12.520000000000001,
1251,12.530000000000001,
1252,12.540000000000001,
1253,12.550000000000002,
1254,12.560000000000002,
1255,12.570000000000002,
1256,12.580000000000002,
1257,12.590000000000002,
1258,12.600000000000001,
1259,12.610000000000001,
1260,12.620000000000001,
1261,12.63,
1262,12.640000000000002,
1263,12.650000000000002,
1264,12.660000000000002,
1265,12.670000000000002,
1266,12.680000000000001,
1267,12.690000000000001,
1268,12.700000000000001,
1269,12.71,
1270,12.720000000000002,
1271,12.730000000000002,
1272,12.740000000000002,
