,time,amplitude,pitch
168,1.68,0.48257527953831325,146.74439540605786
169,1.69,0.4622352678200638,146.34299991294597
170,1.7,0.36084327249647574,
171,1.71,0.2328518506368315,
172,1.72,0.21325513888421999,
173,1.73,0.3599433506648471,
174,1.74,0.536117584275856,
175,1.75,0.6018365469985361,190.13641586867945
176,1.76,0.5786788664235945,175.20602453524944
177,1.77,0.5477939069194365,169.4408978102759
178,1.78,0.525868464223341,167.35171353676097
179,1.79,0.46974378201726263,166.72226053854385
180,1.8,0.3635845191914891,146.2203197627658
181,1.81,0.2564289933732381,165.0428949529611
182,1.82,0.19628264998370926,161.1797818394008
183,1.83,0.1764915738996945,158.18683513954386
184,1.84,0.17322800860204915,159.41228097346809
185,1.85,0.19893720611233645,158.44150158895636
186,1.86,0.296555125787368,145.17908466278524
187,1.87,0.4634018012519366,
188,1.8800000000000001,0.603867856358722,169.22480174699066
189,1.8900000000000001,0.6358568861164753,143.1844553596839
190,1.9000000000000001,0.6027757436210478,140.7048835403488
191,1.9100000000000001,0.5834613234465803,143.57766780734144
192,1.92,0.5871002834915761,145.46138187200629
193,1.93,0.5689703427277208,145.54882862103946
194,1.94,0.505579641239909,144.19599615575697
195,1.95,0.41459584250455034,144.15175282619242
196,1.96,0.3228117389362822,138.33481928020677
197,1.97,0.2790313308506933,135.62613544806788
198,1.98,0.33124158289045713,131.4972663596716
199,1.99,0.43216473396667227,143.04375702773868
200,2.0,0.4678715165445621,143.92308497161545
201,2.0100000000000002,0.39777757853091206,140.7560498310229
202,2.02,0.30523705885817626,129.50504580610323
203,2.0300000000000002,0.262692047217879,
204,2.04,0.24854859397317472,
205,2.05,0.22032362103405911,
206,2.06,0.177719285328878,
207,2.07,0.14750700816896853,
208,2.08,0.1393494908328181,
209,2.09,0.1363231626719842,
210,2.1,0.12655221834595431,
211,2.11,0.1254782263152582,
212,2.12,0.15264940417763048,
213,2.13,0.20356067701316954,
214,2.14,0.25926081182774924,
215,2.15,0.2918524387881431,
216,2.16,0.2613343513440369,
217,2.17,0.16493700321234442,
218,2.18,0.12946365615415872,
219,2.19,0.2858253992831189,
220,2.2,0.5488879905321603,175.38148423078022
221,2.21,0.7203819370340422,163.93006994454717
222,2.22,0.7321218444332647,153.14861948139506
223,2.23,0.6817636712011987,150.5210970691199
224,2.24,0.6526876259757813,142.69962101264724
225,2.25,0.6517091188566496,138.2297818609206
226,2.2600000000000002,0.6681976769096906,134.98426268539583
227,2.27,0.6685871260933676,129.45630360944534
228,2.2800000000000002,0.6098495782730861,127.83049737595046
229,2.29,0.5042189711589528,123.24120918595759
230,2.3000000000000003,0.4278613267852889,121.31052482181946
231,2.31,0.42416115241476793,119.08113996207983
232,2.32,0.4353441886712921,118.13862185607029
233,2.33,0.39902998508368914,115.69665475418557
234,2.34,0.3476928577207883,113.57446083495843
235,2.35,0.35342726864682006,111.52098068960069
236,2.36,0.416092110373857,116.90221094709406
237,2.37,0.45900984242129106,107.63427029318566
238,2.38,0.43619101962303547,104.21845265963448
239,2.39,0.3883761900615632,102.34762312785789
240,2.4,0.36205254630780237,102.41787307578554
241,2.41,0.3525431965500531,101.64752215171808
242,2.42,0.33499279174051766,101.92520661964359
243,2.43,0.29808120653172787,100.20088191878827
244,2.44,0.24366774466691588,99.4093607136988
245,2.45,0.17874794658878357,102.75321292458904
246,2.46,0.12085194177416278,
247,2.47,,
248,2.48,,
249,2.49,,
250,2.5,,
251,2.5100000000000002,,
252,2.52,,
253,2.5300000000000002,,
254,2.54,,
255,2.5500000000000003,,
256,2.56,,
257,2.57,,
258,2.58,,
259,2.59,,
260,2.6,,
261,2.61,,
262,2.62,,
263,2.63,,
264,2.64,,
265,2.65,,
266,2.66,,
267,2.67,,
268,2.68,,
269,2.69,,
270,2.7,,
271,2.71,,
272,2.72,,
273,2.73,,
274,2.74,,
275,2.75,,
276,2.7600000000000002,,
277,2.77,,
278,2.7800000000000002,,
279,2.79,,
280,2.8000000000000003,,
281,2.81,,
282,2.82,,
283,2.83,,
284,2.84,,
285,2.85,,
286,2.86,,
287,2.87,,
288,2.88,,
289,2.89,,
290,2.9,,
291,2.91,,
292,2.92,,
293,2.93,,
294,2.94,,
295,2.95,,
296,2.96,,
297,2.97,,
298,2.98,,
299,2.99,,
300,3.0,,
301,3.0100000000000002,,
302,3.02,,
303,3.0300000000000002,,
304,3.04,,
305,3.0500000000000003,,
306,3.06,,
307,3.0700000000000003,,
308,3.08,,
309,3.09,,
310,3.1,,
311,3.11,,
312,3.12,,
313,3.13,,
314,3.14,,
315,3.15,,
316,3.16,,
317,3.17,,
318,3.18,,
319,3.19,,
320,3.2,,
321,3.21,,
322,3.22,,
323,3.23,,
324,3.24,,
325,3.25,,
326,3.2600000000000002,,
327,3.27,,
328,3.2800000000000002,,
329,3.29,,
330,3.3000000000000003,,
331,3.31,,
332,3.3200000000000003,,
333,3.33,,
334,3.34,,
335,3.35,,
336,3.36,,
337,3.37,,
338,3.38,,
339,3.39,,
340,3.4,,
341,3.41,,
342,3.42,,
343,3.43,,
344,3.44,,
345,3.45,,
346,3.46,,
347,3.47,,
348,3.48,,
349,3.49,,
350,3.5,,
351,3.5100000000000002,,
352,3.52,,
353,3.5300000000000002,,
354,3.54,,
355,3.5500000000000003,,
356,3.56,,
357,3.5700000000000003,,
358,3.58,,
359,3.59,,
360,3.6,,
361,3.61,,
362,3.62,,
363,3.63,,
364,3.64,,
365,3.65,,
366,3.66,,
367,3.67,,
368,3.68,,
369,3.69,,
370,3.7,,
371,3.71,,
372,3.72,,
373,3.73,,
374,3.74,,
375,3.75,,
376,3.7600000000000002,,
377,3.77,,
378,3.7800000000000002,,
379,3.79,,
380,3.8000000000000003,,
381,3.81,,
382,3.8200000000000003,,
383,3.83,,
384,3.84,,
385,3.85,,
386,3.86,,
387,3.87,,
388,3.88,,
389,3.89,,
390,3.9,,
391,3.91,,
392,3.92,,
393,3.93,,
394,3.94,,
395,3.95,,
396,3.96,,
397,3.97,,
398,3.98,,
399,3.99,,
400,4.0,,
401,4.01,,
402,4.0200000000000005,,
403,4.03,,
404,4.04,,
405,4.05,,
406,4.0600000000000005,,
407,4.07,,
408,4.08,,
409,4.09,,
410,4.1,,
411,4.11,,
412,4.12,,
413,4.13,,
414,4.14,,
415,4.15,,
416,4.16,,
417,4.17,,
418,4.18,,
419,4.19,,
420,4.2,,
421,4.21,,
422,4.22,,
423,4.23,,
424,4.24,,
425,4.25,,
426,4.26,,
427,4.2700000000000005,,
428,4.28,,
429,4.29,,
430,4.3,,
431,4.3100000000000005,,
432,4.32,,
433,4.33,,
434,4.34,,
435,4.3500000000000005,,
436,4.36,,
437,4.37,,
438,4.38,,
439,4.39,,
440,4.4,,
441,4.41,,
442,4.42,,
443,4.43,,
444,4.44,,
445,4.45,,
446,4.46,,
447,4.47,,
448,4.48,,
449,4.49,,
450,4.5,,
451,4.51,,
452,4.5200000000000005,,
453,4.53,,
454,4.54,,
455,4.55,,
456,4.5600000000000005,,
457,4.57,,
458,4.58,,
459,4.59,,
460,4.6000000000000005,,
461,4.61,,
462,4.62,,
463,4.63,,
464,4.64,,
465,4.65,,
466,4.66,,
467,4.67,,
468,4.68,,
469,4.69,,
470,4.7,,
471,4.71,,
472,4.72,,
473,4.73,,
474,4.74,,
475,4.75,,
476,4.76,,
477,4.7700000000000005,,
478,4.78,,
479,4.79,,
480,4.8,,
481,4.8100000000000005,,
482,4.82,,
483,4.83,,
484,4.84,,
485,4.8500000000000005,,
486,4.86,,
487,4.87,,
488,4.88,,
489,4.89,,
490,4.9,,
491,4.91,,
492,4.92,,
493,4.93,,
494,4.94,,
495,4.95,,
496,4.96,,
497,4.97,,
498,4.98,,
499,4.99,,
500,5.0,,
501,5.01,,
502,5.0200000000000005,,
503,5.03,,
504,5.04,,
505,5.05,,
506,5.0600000000000005,,
507,5.07,,
508,5.08,,
509,5.09,,
510,5.1000000000000005,,
511,5.11,,
512,5.12,,
513,5.13,,
514,5.14,,
515,5.15,,
516,5.16,,
517,5.17,,
518,5.18,,
519,5.19,,
520,5.2,,
521,5.21,,
522,5.22,,
523,5.23,,
524,5.24,,
525,5.25,,
526,5.26,,
527,5.2700000000000005,,
528,5.28,,
529,5.29,,
530,5.3,,
531,5.3100000000000005,,
532,5.32,,
533,5.33,,
534,5.34,,
535,5.3500000000000005,,
536,5.36,,
537,5.37,,
538,5.38,,
539,5.39,,
540,5.4,,
541,5.41,,
542,5.42,,
543,5.43,,
544,5.44,,
545,5.45,,
546,5.46,,
547,5.47,,
548,5.48,,
549,5.49,,
550,5.5,,
551,5.51,,
552,5.5200000000000005,,
553,5.53,,
554,5.54,,
555,5.55,,
556,5.5600000000000005,,
557,5.57,,
558,5.58,,
559,5.59,,
560,5.6000000000000005,,
561,5.61,,
562,5.62,,
563,5.63,,
564,5.64,,
565,5.65,,
566,5.66,,
567,5.67,,
568,5.68,,
569,5.69,,
570,5.7,,
571,5.71,,
572,5.72,,
573,5.73,,
574,5.74,,
575,5.75,,
576,5.76,,
577,5.7700000000000005,,
578,5.78,,
579,5.79,,
580,5.8,,
581,5.8100000000000005,,
582,5.82,,
583,5.83,,
584,5.84,,
585,5.8500000000000005,,
586,5.86,,
587,5.87,,
588,5.88,,
589,5.89,,
590,5.9,,
591,5.91,,
592,5.92,,
593,5.93,,
594,5.94,,
595,5.95,,
596,5.96,,
597,5.97,,
598,5.98,,
599,5.99,,
600,6.0,,
601,6.01,,
602,6.0200000000000005,,
603,6.03,,
604,6.04,,
605,6.05,,
606,6.0600000000000005,,
607,6.07,,
608,6.08,,
609,6.09,,
610,6.1000000000000005,,
611,6.11,,
612,6.12,,
613,6.13,,
614,6.140000000000001,,
615,6.15,,
616,6.16,,
617,6.17,,
618,6.18,,
619,6.19,,
620,6.2,,
621,6.21,,
622,6.22,,
623,6.23,,
624,6.24,,
625,6.25,,
626,6.26,,
627,6.2700000000000005,,
628,6.28,,
629,6.29,,
630,6.3,,
631,6.3100000000000005,,
632,6.32,,
633,6.33,,
634,6.34,,
635,6.3500000000000005,,
636,6.36,,
637,6.37,,
638,6.38,,
639,6.390000000000001,,
640,6.4,0.3856292880786973,
641,6.41,0.6249546743943541,
642,6.42,0.6880279849758743,189.87138367561008
643,6.43,0.6533940225779733,184.5078521764379
644,6.44,0.6224886531805356,188.1267100926526
645,6.45,0.6104787617705865,190.57761665987866
646,6.46,0.5955152971406349,190.5973156829651
647,6.47,0.57706024888129,191.9327168059937
648,6.48,0.5768468589604002,195.19109534640893
649,6.49,0.6018340208499531,189.43513367048385
650,6.5,0.6198404451522235,194.58360361887938
651,6.51,0.5987255533908138,198.06149591230425
652,6.5200000000000005,0.545200346120315,203.4974802414212
653,6.53,0.4815767028477229,210.1604011876028
654,6.54,0.43243862797498295,219.98904698571403
655,6.55,0.42441454109046745,236.77244956069276
656,6.5600000000000005,0.46709175796033187,236.246982141491
657,6.57,0.5315561641260157,241.1195347322505
658,6.58,0.5847693730439929,245.65328105343727
659,6.59,0.6002912762934699,250.2493480971256
660,6.6000000000000005,0.5556826159875531,251.76236950188152
661,6.61,0.45777208969938904,255.89405367098698
662,6.62,0.3388714870145709,243.06958473837523
663,6.63,0.23498495177919748,243.81520710059579
664,6.640000000000001,0.1879296329589261,245.71178421920183
665,6.65,0.22921058157138416,161.9866684339346
666,6.66,0.332379085473896,
667,6.67,0.45196785713187215,92.98824277665324
668,6.68,0.5418855217461298,282.44243094971534
669,6.69,0.5559187918877396,278.3865403135613
670,6.7,0.48609154266828325,271.00326518852427
671,6.71,0.3956666615002945,262.39974916189124
672,6.72,0.338478727353746,238.59002826860063
673,6.73,0.28676736705221856,236.06138643625866
674,6.74,0.19438809191704526,234.99713095490418
675,6.75,,241.91143114584162
676,6.76,,167.604941079992
677,6.7700000000000005,0.17090686963389495,
678,6.78,0.2836232452436497,
679,6.79,0.3387716173032754,
680,6.8,0.3488790435163387,
681,6.8100000000000005,0.3498361706585881,
682,6.82,0.36718721938766863,
683,6.83,0.4192737193831593,
684,6.84,0.504963751123702,271.80062908530977
685,6.8500000000000005,0.593134128137251,236.40486710141383
686,6.86,0.6570632010999303,231.56082566289538
687,6.87,0.6970213082182538,229.84289645441427
688,6.88,0.7194383363319639,226.96191814195677
689,6.890000000000001,0.7268560388843541,227.268662063718
690,6.9,0.7195864857825951,223.86813343054376
691,6.91,0.7041357237215167,220.51668097427734
692,6.92,0.6958263258425046,217.39259031159833
693,6.93,0.6997436367598099,211.37158747086838
694,6.94,0.6828870273999095,203.70389211645588
695,6.95,0.6091983245621699,194.51824065836547
696,6.96,0.49262795031734313,178.84712659897914
697,6.97,0.37458002134058327,175.5079072115215
698,6.98,0.2874899809259362,166.18552144716173
699,6.99,0.2518000001986366,168.3174056906273
700,7.0,0.2770008145781557,167.3460276058585
701,7.01,0.3405244890568039,169.78256783863486
702,7.0200000000000005,0.41559452432146443,164.5625694759872
703,7.03,0.4932913489151717,148.897939855878
704,7.04,0.5735825023038343,142.72794452482268
705,7.05,0.6525947666822249,139.64624469994808
706,7.0600000000000005,0.7218248736972457,131.35728398658867
707,7.07,0.771335615221655,126.17876670349813
708,7.08,0.787857704103268,125.33920736693248
709,7.09,0.7572812220660599,127.03871704780347
710,7.1000000000000005,0.6636020393108839,127.2221756886303
711,7.11,0.49203647628368785,122.96372672668831
712,7.12,0.2835556480926961,119.46568700251031
713,7.13,0.13942005942766683,128.47707088241674
714,7.140000000000001,0.11398398392864398,113.17619171517951
715,7.15,0.13229101005384344,123.94049121791589
716,7.16,0.11837086459416482,127.73980719336119
717,7.17,0.13017057440888177,84.94590498294312
718,7.18,0.27573031427653266,
719,7.19,0.5323813242900693,
720,7.2,0.7479205557196437,162.26208984988696
721,7.21,0.8202085992996936,141.95523509829442
722,7.22,0.7778566630932254,139.4479091051435
723,7.23,0.6696452893899733,135.8004068338815
724,7.24,0.5529117158479878,129.3223719397821
725,7.25,0.48615138561110066,138.49694840703995
726,7.26,0.4874588320546192,134.8516878415815
727,7.2700000000000005,0.5382476044759498,135.10478585725943
728,7.28,0.6128181241878032,135.8478483795703
729,7.29,0.6731065863226388,137.63396680958306
730,7.3,0.6879704616574207,138.852504831151
731,7.3100000000000005,0.6732466327316861,135.9847913485003
732,7.32,0.658689024196305,137.58222701944376
733,7.33,0.6371045456518499,140.6509999222748
734,7.34,0.570975807470938,140.62924552314783
735,7.3500000000000005,0.46385253966899104,137.18479880700983
736,7.36,0.40097299200850894,136.5067908210772
737,7.37,0.45002112932629873,81.43620348196984
738,7.38,0.5445379772944327,
739,7.390000000000001,0.5841494403982118,
740,7.4,0.5816633917999099,
741,7.41,0.6348827852160402,
742,7.42,0.7635225912007327,
743,7.43,0.8450787638326951,
744,7.44,0.7815256089093954,151.0338706070316
745,7.45,0.6502880334898709,148.64456834608683
746,7.46,0.5700412046546226,152.99511196054868
747,7.47,0.5568915919443893,160.31503395066656
748,7.48,0.5561745625759876,164.51466889193716
749,7.49,0.5370339569156125,168.7018166328264
750,7.5,0.5094321075777831,171.2953660284285
751,7.51,0.48580648726868275,172.06044308782512
752,7.5200000000000005,0.47355694807710386,167.38267657431487
753,7.53,0.47763635755576733,175.3285957956285
754,7.54,0.4897229891345986,175.80400122194314
755,7.55,0.49332060427918767,176.81732636009383
756,7.5600000000000005,0.4842403672991695,177.39545004490836
757,7.57,0.4766664899199348,176.80393910541682
758,7.58,0.474082628894893,176.64976625364534
759,7.59,0.43537468152595105,173.84470766244448
760,7.6000000000000005,0.3175085674452839,170.80905159115568
761,7.61,0.1607835532097554,174.84360655255784
762,7.62,,163.05638495585174
763,7.63,,183.8440720726542
764,7.640000000000001,0.1085179495327878,179.3240429880847
765,7.65,0.23169865550982324,177.09465034633936
766,7.66,0.33189855715358707,194.59441644027217
767,7.67,0.3330762819320806,
768,7.68,0.2518123561499862,
769,7.69,0.15346148783268868,
770,7.7,0.10238255186485194,
771,7.71,0.16113263714085474,
772,7.72,0.3467851617577379,209.3833475805286
773,7.73,0.5406016937993907,189.79293142740318
774,7.74,0.6159724320677672,182.49599065693388
775,7.75,0.585739479354818,180.00428249175042
776,7.76,0.528317283019838,177.42212421626394
777,7.7700000000000005,0.4835475938535804,174.50734313840573
778,7.78,0.4472371556315504,171.83564792555856
779,7.79,0.40733066763390674,170.0313045281835
780,7.8,0.3368535621715512,165.79375512663066
781,7.8100000000000005,0.21520074995260172,170.22843424571263
782,7.82,,196.9198045207577
783,7.83,,177.6530005962933
784,7.84,,173.2796851692337
785,7.8500000000000005,,164.7746868044942
786,7.86,,99.98638315217954
787,7.87,,
788,7.88,,
789,7.890000000000001,,
790,7.9,,
791,7.91,0.1573311503397441,
792,7.92,0.24522132748787778,
793,7.930000000000001,0.34811123873715694,211.83530975652528
794,7.94,0.43953854435471723,169.24967662517065
795,7.95,0.49756562490635703,164.08459158788992
796,7.96,0.5375078103680168,162.33907283529084
797,7.97,0.5866191380520823,159.6991525002605
798,7.98,0.6462135486109751,155.79278640405244
799,7.99,0.695223644406822,160.07303173764745
800,8.0,0.7220553616193393,154.1392389200928
801,8.01,0.7358702807673865,152.44837164859234
802,8.02,0.7470630315605198,149.86538700174208
803,8.03,0.7593177867110715,149.01174842671944
804,8.040000000000001,0.7736229359184094,148.21781282095313
805,8.05,0.7829676190937176,147.70353225305394
806,8.06,0.7741244209864482,148.38961825399954
807,8.07,0.7451064920254609,149.75969550505658
808,8.08,0.7150527002657859,149.43699368903975
809,8.09,0.7000803091907348,147.82850184868946
810,8.1,0.6912947515409462,145.7426623263607
811,8.11,0.6737426857026373,143.21939593834642
812,8.120000000000001,0.6502064992689848,141.01540360593236
813,8.13,0.6361937795420464,137.8857590036646
814,8.14,0.6394501164958291,136.48992056789652
815,8.15,0.6541377929066856,136.07871531544444
816,8.16,0.6700001151319998,133.56565856543403
817,8.17,0.6635525668151405,131.47869667701164
818,8.18,0.6108342242060144,128.0807114412496
819,8.19,0.5244040588566811,124.50606774106359
820,8.2,0.44072771385013154,120.16211471795039
821,8.21,0.38302666809128644,119.98561160494464
822,8.22,0.3534568533129448,123.05914204215777
823,8.23,0.34900769922247726,122.27799295025703
824,8.24,0.35373039853008725,122.56786579988618
825,8.25,0.35044822442204915,121.82649492979543
826,8.26,0.3419443317339706,121.34089173625156
827,8.27,0.34277076121013045,119.4114264301188
828,8.28,0.35472648444764626,121.61036133117607
829,8.290000000000001,0.36142708171710486,120.21745307990116
830,8.3,0.35118186880685515,121.91277256436503
831,8.31,0.333323782620774,123.07877989672048
832,8.32,0.31984956998234176,124.26355994280081
833,8.33,0.3048817647822803,125.43242789721728
834,8.34,0.2732815697460355,125.99278389889157
835,8.35,0.23173551159368777,126.5185327830372
836,8.36,0.21513604842556086,125.804671969525
837,8.370000000000001,0.24112142877692305,130.40700589141994
838,8.38,0.2673909409077461,146.1339882760614
839,8.39,0.24649052778959446,
840,8.4,0.1863089506884566,143.93462392205353
841,8.41,0.12198892380403815,134.8620020900238
842,8.42,,128.82312556073688
843,8.43,,78.33203414587389
844,8.44,,
845,8.45,,
846,8.46,,
847,8.47,,
848,8.48,,
849,8.49,,
850,8.5,,
851,8.51,,
852,8.52,,
853,8.53,,
854,8.540000000000001,,
855,8.55,,
856,8.56,,
857,8.57,,
858,8.58,,
859,8.59,,
860,8.6,,
861,8.61,,
862,8.620000000000001,0.14833973665374203,
863,8.63,0.41930070508074097,215.88449767172858
864,8.64,0.6211046310162538,167.0537355731899
865,8.65,0.6565343014676464,160.22715611866758
866,8.66,0.6112755793790632,160.47879581212393
867,8.67,0.5760222981159956,162.6203610314038
868,8.68,0.5408177817605777,159.92495252973487
869,8.69,0.46469199841236525,156.9646811970656
870,8.700000000000001,0.36138571295373756,156.5111115631977
871,8.71,0.2895493841682772,173.0551374952834
872,8.72,0.2803293451512172,
873,8.73,0.3090944651813574,
874,8.74,0.3443665500153292,
875,8.75,0.35232056170724535,
876,8.76,0.3035638885662355,
877,8.77,0.2435472280452707,
878,8.78,0.27332756307184597,
879,8.790000000000001,0.4212388274994508,
880,8.8,0.585045276533817,83.8680843911854
881,8.81,0.6718100522675308,176.2575858035774
882,8.82,0.6893539614444043,171.11675081622943
883,8.83,0.672666053711452,167.61621492978736
884,8.84,0.6450990882986405,162.87416584492246
885,8.85,0.6219131575299791,166.821763099459
886,8.86,0.6136252859232337,164.29483892348057
887,8.870000000000001,0.6233835881306631,164.39782761452014
888,8.88,0.6445130460014534,167.94601644266484
889,8.89,0.6334589247046745,167.5342466298373
890,8.9,0.5445491095260274,167.55509587258268
891,8.91,0.41272686642625744,158.40471391661913
892,8.92,0.3225713112276469,158.24095967426283
893,8.93,0.3007642342617232,161.53904184348616
894,8.94,0.2878331297835542,157.90911066645032
895,8.950000000000001,0.24010742474998079,158.50107043234615
896,8.96,0.19639605311495328,161.77617641808448
897,8.97,0.20605749622251987,184.42604925469297
898,8.98,0.23666002624962715,
899,8.99,0.2103481089450634,
900,9.0,0.11453476548479836,
901,9.01,,
902,9.02,,
903,9.03,,
904,9.040000000000001,,
905,9.05,,
906,9.06,,
907,9.07,,
908,9.08,,
909,9.09,,
910,9.1,,
911,9.11,,
912,9.120000000000001,,
913,9.13,,
914,9.14,,
915,9.15,,
916,9.16,,
917,9.17,,
918,9.18,,
919,9.19,,
920,9.200000000000001,,
921,9.21,,
922,9.22,,
923,9.23,,
924,9.24,,
925,9.25,,
926,9.26,,
927,9.27,,
928,9.28,,
929,9.290000000000001,,
930,9.3,,
931,9.31,,
932,9.32,,
933,9.33,,
934,9.34,,
935,9.35,,
936,9.36,,
937,9.370000000000001,,
938,9.38,,
939,9.39,,
940,9.4,,
941,9.41,,
942,9.42,,
943,9.43,,
944,9.44,,
945,9.450000000000001,,
946,9.46,,
947,9.47,,
948,9.48,,
949,9.49,,
950,9.5,,
951,9.51,,
952,9.52,,
953,9.53,,
954,9.540000000000001,,
955,9.55,,
