,time,amplitude,pitch
1638,16.38,,
1639,16.39,0.11154543690325917,
1640,16.4,0.16645597304109438,223.2133610660932
1641,16.41,0.20787800078141502,243.602844456448
1642,16.42,0.24492868082632216,243.28424849353013
1643,16.43,0.2786049786250561,245.13385009162263
1644,16.44,0.2975132371307985,248.41042246343957
1645,16.45,0.2984257511214771,252.12822438725107
1646,16.46,0.31192776340129597,255.511329176054
1647,16.47,0.37116496377001335,260.4636333310733
1648,16.48,0.4562652668853421,276.6103486713222
1649,16.490000000000002,0.5172119839547132,287.65691723283277
1650,16.5,0.5335368274435802,296.91772636739665
1651,16.51,0.525409935026658,303.81783851115136
1652,16.52,0.5156593994996812,308.7796585345549
1653,16.53,0.5263061435777039,312.5938364158143
1654,16.54,0.5760631290580939,317.0011661882324
1655,16.55,0.655308150213163,319.90831985065415
1656,16.56,0.7392921508749052,321.3267487530391
1657,16.57,0.7996046256775192,322.5760376360962
1658,16.580000000000002,0.8034750871405953,320.42888261110545
1659,16.59,0.7400949868392471,317.7898781321521
1660,16.6,0.6656514343488568,314.35281615139587
1661,16.61,0.638968425587828,310.20593040060567
1662,16.62,0.6388253690118497,306.0451576398767
1663,16.63,0.6071149123645726,301.2041262737219
1664,16.64,0.5372079047465672,293.6773114717478
1665,16.65,0.4811812095346062,286.6318771240652
1666,16.66,0.4655516358078741,279.03679530757046
1667,16.67,0.43840809875374376,272.93830560513146
1668,16.68,0.3456873443581868,266.45537561441853
1669,16.69,0.21349988436132517,238.52931616984293
1670,16.7,0.10258924376487408,
1671,16.71,,
1672,16.72,0.11640062308479156,
1673,16.73,0.2662201429784868,
1674,16.740000000000002,0.40886820636846266,
1675,16.75,0.4499992761380343,192.39872759870832
1676,16.76,0.42555484643734953,175.198531382756
1677,16.77,0.41997502343209175,169.48995805148596
1678,16.78,0.44496525658762914,166.52814381390394
1679,16.79,0.44307948645206147,167.11802087597624
1680,16.8,0.3858175075063389,164.23396232262658
1681,16.81,0.3159324359268502,162.45791622121064
1682,16.82,0.27748239944348657,161.93875824309475
1683,16.830000000000002,0.26539534877847526,162.15742203909048
1684,16.84,0.2573655093586452,160.89307322316498
1685,16.85,0.24075460722444356,160.70312181735605
1686,16.86,0.21139695105124384,161.2647685408565
1687,16.87,0.17121219233700882,160.43132043943612
1688,16.88,0.13398862715289803,160.25586011664657
1689,16.89,0.11221893404404752,155.90713939118197
1690,16.9,0.10395622037322463,160.42047204824095
1691,16.91,0.10252980652002183,159.84695681808643
1692,16.92,0.1013468070889427,160.16582339977202
1693,16.93,,159.49948498418942
1694,16.94,,163.87569638335341
1695,16.95,,161.985137552815
1696,16.96,,166.02202682704544
1697,16.97,,166.5323666060418
1698,16.98,,168.41458286851363
1699,16.990000000000002,,182.61160340395537
1700,17.0,,
1701,17.01,,
1702,17.02,,
1703,17.03,,
1704,17.04,,
1705,17.05,,
1706,17.06,,
1707,17.07,,
1708,17.080000000000002,,
1709,17.09,,
1710,17.1,,
1711,17.11,,
1712,17.12,,
1713,17.13,,
1714,17.14,,
1715,17.150000000000002,,
1716,17.16,,
1717,17.17,,
1718,17.18,,
1719,17.19,,
1720,17.2,,
1721,17.21,,
1722,17.22,,
1723,17.23,,
1724,17.240000000000002,,
1725,17.25,,
1726,17.26,,
1727,17.27,,
1728,17.28,,
1729,17.29,,
1730,17.3,,
1731,17.31,0.17494899831419852,
1732,17.32,0.355936569541503,
1733,17.330000000000002,0.47809071252203583,97.08026695470572
1734,17.34,0.5418924152275326,105.00667125118035
1735,17.35,0.5861369621524125,105.44488092594423
1736,17.36,0.6213497531114941,107.64931628556383
1737,17.37,0.6272391199051973,197.40210067936252
1738,17.38,0.5948903796126209,211.76532762876616
1739,17.39,0.5488499242074512,214.33151862835382
1740,17.400000000000002,0.514969216620567,216.3135868685748
1741,17.41,0.49155422417102235,218.14766322236298
1742,17.42,0.46555771666214085,219.19014451256254
1743,17.43,0.427060265578899,221.50950793022662
1744,17.44,0.36931864197278175,222.02272756791334
1745,17.45,0.2960989228120175,226.17204946876606
1746,17.46,0.2355589496050572,230.42858482749037
1747,17.47,0.2143138017122546,232.0689276935069
1748,17.48,0.22806337890095985,233.581963090674
1749,17.490000000000002,0.26121024081656147,235.0541256005415
1750,17.5,0.30604955212967694,237.05065635222044
1751,17.51,0.3620204081900131,248.87433652038317
1752,17.52,0.42276838931156546,239.36601605662483
1753,17.53,0.46900238468488664,241.8892030020028
1754,17.54,0.4840783918078402,242.19432266631657
1755,17.55,0.4751513176480473,242.88215125289156
1756,17.56,0.45686541754409377,241.41536213092937
1757,17.57,0.4325259531158334,234.34141514910908
1758,17.580000000000002,0.39610674153138425,
1759,17.59,0.35143983296039527,
1760,17.6,0.32208759942307424,
1761,17.61,0.32520614763536076,
1762,17.62,0.33477190580851546,
1763,17.63,0.31434373777322494,
1764,17.64,0.27122791449592165,
1765,17.650000000000002,0.24572540211255148,
1766,17.66,0.2606397995927215,
1767,17.67,0.3062913353692282,
1768,17.68,0.36675805827654023,
1769,17.69,0.4130508970025655,
1770,17.7,0.4166076950129386,
1771,17.71,0.4014783688423607,
1772,17.72,0.4275896657877438,
1773,17.73,0.5140426200953144,194.60769874010842
1774,17.740000000000002,0.6127249034718203,199.41806876700176
1775,17.75,0.6771822763026617,193.50017822304014
1776,17.76,0.6925048373729814,189.4397759227238
1777,17.77,0.6543000901205244,186.21264402722534
1778,17.78,0.586796344201504,183.52622998106546
1779,17.79,0.5318554538714624,182.16465619977728
1780,17.8,0.5052697288347113,179.46374646794325
1781,17.81,0.4839057975877905,174.36766145693102
1782,17.82,0.44905416648886465,172.09456190574502
1783,17.830000000000002,0.40967639667718453,168.62303261687526
1784,17.84,0.37984382610303713,164.34773109313167
1785,17.85,0.361334992441168,162.003506216089
1786,17.86,0.34894543295182906,159.8785265842185
1787,17.87,0.3426442661895702,157.0874150192781
1788,17.88,0.34949905840886547,155.9658380040708
1789,17.89,0.37353684014627414,155.04361899439945
1790,17.900000000000002,0.40706219752591916,154.854893779273
1791,17.91,0.43990231098017074,153.33989420450223
1792,17.92,0.46138163983353836,151.57105826020904
1793,17.93,0.4609267373987168,149.78573852130015
1794,17.94,0.4407146103658903,148.73247595338563
1795,17.95,0.4186534149559453,147.29065578976477
1796,17.96,0.4024290355164713,147.27173175983077
1797,17.97,0.366219528783234,142.85566483164982
1798,17.98,0.28483175547193107,154.70679573739213
1799,17.990000000000002,0.18804709177893014,151.71035563176304
1800,18.0,0.13056791370044865,153.1858004349613
1801,18.01,0.12502707845589972,156.39376552895584
1802,18.02,0.1363830520522496,160.8449453304092
1803,18.03,0.1338163685376428,162.35410227348507
1804,18.04,0.10488168078054959,164.81987726920292
1805,18.05,,163.82118277666572
1806,18.06,,159.45386610319662
1807,18.07,,
1808,18.080000000000002,0.24924198181584223,
1809,18.09,0.3550304965102607,
1810,18.1,0.3333284867347184,
1811,18.11,0.24074100211524252,
1812,18.12,0.14766844500557208,
1813,18.13,,
1814,18.14,,
1815,18.150000000000002,,
1816,18.16,,
1817,18.17,,
1818,18.18,,
1819,18.19,,
1820,18.2,0.13114115570383306,
1821,18.21,0.1593724237713059,
1822,18.22,0.16805798996250268,
1823,18.23,0.13872483328946758,
1824,18.240000000000002,,
1825,18.25,0.11962205202819065,
1826,18.26,0.297905220436001,
1827,18.27,0.5240145628609811,
1828,18.28,0.6485129732866209,207.84711632794904
1829,18.29,0.6533316138153149,208.26199976271434
1830,18.3,0.6240147975133753,214.55161136589422
1831,18.31,0.6131445331815517,220.15071886376438
1832,18.32,0.6070316275380054,224.2339167559839
1833,18.330000000000002,0.5907951249668899,230.67415685200316
1834,18.34,0.577750263335011,234.1308906411939
1835,18.35,0.5874461991771767,238.39826394063454
1836,18.36,0.6112999803362488,242.8877645687425
1837,18.37,0.6206336753131612,245.91181832154837
1838,18.38,0.6058932336312987,247.65201205177226
1839,18.39,0.5905675726901868,249.29231226587405
1840,18.400000000000002,0.5912478191044892,250.3754366242627
1841,18.41,0.5816554772195874,249.84497886785275
1842,18.42,0.5266508054841489,249.0218062255637
1843,18.43,0.4215247606017327,246.98967193559832
1844,18.44,0.28189528588290363,251.6459737079402
1845,18.45,0.13633405228710924,245.17457390732665
1846,18.46,,
1847,18.47,,
1848,18.48,,
1849,18.490000000000002,,
1850,18.5,0.11393360962961424,
1851,18.51,0.13356030312448106,
1852,18.52,0.13968928195256686,
1853,18.53,0.16383642547449528,
1854,18.54,0.22323713855803418,
1855,18.55,0.27873054459816393,
1856,18.56,0.28583128605918484,
1857,18.57,0.2652116455871373,
1858,18.580000000000002,0.27203229561418074,
1859,18.59,0.30958378969866746,
1860,18.6,0.3139493991764712,
1861,18.61,0.24815861527940986,
1862,18.62,0.1736329757767038,
1863,18.63,0.16182775214847225,
1864,18.64,0.20662154584739834,
1865,18.650000000000002,0.2637190156569475,
1866,18.66,0.3113169877321015,
1867,18.67,0.35442603430265723,
1868,18.68,0.3998826255490957,
1869,18.69,0.4553429868849655,
1870,18.7,0.5270229808574616,215.7899436776806
1871,18.71,0.6091837671795218,217.9856479246088
1872,18.72,0.6903061649725197,216.76825980696935
1873,18.73,0.7502411302952384,212.7823989356364
1874,18.740000000000002,0.759615428791531,210.68143601944197
1875,18.75,0.7057329629167296,208.00631650563335
1876,18.76,0.619992257148546,205.85361224486056
1877,18.77,0.5357010212241404,203.61623244691975
1878,18.78,0.45174404039134475,200.81959087283417
1879,18.79,0.353809655348104,199.99799834599895
1880,18.8,0.25159896925532044,196.88138174796902
1881,18.81,0.17844453429744306,196.56437180915347
1882,18.82,0.1491591282057028,196.23329503644308
1883,18.830000000000002,0.1329493647991426,188.96963030833143
1884,18.84,,188.36236874664783
1885,18.85,,
1886,18.86,,
1887,18.87,,
1888,18.88,,
1889,18.89,0.1350577331949278,
1890,18.900000000000002,0.2021205595077124,
1891,18.91,0.1475374721903285,
1892,18.92,,
1893,18.93,,
1894,18.94,0.15491520267039632,173.0031855402522
1895,18.95,0.22680294108976118,173.6295984084591
1896,18.96,0.21480781143093247,172.27938589942133
1897,18.97,0.1722947083571474,170.4451377200359
1898,18.98,0.1565526268030796,164.6524420130012
1899,18.990000000000002,0.18014307221197734,
1900,19.0,0.24080180395188303,
1901,19.01,0.3212655651673032,
1902,19.02,0.3930227188559665,
1903,19.03,0.4327652801082476,
1904,19.04,0.4268428220016768,
1905,19.05,0.3724462286882403,
1906,19.06,0.310737367828658,
1907,19.07,0.2913877729186005,
1908,19.080000000000002,0.31634156016702525,
1909,19.09,0.35471887639593763,
1910,19.1,0.38045241328472573,
1911,19.11,0.37625858549810215,
1912,19.12,0.34088679947390094,
1913,19.13,0.33446041656218256,
1914,19.14,0.4231440043806844,
1915,19.150000000000002,0.5672683619271862,
1916,19.16,0.6618190550931409,212.50884199619597
1917,19.17,0.6683118199932836,202.53394788469592
1918,19.18,0.6474533342845954,196.61123556197947
1919,19.19,0.6493941568712941,192.69106674981882
1920,19.2,0.6571004483930518,101.36500699433297
1921,19.21,0.6417496632947267,96.26769170733027
1922,19.22,0.609253971705522,96.50937932004094
1923,19.23,0.5850232400360138,95.778136213073
1924,19.240000000000002,0.5754140140618771,205.16299020862678
1925,19.25,0.5609009923541313,206.34794042866085
1926,19.26,0.5193012347676811,206.58028986901033
1927,19.27,0.42566196495786796,206.5986428135889
1928,19.28,0.2649396139765814,207.74713614855102
1929,19.29,0.11520511241232934,196.72547269466216
1930,19.3,0.10004923918172202,198.60390347115072
1931,19.31,0.23194947402777552,202.4187301780038
1932,19.32,0.38656835319075644,207.60121182696932
1933,19.330000000000002,0.46983532776243464,207.9507236980643
1934,19.34,0.5025848741572063,209.56181090904005
1935,19.35,0.5233764029997504,209.42990867559786
1936,19.36,0.5427038492038403,209.9676715367798
1937,19.37,0.5576228157663975,208.7264308559732
1938,19.38,0.5635433008413995,208.00476664946223
1939,19.39,0.5541129265395537,207.53150100486454
1940,19.400000000000002,0.5180755926907422,206.66821299036863
1941,19.41,0.43121795733749096,204.33929581518734
1942,19.42,0.2764932046684312,177.25220950449173
1943,19.43,0.10322845024852911,
1944,19.44,,
1945,19.45,,
1946,19.46,,
1947,19.47,0.16772227091171873,
1948,19.48,0.25098330084338005,197.11213470080088
1949,19.490000000000002,0.1987132834773113,193.1210259993532
1950,19.5,,
1951,19.51,,
1952,19.52,,
1953,19.53,,
1954,19.54,,
1955,19.55,,
1956,19.56,,
1957,19.57,,
1958,19.580000000000002,0.12329458776549598,
1959,19.59,0.27398645096756913,
1960,19.6,0.3863996931755571,190.95616708348982
1961,19.61,0.40697392554236483,189.80365621900629
1962,19.62,0.3635254476012875,188.33917243759709
1963,19.63,0.29533506386745284,188.62881035945134
1964,19.64,0.25031724837230435,189.385330428153
1965,19.650000000000002,0.27497946795373013,192.9527511170838
1966,19.66,0.3509541172537288,
1967,19.67,0.40919865324367605,
1968,19.68,0.4144374016917875,
1969,19.69,0.3960420645126688,
1970,19.7,0.38493266696884104,
1971,19.71,0.38676714414725444,
1972,19.72,0.3982979842362811,
1973,19.73,0.3956594945618964,
1974,19.740000000000002,0.34076345858290313,
1975,19.75,0.24040104641292181,
1976,19.76,0.17719661050860155,
1977,19.77,0.21237532193904157,
1978,19.78,0.2861675486497951,204.41378360908803
1979,19.79,0.3134087752078798,203.07941685084467
1980,19.8,0.2869288036446935,197.48342020388117
1981,19.81,0.25035367391520724,194.62009134770764
1982,19.82,0.22238209250527122,189.57333462705714
1983,19.830000000000002,0.18216765032612983,184.43847292558306
1984,19.84,0.11549980025120367,181.4095088016903
1985,19.85,,
1986,19.86,,
1987,19.87,,
1988,19.88,,
1989,19.89,,
1990,19.900000000000002,,
1991,19.91,0.1337437181320647,
1992,19.92,0.16847725487451734,
1993,19.93,0.20664453543271288,
1994,19.94,0.2341285240266749,
1995,19.95,0.22705049340575487,
1996,19.96,0.18270191100707125,
1997,19.97,0.12558413576997693,
1998,19.98,,
1999,19.990000000000002,,
2000,20.0,,
2001,20.01,,
2002,20.02,,
2003,20.03,,
2004,20.04,,
2005,20.05,,
2006,20.06,,
2007,20.07,,
2008,20.080000000000002,,
2009,20.09,,
2010,20.1,,
2011,20.11,,
2012,20.12,,
2013,20.13,,
2014,20.14,,
2015,20.150000000000002,,
2016,20.16,,205.60692974149833
2017,20.17,0.14162387840601562,199.20995184092396
2018,20.18,0.261827240119124,195.31626963066404
2019,20.19,0.44052465684998693,188.37826708758928
2020,20.2,0.5974403020992202,184.2860621022192
2021,20.21,0.6581739943121245,179.62786898054853
2022,20.22,0.6524760224458257,177.59724729948334
2023,20.23,0.6467300979057864,176.5488094319082
2024,20.240000000000002,0.6638382717166675,176.17380708469722
2025,20.25,0.6877022072995865,175.20458190761127
2026,20.26,0.7061985036688999,176.31298530506606
2027,20.27,0.7185071940348938,177.07115838901873
2028,20.28,0.7253617629595606,177.63057287901742
2029,20.29,0.7281465672152843,178.532589472908
2030,20.3,0.7284434277941453,179.10322362029342
2031,20.31,0.7274568861943499,180.79633354948794
2032,20.32,0.7260662263938981,181.1951250903442
2033,20.330000000000002,0.7233077704066723,182.3831005923077
2034,20.34,0.7146948546983704,183.57735668827223
2035,20.35,0.6971915761810679,183.6326502995779
2036,20.36,0.6768432944787968,183.9533432144054
2037,20.37,0.6615277162853479,183.61318136850196
2038,20.38,0.6454650262657332,183.3710654819843
2039,20.39,0.6127609378983258,182.30142704865045
2040,20.400000000000002,0.5581265306424583,181.65280598635454
2041,20.41,0.4952778952154472,180.88680210280478
2042,20.42,0.43876191759602695,180.33266917193504
2043,20.43,0.398302644926944,178.2867757753291
2044,20.44,0.38093661571308424,177.90952460646406
2045,20.45,0.3766102720914954,176.49088932533573
2046,20.46,0.36378728488593887,176.80317502591785
2047,20.47,0.33565878402053767,175.12192798822866
2048,20.48,0.30931152980812493,176.09202179606612
2049,20.490000000000002,0.29872163241367444,175.99531855825458
2050,20.5,0.29685738763415465,176.243896105634
2051,20.51,0.2916444567399873,177.27934335150462
2052,20.52,0.2733443731242997,177.59350680743597
2053,20.53,0.23395294171210151,177.87885784094323
2054,20.54,0.1794453042526477,177.82563200900614
2055,20.55,0.13616186117873114,175.8303029252232
2056,20.56,0.1232875195396591,173.0919526370805
2057,20.57,0.12833629858380574,169.49495965100823
2058,20.580000000000002,0.13253852678049902,167.21273344837923
2059,20.59,0.1256936640162183,168.98442034719872
2060,20.6,0.1027821673027567,173.43917747757828
2061,20.61,,173.95973002446618
2062,20.62,,179.86349820521096
2063,20.63,,
2064,20.64,,
2065,20.650000000000002,0.10128281236741811,
2066,20.66,0.11996813641242322,
2067,20.67,0.16011971039465708,
2068,20.68,0.21584999984991438,
2069,20.69,0.24983422423384125,
2070,20.7,0.24001668272025928,
2071,20.71,0.21507650579177315,
2072,20.72,0.20748973498109008,
2073,20.73,0.20617833978247962,
2074,20.740000000000002,0.1803848306238682,
2075,20.75,0.12634636098935223,
2076,20.76,,
2077,20.77,,
2078,20.78,,
2079,20.79,,
2080,20.8,,
2081,20.81,,
2082,20.82,,
2083,20.830000000000002,,
2084,20.84,,
2085,20.85,,
2086,20.86,,
2087,20.87,,
2088,20.88,,
2089,20.89,,
2090,20.900000000000002,,
2091,20.91,,
2092,20.92,,
2093,20.93,,
2094,20.94,,
2095,20.95,,
2096,20.96,,
2097,20.97,,
2098,20.98,,
2099,20.990000000000002,,
2100,21.0,,
2101,21.01,,
2102,21.02,,
2103,21.03,,
2104,21.04,,
2105,21.05,,
2106,21.06,,
2107,21.07,,
2108,21.080000000000002,,
2109,21.09,,
2110,21.1,,
2111,21.11,,
2112,21.12,,
2113,21.13,,
2114,21.14,,
2115,21.150000000000002,0.12308711307108455,
2116,21.16,0.1588244223586734,222.06021795203978
2117,21.17,0.17088530631505086,201.7780481259333
2118,21.18,0.175089052317894,203.7155030061614
2119,21.19,0.17842785037376535,202.478362739921
2120,21.2,0.1739630991845802,199.14010209632391
2121,21.21,0.1572076983975003,198.35634304382884
2122,21.22,0.13738980982865914,198.40572444544964
2123,21.23,0.1261791211281357,200.70404894063032
2124,21.240000000000002,0.12681506474080212,200.18900796007773
2125,21.25,0.13733847444166047,200.73071148389852
2126,21.26,0.14783368490297655,199.8869832964024
2127,21.27,0.13741522431843506,198.70297061693108
2128,21.28,0.10151146201438715,197.4114068521095
2129,21.29,,195.85470974080545
2130,21.3,0.17168097211055328,
2131,21.31,0.2953158833422892,
2132,21.32,0.37629774726710513,
2133,21.330000000000002,0.38899641415043895,
2134,21.34,0.3886927344969312,
2135,21.35,0.40913482722948225,
2136,21.36,0.40123853902243256,
2137,21.37,0.3110633627829682,
2138,21.38,0.1769840624579743,
2139,21.39,,
2140,21.400000000000002,,
2141,21.41,,
2142,21.42,,
2143,21.43,,
2144,21.44,,
2145,21.45,,
2146,21.46,,
2147,21.47,,
2148,21.48,,
2149,21.490000000000002,,
2150,21.5,0.12257351072643831,
2151,21.51,0.28707032957022754,
2152,21.52,0.49339252153712104,229.05689600578955
2153,21.53,0.6239407693918174,227.33690425513876
2154,21.54,0.6626516078589684,232.12444184920886
2155,21.55,0.6923351563833571,229.82478776485772
2156,21.56,0.7634080915474953,229.20308593012103
2157,21.57,0.8421177977785813,228.5538683664893
2158,21.580000000000002,0.8881070429949972,228.7001544130035
2159,21.59,0.8923501734433796,228.6970143988832
2160,21.6,0.857739161219241,229.7296247301397
2161,21.61,0.7925594019376105,229.37440895326347
2162,21.62,0.7099416516498753,230.20488826742948
2163,21.63,0.6324370857327886,230.24834233399216
2164,21.64,0.6020002007944053,230.3557565721138
2165,21.650000000000002,0.6490215466956818,229.76500991895017
2166,21.66,0.728182394841902,228.3520889581505
2167,21.67,0.7718469575229252,225.71799543883188
2168,21.68,0.7637395267048689,223.23683430342143
2169,21.69,0.729350562462511,220.5590622180075
2170,21.7,0.6825186520404497,217.38860353195832
2171,21.71,0.6125058289686712,215.66507173813153
2172,21.72,0.5134134786377565,212.69406743673645
2173,21.73,0.41641413325151483,210.84907271446974
2174,21.740000000000002,0.3609191935834835,208.32631730706936
2175,21.75,0.3429853457587532,205.6953432401583
2176,21.76,0.3265610105678482,203.70052076235984
2177,21.77,0.29234178841620684,203.05855758525968
2178,21.78,0.251512979304187,201.2358935081199
2179,21.79,0.2161387830919361,199.71856299207184
2180,21.8,0.18870723003466727,197.41796472249877
2181,21.81,0.16887048160501394,196.94467376012534
2182,21.82,0.15373830717488984,199.40494315937042
2183,21.830000000000002,0.1387098526605697,194.79493408370192
2184,21.84,0.12051096208588923,194.15849388675682
2185,21.85,,193.58931931490588
2186,21.86,,191.72015668129822
2187,21.87,,188.80971717601983
2188,21.88,,178.5232945435245
2189,21.89,0.1548428496408727,
2190,21.900000000000002,0.1989140571685134,200.0274527626782
2191,21.91,0.21643324843294326,186.0281209938117
2192,21.92,0.21977273007687004,186.00927565250686
2193,21.93,0.21861639327514495,184.15815082445425
2194,21.94,0.2051321806450833,183.82876988197117
2195,21.95,0.169651700680951,181.17306729877325
2196,21.96,0.12304584619055027,158.68703112497894
2197,21.97,,176.35477790924452
2198,21.98,,175.5944911296608
2199,21.990000000000002,,177.74208879613312
2200,22.0,,182.4577403423263
2201,22.01,,184.15089855111864
2202,22.02,,184.97669518728168
2203,22.03,,185.2196651438934
2204,22.04,,180.1914597991377
2205,22.05,,181.0080313665518
2206,22.06,,182.57569262190563
2207,22.07,0.10349423401112638,183.84799850697615
2208,22.080000000000002,0.15335372412710105,189.3893156895902
2209,22.09,0.26986614912312684,195.0685194755023
2210,22.1,0.4092445008877596,198.1491252834502
2211,22.11,0.4963847929054911,203.60066410547373
2212,22.12,0.5049014410085707,206.84587255337428
2213,22.13,0.46264909897289525,209.5203915262709
2214,22.14,0.39545998067538074,212.03305822134618
2215,22.150000000000002,0.31628640074635517,209.75755713281976
2216,22.16,0.23521725877082836,215.80563247450198
2217,22.17,0.1571027318928975,213.56167841590292
2218,22.18,,208.69678302560612
2219,22.19,,199.71805964248136
2220,22.2,,
2221,22.21,,
2222,22.22,0.12343520410754208,
2223,22.23,,
2224,22.240000000000002,,
2225,22.25,,
2226,22.26,0.21395259557226304,
2227,22.27,0.33050645531072226,222.4450129210649
2228,22.28,0.36050871827091996,209.51074367221628
2229,22.29,0.3353207849802836,206.89089550316135
2230,22.3,0.29589217215054153,206.7598752881129
2231,22.31,0.26302320475332824,203.46827027329527
2232,22.32,0.24888537603846841,200.28301589589282
2233,22.330000000000002,0.23893556001704563,196.8086712061641
2234,22.34,0.1961542493590196,192.84381721826782
2235,22.35,0.11170353991377224,179.91064192208242
2236,22.36,,
2237,22.37,,
2238,22.38,,
2239,22.39,,
2240,22.400000000000002,,
2241,22.41,,
2242,22.42,,
2243,22.43,,
2244,22.44,,217.70163808392437
2245,22.45,,208.01162374181257
2246,22.46,0.1426468330655913,202.68313253280306
2247,22.47,0.2774109461294999,219.8635346257075
2248,22.48,0.39942169588021076,203.79419777146404
2249,22.490000000000002,0.4756902597818035,206.23894586644437
2250,22.5,0.5187378238111449,206.7180533845013
2251,22.51,0.5423238994129104,206.2385696376515
2252,22.52,0.5475331418521967,205.43266498983854
2253,22.53,0.5329780854209257,203.50231159115964
2254,22.54,0.5069831303510954,202.05999359738195
2255,22.55,0.48374771169473674,197.55015380967416
2256,22.56,0.4534566850036496,188.26613083785315
2257,22.57,0.3698008081039065,169.35185490746554
2258,22.580000000000002,0.20986982723470154,
2259,22.59,,
2260,22.6,,
2261,22.61,,
2262,22.62,,
2263,22.63,,
2264,22.64,,
2265,22.650000000000002,,
2266,22.66,,
2267,22.67,,
2268,22.68,,
2269,22.69,,
2270,22.7,,
2271,22.71,,
2272,22.72,,
2273,22.73,,
2274,22.740000000000002,,
2275,22.75,,
2276,22.76,,
2277,22.77,,
2278,22.78,,
2279,22.79,,
2280,22.8,,
2281,22.81,,
2282,22.82,,
2283,22.830000000000002,,
2284,22.84,,
2285,22.85,,
2286,22.86,,
2287,22.87,,
2288,22.88,,
2289,22.89,,
2290,22.900000000000002,,
2291,22.91,,
2292,22.92,,
2293,22.93,,
2294,22.94,,
2295,22.95,,
2296,22.96,,
2297,22.97,,
2298,22.98,,
2299,22.990000000000002,,
2300,23.0,,
2301,23.01,,
2302,23.02,,
2303,23.03,,
2304,23.04,,
2305,23.05,,
2306,23.06,,
2307,23.07,,
2308,23.080000000000002,,
2309,23.09,0.30607395309626284,
2310,23.1,0.5087339699624951,
2311,23.11,0.5492302303925315,
2312,23.12,0.44568078619391116,181.6615720133998
2313,23.13,0.3455720550602657,182.17841799582794
2314,23.14,0.3206249067383604,180.27487157738943
2315,23.150000000000002,0.30619685639645133,179.63949698391502
2316,23.16,0.24507346207967243,174.39246578071825
2317,23.17,0.1717494749989485,179.34433294187573
2318,23.18,0.14100128176557664,186.64538158109167
2319,23.19,0.14842041378622828,187.89653095589887
2320,23.2,0.14994229062860867,185.8834537589389
2321,23.21,0.12716251053198246,179.27362029971684
2322,23.22,0.10337679754226584,155.58162973180305
2323,23.23,0.1000207510710419,
2324,23.240000000000002,0.11668309981205303,
2325,23.25,0.1484521147944287,
2326,23.26,0.2001603166915315,
2327,23.27,0.2821324136593176,
2328,23.28,0.3782788477205411,
2329,23.29,0.4343006152437806,
2330,23.3,0.4163989578397861,
2331,23.31,0.37442986218755964,
2332,23.32,0.36955085312506925,
2333,23.330000000000002,0.3915055777611535,
2334,23.34,0.39043418285514797,
2335,23.35,0.3433999656319179,
2336,23.36,0.26354339207729593,
2337,23.37,0.1690489868492404,
2338,23.38,,
2339,23.39,,
2340,23.400000000000002,,
2341,23.41,,
2342,23.42,,
2343,23.43,0.17524275600001996,231.72505919908394
2344,23.44,0.308241308240059,222.13558906242477
2345,23.45,0.41862610998803845,219.12293284935927
2346,23.46,0.4389410702831707,220.96746253104834
2347,23.47,0.4012259602737847,222.07689548871343
2348,23.48,0.3821471837285768,222.87328895470262
2349,23.490000000000002,0.4053269973092338,224.1459988445653
2350,23.5,0.4356360084563091,224.6159254451303
2351,23.51,0.44845682379390944,224.89870940619252
2352,23.52,0.45493320864235287,225.88814793009797
2353,23.53,0.4697218099183151,225.9433709038948
2354,23.54,0.4913013115797032,226.22789606758715
2355,23.55,0.5113900545760369,225.2333447733392
2356,23.56,0.5245079638370588,224.44144932996656
2357,23.57,0.528035368207483,222.65808987523852
2358,23.580000000000002,0.5219861561565984,221.80482063644146
2359,23.59,0.5123841196721994,219.8992517005522
2360,23.6,0.5050621376747555,219.69560687603266
2361,23.61,0.49913978656067415,220.00467013972656
2362,23.62,0.49115588941134825,219.18322549508045
2363,23.63,0.47786751182312953,218.3751569200614
2364,23.64,0.4562894128186342,217.7968260890662
2365,23.650000000000002,0.43317443185183174,216.22847049535977
2366,23.66,0.43646789610700426,213.27805769018806
2367,23.67,0.4864647395518334,211.00947020840394
2368,23.68,0.5446366711664204,207.9212737607233
2369,23.69,0.5549797214469983,204.0333119582887
2370,23.7,0.5151941079732125,199.424141499568
2371,23.71,0.4681990820331971,194.9041087791534
2372,23.72,0.4371619092273101,190.6871056061902
2373,23.73,0.4032777957098144,187.17875255221668
2374,23.740000000000002,0.34658475836203123,184.26428203523452
2375,23.75,0.2663464475869095,176.88063056696564
2376,23.76,0.16896271882488048,174.7077257841438
2377,23.77,,
2378,23.78,,
2379,23.79,,
2380,23.8,,
2381,23.81,,
2382,23.82,,
2383,23.830000000000002,,
2384,23.84,,
2385,23.85,,
2386,23.86,,
2387,23.87,0.12371631453929625,
2388,23.88,0.16248739266001147,
2389,23.89,0.1770051146880103,
2390,23.900000000000002,0.1657510321513359,
2391,23.91,0.13095697009623894,
2392,23.92,,
2393,23.93,,
2394,23.94,,
2395,23.95,0.24629286527611038,
2396,23.96,0.4439815665932503,
2397,23.97,0.5622477884927207,212.63355449657394
2398,23.98,0.5882442898538649,215.19984101921872
